draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
74,7,-0.18706917837799902,-0.0068519509194479924,0.04373331786550076,-0.006738303440172587,0.0004378005482948037,0.0061690606644474785
74,8,-0.17491069771634798,-0.008439674905702816,0.0005534817364281582,-0.005081984981604224,0.00043804308024653863,0.004000998473835078
74,9,-0.09656302510560874,-0.010392344160202384,-0.03879510840874609,0.000768029157644591,-9.051667370311273e-05,6.807145123015595e-05
74,10,-0.16268606962205484,-0.012705426341506787,-0.05054044450729689,-0.002147012390265623,-0.0007304399840811236,-0.0019719770010166245
75,0,-0.0076969752209208216,-0.0012570618226648842,-0.012229236902159669,-0.005650350813121788,-0.0003146549505647434,0.0030255484132489944
75,1,0.0023607868271475,-0.000650041627907606,-0.011662681418255105,-0.007812904830625942,-0.0004250826840261883,-0.001801456859468854
75,2,-0.019881812721979517,0.0008376131540744672,0.008127546751332083,-0.005155681096811384,3.280339065304212e-05,-0.0011452195028300873
75,3,-0.05291337577716147,0.001254062426281504,0.015659192670759346,-0.006059807840209593,0.0002827196327843881,-0.0017782200404877868
75,4,-0.09585280462324366,0.00032466626932510035,0.013768598078314898,-0.006664446259563755,4.27534384430453e-05,-0.005336486302566715
75,5,-0.09743085121534294,-0.0018758535932504672,0.01772053928012473,-0.010087795972522023,-0.0005842490669702398,-0.006209370502418536
75,6,-0.1207713883226125,-0.004368703577874514,0.020893062612106824,-0.0066720000857542205,-0.0012365285169464637,-0.007393897678881451
75,7,-0.10948028488000813,-0.006001879234214993,0.012091773290093666,-0.007089871233137188,-0.0013650278742186963,-0.005122857355788322
75,8,-0.08567367655818449,-0.008423778653941717,-0.005444431009562541,-0.008459495088181723,-0.0013919169263260614,-0.003745170714127722
75,9,-0.03704771278062634,-0.009882048485452082,0.00017019768258710877,-0.01021988161284421,-0.0014248892732589128,-0.005511841368266844
75,10,-0.05958832583166914,-0.010752404689532587,-0.005769785204882994,-0.01127893679599292,-0.0013136858883814235,-0.007426594232114524
76,0,-0.013763488131486722,-0.0011480279010808842,-0.0051791304917920685,-0.002288438466521288,0.00014642112965415654,0.005806243759712995
76,1,-0.006921182196380602,-0.0019444820350962059,-0.005852000049693805,0.0006714014470030573,0.0008249363740142118,0.008975204132164046
76,2,-0.015688925863191417,-0.0020004684771313327,0.0061421898375914824,0.003559007333221816,0.0010521990701917421,0.008484999977831012
76,3,-0.039898574599870174,-0.002811992934252096,0.005418257886060043,0.004084076616628707,0.001080707211310188,0.009384435071964714
76,4,-0.10087396027232776,-0.0052412631954402,-0.011146124453199702,0.007736957418105345,0.0014286706725804153,0.011649238368261785
76,5,-0.13597159840289175,-0.006987831134752267,-0.00898828162586067,0.006032051947160878,0.0014428274337143603,0.012739650578901264
76,6,-0.1703800398678203,-0.007121708407734014,0.016160207032808623,0.01183593465174258,0.0016145335677788361,0.014389837195718048
76,7,-0.17696647999348242,-0.006290800002588593,0.013505637584273266,0.008070063471142015,0.0013377707596649037,0.01457525107343098
76,8,-0.14874924171167858,-0.007020446101066617,-0.0032462257782465416,0.005760704986375476,0.0011136583290324385,0.012191131947535577
76,9,-0.07290212078794564,-0.008719178970481484,-0.006611672292255191,0.01179387022241049,0.0013751670096032872,0.012410728993811756
76,10,-0.11723148412666234,-0.011907880657118387,-0.017000409393985193,0.009795714872231777,0.0011880248765556763,0.012187421868923777
77,0,-0.011937465799316122,-0.0026920704508972843,-0.009748497943692468,-0.005052573838990588,-0.00018709764236234344,0.0031613586922600947
77,1,-0.0004188927344752,-0.004141947307826406,-0.010801159146997107,-0.0026800683381033425,7.982568979481171e-05,0.0019617604780066463
77,2,-0.011130383455596816,-0.0033990426512160326,0.0018516500726270821,2.4257870284516295e-05,0.0005494187744964421,0.0014448222102909124
77,3,-0.04548000021632287,-0.003929517616507396,-0.004025977395810258,0.0022941515650598066,0.0008219064170347881,0.0004308820748512134
77,4,-0.07724106435515415,-0.0059491466529423,-0.015982334203909203,0.0018970539783457448,0.0007067449110284153,-0.0011483886196837147
77,5,-0.10831265597560424,-0.007434970062678267,-0.01480354050541567,-0.0007808157433102229,0.00042538875705706023,-0.002168240421906637
77,6,-0.1391629966636336,-0.008138622815374513,0.015496553817063025,0.0019292489731740795,5.651997316253606e-05,-0.0038643793062408515
77,7,-0.14104239426066195,-0.0075681171490494924,0.011344821646909566,-0.0003521306106825867,-0.00018755899619029635,-0.004452690917213321
77,8,-0.1144065843362057,-0.007630596972551217,-0.004324998722110042,-0.002934607668057524,-0.0005242321181809615,-0.006742312455241522
77,9,-0.04419952194123704,-0.008512325203620583,-0.01860994751598369,0.000388889566849991,-0.0007776823900006128,-0.006993947034715545
77,10,-0.11418828934473195,-0.009875077697710488,-0.025043381029741393,0.000580177479489577,-0.0009563097907731235,-0.005736208433186424
78,0,-0.019347489970676222,-0.0016862361866759842,-0.003793634654983169,-0.001799017661516588,8.738391092675657e-05,0.0038824417260554947
78,1,-0.03598122611630861,-0.004861657838193806,-0.0018312045478903055,0.0024512247180942578,0.0007884936989140118,0.005702468944061046
78,2,-0.009754917469414516,-0.003912642179795632,0.013957733892971782,0.002817289490187216,0.001394686658150642,0.0025792468330358125
78,3,0.0007233636525930259,-0.004856125961825996,0.01802891220131024,0.005802414885067306,0.001952896733894688,0.0011454257618595132
78,4,-0.12502974421862184,-0.008585042475853798,0.0022537391866613984,0.008231142935529746,0.0021997819904879153,0.005123199486541085
78,5,-0.15912514003701053,-0.010543185084875069,0.012619108682597531,0.003975266819058578,0.0022892989349337606,0.004514511145056363
78,6,-0.1613933783280112,-0.009911191982937714,0.06704699695658033,0.0009112829015722793,0.0018039752418025363,0.0025294802776045493
78,7,-0.19423725121789415,-0.008017683844158192,0.06783409128481827,-0.003167718500569687,0.0013756910861120037,0.0030686104675309777
78,8,-0.21840313104669368,-0.009362073735259217,0.01755245071024456,-0.0010612030293191234,0.0017193011554931382,0.0009608200663891776
78,9,-0.10206838515766094,-0.009957982520379983,-0.019577951504000993,0.006784986287640292,0.0015978023439916873,-0.00022775336941254398
78,10,-0.16268031196981375,-0.012539120495913988,-0.0467144160273269,0.0049209695660065765,0.0013910713517437763,0.0008030060191096754
79,0,-0.012905262533571321,-0.002694488527403084,-0.017364891555317268,-0.008419333836161988,-0.0007274153340426434,0.0020695797680036947
79,1,-0.020611511629401103,-0.005169411468550706,-0.019899557273310303,-0.007895878831868142,-0.0007290825974926883,0.002873374665658046
79,2,0.009270685684782084,-0.0031170277575744325,-0.003318663626410418,-0.0027094464519812835,-0.0001008343438118579,0.0016411784206088126
79,3,-0.021453886250194173,-0.0014555249742479962,0.011199181525514143,0.001161096348142907,0.000700237416840788,-0.0010244468222440867
79,4,-0.13788889950401645,-0.0036844608006286997,0.003909433383441199,0.004150602793609844,0.0007382922928217153,-9.473195323231494e-05
79,5,-0.14520290247308473,-0.005253621779075368,0.01257807563390443,0.004588063131178077,0.0006408876849256603,-0.0017469092226944367
79,6,-0.18668277256634508,-0.004582911309797914,0.04079912821576323,0.007140793834758579,0.0003884017234293361,-0.0011161148816888507
79,7,-0.1783747120693494,-0.003394935346705793,0.036900572242277566,0.009756744632089814,0.0005071650396730037,-0.00015960949171342238
79,8,-0.10478001046408329,-0.004793234003573517,0.017120478424379557,0.009764775310578377,0.0003966071579982386,-0.002457939998294122
79,9,0.006492470920423557,-0.007301822273712984,0.012971873626907507,0.014584546665589091,0.00021775510924988722,-0.006144414640034445
79,10,-0.039078140134730044,-0.009159478893527787,-0.003499402147073793,0.017510567459991976,0.0005473734649197764,-0.006802126084195625
80,0,0.003998711426049677,-0.0021411517792411846,-0.00792117937468757,-0.004704211253970988,-0.00010226176503544344,0.005034802060419694
80,1,-0.005270426588868202,-0.003062195738671306,-0.014048047812090906,-0.005047253997597643,4.541616922896171e-05,0.005136628121427746
80,2,0.002470532525490685,-0.001996241804088033,0.0021878891314840825,-0.0006400535740168835,0.0003476276357481421,0.005350023748404313
80,3,-0.03168757434964367,-0.002231814236555796,0.0006385381355207432,-0.002557867852763093,0.00023360384852568811,0.003409399283118813
80,4,-0.10202871047672436,-0.0049568417640376,-0.017707534105096998,0.0002540827841587447,0.0005089101727213153,0.002640105539390185
80,5,-0.11697731736814433,-0.006568871549177067,-0.02106811264034037,-0.004554263743426422,0.00017825033278366024,0.002651239685252263
80,6,-0.12119551292338411,-0.007268737055038014,0.009122483971967327,-0.00026504822961762064,-8.204387602196394e-05,0.0010594023423293492
80,7,-0.10976115837488154,-0.008221762854578193,0.006315403839430165,0.0001487286899169132,5.8701106015553655e-05,0.0029151789761045774
80,8,-0.06295310836541039,-0.011443916934103616,-0.02558177020614754,-0.0024194313641003233,-9.522727407061432e-06,0.0030161176308144784
80,9,-0.025590867435559942,-0.013545215236117982,-0.038353430121241996,0.002472419962041091,3.534338155858726e-05,0.001003384201908656
80,10,-0.07164885534434284,-0.013252295102085787,-0.03902007069037419,0.0015857032166958771,-0.00014453245639012361,0.0018757778934031751
81,0,-0.01837149486136972,-0.0008198835924429842,0.0008484713071406306,-0.002294726718640088,0.00013641241265345658,0.006261229711290395
81,1,-0.0302970883598199,-0.001048907312421706,0.0005490882872819947,-0.0008381378184314425,0.0005036260461907117,0.005416162584762346
81,2,-0.058882745470115815,0.00024799533589716727,0.016236631813543383,0.0013759858342234164,0.0008367193467832422,0.004142161105999513
81,3,-0.10208312609347278,6.135051397030398e-05,0.008167342075744743,-0.0024149066388194926,0.0006295185986007881,0.0022847467353815133
81,4,-0.16601166074950274,-0.0021407719654685,-0.006874658324085601,-0.0011049673641951553,0.0005119725058815154,0.0036659955985340856
81,5,-0.18596884516100773,-0.004348333734684268,-0.007240999423107471,-0.002327685020364823,0.00024127497336116023,0.004624652322842563
81,6,-0.20043454533416133,-0.005325479349247714,0.023349710029127124,0.0007423877915341793,-0.00024728856877966396,0.004243459978132749
81,7,-0.18055911402412111,-0.0054739204167002925,0.019328723173905965,0.0002504023896525132,-0.0005735646844758964,0.004746586440441077
81,8,-0.12011048674135728,-0.007637067806072117,-0.01341128989138824,-0.0018745547878092235,-0.0007196914661179613,0.005411500621812578
81,9,-0.019185266932770843,-0.009905432646180184,-0.026831732055634893,0.0008697300325559911,-0.0009070908133853128,0.0039880796857125565
81,10,-0.06499027434694495,-0.009905539388250487,-0.029711876279409393,-0.005310011712039123,-0.0012412511046383237,0.0018296617875120757
82,0,-0.02696813507272332,-0.0022470839504989846,-0.014192807326328568,-0.007177518402875988,-0.0005744287490302434,0.0018640132986765946
82,1,-0.032937756106472704,-0.004273563064077106,-0.017432765792902802,-0.007542944491163642,-0.0006387560003516883,0.0006804468704588464
82,2,-0.030221905682060117,-0.0029413089616370327,-0.00020646981881591864,-0.005307935069583284,-0.0002493590304611579,0.0007780771362892124
82,3,-0.05832066654037968,-0.0014406210625277959,0.014252206498584342,-0.003097464811295793,0.00019341135513548807,-0.002297397974722087
82,4,-0.14429101484636886,-0.0030739250067236996,0.009388752291957098,0.0007696996947477448,0.00014111993611441536,-0.003568862555398215
82,5,-0.15681510044587724,-0.005248384534122667,0.008527491151613631,0.0026046720651213776,-3.174338064483974e-05,-0.004339748147474136
82,6,-0.18984758840550042,-0.005374540892390514,0.016584752886359425,0.0058206469419550795,-0.0003494570487290639,-0.002573941293086651
82,7,-0.18446888227014285,-0.0040965342842905934,0.009788362352049666,0.008088694351418313,-0.00026745696825509634,-0.0015429079419693225
82,8,-0.11000646161052709,-0.005291720278956517,-0.0035681379888666417,0.007629828548069876,-0.0003576649476738614,-0.003099954884018122
82,9,-0.00023659384994303978,-0.0078060578891335835,0.002663331996636908,0.00974933800038069,-0.00046923457427861274,-0.007175769264436345
82,10,-0.011700142781158544,-0.008741957629981988,-0.005291532468474094,0.010127573074104078,-0.0002292755500018236,-0.009191755553639325
83,0,-0.04224775779773672,-0.0014665659522047842,-0.004005060957552269,-0.002456752832106288,-0.00022067500631254343,0.0009302187331045948
83,1,-0.03489655860023411,-0.003865563087645006,0.0038212541619000954,0.00017686346470755735,0.00029904987089321173,0.0007900660097590463
83,2,0.0009709704841768842,-0.0024532573655737327,0.021166152016934583,0.0010186138815275164,0.000931829408274742,-0.0002909433982575876
83,3,-0.03928209299137957,-0.0013167936514890959,0.02808690114099914,0.001023706504475107,0.001206386189209888,0.0001624420603712133
83,4,-0.13965474437524586,-0.0036150242987431,0.0266151834624328,0.0031360134972577445,0.0010547001980390153,0.0013025524144886854
83,5,-0.14522231293014842,-0.004755943040583667,0.043319754372351534,0.000878066540785477,0.0008748162474856603,-0.0006054075752725367
83,6,-0.15582902838020912,-0.003389280021496714,0.08651596955467873,0.00048823854638647935,0.000566553541655336,-0.0017503655631239507
83,7,-0.16174617113332762,-0.001743307980697593,0.08538737032015715,0.002086971033251413,0.0005250702282652037,-0.0013189357932330225
83,8,-0.12843124472890538,-0.002516950805883217,0.061797520033160955,0.005808884026992576,0.0007417304778638386,-0.003360657003338322
83,9,0.03732732151314366,-0.005337149636698884,0.03906853637343351,0.01125746844951779,0.0004888478966744872,-0.006545961078845844
83,10,-0.021757910350633347,-0.007836765999370186,0.013384914606377505,0.012216892054440279,0.0006502861620225764,-0.007408213719602924
84,0,-0.014650790058282423,-0.0007531346264974842,0.0027101010508181304,-5.912656699838797e-05,0.0004085695373805565,0.007840047506818694
84,1,-0.011743821738406601,-0.000759840791356106,0.0014216422045052936,0.0023040619722265576,0.0009289572042919117,0.005820609904056446
84,2,-0.03940088327742591,-7.447780154363278e-05,0.01879593922734118,0.005179514396962316,0.001360625117833442,0.004032654669797013
84,3,-0.08640385222390029,-0.0007044329494002961,0.014863399750745644,0.003359247206855107,0.001282557269634988,0.004874511866757114
84,4,-0.14825340136431658,-0.0022222911927594,0.0030181966982622994,0.005291495119976845,0.0011804116127080155,0.005232711645398385
84,5,-0.16722276103708253,-0.0036737162646477673,0.00460167224564993,0.000743336032816577,0.0008488418028227602,0.005948662512604463
84,6,-0.186805227822402,-0.005345157086558214,0.038145760939384224,0.0024841837856940793,0.0004178348023435361,0.003159108552831749
84,7,-0.17482347269422693,-0.006679319675375393,0.03658455007295787,0.003494443203814813,0.0003911121107211037,0.004708378838768078
84,8,-0.15155980181562506,-0.008793653292859017,0.00023234932540885803,0.0035247819644980763,0.0004860317925288386,0.004616685713551978
84,9,-0.10210181598376854,-0.009837044888674783,-0.014424878683427091,0.010391046421443591,0.0007499632303514872,0.004849090894549655
84,10,-0.16334543770904142,-0.011208936873458687,-0.025343776519267194,0.005895371680096877,0.0003183119575005764,0.003553630300451875
