region,land_idx,weight
RUS,5136,3.7496457196150243e-06
RUS,5195,3.328489859803192e-05
RUS,5196,0.00010472515952772615
RUS,5197,0.002388870758053648
RUS,5198,2.7252859831694708e-05
RUS,5199,4.462893546715708e-06
RUS,5206,6.792836448577943e-08
RUS,5207,2.717134579431177e-08
RUS,5209,8.762759018665546e-07
RUS,5210,3.343434099990063e-05
RUS,5214,2.717134579431177e-08
RUS,5215,1.2227105607440297e-07
RUS,5219,3.2537686588688344e-06
RUS,5229,1.436684908874235e-05
RUS,5239,6.792836448577943e-08
RUS,5243,1.3049038817718228e-05
RUS,5245,2.4454211214880593e-06
RUS,5249,5.006320462601944e-06
RUS,5250,1.1547821962582503e-06
RUS,5251,2.3557556803668305e-05
RUS,5252,5.828253672879875e-06
RUS,5315,0.0002273698216068009
RUS,5316,0.0003872663987698771
RUS,5319,5.101420172882035e-06
RUS,5325,1.3585672897155885e-08
RUS,5327,3.4915179345690626e-06
RUS,5328,1.1615750327068281e-06
RUS,5329,0.0016982634548360744
RUS,5348,4.45610071026713e-06
RUS,5351,3.1247047663458536e-07
RUS,5358,9.903955542026641e-06
RUS,5360,4.5512004205472215e-07
RUS,5363,3.7224743738207127e-06
RUS,5419,2.723927415879755e-06
RUS,5425,8.015547009321972e-07
RUS,5433,9.292600261654625e-06
RUS,5438,9.482799682214809e-06
RUS,5443,1.792629538779719e-05
RUS,5446,8.538595415862473e-06
RUS,5447,1.4346470579396615e-05
RUS,5448,9.50997102800912e-08
RUS,5451,8.117439556050641e-06
RUS,5452,2.486178140179527e-06
RUS,5500,1.901994205601824e-07
RUS,5512,2.710341742982599e-06
RUS,5519,3.3013185140088804e-06
RWA,1111,0.3902637916418558
RWA,1157,0.6097362083581441
SAU,1773,0.0010949856268257054
SAU,1825,0.027068999779154324
SAU,1826,0.014574904285036284
SAU,1827,0.004586153830426092
SAU,1886,0.0928602147706685
SAU,1887,0.006259371411870462
SAU,1888,0.0035861864601295134
SAU,1889,0.0005914658901264057
SAU,1890,0.00064713244424627
SAU,1943,0.005850799910877497
SAU,1944,0.02598136633872181
SAU,1945,0.004679841691322165
SAU,1946,0.001891472486087913
SAU,2002,0.2408050406029745
SAU,2003,0.01087241323824879
SAU,2004,0.00213717555326603
SAU,2005,0.002035085193634883
SAU,2062,0.00940323633442113
SAU,2063,0.007671551365945205
SAU,2064,0.0020172999046456437
SAU,2065,0.003327599561557616
SAU,2067,4.481332658706046e-06
SAU,2068,6.651978165266787e-06
SAU,2123,0.009247790107822264
SAU,2124,0.05167480705412175
SAU,2125,0.010405304329401477
SAU,2126,0.00946828567879516
SAU,2127,0.19701401802868138
SAU,2128,0.0001315691260266978
SAU,2129,1.6104789242224853e-06
SAU,2186,0.003116206697547717
SAU,2187,0.003702351005141909
SAU,2188,0.012976819046448033
SAU,2189,0.01002432103258867
SAU,2190,0.0076604880759440245
SAU,2191,0.035756063138055995
SAU,2253,0.0051489111832076625
SAU,2254,0.002347448084111253
SAU,2255,0.0264695515152296
SAU,2256,0.012478550871458154
SAU,2257,0.0011714483653148774
SAU,2258,0.026255917984890347
SAU,2316,0.002020940987430842
SAU,2317,0.027683922644916144
SAU,2318,0.006633422647226832
SAU,2319,0.019036981217474453
SAU,2320,0.008133898858842643
SAU,2321,0.006703653532487491
SAU,2385,0.000546582542716553
SAU,2386,0.011254236784935104
SAU,2387,0.0030791656822905995
SAU,2453,0.0006334083629789827
SAU,2454,0.0031412041312845612
SAU,2455,0.0063431163159300315
SAU,2524,0.011372081829694515
SAU,2525,0.0004124926670693331
SDN,1356,0.007706739886372938
SDN,1357,0.009945545535476592
SDN,1358,0.018168526745426582
SDN,1359,0.001176756453417414
SDN,1399,0.0035965985484936566
SDN,1400,0.015118635580439256
SDN,1401,0.011613396102542266
SDN,1402,0.0009063555055983439
SDN,1444,0.016106064439353904
SDN,1445,0.010252552686240217
SDN,1446,0.010449467463831918
SDN,1488,0.0022557008196934488
SDN,1489,0.049123842656371354
SDN,1490,0.016992396039068047
SDN,1491,0.03471030668371775
SDN,1534,0.003907242854037029
SDN,1535,0.010261352254255736
SDN,1536,0.007360779981193955
SDN,1537,0.011081902194404985
SDN,1538,0.006100525404607071
SDN,1581,0.00672482542341468
SDN,1582,0.013268809946812673
SDN,1583,0.021032062614440825
SDN,1584,0.010011992051291548
SDN,1585,0.014082202904975968
SDN,1586,0.009507209720730261
SDN,1624,0.01851319604729662
SDN,1625,0.023448384882310862
SDN,1626,0.015552708493346959
SDN,1627,0.01631107481951988
SDN,1628,0.023160032815740136
SDN,1629,0.010721862980401172
SDN,1667,0.0341031755998382
SDN,1668,0.02178534474576034
SDN,1669,0.011783794848513872
SDN,1670,0.028971384860761697
SDN,1671,0.14794111422946074
SDN,1672,0.037809475429591975
SDN,1673,0.007469268877527495
SDN,1714,0.0009333799567037788
SDN,1715,0.002781563004300799
SDN,1716,0.002001608404596472
SDN,1717,0.0013108227607827266
SDN,1718,0.1389948085286352
SDN,1719,0.01367003113912911
SDN,1720,0.018003485958646644
SDN,1764,0.0009706119067072145
SDN,1765,0.0013030009225467108
SDN,1766,0.001128065510398215
SDN,1767,0.017667850879939204
SDN,1768,0.004535883993065627
SDN,1769,0.01592749187242566
SDN,1819,0.0010075700923723896
SDN,1820,0.0008500382702990293
SDN,1821,0.0011263447059862914
SDN,1822,0.010916040114610268
SDN,1823,0.004297513472823042
SDN,1824,0.004906404470305701
SDN,1879,0.0022526894119725828
SDN,1880,0.0017504100696468208
SDN,1881,0.009596183130664942
SDN,1882,0.012125452742663047
SDN,1883,0.002286362425578631
SDN,1884,0.008146718287148833
SDN,1937,8.408476103717106e-06
SDN,1938,2.581206617885251e-06
SDN,1939,0.0005405281312998796
SDN,1940,0.0006503858493247231
SDN,1942,0.00021040744854882804
SDN,1998,3.21477551500254e-05
SDN,1999,0.000996854173989048
SDN,2060,3.574580073859272e-05
SEN,1608,0.08700124849715953
SEN,1610,0.05223165122202491
SEN,1651,0.3367558933388803
SEN,1652,0.15371259912112992
SEN,1653,0.08973749887113087
SEN,1698,0.10728793631594469
SEN,1699,0.052252623577464394
SEN,1700,0.03023528842766827
SEN,1748,0.09078526062859714
SGP,1246,1.0
SLE,1428,0.31735490858299553
SLE,1473,0.6826450914170045
SLV,1647,0.665335567300536
SLV,1648,0.334664432699464
SOM,1204,0.061575110981574914
SOM,1242,0.03943225237948991
SOM,1281,0.05617005802570946
SOM,1282,0.23764204245594275
SOM,1321,0.06448746226558355
SOM,1322,0.047431471984430235
SOM,1323,0.018114562811928196
SOM,1362,0.016769811377288325
SOM,1363,0.03854971136959333
SOM,1364,0.04536676184399317
SOM,1407,0.025606287287527913
SOM,1452,0.02428247577268304
SOM,1453,0.0071527701641213035
SOM,1495,0.056606391476397136
SOM,1496,0.1021057728124253
SOM,1497,0.05325787698495118
SOM,1498,0.01775228517514966
SOM,1542,0.02325761140548061
SOM,1543,0.01971621131137014
SOM,1544,0.026905243287819368
SOM,1545,0.01383532847073212
SOM,1591,0.003982500355808393
SRB,3189,0.2047700409553014
SRB,3190,0.2912644188515293
SRB,3270,0.26163707688990145
SRB,3271,0.10918006158434192
SRB,3356,0.13314840171892592
SSD,1356,0.007706739886372938
SSD,1357,0.009945545535476592
SSD,1358,0.018168526745426582
SSD,1359,0.001176756453417414
SSD,1399,0.0035965985484936566
SSD,1400,0.015118635580439256
SSD,1401,0.011613396102542266
SSD,1402,0.0009063555055983439
SSD,1444,0.016106064439353904
SSD,1445,0.010252552686240217
SSD,1446,0.010449467463831918
SSD,1488,0.0022557008196934488
SSD,1489,0.049123842656371354
SSD,1490,0.016992396039068047
SSD,1491,0.03471030668371775
SSD,1534,0.003907242854037029
SSD,1535,0.010261352254255736
SSD,1536,0.007360779981193955
SSD,1537,0.011081902194404985
SSD,1538,0.006100525404607071
SSD,1581,0.00672482542341468
SSD,1582,0.013268809946812673
SSD,1583,0.021032062614440825
SSD,1584,0.010011992051291548
SSD,1585,0.014082202904975968
SSD,1586,0.009507209720730261
SSD,1624,0.01851319604729662
SSD,1625,0.023448384882310862
SSD,1626,0.015552708493346959
SSD,1627,0.01631107481951988
SSD,1628,0.023160032815740136
SSD,1629,0.010721862980401172
SSD,1667,0.0341031755998382
SSD,1668,0.02178534474576034
SSD,1669,0.011783794848513872
SSD,1670,0.028971384860761697
SSD,1671,0.14794111422946074
SSD,1672,0.037809475429591975
SSD,1673,0.007469268877527495
SSD,1714,0.0009333799567037788
SSD,1715,0.002781563004300799
SSD,1716,0.002001608404596472
SSD,1717,0.0013108227607827266
SSD,1718,0.1389948085286352
SSD,1719,0.01367003113912911
SSD,1720,0.018003485958646644
SSD,1764,0.0009706119067072145
SSD,1765,0.0013030009225467108
SSD,1766,0.001128065510398215
SSD,1767,0.017667850879939204
SSD,1768,0.004535883993065627
SSD,1769,0.01592749187242566
SSD,1819,0.0010075700923723896
SSD,1820,0.0008500382702990293
SSD,1821,0.0011263447059862914
SSD,1822,0.010916040114610268
SSD,1823,0.004297513472823042
SSD,1824,0.004906404470305701
SSD,1879,0.0022526894119725828
SSD,1880,0.0017504100696468208
SSD,1881,0.009596183130664942
SSD,1882,0.012125452742663047
SSD,1883,0.002286362425578631
SSD,1884,0.008146718287148833
SSD,1937,8.408476103717106e-06
SSD,1938,2.581206617885251e-06
SSD,1939,0.0005405281312998796
SSD,1940,0.0006503858493247231
SSD,1942,0.00021040744854882804
SSD,1998,3.21477551500254e-05
SSD,1999,0.000996854173989048
SSD,2060,3.574580073859272e-05
STP,1307,1.0
SUR,1264,0.0029089166047914887
SUR,1265,0.0039263325093752644
SUR,1301,0.012761168078047313
SUR,1302,0.021318740190042953
SUR,1339,0.09920862430331683
SUR,1340,0.8598762183144262
SVK,3531,0.47178043476082143
SVK,3532,0.28032812515659605
SVK,3621,0.24789144008258251
SVN,3354,0.33363149998954567
SVN,3441,0.6663685000104543
SWE,4088,0.0765710928385938
SWE,4176,0.13557013692265296
SWE,4177,0.10920673398731068
SWE,4178,0.03445843395950164
SWE,4268,0.08055073173499841
SWE,4269,0.05634150998350582
SWE,4270,0.03028363019816523
SWE,4365,0.03770208969056101
SWE,4366,0.05648165246483035
SWE,4367,0.20415091370076163
SWE,4469,0.005469475744847883
SWE,4470,0.03573711653239219
SWE,4471,0.038313135990564365
SWE,4579,0.001384494849058396
SWE,4580,0.011623517726769816
SWE,4581,0.015135231224121061
SWE,4699,0.0014111438667599278
SWE,4700,0.011764287243804966
SWE,4701,0.014963109921554698
SWE,4823,0.0001608346597751262
SWE,4824,0.002676501930799712
SWE,4825,0.011226133845161683
SWE,4949,0.00017792138288963763
SWE,4950,0.0016505147492907443
SWE,4951,0.0051413793092637316
SWE,4952,0.016982164909764858
SWE,5072,0.00019391079351055662
SWE,5073,0.0037379166299589513
SWE,5074,0.0004196436493352951
SWE,5191,0.0005074286488226935
SWE,5192,5.486562467962394e-06
SWE,5193,1.7243482042167525e-06
SWZ,341,1.0
SXM,1802,1.0
SYC,891,1.0
SYR,2591,0.26191635081748627
SYR,2656,0.14571047820232239
SYR,2657,0.018774038613490987
SYR,2728,0.2506123584220022
SYR,2729,0.05811488096024828
SYR,2804,0.17652012944883924
SYR,2805,0.08835176353561063
TCA,1918,1.0
TCD,1484,0.16585354639383407
TCD,1485,0.23440436649418056
TCD,1486,0.015554735938316806
TCD,1531,0.07238236410263074
TCD,1532,0.03201504897213001
TCD,1533,0.006856464697652863
TCD,1534,0.0017275265784212107
TCD,1578,0.017955281550182733
TCD,1579,0.026149454871241797
TCD,1580,0.01933397103552641
TCD,1581,0.021436988926171477
TCD,1621,0.11653357881869167
TCD,1622,0.038089545515577555
TCD,1623,0.01449689661594702
TCD,1624,0.02301092056676199
TCD,1664,0.061839121130432086
TCD,1665,0.039052429182238564
TCD,1666,0.045043631290853835
TCD,1667,0.011502461683727034
TCD,1711,0.0042203624240812875
TCD,1712,0.006240918824242412
TCD,1713,0.006304389183584599
TCD,1714,0.01161041127126965
TCD,1760,0.0016159120357459734
TCD,1761,0.0008479373465924747
TCD,1762,8.579326787723466e-05
TCD,1763,0.0019081089131375649
TCD,1817,0.0018707930063327092
TCD,1818,0.0007063368073776214
TCD,1876,0.0006923433423258005
TCD,1877,0.0005510759808502763
TCD,1934,2.7820341233977067e-05
TCD,1993,7.94628908299824e-05
TGO,1389,0.5858524946907527
TGO,1434,0.14539584324330398
TGO,1478,0.0712516589446927
TGO,1479,0.07202348179249676
TGO,1525,0.12547652132875384
THA,1412,0.02655181310210167
THA,1458,0.016354315322230126
THA,1502,0.011157070873134419
THA,1503,0.025887874948575237
THA,1596,0.004198965022699841
THA,1638,0.0075117961899249
THA,1639,0.009377647037264453
THA,1683,0.2486146127635972
THA,1684,0.09181790619415393
THA,1685,0.01828724001447277
THA,1732,0.041206469682533144
THA,1733,0.09112312949124676
THA,1734,0.0536249360668439
THA,1784,0.0401572671130573
THA,1785,0.08715454424706169
THA,1786,0.022643540943916993
THA,1839,0.0034533442499162367
THA,1840,0.02578112612379578
THA,1841,0.0718970137945378
THA,1842,0.020261440918963466
THA,1901,0.018785104672263613
THA,1902,0.06415284122770874
TJK,2890,0.38732844370897196
TJK,2891,0.1038360507327816
TJK,2892,0.013277247651621865
TJK,2893,0.004197925655848235
TJK,2966,0.19773390480484304
TJK,2967,0.06772767820872812
TJK,2968,0.016771759207115156
TJK,3045,0.20912699003009003
TKM,2738,0.03297089000658455
TKM,2814,0.04427667690620772
TKM,2815,0.026571871421987324
TKM,2885,0.09203979869130206
TKM,2886,0.09501565566247855
TKM,2887,0.06947823410671658
TKM,2888,0.23421013069383464
TKM,2889,0.09483877121802999
TKM,2890,0.058549368510185364
TKM,2960,0.005678824153709804
TKM,2961,0.038996382975505055
TKM,2962,0.01295146050059224
TKM,2963,0.010956957192420949
TKM,2964,0.014881445747873914
TKM,3038,0.0018074318014770006
TKM,3039,0.00022936324995685933
TKM,3040,0.016708016878418646
TKM,3041,0.013633993671056055
TKM,3042,0.004594673771679535
TKM,3121,0.020713075835269646
TKM,3122,0.09243246363604651
TKM,3200,0.018464513368667005
TTO,1517,1.0
TUN,2513,0.0018098985966637589
TUN,2584,0.017573249792599492
TUN,2585,0.0852967508904795
TUN,2586,0.0050709489635710325
TUN,2652,0.05140351874321809
TUN,2653,0.037350602543452426
TUN,2722,0.0739370430605693
TUN,2723,0.2329532685329497
TUN,2795,0.10195683879388065
TUN,2796,0.39264788008261603
TUR,2801,0.017948580077866736
TUR,2802,0.016967295832899677
TUR,2804,0.026291434636089208
TUR,2875,0.11218119858278942
TUR,2876,0.04484052688700831
TUR,2877,0.05572936198062401
TUR,2878,0.054921963648497996
TUR,2879,0.08590291789100273
TUR,2880,0.04922471344593879
TUR,2881,0.05948375153260759
TUR,2882,0.00575065060100833
TUR,2950,0.023346612663186793
TUR,2951,0.024025494651767787
TUR,2952,0.06263753660315773
TUR,2953,0.020004264647205446
TUR,2954,0.01645196121847986
TUR,2955,0.011381831079816518
TUR,2956,0.028497720329143994
TUR,3028,0.007666164893691899
TUR,3029,0.08115595939446625
TUR,3030,0.03512384669331763
TUR,3031,0.02383125474090076
TUR,3032,0.04448887810932128
TUR,3033,0.0245640909782173
TUR,3034,0.024365674113106844
TUR,3109,0.010841434739936137
TUR,3111,0.017476907327693136
TUR,3112,0.01489797270025784
TWN,1905,0.004327960950304318
TWN,1966,0.0013320839747795578
TWN,2023,0.0003286857186356783
TWN,2024,0.0002143070377956947
TWN,2027,0.007054968151480822
TWN,2084,0.0009239677272020217
TWN,2085,0.0002754216077676559
TWN,2087,0.004240957476788369
TWN,2088,0.006828454032250451
TWN,2089,0.014444604594442677
TWN,2090,0.008092031944291932
TWN,2092,0.0031723842217342233
TWN,2144,0.0008469129716871547
TWN,2145,0.003239109566239115
TWN,2146,0.007110943365832734
TWN,2147,0.0036862575208639024
TWN,2148,0.00775991465175834
TWN,2149,0.0087997153426731
TWN,2150,0.017506291650205622
TWN,2151,0.0072910547430516184
TWN,2152,0.012949038766963523
TWN,2153,0.0034611380900399415
TWN,2154,0.0031722926063605878
TWN,2210,0.0006406138291229081
TWN,2211,0.0024630757623080863
TWN,2212,0.005232949174179822
TWN,2213,0.003877675836234755
TWN,2214,0.0026136265052803926
TWN,2215,0.002986724332857694
TWN,2216,0.005883226201547144
TWN,2217,0.0035911856681805124
TWN,2218,0.006237252910424292
TWN,2219,0.0031089072203799753
TWN,2278,0.0012741652692490708
TWN,2279,0.0032436200668187745
TWN,2280,0.004980072064083641
TWN,2281,0.00654329984760592
TWN,2282,0.0028778914952664143
TWN,2283,0.009230223988612483
TWN,2284,0.0029537872718313116
TWN,2285,0.0038283965493850474
TWN,2286,0.003424316715065349
TWN,2336,0.00014080393458108006
TWN,2337,0.00010157387580255979
TWN,2338,9.985097309642684e-05
TWN,2339,0.0004970151809111261
TWN,2340,0.0001748225906981481
TWN,2341,6.170339887823895e-05
TWN,2342,0.0005924365951657655
TWN,2343,0.0046855081800440766
TWN,2344,0.011149397956510019
TWN,2345,0.011851485701342254
TWN,2346,0.007090168023289034
TWN,2347,0.024050377788979442
TWN,2348,0.010051107520551432
TWN,2349,0.011734195786347818
TWN,2350,0.009752185235241835
TWN,2351,0.0035669200467421994
TWN,2403,1.0686977808047182e-05
TWN,2404,1.814962814591783e-05
TWN,2405,0.0001566382732359994
TWN,2406,0.0002103640188507864
TWN,2407,0.0003632006988157418
TWN,2408,4.502139564978078e-05
TWN,2409,7.719529171908438e-05
TWN,2410,7.649172122835068e-05
TWN,2411,0.003942788572269735
TWN,2412,0.012343737772293988
TWN,2413,0.013134676419098879
TWN,2414,0.0027093120920201746
TWN,2415,0.010733932021239774
TWN,2416,0.004910224681117971
TWN,2417,0.005138585339335401
TWN,2418,0.006314169798143883
TWN,2470,6.231713293463118e-05
TWN,2471,2.2753523038506444e-05
TWN,2472,2.068906398794652e-06
TWN,2473,2.407616440351403e-05
TWN,2474,2.861601748152259e-05
TWN,2475,7.642767941377062e-05
TWN,2476,3.916690643358715e-05
TWN,2477,0.000123957379467937
TWN,2478,7.104460911045797e-05
TWN,2479,0.005016720881946726
TWN,2480,0.013976056889582034
TWN,2481,0.01401227431466635
TWN,2482,0.002919046366360924
TWN,2483,0.012730296833508159
TWN,2484,0.012744828099130303
TWN,2485,0.007885870669522963
TWN,2486,0.010044599271144733
TWN,2541,9.26560531222867e-06
TWN,2542,1.6810976327265228e-06
TWN,2543,1.5983769555606146e-06
TWN,2544,5.08420850193905e-06
TWN,2545,9.584035445835071e-06
TWN,2546,9.608051126302592e-05
TWN,2547,7.997666330508217e-05
TWN,2548,0.00019249546311330326
TWN,2549,0.0001081434986148974
TWN,2550,0.0008633450339448212
TWN,2551,0.008181379170327583
TWN,2552,0.010029976390148954
TWN,2553,0.002010127576115569
TWN,2554,0.006669778873522947
TWN,2555,0.005194299939080758
TWN,2556,0.014094985207666142
TWN,2557,0.013403558646022192
TWN,2607,7.316777315771628e-06
TWN,2608,3.775798651282587e-06
TWN,2609,1.265715307603091e-06
TWN,2610,2.648840608602955e-06
TWN,2611,1.556571882154188e-07
TWN,2612,4.3441697556806015e-06
TWN,2613,3.889739713056274e-05
TWN,2614,4.328692983823755e-05
TWN,2615,0.00019193331829643387
TWN,2616,0.00010985394874597312
TWN,2617,0.00035074723428886136
TWN,2618,0.0033806206291895164
TWN,2619,0.0065925666818805705
TWN,2620,0.005104973170846987
TWN,2621,0.01954803008810398
TWN,2622,0.024857924613032094
TWN,2623,0.027196294062429516
TWN,2624,0.022976276480069533
TWN,2673,4.500716413542966e-07
TWN,2678,4.0292975006619834e-07
TWN,2679,4.266785896396365e-06
TWN,2680,9.54667772066337e-06
TWN,2681,4.881320475470838e-05
TWN,2682,0.0005019944319947255
TWN,2683,0.003186356900418086
TWN,2684,0.010268144340693602
TWN,2685,0.007133574142059962
TWN,2686,0.014616842386346801
TWN,2687,0.012333796170050081
TWN,2688,0.01847661853540643
TWN,2689,0.003747469043027381
TWN,2744,3.7296351766061283e-05
TWN,2745,2.1124904114949692e-05
TWN,2746,2.1676375296055748e-05
TWN,2750,1.1189528158571248e-06
TWN,2751,1.5209930962763778e-07
TWN,2752,5.241644629448359e-06
TWN,2753,0.0001139597406362724
TWN,2754,0.002383086646427947
TWN,2755,0.0026338441503554583
TWN,2756,0.0040244534489647195
TWN,2757,0.003772076220810121
TWN,2758,0.009520270256315213
TWN,2759,0.011551584109951371
TWN,2760,0.01633956186173248
TWN,2761,0.0024605132002552374
TWN,2820,9.08886769338065e-05
TWN,2821,0.0001105317246169454
TWN,2822,0.00012694599748167305
TWN,2823,5.826026187491389e-07
TWN,2826,8.156436662487944e-07
TWN,2827,4.440410371480078e-05
TWN,2828,2.7356528461448115e-05
TWN,2829,0.00011550741782195713
TWN,2830,0.004422915392994312
TWN,2831,0.0013938878837279015
TWN,2832,0.0013058997673127835
TWN,2833,0.0010462760299445222
TWN,2834,0.005421927674309104
TWN,2835,0.012562332943257606
TWN,2836,0.01584145263315561
TWN,2837,0.009264691826901258
TWN,2893,5.3268558216257146e-05
TWN,2894,0.0012888237290307287
TWN,2895,0.0006691489048665587
TWN,2896,8.451295850450295e-05
TWN,2897,1.9516742993272678e-05
TWN,2898,5.745084449619371e-06
TWN,2899,6.523370390696465e-06
TWN,2900,5.879394366308103e-07
TWN,2901,3.0526598283160987e-06
TWN,2902,6.145434737709428e-05
TWN,2903,0.0006611223307725247
TWN,2904,0.0023274263043310543
TWN,2905,0.0008499558473493544
TWN,2906,0.002311800991043167
TWN,2907,0.00288801099143971
TWN,2908,0.009389092162253374
TWN,2909,0.01990720148941906
TWN,2910,0.016331376962041292
TWN,2911,0.002330077813348598
TWN,2969,0.00046588641167698313
TWN,2970,0.0009806064859105544
TWN,2971,0.00012114487644429613
TWN,2972,8.229728961396233e-05
TWN,2973,8.894696469452501e-10
TWN,2974,5.827805126785279e-06
TWN,2976,4.790683518447118e-06
TWN,2977,1.3932652549750399e-05
TWN,2978,0.0004686748990201565
TWN,2979,0.00039515756429119074
TWN,2980,4.2500638670337946e-05
TWN,2981,2.998846914675911e-05
TWN,2982,0.0007728806340326077
TWN,2983,0.0005891535626988907
TWN,2984,0.0025762758958658674
TWN,2985,0.0035309418889929107
TWN,2986,0.019050575509187262
TWN,2988,0.002678001870978055
TWN,3047,8.849333517458294e-06
TWN,3048,6.552900782975047e-05
TWN,3049,0.0002702644627546673
TWN,3050,0.0001728924415642769
TWN,3051,4.876072604553861e-06
TWN,3052,1.0286716466921818e-05
TWN,3054,9.190000392238325e-06
TWN,3055,0.00012170168444328386
TWN,3056,0.00016558100106638693
TWN,3057,4.789527207906089e-05
TWN,3059,1.575072850810649e-05
TWN,3060,0.0009097620074706591
TWN,3061,0.0017921310182243454
TWN,3062,0.0038934906065574417
TWN,3063,0.002686337091039579
TWN,3064,0.006077524619634805
TWN,3065,0.00286494704349442
TWN,3066,0.0036709515271792685
TWN,3067,0.0018103518039420188
TWN,3130,0.0004107802091701371
TWN,3131,0.0006042665414701374
TWN,3132,0.00016636907117358044
TWN,3133,0.00025781099822778686
TWN,3134,3.220146962835889e-05
TWN,3135,3.332309085315685e-05
TWN,3136,2.755576966236385e-05
TWN,3137,8.690118450655095e-07
TWN,3138,5.470238328713289e-07
TWN,3139,5.608995593636747e-06
TWN,3140,1.501869498867055e-05
TWN,3141,0.00043863039328563986
TWN,3142,0.00025746321559583127
TWN,3143,0.0012991282348905893
TWN,3144,0.0009695948516813722
TWN,3145,0.001654746204966123
TWN,3146,0.003038404298284507
TWN,3147,0.013645849288380432
TWN,3148,0.0016413374500384233
TWN,3149,0.0012025167102483372
TWN,3209,8.252321490428642e-05
TWN,3210,0.0013425468062365747
TWN,3211,0.00014947003735126763
TWN,3212,0.001722101293981052
TWN,3213,0.0003708190063418279
TWN,3214,0.0002540298627586226
TWN,3215,4.086401451995868e-05
TWN,3216,1.0673635763343001e-06
TWN,3217,1.51120893015998e-06
TWN,3218,1.2559311414866932e-06
TWN,3221,2.726936043604748e-05
TWN,3222,0.0001639292559320096
TWN,3223,0.00019356816350751924
TWN,3224,0.0018056723041294399
TWN,3225,0.0017236320712434446
TWN,3226,0.005821473881838323
TWN,3227,0.008530088629655293
TWN,3228,0.004579148957540951
TWN,3229,0.0014797403835207041
TWN,3294,0.00026803545181942255
TWN,3295,0.00040946735197124593
TWN,3296,0.00048528574467685904
TWN,3297,0.0009199686716693558
TWN,3298,0.00015283134314707372
TWN,3299,4.5062311253540265e-05
TWN,3307,2.89700264010068e-06
TWN,3308,3.5024646287763116e-05
TWN,3309,0.00016136847281845423
TWN,3310,0.0003601862861822443
TWN,3311,0.0010862737010283563
TWN,3312,0.002513624322343985
TWN,3313,0.00266822571008848
TWN,3314,0.0015493476096816985
TWN,3381,5.837589292901677e-05
TWN,3382,0.00016971258757644762
TWN,3383,4.247662298987042e-05
TWN,3384,3.4958825533889166e-05
TWN,3395,4.120379192509177e-05
TWN,3396,0.00018024123978733854
TWN,3397,0.0016320834078316047
TWN,3398,0.002191822209306016
TWN,3399,0.005918715150990612
TWN,3400,0.0015409474583359475
TWN,3401,0.0010952359971909767
TWN,3468,0.00012338011366706955
TWN,3469,7.551953090423952e-05
TWN,3470,0.00022851186805741033
TWN,3471,8.616025629064555e-05
TWN,3482,3.858519328448496e-06
TWN,3483,0.0001608134437587604
TWN,3484,0.0030832157790976087
TWN,3485,0.003762043892662226
TWN,3486,0.004993506613631102
TWN,3487,0.0027890201354918796
TWN,3488,0.002083104113299192
TWN,3489,7.293562157986357e-05
TWN,3559,7.865669034901542e-05
TWN,3571,4.578811848544759e-05
TWN,3572,7.923128774094205e-05
TWN,3573,0.0005069612305032678
TWN,3574,0.001235173588335932
TWN,3575,0.0007485287340385406
TWN,3576,0.0002637010662298583
TWN,3660,0.000227656198257049
TWN,3661,0.0004564384650871307
TWN,3662,0.00017250819067679655
TWN,3663,0.00043155644118348426
TWN,3664,0.00028007976030870816
TWN,3752,6.925766458974496e-05
TWN,3753,0.00019829836308997407
TWN,3754,0.00016855271915683102
TWN,3755,5.1599913158587854e-05
TWN,3847,2.1111562070245512e-05
TWN,3848,0.00018650399557148005
TWN,3849,0.0001513405920187935
TWN,3850,2.5369453270172427e-05
TWN,3943,2.0580548691019197e-05
TZA,816,0.004057772952927801
TZA,817,0.00705456385414603
TZA,850,0.011202799171364743
TZA,851,0.024825659516724326
TZA,852,0.028347003511354548
TZA,887,0.0750300851671005
TZA,888,0.04820743680378546
TZA,889,0.019316458658249352
TZA,890,0.007045217505607916
TZA,932,0.0027085117839233974
TZA,933,0.013532955332128282
TZA,934,0.015929093283718228
TZA,935,0.028492729376863937
TZA,976,0.004033420998938589
TZA,977,0.008410041631123032
TZA,978,0.020574657238744798
TZA,979,0.05285523016305048
TZA,1021,0.05528742444088149
TZA,1022,0.05655899944680764
TZA,1023,0.06462734200522993
TZA,1024,0.07253713962377174
TZA,1066,0.07569110352380062
TZA,1067,0.027030883293817858
TZA,1068,0.07291952532382417
TZA,1112,0.09712686814964636
TZA,1113,0.016074004559217415
TZA,1114,0.004104590441935231
TZA,1158,0.048445682945190485
TZA,1159,0.03797279929612563
UGA,1199,0.17235032870090747
UGA,1200,0.4410354291997144
UGA,1238,0.12729741624026888
UGA,1239,0.06418286269026363
UGA,1277,0.11112693645395962
UGA,1278,0.01287723250606846
UGA,1317,0.07112979420881757
UKR,3360,0.004210301522084503
UKR,3361,0.008853067311180303
UKR,3362,0.010450388412361813
UKR,3447,0.046161441114697194
UKR,3448,0.05756082221282361
UKR,3449,0.046736806262223235
UKR,3450,0.038595871894083096
UKR,3533,0.030196918639966323
UKR,3534,0.03676267234377724
UKR,3535,0.03982645495584342
UKR,3536,0.020245293143472648
UKR,3537,0.027661215090071304
