member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,weight,likelihood_weight,source_member_id,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018
645,0.3362384639443197,0.24391459223446735,3.7640929261030056e-06,2.107907282082985,51.90293204690106,9277.738166791687,1.699158575618588,3.5739246331299735e-07,0.3676881751824851,30.702502610875296,0.016252362343014002,4.3714937415285915,0.005449270261105374,-0.002510285360040376,0.03186235490526192,-0.0001137767140296858,0.2713775281232279,2.1565813374314,1.6197007448177185,0.0005,0.0005,0.0045031543245325194,660,0.1717628898255428,0.2414248285815736,0.4859294003376142,0.5566568079430713,43.284674897555306
646,0.3362384639443197,0.24391459223446735,3.7640929261030056e-06,2.107907282082985,51.90293204690106,9277.738166791687,1.699158575618588,3.5739246331299735e-07,0.3676881751824851,30.702502610875296,0.016252362343014002,4.3714937415285915,0.005449270261105374,-0.002510285360040376,0.03186235490526192,-0.0001137767140296858,0.2713775281232279,2.1565813374314,1.6197007448177185,0.0005,0.0005,0.0045031543245325194,660,0.1717628898255428,0.2414248285815736,0.4859294003376142,0.5566568079430713,43.284674897555306
647,0.3362384639443197,0.24391459223446735,3.7640929261030056e-06,2.107907282082985,51.90293204690106,9277.738166791687,1.699158575618588,3.5739246331299735e-07,0.3676881751824851,30.702502610875296,0.016252362343014002,4.3714937415285915,0.005449270261105374,-0.002510285360040376,0.03186235490526192,-0.0001137767140296858,0.2713775281232279,2.1565813374314,1.6197007448177185,0.0005,0.0005,0.0045031543245325194,660,0.1717628898255428,0.2414248285815736,0.4859294003376142,0.5566568079430713,43.284674897555306
648,0.3362384639443197,0.24391459223446735,3.7640929261030056e-06,2.107907282082985,51.90293204690106,9277.738166791687,1.699158575618588,3.5739246331299735e-07,0.3676881751824851,30.702502610875296,0.016252362343014002,4.3714937415285915,0.005449270261105374,-0.002510285360040376,0.03186235490526192,-0.0001137767140296858,0.2713775281232279,2.1565813374314,1.6197007448177185,0.0005,0.0005,0.0045031543245325194,660,0.1717628898255428,0.2414248285815736,0.4859294003376142,0.5566568079430713,43.284674897555306
649,0.3362384639443197,0.24391459223446735,3.7640929261030056e-06,2.107907282082985,51.90293204690106,9277.738166791687,1.699158575618588,3.5739246331299735e-07,0.3676881751824851,30.702502610875296,0.016252362343014002,4.3714937415285915,0.005449270261105374,-0.002510285360040376,0.03186235490526192,-0.0001137767140296858,0.2713775281232279,2.1565813374314,1.6197007448177185,0.0005,0.0005,0.0045031543245325194,660,0.1717628898255428,0.2414248285815736,0.4859294003376142,0.5566568079430713,43.284674897555306
650,0.3362384639443197,0.24391459223446735,3.7640929261030056e-06,2.107907282082985,51.90293204690106,9277.738166791687,1.699158575618588,3.5739246331299735e-07,0.3676881751824851,30.702502610875296,0.016252362343014002,4.3714937415285915,0.005449270261105374,-0.002510285360040376,0.03186235490526192,-0.0001137767140296858,0.2713775281232279,2.1565813374314,1.6197007448177185,0.0005,0.0005,0.0045031543245325194,660,0.1717628898255428,0.2414248285815736,0.4859294003376142,0.5566568079430713,43.284674897555306
651,0.3362384639443197,0.24391459223446735,3.7640929261030056e-06,2.107907282082985,51.90293204690106,9277.738166791687,1.699158575618588,3.5739246331299735e-07,0.3676881751824851,30.702502610875296,0.016252362343014002,4.3714937415285915,0.005449270261105374,-0.002510285360040376,0.03186235490526192,-0.0001137767140296858,0.2713775281232279,2.1565813374314,1.6197007448177185,0.0005,0.0005,0.0045031543245325194,660,0.1717628898255428,0.2414248285815736,0.4859294003376142,0.5566568079430713,43.284674897555306
652,0.1294940761872318,0.48481408122419617,0.647526668369213,0.6356063554805912,7.929526377166549,355.94916227413546,-0.6207197080005084,8.914600976504453e-07,0.5031457025150914,37.44754346181365,0.014669788954436724,-2.264603377874276,0.015122665532233863,-0.0028202059577153516,-0.00458565544662422,0.006069022102961463,0.6912758806503126,3.842139487603194,1.879820019861138,0.0005,0.0005,9.885191610828818e-05,661,0.1411203704733251,0.1950768999809793,0.4978600143682862,0.6873646355920052,65.61528046829065
653,0.0937767922046583,0.28142132416116333,0.23360008290890286,0.5547393044560156,4.401308116693553,112.98169541817298,6.089705983814867,2.497724776328325e-06,0.013173171756547662,28.490555118278454,0.010328507002118717,4.4234651775693035,0.00273131005881137,-0.0030100221359985165,0.002999644326964223,0.003926192717754638,0.531062420269725,2.625585328368222,1.7937130451273422,0.0005,0.0005,0.002520967681422868,663,0.1407128393157951,0.1999235311690056,0.452113769861477,0.5487499515747195,53.31040042739525
654,0.0937767922046583,0.28142132416116333,0.23360008290890286,0.5547393044560156,4.401308116693553,112.98169541817298,6.089705983814867,2.497724776328325e-06,0.013173171756547662,28.490555118278454,0.010328507002118717,4.4234651775693035,0.00273131005881137,-0.0030100221359985165,0.002999644326964223,0.003926192717754638,0.531062420269725,2.625585328368222,1.7937130451273422,0.0005,0.0005,0.002520967681422868,663,0.1407128393157951,0.1999235311690056,0.452113769861477,0.5487499515747195,53.31040042739525
655,0.0937767922046583,0.28142132416116333,0.23360008290890286,0.5547393044560156,4.401308116693553,112.98169541817298,6.089705983814867,2.497724776328325e-06,0.013173171756547662,28.490555118278454,0.010328507002118717,4.4234651775693035,0.00273131005881137,-0.0030100221359985165,0.002999644326964223,0.003926192717754638,0.531062420269725,2.625585328368222,1.7937130451273422,0.0005,0.0005,0.002520967681422868,663,0.1407128393157951,0.1999235311690056,0.452113769861477,0.5487499515747195,53.31040042739525
656,0.0937767922046583,0.28142132416116333,0.23360008290890286,0.5547393044560156,4.401308116693553,112.98169541817298,6.089705983814867,2.497724776328325e-06,0.013173171756547662,28.490555118278454,0.010328507002118717,4.4234651775693035,0.00273131005881137,-0.0030100221359985165,0.002999644326964223,0.003926192717754638,0.531062420269725,2.625585328368222,1.7937130451273422,0.0005,0.0005,0.002520967681422868,663,0.1407128393157951,0.1999235311690056,0.452113769861477,0.5487499515747195,53.31040042739525
657,0.0937767922046583,0.28142132416116333,0.23360008290890286,0.5547393044560156,4.401308116693553,112.98169541817298,6.089705983814867,2.497724776328325e-06,0.013173171756547662,28.490555118278454,0.010328507002118717,4.4234651775693035,0.00273131005881137,-0.0030100221359985165,0.002999644326964223,0.003926192717754638,0.531062420269725,2.625585328368222,1.7937130451273422,0.0005,0.0005,0.002520967681422868,663,0.1407128393157951,0.1999235311690056,0.452113769861477,0.5487499515747195,53.31040042739525
658,0.3872896962240956,0.3213347831812558,0.34226130248864867,2.299757458714771,16.047178659942745,364.40915239176263,2.172912295673659,-2.688940797700356e-06,0.1677263423638151,43.4093370767343,0.010542075845472891,-0.6662119282631509,0.01291372859415247,-0.0022181660175491593,-0.004308837138732059,0.0016444443635872238,1.335416146838966,2.7993204779127367,1.7407834749830178,0.0005,0.0005,0.0006150546416811062,664,0.0999962717041829,0.1175514799203989,0.431540583261579,0.6779806644563753,41.016119371841135
659,0.10648048437774225,0.402132841709882,0.43257117369704673,0.817628858678165,4.6263456338222,309.55807930340194,6.302432900405052,6.9054012959506185e-09,-0.026110151803462274,36.18675714656003,0.008443215799334325,2.865791511210525,0.00740036882160779,-0.0011584066366724472,0.031714529850208256,-0.014424079302561883,1.834601975794798,3.941859929259335,2.20245670789443,0.0005,0.0005,0.0005454494177710909,665,0.0967127778905245,0.1340978945681211,0.4596935920480289,0.6650905340527564,56.331060017192
660,0.1689968090033447,0.2597473088634123,0.4059535183180157,1.448475877498554,7.017806719354596,285.01519056430845,2.387169087560618,-5.271402673420721e-06,0.26917003391487915,38.707210999475166,0.01229278203105264,1.2065548372146127,0.004164417070255652,-0.001800961791428254,0.03615415825188785,-0.013696748548921087,1.903559860701887,2.9315987674339317,1.5624455311698542,0.0005,0.0005,0.0012313295738265381,666,0.0486252155203808,0.058069293356521,0.3037005241333128,0.5110563833989106,46.6982828966454
661,0.1689968090033447,0.2597473088634123,0.4059535183180157,1.448475877498554,7.017806719354596,285.01519056430845,2.387169087560618,-5.271402673420721e-06,0.26917003391487915,38.707210999475166,0.01229278203105264,1.2065548372146127,0.004164417070255652,-0.001800961791428254,0.03615415825188785,-0.013696748548921087,1.903559860701887,2.9315987674339317,1.5624455311698542,0.0005,0.0005,0.0012313295738265381,666,0.0486252155203808,0.058069293356521,0.3037005241333128,0.5110563833989106,46.6982828966454
662,0.2139685899934735,0.2248587115309439,0.057196873879559976,0.5082321299601014,4.823310137070081,639.4216166276594,2.270601534399238,4.1425562790976005e-07,0.35554246518854277,38.19852969265372,0.025226435280924497,3.002227274334705,0.0024357238797260653,-0.0007176887642431807,-0.05488770795501164,0.008219937906129189,0.8412744322140413,1.9987127185890425,1.711323565835293,0.0005,0.0005,0.00036728495142481675,669,0.117948162003298,0.1857285312322069,0.4459207289708879,0.5194724075678967,25.440760107124305
663,0.1369842927309941,0.4934867793174233,0.46941601342298034,0.672573123025489,8.75165794256287,385.5411876625632,-0.9664787525770049,2.0233343208292166e-06,0.5281676349794678,33.92213590302384,0.010183877810310535,3.896461683499852,0.003200521616381874,-0.002414057699466567,0.030790141793020552,0.000285263815921458,1.477442169982673,3.275843525502503,1.8082606880257863,0.0005,0.0005,0.00041739011485228655,675,0.0692637636846944,0.0823566018751364,0.3836208510636764,0.6763073306501833,46.13455042701934
664,0.19203968301205054,0.2278929579543893,0.012786118432527464,0.8550967009840756,10.635248821958236,507.2388117278067,7.210452066637314,-3.82143090961108e-06,-0.08232003987660091,43.50160592384471,0.010836347523856494,0.1857966723413682,0.007042307056597114,-0.002725976552940537,0.02870325972551513,-0.0026051795823345803,0.44844746869672214,1.9162143693097995,1.6990151773545958,0.0005,0.0005,0.000668410167076876,677,0.1672677511996121,0.2438499702701911,0.4890116288645151,0.5450083262985885,28.130497278585167
665,0.19203968301205054,0.2278929579543893,0.012786118432527464,0.8550967009840756,10.635248821958236,507.2388117278067,7.210452066637314,-3.82143090961108e-06,-0.08232003987660091,43.50160592384471,0.010836347523856494,0.1857966723413682,0.007042307056597114,-0.002725976552940537,0.02870325972551513,-0.0026051795823345803,0.44844746869672214,1.9162143693097995,1.6990151773545958,0.0005,0.0005,0.000668410167076876,677,0.1672677511996121,0.2438499702701911,0.4890116288645151,0.5450083262985885,28.130497278585167
666,0.34522462249356484,0.2422772145525936,2.4281282466271807e-06,2.131207276068616,55.874474380177155,11058.228346407861,1.591906437148098,-5.378847395770497e-06,0.37815610534796923,33.49610047839109,0.015399831798142343,3.188528881010241,0.0070549044605393955,-0.0017191871914263401,0.036349653746377684,-0.013778767864847647,0.9274548638785074,2.181754255839943,1.6282945368379234,0.0005,0.0005,0.0030631145766144923,684,0.1275253787695147,0.1752907081454073,0.408204037522818,0.5201037312980442,37.00208871804022
667,0.34522462249356484,0.2422772145525936,2.4281282466271807e-06,2.131207276068616,55.874474380177155,11058.228346407861,1.591906437148098,-5.378847395770497e-06,0.37815610534796923,33.49610047839109,0.015399831798142343,3.188528881010241,0.0070549044605393955,-0.0017191871914263401,0.036349653746377684,-0.013778767864847647,0.9274548638785074,2.181754255839943,1.6282945368379234,0.0005,0.0005,0.0030631145766144923,684,0.1275253787695147,0.1752907081454073,0.408204037522818,0.5201037312980442,37.00208871804022
668,0.34522462249356484,0.2422772145525936,2.4281282466271807e-06,2.131207276068616,55.874474380177155,11058.228346407861,1.591906437148098,-5.378847395770497e-06,0.37815610534796923,33.49610047839109,0.015399831798142343,3.188528881010241,0.0070549044605393955,-0.0017191871914263401,0.036349653746377684,-0.013778767864847647,0.9274548638785074,2.181754255839943,1.6282945368379234,0.0005,0.0005,0.0030631145766144923,684,0.1275253787695147,0.1752907081454073,0.408204037522818,0.5201037312980442,37.00208871804022
669,0.34522462249356484,0.2422772145525936,2.4281282466271807e-06,2.131207276068616,55.874474380177155,11058.228346407861,1.591906437148098,-5.378847395770497e-06,0.37815610534796923,33.49610047839109,0.015399831798142343,3.188528881010241,0.0070549044605393955,-0.0017191871914263401,0.036349653746377684,-0.013778767864847647,0.9274548638785074,2.181754255839943,1.6282945368379234,0.0005,0.0005,0.0030631145766144923,684,0.1275253787695147,0.1752907081454073,0.408204037522818,0.5201037312980442,37.00208871804022
670,0.34522462249356484,0.2422772145525936,2.4281282466271807e-06,2.131207276068616,55.874474380177155,11058.228346407861,1.591906437148098,-5.378847395770497e-06,0.37815610534796923,33.49610047839109,0.015399831798142343,3.188528881010241,0.0070549044605393955,-0.0017191871914263401,0.036349653746377684,-0.013778767864847647,0.9274548638785074,2.181754255839943,1.6282945368379234,0.0005,0.0005,0.0030631145766144923,684,0.1275253787695147,0.1752907081454073,0.408204037522818,0.5201037312980442,37.00208871804022
671,0.34522462249356484,0.2422772145525936,2.4281282466271807e-06,2.131207276068616,55.874474380177155,11058.228346407861,1.591906437148098,-5.378847395770497e-06,0.37815610534796923,33.49610047839109,0.015399831798142343,3.188528881010241,0.0070549044605393955,-0.0017191871914263401,0.036349653746377684,-0.013778767864847647,0.9274548638785074,2.181754255839943,1.6282945368379234,0.0005,0.0005,0.0030631145766144923,684,0.1275253787695147,0.1752907081454073,0.408204037522818,0.5201037312980442,37.00208871804022
672,0.15874799190643216,0.23748885246189355,0.17670446038914306,1.1873429774569328,6.365783962339436,277.7606761875362,3.3543231669118256,4.365313822790741e-06,0.31933734669697733,40.40740678532828,0.009936510093915652,2.683311938330468,0.0060971260239231296,-0.0029393637698483703,0.0013114285078809265,0.0038938716940142243,1.6527036493918181,2.596397644060153,1.7775362906020633,0.0005,0.0005,0.0018784644756615146,686,0.0710649564603571,0.094500177754825,0.3778800742617231,0.559156936735428,46.680915614492
673,0.15874799190643216,0.23748885246189355,0.17670446038914306,1.1873429774569328,6.365783962339436,277.7606761875362,3.3543231669118256,4.365313822790741e-06,0.31933734669697733,40.40740678532828,0.009936510093915652,2.683311938330468,0.0060971260239231296,-0.0029393637698483703,0.0013114285078809265,0.0038938716940142243,1.6527036493918181,2.596397644060153,1.7775362906020633,0.0005,0.0005,0.0018784644756615146,686,0.0710649564603571,0.094500177754825,0.3778800742617231,0.559156936735428,46.680915614492
674,0.15874799190643216,0.23748885246189355,0.17670446038914306,1.1873429774569328,6.365783962339436,277.7606761875362,3.3543231669118256,4.365313822790741e-06,0.31933734669697733,40.40740678532828,0.009936510093915652,2.683311938330468,0.0060971260239231296,-0.0029393637698483703,0.0013114285078809265,0.0038938716940142243,1.6527036493918181,2.596397644060153,1.7775362906020633,0.0005,0.0005,0.0018784644756615146,686,0.0710649564603571,0.094500177754825,0.3778800742617231,0.559156936735428,46.680915614492
675,0.15874799190643216,0.23748885246189355,0.17670446038914306,1.1873429774569328,6.365783962339436,277.7606761875362,3.3543231669118256,4.365313822790741e-06,0.31933734669697733,40.40740678532828,0.009936510093915652,2.683311938330468,0.0060971260239231296,-0.0029393637698483703,0.0013114285078809265,0.0038938716940142243,1.6527036493918181,2.596397644060153,1.7775362906020633,0.0005,0.0005,0.0018784644756615146,686,0.0710649564603571,0.094500177754825,0.3778800742617231,0.559156936735428,46.680915614492
