region,channel,horizon,field,value
COD,G,0,Y2_nocap,0.0
COD,G,1,Y2_nocap,0.4455434338678909
COD,G,2,Y2_nocap,1.8906637946768599
COD,G,3,Y2_nocap,3.615624890365294
COD,G,4,Y2_nocap,4.76488089750381
COD,G,5,Y2_nocap,5.21007420806705
COD,G,6,Y2_nocap,5.31566465850685
COD,G,7,Y2_nocap,5.267102487719272
COD,G,8,Y2_nocap,5.1335631946614635
COD,G,9,Y2_nocap,5.040281972780847
COD,G,10,Y2_nocap,5.061173594228683
COD,L,0,Z1,1.0
COD,L,1,Z1,0.5310110819205955
COD,L,2,Z1,0.2819727691224814
COD,L,3,Z1,0.14973066520387518
COD,L,4,Z1,0.07950864252660023
COD,L,5,Z1,0.04221997029008785
COD,L,6,Z1,0.022419272102394954
COD,L,7,Z1,0.011904881934964973
COD,L,8,Z1,0.006321624236422702
COD,L,9,Z1,0.003356852525278277
COD,L,10,Z1,0.0017825258912959009
COD,L,0,Z2,0.0
COD,L,1,Z2,0.27115598270180863
COD,L,2,Z2,0.5882045356398684
COD,L,3,Z2,0.5382962287574272
COD,L,4,Z2,0.3459845757473132
COD,L,5,Z2,0.1832339602274045
COD,L,6,Z2,0.08585565330206472
COD,L,7,Z2,0.03696821294573197
COD,L,8,Z2,0.014963165831881042
COD,L,9,Z2,0.005776971798750827
COD,L,10,Z2,0.002148779787559556
COD,L,0,Y1,1.00511673509676
COD,L,1,Y1,0.95580079228966
COD,L,2,Y1,0.8706060257308198
COD,L,3,Y1,0.7705489145937405
COD,L,4,Y1,0.6769781614051714
COD,L,5,Y1,0.637857085182832
COD,L,6,Y1,0.626016728486427
COD,L,7,Y1,0.6732440835617524
COD,L,8,Y1,0.7736036754714037
COD,L,9,Y1,0.77573452989717
COD,L,10,Y1,0.7328262223551472
COD,L,0,Y2,0.0
COD,L,1,Y2,0.27254341603519544
COD,L,2,Y2,0.7056617513127363
COD,L,3,Y2,0.8877629098495753
COD,L,4,Y2,0.8720947620390505
COD,L,5,Y2,0.7795691273725274
COD,L,6,Y2,0.6881852047344588
COD,L,7,Y2,0.6323756716153899
COD,L,8,Y2,0.62221246365659
COD,L,9,Y2,0.6653522067777453
COD,L,10,Y2,0.7220041502179902
COD,L,0,Y1_nocap,1.00511673509676
COD,L,1,Y1_nocap,0.9130795650105478
COD,L,2,Y1_nocap,0.7901450485989343
COD,L,3,Y1_nocap,0.6585182035958925
COD,L,4,Y1_nocap,0.5397627188238807
COD,L,5,Y1_nocap,0.4811349797077331
COD,L,6,Y1_nocap,0.4527682202983697
COD,L,7,Y1_nocap,0.4850886151285079
COD,L,8,Y1_nocap,0.5695407140562312
COD,L,9,Y1_nocap,0.5525727989762573
COD,L,10,Y1_nocap,0.4917650716260235
COD,L,0,Y2_nocap,0.0
COD,L,1,Y2_nocap,0.27254341603519544
COD,L,2,Y2_nocap,0.6940776349476413
COD,L,3,Y2_nocap,0.8469679090366788
COD,L,4,Y2_nocap,0.7963217801703315
COD,L,5,Y2_nocap,0.6718465104870098
COD,L,6,Y2_nocap,0.5546034974322966
COD,L,7,Y2_nocap,0.47856553986955686
COD,L,8,Y2_nocap,0.4519122369209042
COD,L,9,Y2_nocap,0.4801075902135781
COD,L,10,Y2_nocap,0.5209908778831248
COG,G,0,Z1,1.0
COG,G,1,Z1,0.006737946999085479
COG,G,2,Z1,4.539992976248501e-05
COG,G,3,Z1,3.0590232050182743e-07
COG,G,4,Z1,2.0611536224385723e-09
COG,G,5,Z1,1.388794386496412e-11
COG,G,6,Z1,9.357622968840275e-14
COG,G,7,Z1,6.305116760147079e-16
COG,G,8,Z1,4.24835425529165e-18
COG,G,9,Z1,2.8625185805494346e-20
COG,G,10,Z1,1.928749847963945e-22
COG,G,0,Z2,0.0
COG,G,1,Z2,0.4731232880499751
COG,G,2,Z2,1.7907651655617578
COG,G,3,Z2,2.8594778734887862
COG,G,4,Z2,3.2068398781894296
COG,G,5,Z2,2.9633410691772744
COG,G,6,Z2,2.422700358213912
COG,G,7,Z2,1.8201802504038906
COG,G,8,Z2,1.2854777505432493
COG,G,9,Z2,0.8659572585507551
COG,G,10,Z2,0.5620089787054537
COG,G,0,Y1,1.000000000000003
COG,G,1,Y1,0.7252425618933833
COG,G,2,Y1,0.40334557834539314
COG,G,3,Y1,0.27746281713040305
COG,G,4,Y1,0.4916659506360637
COG,G,5,Y1,0.44149542170124956
COG,G,6,Y1,0.4198195141143262
COG,G,7,Y1,0.4177675357872309
COG,G,8,Y1,0.5964060590811472
COG,G,9,Y1,0.41580282120093
COG,G,10,Y1,0.4995505209948524
COG,G,0,Y2,0.0
COG,G,1,Y2,0.47312328804997655
COG,G,2,Y2,2.1307064314396347
COG,G,3,Y2,4.3346711093877275
COG,G,4,Y2,6.104922605727162
COG,G,5,Y2,7.13059286203031
COG,G,6,Y2,7.699720871465579
COG,G,7,Y2,8.005198010771217
COG,G,8,Y2,8.139256094878595
COG,G,9,Y2,8.252944461834993
COG,G,10,Y2,8.462683224425945
COG,G,0,Y1_nocap,1.000000000000003
COG,G,1,Y1_nocap,0.6858909991440632
COG,G,2,Y1_nocap,0.3392319525168019
COG,G,3,Y1_nocap,0.2036311934130046
COG,G,4,Y1_nocap,0.4140028451468385
COG,G,5,Y1_nocap,0.35193939116310613
COG,G,6,Y1_nocap,0.32148645171793155
COG,G,7,Y1_nocap,0.3123529315753106
COG,G,8,Y1_nocap,0.48467042035323693
COG,G,9,Y1_nocap,0.29132320038202614
COG,G,10,Y1_nocap,0.37065723535760925
COG,G,0,Y2_nocap,0.0
COG,G,1,Y2_nocap,0.47312328804997655
COG,G,2,Y2_nocap,2.1120882906817715
COG,G,3,Y2_nocap,4.233993500190646
COG,G,4,Y2_nocap,5.843332980068377
COG,G,5,Y2_nocap,6.653875036676424
COG,G,6,Y2_nocap,6.988163321843031
COG,G,7,Y2_nocap,7.058946976731027
COG,G,8,Y2_nocap,6.968818852436364
COG,G,9,Y2_nocap,6.874565298993625
COG,G,10,Y2_nocap,6.891848716637489
COG,L,0,Z1,1.0
COG,L,1,Z1,0.7470297869822407
COG,L,2,Z1,0.5580535026387319
COG,L,3,Z1,0.41688258920090515
COG,L,4,Z1,0.3114237118073571
COG,L,5,Z1,0.23264278909266867
COG,L,6,Z1,0.1737910931788506
COG,L,7,Z1,0.1298271233168075
COG,L,8,Z1,0.0969847282758718
COG,L,9,Z1,0.07245048090445501
COG,L,10,Z1,0.05412266731681592
COG,L,0,Z2,0.0
COG,L,1,Z2,0.2601690989205461
COG,L,2,Z2,0.5415036802650313
COG,L,3,Z2,0.4754785203789054
COG,L,4,Z2,0.29322623574057316
COG,L,5,Z2,0.14900079205564165
COG,L,6,Z2,0.06698661432347057
COG,L,7,Z2,0.027674775700363377
COG,L,8,Z2,0.010747703165823274
COG,L,9,Z2,0.003981337032964518
COG,L,10,Z2,0.0014208791061253484
COG,L,0,Y1,1.00511673509676
COG,L,1,Y1,1.1697564948334902
COG,L,2,Y1,1.2313733884361109
COG,L,3,Y1,1.2201105683831184
COG,L,4,Y1,1.168767795719862
COG,L,5,Y1,1.1385183639186562
COG,L,6,Y1,1.122325201370339
COG,L,7,Y1,1.1611534457843993
COG,L,8,Y1,1.262654496685312
COG,L,9,Y1,1.2842245883000016
COG,L,10,Y1,1.2532386621670069
COG,L,0,Y2,0.0
COG,L,1,Y2,0.2615003152800853
COG,L,2,Y2,0.6532603795486828
COG,L,3,Y2,0.7977680408209299
COG,L,4,Y2,0.7656233118088043
COG,L,5,Y2,0.6721187612135112
COG,L,6,Y2,0.5857266749817509
COG,L,7,Y2,0.5339734918386908
COG,L,8,Y2,0.5238878605698424
COG,L,9,Y2,0.5615150549689361
COG,L,10,Y2,0.607928845071078
COG,L,0,Y1_nocap,1.00511673509676
COG,L,1,Y1_nocap,1.1302035805619384
COG,L,2,Y1_nocap,1.149585420936847
COG,L,3,Y1_nocap,1.0977169785855132
COG,L,4,Y1_nocap,1.0101095357475436
COG,L,5,Y1_nocap,0.9490969057228794
COG,L,6,Y1_nocap,0.906283873481589
COG,L,7,Y1_nocap,0.9216847215609993
COG,L,8,Y1_nocap,1.000479224921978
COG,L,9,Y1_nocap,0.997528150481052
COG,L,10,Y1_nocap,0.943526033564398
COG,L,0,Y2_nocap,0.0
COG,L,1,Y2_nocap,0.2615003152800853
COG,L,2,Y2_nocap,0.6429699334829715
COG,L,3,Y2_nocap,0.7627585601032714
COG,L,4,Y2_nocap,0.7025809796743074
COG,L,5,Y2_nocap,0.5849994025134501
COG,L,6,Y2_nocap,0.4805209989452038
COG,L,7,Y2_nocap,0.4158172716196302
COG,L,8,Y2_nocap,0.3960607903669626
COG,L,9,Y2_nocap,0.4253423271362528
COG,L,10,Y2_nocap,0.4627308722058746
COL,G,0,Z1,1.0
COL,G,1,Z1,0.006737946999117089
COL,G,2,Z1,4.5399929762910986e-05
COL,G,3,Z1,3.0590232050613274e-07
COL,G,4,Z1,2.061153622477251e-09
COL,G,5,Z1,1.388794386528991e-11
COL,G,6,Z1,9.357622969103675e-14
COL,G,7,Z1,6.305116760354147e-16
COL,G,8,Z1,4.248354255451094e-18
COL,G,9,Z1,2.862518580670291e-20
COL,G,10,Z1,1.9287498480544365e-22
COL,G,0,Z2,0.0
COL,G,1,Z2,0.4657017769829078
COL,G,2,Z2,1.7350251606803042
COL,G,3,Z2,2.7270145139811968
COL,G,4,Z2,3.0103123081937158
COL,G,5,Z2,2.7381011546861953
COL,G,6,Z2,2.2034394546560305
COL,G,7,Z2,1.6294813177828422
COL,G,8,Z2,1.132747524107822
COL,G,9,Z2,0.7511014216907254
COL,G,10,Z2,0.4798206677308081
COL,G,0,Y1,1.000000000000003
COL,G,1,Y1,0.7236075077660366
COL,G,2,Y1,0.4015240135934777
COL,G,3,Y1,0.27658097597701997
COL,G,4,Y1,0.49213034985172266
COL,G,5,Y1,0.44300148094774655
COL,G,6,Y1,0.42269859004419175
COL,G,7,Y1,0.422218343416739
COL,G,8,Y1,0.6025477714737043
COL,G,9,Y1,0.4234368559992755
COL,G,10,Y1,0.5092264382779106
COL,G,0,Y2,0.0
COL,G,1,Y2,0.46570177698290927
COL,G,2,Y2,2.0688725889944206
COL,G,3,Y2,4.155521096363703
COL,G,4,Y2,5.780965252461163
COL,G,5,Y2,6.681267353442359
COL,G,6,Y2,7.162586383171464
COL,G,7,Y2,7.4148657050216515
COL,G,8,Y2,7.523162813386044
COL,G,9,Y2,7.6303895335584695
COL,G,10,Y2,7.840918621970328
COL,G,0,Y1_nocap,1.000000000000003
COL,G,1,Y1_nocap,0.6858909991440948
COL,G,2,Y1_nocap,0.3392319525168238
COL,G,3,Y1_nocap,0.20363119341301547
COL,G,4,Y1_nocap,0.41400284514684493
COL,G,5,Y1_nocap,0.3519393911631193
COL,G,6,Y1_nocap,0.32148645171794277
COL,G,7,Y1_nocap,0.3123529315753208
COL,G,8,Y1_nocap,0.48467042035324687
COL,G,9,Y1_nocap,0.29132320038204157
COL,G,10,Y1_nocap,0.3706572353576185
COL,G,0,Y2_nocap,0.0
COL,G,1,Y2_nocap,0.46570177698290927
COL,G,2,Y2_nocap,2.051307943907591
COL,G,3,Y2_nocap,4.061190831043946
COL,G,4,Y2_nocap,5.536697039145019
COL,G,5,Y2_nocap,6.236553856902167
COL,G,6,Y2_nocap,6.497907704546023
COL,G,7,Y2_nocap,6.527910374821792
COL,G,8,Y2_nocap,6.420424415544819
COL,G,9,Y2_nocap,6.323324481296651
COL,G,10,Y2_nocap,6.340198592713749
COL,L,0,Z1,1.0
COL,L,1,Z1,0.5353622877176721
COL,L,2,Z1,0.2866127791102996
COL,L,3,Z1,0.15344167311360982
COL,L,4,Z1,0.08214688514932939
COL,L,5,Z1,0.043978344362425856
COL,L,6,Z1,0.023544347047903886
COL,L,7,Z1,0.012604755498384647
COL,L,8,Z1,0.006748110739737113
COL,L,9,Z1,0.0036126840033978537
COL,L,10,Z1,0.0019340947728601137
COL,L,0,Z2,0.0
COL,L,1,Z2,0.2735775450373012
COL,L,2,Z2,0.5987573851890926
COL,L,3,Z2,0.5528471923563268
COL,L,4,Z2,0.3585104063184794
COL,L,5,Z2,0.1915632750604198
COL,L,6,Z2,0.09056000536185882
COL,L,7,Z2,0.03934207450598849
COL,L,8,Z2,0.016066213929830153
COL,L,9,Z2,0.006258230588009694
COL,L,10,Z2,0.0023485752545199397
COL,L,0,Y1,1.00511673509676
COL,L,1,Y1,0.9553625287803742
COL,L,2,Y1,0.86767157410155
COL,L,3,Y1,0.7641456535077614
COL,L,4,Y1,0.6667919033465566
COL,L,5,Y1,0.6239548330021358
COL,L,6,Y1,0.6086372358850892
COL,L,7,Y1,0.6526086628563089
COL,L,8,Y1,0.749850221956605
COL,L,9,Y1,0.7488260642571377
COL,L,10,Y1,0.7025786617138536
COL,L,0,Y2,0.0
COL,L,1,Y2,0.274977368863679
COL,L,2,Y2,0.7159742900952513
COL,L,3,Y2,0.9029641319952437
COL,L,4,Y2,0.8862788436307184
COL,L,5,Y2,0.788967645056084
COL,L,6,Y2,0.6916446272128246
COL,L,7,Y2,0.6304322818587196
COL,L,8,Y2,0.6160181237063846
COL,L,9,Y2,0.6562451138259928
COL,L,10,Y2,0.7108808000703359
COL,L,0,Y1_nocap,1.00511673509676
COL,L,1,Y1_nocap,0.9174530347750395
COL,L,2,Y1_nocap,0.7964594364737827
COL,L,3,Y1_nocap,0.6653367724501031
COL,L,4,Y1_nocap,0.5462784716695983
COL,L,5,Y1_nocap,0.48697188672861175
COL,L,6,Y1_nocap,0.4579865975071434
COL,L,7,Y1_nocap,0.4898524251940651
COL,L,8,Y1_nocap,0.5742017987054234
COL,L,9,Y1_nocap,0.5575463567739672
COL,L,10,Y1_nocap,0.49683208487291386
COL,L,0,Y2_nocap,0.0
COL,L,1,Y2_nocap,0.274977368863679
COL,L,2,Y2_nocap,0.7056031037916655
COL,L,3,Y2_nocap,0.8663358427275387
COL,L,4,Y2_nocap,0.81823192114554
COL,L,5,Y2_nocap,0.6923942146234339
COL,L,6,Y2_nocap,0.5722694469836133
COL,L,7,Y2_nocap,0.4935682505781325
COL,L,8,Y2_nocap,0.4652335291395743
COL,L,9,Y2_nocap,0.4930861863701153
COL,L,10,Y2_nocap,0.5347215350802441
COM,G,0,Z1,1.0
COM,G,1,Z1,0.006737946999085479
COM,G,2,Z1,4.539992976248501e-05
COM,G,3,Z1,3.0590232050182743e-07
COM,G,4,Z1,2.0611536224385723e-09
COM,G,5,Z1,1.388794386496412e-11
COM,G,6,Z1,9.357622968840275e-14
COM,G,7,Z1,6.305116760147079e-16
COM,G,8,Z1,4.24835425529165e-18
COM,G,9,Z1,2.8625185805494346e-20
COM,G,10,Z1,1.928749847963945e-22
COM,G,0,Z2,0.0
COM,G,1,Z2,0.45658793734447295
COM,G,2,Z2,1.667780356227843
COM,G,3,Z2,2.5700233256787413
COM,G,4,Z2,2.7814913166194706
COM,G,5,Z2,2.480459732415716
COM,G,6,Z2,1.9570429317134277
COM,G,7,Z2,1.4189436715350257
COM,G,8,Z2,0.9670867430536896
COM,G,9,Z2,0.6287057479822775
COM,G,10,Z2,0.3937715509846941
COM,G,0,Y1,1.000000000000003
COM,G,1,Y1,0.7191657001624179
COM,G,2,Y1,0.3943548416079446
COM,G,3,Y1,0.26842735191460115
COM,G,4,Y1,0.4836768642509775
COM,G,5,Y1,0.4333484501148261
COM,G,6,Y1,0.4122216834358594
COM,G,7,Y1,0.4111278561187163
COM,G,8,Y1,0.5909456366179733
COM,G,9,Y1,0.4106128346183082
COM,G,10,Y1,0.49614651890403333
COM,G,0,Y2,0.0
COM,G,1,Y2,0.4565879373444744
COM,G,2,Y2,1.9930662745516514
COM,G,3,Y2,3.9360415130101707
COM,G,4,Y2,5.383410426378527
COM,G,5,Y2,6.126380469781648
COM,G,6,Y2,6.4906672216044745
COM,G,7,Y2,6.661184215132881
COM,G,8,Y2,6.714225556450848
COM,G,9,Y2,6.783552899562851
COM,G,10,Y2,6.959887069312064
COM,G,0,Y1_nocap,1.000000000000003
COM,G,1,Y1_nocap,0.6858909991440632
COM,G,2,Y1_nocap,0.3392319525168019
COM,G,3,Y1_nocap,0.2036311934130046
COM,G,4,Y1_nocap,0.4140028451468385
COM,G,5,Y1_nocap,0.35193939116310613
COM,G,6,Y1_nocap,0.32148645171793155
COM,G,7,Y1_nocap,0.3123529315753106
COM,G,8,Y1_nocap,0.48467042035323693
COM,G,9,Y1_nocap,0.29132320038202614
COM,G,10,Y1_nocap,0.37065723535760925
COM,G,0,Y2_nocap,0.0
COM,G,1,Y2_nocap,0.4565879373444744
COM,G,2,Y2_nocap,1.9778734474479267
COM,G,3,Y2_nocap,3.8554805425256022
COM,G,4,Y2_nocap,5.176919157946149
COM,G,5,Y2_nocap,5.753676979448094
COM,G,6,Y2_nocap,5.937428490521983
COM,G,7,Y2_nocap,5.926583919120464
COM,G,8,Y2_nocap,5.803936701170734
COM,G,9,Y2_nocap,5.706802525615028
COM,G,10,Y2_nocap,5.724783014575673
COM,L,0,Z1,1.0
COM,L,1,Z1,0.6682474962010206
COM,L,2,Z1,0.4465547161789331
COM,L,3,Z1,0.2984090710033294
COM,L,4,Z1,0.19941111454164753
COM,L,5,Z1,0.13325597800711092
COM,L,6,Z1,0.08904797365707011
COM,L,7,Z1,0.059506085438111554
COM,L,8,Z1,0.039764792602742065
COM,L,9,Z1,0.02657272309373526
COM,L,10,Z1,0.01775715567463163
COM,L,0,Z2,0.0
COM,L,1,Z2,0.2545297459036338
COM,L,2,Z2,0.518283132398147
COM,L,3,Z2,0.445224849734609
COM,L,4,Z2,0.26861740532843525
COM,L,5,Z2,0.1335373436006642
COM,L,6,Z2,0.058733382761838565
COM,L,7,Z2,0.023739082387583578
COM,L,8,Z2,0.009019413805672609
COM,L,9,Z2,0.003268695189318112
COM,L,10,Z2,0.001141262216698998
COM,L,0,Y1,1.00511673509676
COM,L,1,Y1,1.0844631405173644
COM,L,2,Y1,1.075067607095871
COM,L,3,Y1,1.011279583196448
COM,L,4,Y1,0.9261644496787917
COM,L,5,Y1,0.8782780158578839
COM,L,6,Y1,0.8536160167037864
COM,L,7,Y1,0.889050000037699
COM,L,8,Y1,0.9859930859689943
COM,L,9,Y1,0.9970009862889493
COM,L,10,Y1,0.9583059857897211
COM,L,0,Y2,0.0
COM,L,1,Y2,0.25583210718766836
COM,L,2,Y2,0.6260040124134982
COM,L,3,Y2,0.7506299377284464
COM,L,4,Y2,0.7099176885179569
COM,L,5,Y2,0.6166195616911915
COM,L,6,Y2,0.5344525289118199
COM,L,7,Y2,0.4873516090859232
COM,L,8,Y2,0.48061719218367865
COM,L,9,Y2,0.5192635035836113
COM,L,10,Y2,0.5646207351062289
COM,L,0,Y1_nocap,1.00511673509676
COM,L,1,Y1_nocap,1.051018181668475
COM,L,2,Y1_nocap,1.0076299492648044
COM,L,3,Y1_nocap,0.9122886171585379
COM,L,4,Y1_nocap,0.7997168392969033
COM,L,5,Y1_nocap,0.7289237699346116
COM,L,6,Y1_nocap,0.6843816983541356
COM,L,7,Y1_nocap,0.7020000289795614
COM,L,8,Y1_nocap,0.7810630454081148
COM,L,9,Y1_nocap,0.7720837926765465
COM,L,10,Y1_nocap,0.7142858531152392
COM,L,0,Y2_nocap,0.0
COM,L,1,Y2_nocap,0.25583210718766836
COM,L,2,Y2_nocap,0.617491275535933
COM,L,3,Y2_nocap,0.7218197048854905
COM,L,4,Y2_nocap,0.6579329845279567
COM,L,5,Y2_nocap,0.5442649879873596
COM,L,6,Y2_nocap,0.44610699606431
COM,L,7,Y2_nocap,0.3867496767836132
COM,L,8,Y2_nocap,0.37009295252487423
COM,L,9,Y2_nocap,0.3996618326040254
COM,L,10,Y2_nocap,0.43522361890678096
CPV,G,0,Z1,1.0
CPV,G,1,Z1,0.006737946999085479
CPV,G,2,Z1,4.539992976248501e-05
CPV,G,3,Z1,3.0590232050182743e-07
CPV,G,4,Z1,2.0611536224385723e-09
CPV,G,5,Z1,1.388794386496412e-11
CPV,G,6,Z1,9.357622968840275e-14
CPV,G,7,Z1,6.305116760147079e-16
CPV,G,8,Z1,4.24835425529165e-18
CPV,G,9,Z1,2.8625185805494346e-20
CPV,G,10,Z1,1.928749847963945e-22
CPV,G,0,Z2,0.0
CPV,G,1,Z2,0.4435088704694121
CPV,G,2,Z2,1.5736009454804303
CPV,G,3,Z2,2.3554326754112327
CPV,G,4,Z2,2.476219935616904
CPV,G,5,Z2,2.144971692732995
CPV,G,6,Z2,1.6438705447096051
CPV,G,7,Z2,1.1577380129136965
CPV,G,8,Z2,0.7664581461933229
CPV,G,9,Z2,0.4840032993943832
CPV,G,10,Z2,0.2944578280080545
CPV,G,0,Y1,1.000000000000003
CPV,G,1,Y1,0.7205872800360168
CPV,G,2,Y1,0.39603486305891755
CPV,G,3,Y1,0.26943538737364037
CPV,G,4,Y1,0.4836647215245088
CPV,G,5,Y1,0.4325700248282629
CPV,G,6,Y1,0.4103978100264833
CPV,G,7,Y1,0.40808477476201993
CPV,G,8,Y1,0.5865733912079637
CPV,G,9,Y1,0.40507526916609177
CPV,G,10,Y1,0.4889723996407836
CPV,G,0,Y2,0.0
CPV,G,1,Y2,0.4435088704694135
CPV,G,2,Y2,1.8901994568609877
CPV,G,3,Y2,3.6522382763292582
CPV,G,4,Y2,4.891518041243837
CPV,G,5,Y2,5.4675059328086855
CPV,G,6,Y2,5.720697146266823
CPV,G,7,Y2,5.822106941440547
CPV,G,8,Y2,5.83352170288065
CPV,G,9,Y2,5.875715914730225
CPV,G,10,Y2,6.021918306472999
CPV,G,0,Y1_nocap,1.000000000000003
CPV,G,1,Y1_nocap,0.6858909991440632
CPV,G,2,Y1_nocap,0.3392319525168019
CPV,G,3,Y1_nocap,0.2036311934130046
CPV,G,4,Y1_nocap,0.4140028451468385
CPV,G,5,Y1_nocap,0.35193939116310613
CPV,G,6,Y1_nocap,0.32148645171793155
CPV,G,7,Y1_nocap,0.3123529315753106
CPV,G,8,Y1_nocap,0.48467042035323693
CPV,G,9,Y1_nocap,0.29132320038202614
CPV,G,10,Y1_nocap,0.37065723535760925
CPV,G,0,Y2_nocap,0.0
CPV,G,1,Y2_nocap,0.4435088704694135
CPV,G,2,Y2_nocap,1.874811348513108
CPV,G,3,Y2_nocap,3.572551265477581
CPV,G,4,Y2_nocap,4.691761055519611
CPV,G,5,Y2_nocap,5.114699251357292
CPV,G,6,Y2_nocap,5.207626648078953
CPV,G,7,Y2_nocap,5.153360298337885
CPV,G,8,Y2_nocap,5.018570040570644
CPV,G,9,Y2_nocap,4.92636257806304
CPV,G,10,Y2_nocap,4.947913832887078
CPV,L,0,Z1,1.0
CPV,L,1,Z1,0.5028172842993573
CPV,L,2,Z1,0.25282522139018077
CPV,L,3,Z1,0.1271248912217945
CPV,L,4,Z1,0.06392059257099392
CPV,L,5,Z1,0.032140378767352845
CPV,L,6,Z1,0.01616073796815308
CPV,L,7,Z1,0.008125898377420247
CPV,L,8,Z1,0.004085842154627003
CPV,L,9,Z1,0.0020544320562653853
CPV,L,10,Z1,0.0010330039473089056
CPV,L,0,Z2,0.0
CPV,L,1,Z2,0.28683075170493155
CPV,L,2,Z2,0.6581750409889289
CPV,L,3,Z2,0.6371488409409403
CPV,L,4,Z2,0.43319438458077814
CPV,L,5,Z2,0.24268256047589795
CPV,L,6,Z2,0.12028404311478033
CPV,L,7,Z2,0.05478656823666321
CPV,L,8,Z2,0.02345717185403989
CPV,L,9,Z2,0.009579854831784041
CPV,L,10,Z2,0.003769268810184824
CPV,L,0,Y1,1.00511673509676
CPV,L,1,Y1,0.9196153197656305
CPV,L,2,Y1,0.8140241645488908
CPV,L,3,Y1,0.7029176643074064
CPV,L,4,Y1,0.6038168096008774
CPV,L,5,Y1,0.562076031686157
CPV,L,6,Y1,0.5474849584432568
CPV,L,7,Y1,0.5910823841380519
CPV,L,8,Y1,0.6853151041452886
CPV,L,9,Y1,0.6779955263473119
CPV,L,10,Y1,0.6271377156154081
CPV,L,0,Y2,0.0
CPV,L,1,Y2,0.28829838867901025
CPV,L,2,Y2,0.7803552889052546
CPV,L,3,Y2,1.013898745481387
CPV,L,4,Y2,1.0149823367620148
CPV,L,5,Y2,0.9124665181607822
CPV,L,6,Y2,0.7997501910352904
CPV,L,7,Y2,0.7230311909716248
CPV,L,8,Y2,0.6978714538500461
CPV,L,9,Y2,0.7345841268096881
CPV,L,10,Y2,0.7919549068419532
CPV,L,0,Y1_nocap,1.00511673509676
CPV,L,1,Y1_nocap,0.88474150719551
CPV,L,2,Y1_nocap,0.7501530028580632
CPV,L,3,Y1_nocap,0.6161323221712702
CPV,L,4,Y1_nocap,0.49988423607123367
CPV,L,5,Y1_nocap,0.44586542845005855
CPV,L,6,Y1_nocap,0.4214690580701505
CPV,L,7,Y1_nocap,0.4565855998036492
CPV,L,8,Y1_nocap,0.5415324150529431
CPV,L,9,Y1_nocap,0.5224322265044227
CPV,L,10,Y1_nocap,0.4610307451631699
CPV,L,0,Y2_nocap,0.0
CPV,L,1,Y2_nocap,0.28829838867901025
CPV,L,2,Y2_nocap,0.7703524070309501
CPV,L,3,Y2_nocap,0.9776550810427657
CPV,L,4,Y2_nocap,0.9465843398685181
CPV,L,5,Y2_nocap,0.814559560241161
CPV,L,6,Y2_nocap,0.6783534270866064
CPV,L,7,Y2_nocap,0.5840154554384025
CPV,L,8,Y2_nocap,0.54536874345959
CPV,L,9,Y2_nocap,0.570592748461375
CPV,L,10,Y2_nocap,0.6161596855342842
CRI,G,0,Z1,1.0
CRI,G,1,Z1,0.006737946999085479
CRI,G,2,Z1,4.539992976248501e-05
CRI,G,3,Z1,3.0590232050182743e-07
CRI,G,4,Z1,2.0611536224385723e-09
CRI,G,5,Z1,1.388794386496412e-11
CRI,G,6,Z1,9.357622968840275e-14
CRI,G,7,Z1,6.305116760147079e-16
CRI,G,8,Z1,4.24835425529165e-18
CRI,G,9,Z1,2.8625185805494346e-20
CRI,G,10,Z1,1.928749847963945e-22
CRI,G,0,Z2,0.0
CRI,G,1,Z2,0.4757379769955323
CRI,G,2,Z2,1.8106129820464127
CRI,G,3,Z2,2.9071485805520534
CRI,G,4,Z2,3.2783193707550033
CRI,G,5,Z2,3.046134815211429
CRI,G,6,Z2,2.504151961305428
CRI,G,7,Z2,1.89177233582948
CRI,G,8,Z2,1.3434222370834352
CRI,G,9,Z2,0.9099927274744644
CRI,G,10,Z2,0.5938519879963627
CRI,G,0,Y1,1.000000000000003
CRI,G,1,Y1,0.7287944861626067
CRI,G,2,Y1,0.4093075181760104
CRI,G,3,Y1,0.2845777725683974
CRI,G,4,Y1,0.49943130440591554
CRI,G,5,Y1,0.4506398372384873
CRI,G,6,Y1,0.43009856121519496
CRI,G,7,Y1,0.4290492033208205
CRI,G,8,Y1,0.6086340853277015
CRI,G,9,Y1,0.42956530051617103
CRI,G,10,Y1,0.5141320162865292
CRI,G,0,Y2,0.0
CRI,G,1,Y2,0.4757379769955338
CRI,G,2,Y2,2.1541226992644673
CRI,G,3,Y2,4.406900506060127
CRI,G,4,Y2,6.243723782006391
CRI,G,5,Y2,7.335861701967691
CRI,G,6,Y2,7.962258675180271
CRI,G,7,Y2,8.315012506287346
CRI,G,8,Y2,8.487805434326388
CRI,G,9,Y2,8.633872957980962
CRI,G,10,Y2,8.873749473284816
CRI,G,0,Y1_nocap,1.000000000000003
CRI,G,1,Y1_nocap,0.6858909991440632
CRI,G,2,Y1_nocap,0.3392319525168019
CRI,G,3,Y1_nocap,0.2036311934130046
CRI,G,4,Y1_nocap,0.4140028451468385
CRI,G,5,Y1_nocap,0.35193939116310613
CRI,G,6,Y1_nocap,0.32148645171793155
CRI,G,7,Y1_nocap,0.3123529315753106
