member_id,q1,q2,q3,d1,d2,d3,f1,f2,f3,r0,rU,rT,rA,ari_so2,ari_bc,ari_oc,aci_scale,ECS,TCR,prior_weight,inc1_1901_1950_vs_1850_1900,inc2_1951_1980_vs_1901_1950,inc3_1981_2010_vs_1951_1980,inc4_2011_2024_vs_1981_2010,obs_inc1_1901_1950_vs_1850_1900,obs_inc2_1951_1980_vs_1901_1950,obs_inc3_1981_2010_vs_1951_1980,obs_inc4_2011_2024_vs_1981_2010,ohc_change_1971_2018,obs_ohc_change_1971_2018,loglike,default_override_max_abs_diff,default_residual_ohc,default_z_ohc,default_residual_inc1,default_z_inc1,default_residual_inc2,default_z_inc2,default_residual_inc3,default_z_inc3,default_residual_inc4,default_z_inc4,weight
511,0.13751038127875312,0.4609340947892514,0.5855243268405503,0.6494854568813949,8.117916330396588,358.1902144609515,-0.6239106135850933,4.873911978106855e-06,0.5070887588517453,30.75793684148706,0.0032781121985459294,4.008364370193439,0.010397149978157669,-0.0009268401817016291,0.02941213629378022,-0.014455535143910889,1.7174315743117317,3.6359805376177294,1.8330075198888276,1.0,0.0506899281673257,0.064872439064715,0.3191028059297447,0.5841640191102387,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,41.40378047273832,43.5,-2.100997473559448,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0007147528157078339
512,0.23398269821249054,0.5893623314944617,0.7075515465799525,1.2604184323247296,11.282057117324516,283.74943851490224,2.024559882626883,-2.3553363420727496e-06,0.26251325641634754,40.91441978749234,-0.004432981721576752,0.9217991568334887,0.013557395703913577,-0.0010471280318289427,0.026112374077632377,-0.012929069593130251,1.1079288600335961,4.922848714571402,2.5854494426109396,1.0,0.2038048635779248,0.2928206174453696,0.6386759232508139,0.872309199141714,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,62.34257738713883,43.5,-5.177326965885968,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,3.297030402485499e-05
513,0.14274031538909407,0.5812503238844124,0.9044847446277633,0.7477123148574881,8.46842035453657,269.7158802731527,1.2752196492954724,2.3895076670878434e-06,0.3424697310061924,30.902171893753295,0.002090899002705652,4.296262567423195,0.0036488721138328017,-0.0026736279092405297,0.10156770692677186,-0.03053390705892838,1.0716050774275228,5.29219458891822,2.4671686638801433,1.0,0.1659004250710046,0.2237496979314442,0.5620677385815547,0.8539831615112597,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,63.64198563119959,43.5,-5.475720510460345,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.446427117362577e-05
514,0.2041724180705846,0.6820020749075766,0.9108950574565132,0.97316372780889,10.860285943820783,257.4667168846853,3.7453079960459434,-1.3311149053952597e-06,0.11101913284907271,35.032326488338896,0.021716253216585997,-0.17665724211381972,0.011630602525256457,-0.002598671347012404,0.0264108368741492,-0.0013839259943839613,2.979073290424428,6.042490580003525,2.9925290838550134,1.0,-0.0733749678544934,-0.1514852330975651,0.28051392893977,0.991296964398381,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,28.12929619129728,43.5,-22.44405957257389,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.0453849905453234e-12
515,0.18853358923616012,0.23216250937539662,0.014406914375284898,0.8360891754611796,9.789929782323101,433.51090507820845,7.354889875331366,5.111786328879413e-07,-0.09706296064239042,39.65548067654347,0.022230958395436033,0.01050077556162421,0.006638008209985179,-0.0029171547747801566,0.0011457001008047763,0.004448902161001244,1.8668396576289281,1.9265558206159863,1.7132538937572233,1.0,0.0622986738200866,0.0810410867519483,0.3579157144244987,0.5498219371771879,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,22.584907760004047,43.5,-4.831730011860726,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,4.6581535668583106e-05
516,0.20974621376907626,0.4960994145645624,0.7295324355614528,0.988019453061006,11.114589005640635,248.99915784456823,3.954454414973456,2.289506440097677e-06,0.1304028591460828,37.79450829142145,0.00344955463136638,0.5773633803798277,0.013865881691865414,-0.0024678835119849923,0.03424044816606547,-0.0011595841889646312,0.7165123657200655,5.228019127001671,2.6115967230909134,1.0,0.2473063597533239,0.3504729474090525,0.7220328997404629,0.920614952015739,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,81.45160530096675,43.5,-12.342287734293462,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,2.5492946061900795e-08
517,0.28358586827858284,0.15649187222884067,0.004211124350979395,1.0602795457451903,44.61453928902784,9238.770837333153,3.6605897268025887,2.241444185236964e-07,0.23955642975040303,37.262023715155145,0.014356801186927401,3.4268319420923588,0.006935530151595159,-0.002225761074987302,-0.0019747257042169323,0.0012443680155101479,4.09616005704398,1.8623892485377822,1.4947381718321284,1.0,-0.0783968760809803,-0.1607233052463904,0.1237903597314637,0.4467813915997367,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,10.506457944305351,43.5,-14.116154746658465,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,4.325530433762008e-09
518,0.2027613115913002,0.39557219745139877,0.4157931952186897,0.9287610701379551,7.299261471827407,260.08215308375827,2.2077875304857844,3.5498809399799764e-08,0.1650901043678772,40.10039383367306,0.020366215348602112,0.06405286277002942,0.005666710784283096,-0.006806582586370546,0.15068640292254726,-0.04603661037459119,1.637002013879674,2.7082220177961496,1.6162129588786849,1.0,0.0137299394534424,-0.0471913608716314,0.2867476873938461,0.6956609802597302,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,28.743313244398983,43.5,-8.272660847550844,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.4922326132503697e-06
519,0.38685066009120206,0.31803784520389994,0.4632316073973877,2.2902492748676138,15.564136892088328,358.80647777452447,2.1550859339715496,-5.899828617575143e-06,0.1658085776961928,38.077588895182615,0.032448492497274925,3.6222421036165553,-0.008995599260813683,-0.002678569108652165,0.10146760044463506,-0.03018822797025724,1.6166035091368285,3.0806583197053024,1.7514487038181632,1.0,0.0846748130125434,0.0866521751421864,0.4023115479821557,0.7136064392565158,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,41.80955481132892,43.5,-3.282861862448909,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0002192192524496666
520,0.186984009643521,0.2263800153094186,0.3522581530553009,0.9628386950629809,5.632831379025255,210.41961035768995,0.6658273285983869,1.3329468004254864e-06,0.4256583401891049,47.311544516233226,-0.004070587111635833,-0.5006310151136257,0.012918739914957119,-0.002486860262084483,0.032304750350249205,-0.0002870151333880694,3.104161116892715,2.604355488742105,1.513200076685154,1.0,-0.0331487518736259,-0.0837928015020687,0.2283352199723211,0.5408443264757159,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,25.28180290980898,43.5,-7.316061052949635,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,3.884029677002847e-06
521,0.3455633358833664,0.23695388507882356,3.255601718686607e-06,2.1715706014928045,52.72660276410103,9772.415343545721,1.7489692361424412,-5.140340030310001e-06,0.36594259027091297,41.31393177444701,0.01670367703002395,2.007289264071243,0.003089177820559093,-0.0024045425591248267,0.0323522830034024,-0.0002889051500195843,1.5356178430662,2.1775668610562424,1.6457246046214544,1.0,0.0986615456432087,0.1204500722193902,0.4007630065240202,0.5700681232049648,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,35.24251840983058,43.5,-1.579689794791678,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0012038071629672904
522,0.09908661667433948,0.2780639092521407,0.10306030294339137,0.5776059784184648,5.156208547828196,148.36959057109263,6.232203447088411,-1.198293466681503e-06,0.008459903740804825,29.54561568754366,0.016121442433585518,3.6739957549775593,0.003094756003919249,-0.0009542354366274297,0.02426809937977856,-0.012147800066170738,1.7673380762232864,2.102328398515835,1.6485514801928498,1.0,0.0651149978202415,0.0916205331534437,0.3226673874552537,0.4685290701795146,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,30.63769119347289,43.5,-2.0093018209307623,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.000783391384231377
523,0.23237759607285752,0.5948098297606775,0.7102761989207261,1.226226071089545,11.220184476779568,277.16025672158503,2.1633274495491137,7.006756332047975e-07,0.2532524986730302,31.659627012802886,0.013386542583732808,4.811579792899929,0.0011107238580433426,-0.000780182701189298,-0.05806035171261379,0.009326896360852,0.6248112737732089,4.994822603061818,2.6305423093313385,1.0,0.2206514133662068,0.3368418416111295,0.68089164444811,0.8790949591156862,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,65.63334314927737,43.5,-6.012388510701953,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.430409319159788e-05
524,0.3385274139235995,0.3676808028276335,0.0006872149407405469,1.544714026236199,29.924388087553726,10239.179332037029,3.5230886092420617,2.0654319099494432e-06,0.20195964093738095,38.862814411463546,0.012087923484435483,-0.2401911678519406,0.007107504860952853,-0.0023951422491250976,0.029447803927248738,0.0003372038424504,1.3423034070255566,2.71263422634508,2.1341904390822846,1.0,0.1503313142649461,0.1840645593262667,0.4973128287750873,0.6966012025437949,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,34.009596357090004,43.5,-2.776171293713059,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00036385773396074194
525,0.33129953658732775,0.37093169716077584,0.0010605135621933038,1.5096305799310004,28.430022930986194,9751.381180914274,3.855313988570362,6.639822561460265e-07,0.17811204952603765,33.20093110387134,0.002971581033488612,1.0735166400920784,0.016774584128614822,-0.0025407788083511395,0.007148302917529491,-0.0013329113462883344,0.7169716107228167,2.744654741916928,2.1726826988851986,1.0,0.1807494119778209,0.2359387930383958,0.5167588738519842,0.6645623044582203,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,34.00059130536065,43.5,-2.0633887984169683,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.000742145596612023
526,0.13697138697494096,0.4690698717919127,1.034786175879231,0.6318568678054514,6.9455424280778315,523.9407644681897,3.257484418648216,6.412723061628128e-06,0.12676316901101845,34.16885688275569,0.028235310317606357,2.4190709933958563,0.0008666020846932986,-0.0009471871265107262,0.02719989988711871,-0.013244212115005266,1.0669252759922714,5.144266250293394,1.9559397969600114,1.0,0.1476581007365933,0.221113151419294,0.5212088202235376,0.6944276102973138,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,79.42761906960337,43.5,-9.294401744590129,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,5.371555828781494e-07
527,0.3458755241220696,0.23919838689354664,3.233808232119446e-06,2.178708246854703,54.48688743532335,9788.61121075406,1.6448519113425255,3.7306027732633723e-06,0.37005172826449795,33.62276244807385,-0.006113222897780827,2.687292585596575,0.013479842280824059,-0.002446230023769468,0.00535155213432692,-0.0005820105283597852,1.6086613659937776,2.162946722568989,1.6238766590133915,1.0,0.0622586979154336,0.0611859852468539,0.3032486479568674,0.4821213384763622,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,27.536279043046125,43.5,-3.1523715801632823,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.00024977553736703324
528,0.13506667201769612,0.4849316875047277,0.8439758576229559,0.6290701366076265,6.908540590217996,512.5362770582191,3.1977278229159394,-3.7096495487400757e-06,0.12812233958065727,34.35358304377629,-0.013871772507635972,3.1936190175721686,0.015341898978635755,-0.0026738475352745318,0.10441050232110703,-0.030945275068407663,0.4249606286261444,4.538786568103548,1.9393374516981823,1.0,0.2083924267553355,0.2921464785569825,0.5829461552340512,0.7015093613370476,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,85.72403949093896,43.5,-12.654290595923532,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,1.8660312218445122e-08
529,0.12793900598669977,0.48613573066036925,1.366758312570931,0.5984087721914629,6.2479733098717825,433.65818595529606,3.2649923584991147,1.2105889122942037e-05,0.12491928954647889,39.37667309461645,0.0015061655147242392,3.178427979435869,0.0006200447620729908,-0.006771974526954093,0.1485827229802578,-0.04485714722276402,1.674332011770246,6.198459033497063,2.1075224370104624,1.0,0.0313850589949294,-0.0237585979545044,0.3274657988292983,0.7821710179046582,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,44.23108265550563,43.5,-7.113899109820618,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,4.754231836487137e-06
530,0.3636156028574251,0.3313137490940983,0.4818910515770643,2.1323112192581593,14.883935278366865,361.0314952019357,2.0905000897439727,-5.15706524504903e-06,0.16994708341940798,32.67484039114681,0.0007547157298794984,-0.27793775801017473,0.019549383119178733,-0.0018213907881983727,0.03876148866142525,-0.01435592910808183,2.203937880474934,3.0847988080318625,1.722990615948131,1.0,-0.0025914584795073,-0.0419575852635108,0.244393963235815,0.6012914620649427,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,25.17371291914332,43.5,-7.474321636847519,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,3.315513810777643e-06
531,0.3406111042164188,0.23587507962784116,4.600836546226878e-06,2.151133544078592,51.532735819666605,8716.664852757393,1.6269956802727894,6.533312738263861e-06,0.3725912007955501,35.66414872765805,0.013344128218614424,2.000289609114944,0.00817222504219534,-0.0011001019070815171,0.0293142720145175,-0.013898606493323558,0.5288408510236852,2.1346288568017706,1.6167519587949255,1.0,0.1645122414260639,0.2374449026776247,0.4544232428856165,0.513474125016003,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,39.54250973024227,43.5,-0.2811101893900593,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.004410856003885569
532,0.3401396170652956,0.23132353751884502,3.4417040683893446e-06,2.183224375840254,51.50531524277667,9061.799590245559,1.7742721623189477,5.421397931025084e-06,0.36875773741204043,40.53499789538772,0.02752559901037325,1.2195130193744852,0.0025401712460303887,-0.0009870496140356364,0.0286005752372853,-0.01365745708410475,0.9792120588499746,2.1590567603362656,1.6396796126810753,1.0,0.1437148186418089,0.2053392863338355,0.4436616729242266,0.5387843930520414,0.0980756862745098,0.22554,0.4437333333333332,0.4757238095238095,38.72133637887268,43.5,-0.4388451529988501,0.0,13.546974024436658,2.0257081234829104,-0.0042594661140265,-0.0409186338958897,-0.1104839491154274,-1.061365942163267,-0.0516678161768153,-0.4963477576161944,0.1293441772929991,1.1844487948297575,0.0037672067517938055
