esm,region,ltcoef,ltinter
CMCC-ESM2,STP,0.794909379798,0.00814077669686
CMCC-ESM2,SUR,0.831998138048,-0.0519945544982
CMCC-ESM2,SVK,1.46328258062,-0.0862569785151
CMCC-ESM2,SVN,1.4691035961,0.0241966873187
CMCC-ESM2,SWE,1.26974528859,-0.0165019545539
CMCC-ESM2,SWZ,0.942091720177,-0.330834419713
CMCC-ESM2,SXM,0.722674205256,-0.00203286355005
CMCC-ESM2,SYC,0.823241870908,0.105096265042
CMCC-ESM2,SYR,1.35090022569,0.0799629054312
CMCC-ESM2,TCA,0.952709717637,0.00833704172945
CMCC-ESM2,TCD,0.864940620855,-0.133102382901
CMCC-ESM2,TGO,0.754620265341,-0.0459529062091
CMCC-ESM2,THA,0.750209591922,-0.111346724533
CMCC-ESM2,TJK,1.49952895089,0.0906233234562
CMCC-ESM2,TKM,1.43138157654,-0.0475554552189
CMCC-ESM2,TTO,0.719916903229,0.0277872908991
CMCC-ESM2,TUN,1.23927236869,0.0842051033028
CMCC-ESM2,TUR,1.36242517283,0.0538388541753
CMCC-ESM2,TWN,1.11804124333,-0.244813866296
CMCC-ESM2,TZA,0.814881050521,-0.0930280890204
CMCC-ESM2,UGA,0.555296966828,-0.303313695455
CMCC-ESM2,UKR,1.5658832504,-0.0789229525049
CMCC-ESM2,URY,0.818689654094,-0.395047106526
CMCC-ESM2,USA,1.30639976715,0.115949573024
CMCC-ESM2,UZB,1.48312216116,0.0183403246163
CMCC-ESM2,VCT,0.719916903229,0.0277872908991
CMCC-ESM2,VEN,0.85528496671,-0.0140579716778
CMCC-ESM2,VGB,0.722674205256,-0.00203286355005
CMCC-ESM2,VNM,0.837815729221,-0.171747242171
CMCC-ESM2,YEM,0.865014557545,-0.148860124644
CMCC-ESM2,ZAF,1.01486217108,-0.212624362514
CMCC-ESM2,ZMB,1.08146254411,-0.0985421774237
CMCC-ESM2,ZWE,1.14190869683,-0.165393807954
CNRM-CM6-1-HR,ABW,0.858866931651,-0.108633513146
CNRM-CM6-1-HR,AGO,1.16085663169,-0.138810975583
CNRM-CM6-1-HR,AIA,0.801537926025,-0.115132200712
CNRM-CM6-1-HR,ALB,1.13366402089,-0.286768527351
CNRM-CM6-1-HR,ARE,1.21379973599,-0.161834265857
CNRM-CM6-1-HR,ARG,0.887618864896,-0.0308642152335
CNRM-CM6-1-HR,ARM,1.38525968461,-0.234689011413
CNRM-CM6-1-HR,ATG,0.801537926025,-0.115132200712
CNRM-CM6-1-HR,AUS,0.930453831881,-0.0806743517092
CNRM-CM6-1-HR,AUT,1.19545268623,-0.133336179093
CNRM-CM6-1-HR,AZE,1.25484360058,-0.222358521195
CNRM-CM6-1-HR,BDI,1.15157705727,-0.0666313103125
CNRM-CM6-1-HR,BEL,0.950244476736,0.0027137183246
CNRM-CM6-1-HR,BEN,1.02723513496,-0.159719380193
CNRM-CM6-1-HR,BFA,1.18336337879,-0.179055697287
CNRM-CM6-1-HR,BGD,0.994384077521,-0.340743526281
CNRM-CM6-1-HR,BGR,1.31695964279,-0.21363896275
CNRM-CM6-1-HR,BHR,1.08099721984,-0.147972486924
CNRM-CM6-1-HR,BHS,0.784269322498,-0.127570827305
CNRM-CM6-1-HR,BIH,1.17441800016,-0.257520227699
CNRM-CM6-1-HR,BLR,1.32381569856,0.0259026617766
CNRM-CM6-1-HR,BLZ,0.897057432011,-0.102452784088
CNRM-CM6-1-HR,BMU,1.16477229952,-0.124762979287
CNRM-CM6-1-HR,BOL,1.24731744356,-0.153996249294
CNRM-CM6-1-HR,BRA,1.01208973179,-0.086509270719
CNRM-CM6-1-HR,BRB,0.780438622632,-0.0728956491659
CNRM-CM6-1-HR,BRN,0.893110827534,-0.116523912329
CNRM-CM6-1-HR,BTN,1.58197931997,-0.215093338475
CNRM-CM6-1-HR,BWA,1.40445382094,-0.314638328568
CNRM-CM6-1-HR,CAF,1.12577557226,-0.1625205846
CNRM-CM6-1-HR,CAN,1.34224907652,-0.185877934831
CNRM-CM6-1-HR,CHE,1.10736460637,-0.145576426975
CNRM-CM6-1-HR,CHL,0.919810882176,-0.0801852561033
CNRM-CM6-1-HR,CHN,1.18278736431,-0.412360544818
CNRM-CM6-1-HR,CIV,1.08597533914,-0.176176015376
CNRM-CM6-1-HR,CMR,1.04501543146,-0.144564326619
CNRM-CM6-1-HR,COD,1.12696364771,-0.149811255772
CNRM-CM6-1-HR,COG,1.06723695538,-0.148302764465
CNRM-CM6-1-HR,COL,1.01715766199,-0.144296158672
CNRM-CM6-1-HR,COM,0.820394604938,-0.0981810958421
CNRM-CM6-1-HR,CPV,0.866208759149,-0.0664458737552
CNRM-CM6-1-HR,CRI,0.884626905025,-0.113046775679
CNRM-CM6-1-HR,CUW,0.858866931651,-0.108633513146
CNRM-CM6-1-HR,CYM,0.838031707309,-0.136888368529
CNRM-CM6-1-HR,CYP,1.12178020413,-0.194498916344
CNRM-CM6-1-HR,CZE,1.20957367093,-0.102060371451
CNRM-CM6-1-HR,DEU,1.0668093394,-0.0360434811766
CNRM-CM6-1-HR,DJI,0.98797298934,-0.0917032154746
CNRM-CM6-1-HR,DMA,0.780438622632,-0.0728956491659
CNRM-CM6-1-HR,DNK,1.03681327017,0.147426996118
CNRM-CM6-1-HR,DOM,0.904506165652,-0.135209949261
CNRM-CM6-1-HR,DZA,1.13005280306,-0.326529197855
CNRM-CM6-1-HR,ECU,0.985921381874,-0.142867969872
CNRM-CM6-1-HR,EGY,1.03336518176,-0.130251061568
CNRM-CM6-1-HR,ESP,1.04340182054,-0.240259049074
CNRM-CM6-1-HR,EST,1.41621319865,0.228925893574
CNRM-CM6-1-HR,ETH,1.19820625617,-0.0523390069027
CNRM-CM6-1-HR,FIN,1.51450981975,0.347905744114
CNRM-CM6-1-HR,FJI,0.717014418809,-0.0548845201188
CNRM-CM6-1-HR,FRA,0.969523426045,-0.126713109822
CNRM-CM6-1-HR,GAB,0.926286848218,-0.120490800298
CNRM-CM6-1-HR,GBR,0.859114053552,0.0582379043274
CNRM-CM6-1-HR,GEO,1.29742291245,-0.209180225701
CNRM-CM6-1-HR,GHA,1.06239722045,-0.165517745595
CNRM-CM6-1-HR,GIN,1.01816325641,-0.133575355856
CNRM-CM6-1-HR,GMB,1.03472321095,-0.146430106193
CNRM-CM6-1-HR,GNB,1.07837499783,-0.164478059362
CNRM-CM6-1-HR,GNQ,0.990387162103,-0.144006952626
CNRM-CM6-1-HR,GRC,1.17007853481,-0.28662953628
CNRM-CM6-1-HR,GRD,0.780438622632,-0.0728956491659
CNRM-CM6-1-HR,GTM,0.920165205117,-0.111720082022
CNRM-CM6-1-HR,GUY,0.959782879166,-0.131563691651
CNRM-CM6-1-HR,HKG,1.18278736431,-0.412360544818
CNRM-CM6-1-HR,HND,0.929355756663,-0.123817004432
CNRM-CM6-1-HR,HRV,1.22381047016,-0.203528705377
CNRM-CM6-1-HR,HTI,0.848321429282,-0.131202644057
CNRM-CM6-1-HR,HUN,1.26341267245,-0.183316700287
CNRM-CM6-1-HR,IDN,0.872678141549,-0.107520394509
CNRM-CM6-1-HR,IND,1.02315958909,-0.273212472907
CNRM-CM6-1-HR,IRL,0.750943030633,0.065854547512
CNRM-CM6-1-HR,IRN,1.44420310921,-0.246761548006
CNRM-CM6-1-HR,IRQ,1.38232586605,-0.191495883819
CNRM-CM6-1-HR,ISL,1.02971296373,0.400168694334
CNRM-CM6-1-HR,ISR,1.08318327822,-0.166778264452
CNRM-CM6-1-HR,ITA,1.11000306229,-0.22785755536
CNRM-CM6-1-HR,JAM,0.817393163205,-0.123428179468
CNRM-CM6-1-HR,JOR,1.21097145984,-0.164970916583
CNRM-CM6-1-HR,JPN,1.05594014712,-0.2582248136
CNRM-CM6-1-HR,KAZ,1.44197624215,-0.425939382021
CNRM-CM6-1-HR,KEN,1.12436268064,-0.078562518804
CNRM-CM6-1-HR,KGZ,1.40683184807,-0.441536555426
CNRM-CM6-1-HR,KHM,1.00506256981,-0.10756979677
CNRM-CM6-1-HR,KNA,0.801537926025,-0.115132200712
CNRM-CM6-1-HR,KOR,1.16666008009,-0.355716997515
CNRM-CM6-1-HR,KWT,1.12860223097,-0.164498172502
CNRM-CM6-1-HR,LAO,1.0763532561,-0.179883317899
CNRM-CM6-1-HR,LBN,1.15071069743,-0.176169158799
CNRM-CM6-1-HR,LBR,1.01388906722,-0.141460607529
CNRM-CM6-1-HR,LCA,0.780438622632,-0.0728956491659
CNRM-CM6-1-HR,LKA,0.855237485087,-0.0909667046179
CNRM-CM6-1-HR,LSO,1.37267090461,-0.298087052932
CNRM-CM6-1-HR,LTU,1.29999601941,0.0723279747563
CNRM-CM6-1-HR,LUX,1.02939782601,-0.101022461473
CNRM-CM6-1-HR,LVA,1.33857520741,0.153498599214
CNRM-CM6-1-HR,MAC,1.18278736431,-0.412360544818
CNRM-CM6-1-HR,MAR,1.04966979345,-0.201020784499
CNRM-CM6-1-HR,MDA,1.35895443885,-0.162821937713
CNRM-CM6-1-HR,MDG,0.980822174529,-0.120880085101
CNRM-CM6-1-HR,MDV,0.837575239297,-0.101974321106
CNRM-CM6-1-HR,MEX,1.08218995088,-0.172426291144
CNRM-CM6-1-HR,MKD,1.25791696569,-0.324576048443
CNRM-CM6-1-HR,MLI,1.20283940774,-0.204797408852
CNRM-CM6-1-HR,MLT,0.907734022138,-0.216122986177
CNRM-CM6-1-HR,MMR,1.09651272473,-0.195497114152
CNRM-CM6-1-HR,MNE,1.24067752957,-0.280270904882
CNRM-CM6-1-HR,MNG,1.33246353723,-0.373261909289
CNRM-CM6-1-HR,MOZ,1.06921856361,-0.169447788546
CNRM-CM6-1-HR,MRT,1.14734362634,-0.16280658476
CNRM-CM6-1-HR,MSR,0.801537926025,-0.115132200712
CNRM-CM6-1-HR,MUS,0.811696699942,-0.164838296794
CNRM-CM6-1-HR,MWI,1.15793211164,-0.154523266043
CNRM-CM6-1-HR,MYS,0.913567856002,-0.108509993102
CNRM-CM6-1-HR,NAM,1.34188142274,-0.102673957949
CNRM-CM6-1-HR,NER,1.20414134918,-0.116537788096
CNRM-CM6-1-HR,NGA,1.0422529031,-0.152381150191
CNRM-CM6-1-HR,NIC,0.974666286735,-0.119522231041
CNRM-CM6-1-HR,NLD,0.952098165809,0.0235905185113
CNRM-CM6-1-HR,NOR,1.19969873083,0.213628812702
CNRM-CM6-1-HR,NPL,1.30841753618,-0.293582048391
CNRM-CM6-1-HR,NZL,0.739956602536,-0.00488024810656
CNRM-CM6-1-HR,OMN,1.07676112275,-0.166026644009
CNRM-CM6-1-HR,PAK,1.1161793773,-0.380050845019
CNRM-CM6-1-HR,PAN,0.873677213802,-0.117650161342
CNRM-CM6-1-HR,PER,1.06702928782,-0.194927564036
CNRM-CM6-1-HR,PHL,0.836484603103,-0.119677426812
CNRM-CM6-1-HR,POL,1.22367428514,-0.0365603468447
CNRM-CM6-1-HR,PRT,0.821197836867,-0.140840163643
CNRM-CM6-1-HR,PRY,1.01749338438,0.0107934833563
CNRM-CM6-1-HR,PSE,1.08318327822,-0.166778264452
CNRM-CM6-1-HR,QAT,1.08099721984,-0.147972486924
CNRM-CM6-1-HR,ROU,1.30929899345,-0.204937624925
CNRM-CM6-1-HR,RUS,1.37645242485,-0.0841939123363
CNRM-CM6-1-HR,RWA,1.10990219299,-0.126267661222
CNRM-CM6-1-HR,SAU,1.25558306426,-0.146308442323
CNRM-CM6-1-HR,SDN,1.23355572004,-0.0434290137559
CNRM-CM6-1-HR,SEN,1.00886689925,-0.130129659248
CNRM-CM6-1-HR,SGP,0.907120982939,-0.0999848002067
CNRM-CM6-1-HR,SLE,0.980079563953,-0.118996422442
CNRM-CM6-1-HR,SLV,0.9559390931,-0.128970090881
CNRM-CM6-1-HR,SOM,0.99825046335,-0.084493284237
CNRM-CM6-1-HR,SRB,1.2793353881,-0.279621356561
CNRM-CM6-1-HR,SSD,1.23355572004,-0.0434290137559
CNRM-CM6-1-HR,STP,0.851833042263,-0.104462784699
CNRM-CM6-1-HR,SUR,0.874393181144,-0.0873670689736
CNRM-CM6-1-HR,SVK,1.25826180293,-0.15827619442
CNRM-CM6-1-HR,SVN,1.20996160398,-0.192513686408
CNRM-CM6-1-HR,SWE,1.24396255482,0.222506858653
CNRM-CM6-1-HR,SWZ,1.11875564905,-0.240675304023
CNRM-CM6-1-HR,SXM,0.801537926025,-0.115132200712
CNRM-CM6-1-HR,SYC,0.890780255953,-0.118486500742
CNRM-CM6-1-HR,SYR,1.20325982704,-0.186822217357
CNRM-CM6-1-HR,TCA,0.942426439845,-0.143634140811
CNRM-CM6-1-HR,TCD,1.15520470057,-0.0669965652397
CNRM-CM6-1-HR,TGO,1.00078858843,-0.149058190208
CNRM-CM6-1-HR,THA,1.06498072897,-0.144341276603
CNRM-CM6-1-HR,TJK,1.39632102934,-0.403130404372
CNRM-CM6-1-HR,TKM,1.34888074731,-0.35526927696
CNRM-CM6-1-HR,TTO,0.780438622632,-0.0728956491659
CNRM-CM6-1-HR,TUN,1.03978557035,-0.267600460501
CNRM-CM6-1-HR,TUR,1.25003230532,-0.214500159527
CNRM-CM6-1-HR,TWN,1.18278736431,-0.412360544818
CNRM-CM6-1-HR,TZA,1.12174624234,-0.0909132237974
CNRM-CM6-1-HR,UGA,1.14497965635,-0.0174159539926
CNRM-CM6-1-HR,UKR,1.33136996697,-0.119519268264
CNRM-CM6-1-HR,URY,0.801972691141,0.015718608997
CNRM-CM6-1-HR,USA,1.25050032802,-0.245036487142
CNRM-CM6-1-HR,UZB,1.37135589208,-0.411109401127
CNRM-CM6-1-HR,VCT,0.780438622632,-0.0728956491659
CNRM-CM6-1-HR,VEN,0.926459061841,-0.124732983155
CNRM-CM6-1-HR,VGB,0.801537926025,-0.115132200712
CNRM-CM6-1-HR,VNM,0.975280243388,-0.201108404783
CNRM-CM6-1-HR,YEM,1.11920815059,-0.0934806506006
CNRM-CM6-1-HR,ZAF,1.17864696654,-0.224354161865
CNRM-CM6-1-HR,ZMB,1.28167390687,-0.173038292231
CNRM-CM6-1-HR,ZWE,1.27094535234,-0.272965528916
CNRM-CM6-1,ABW,0.931891191027,-0.0420543383191
CNRM-CM6-1,AGO,1.18583680662,-0.0395548857729
CNRM-CM6-1,AIA,0.806828972103,-0.023334834841
CNRM-CM6-1,ALB,1.10004137071,-0.141998579178
CNRM-CM6-1,ARE,1.21827255847,-0.0245893399681
CNRM-CM6-1,ARG,0.823574907452,0.0372786467588
CNRM-CM6-1,ARM,1.42814034824,-0.160661042243
CNRM-CM6-1,ATG,0.806828972103,-0.023334834841
CNRM-CM6-1,AUS,0.965889120274,-0.00216464201928
CNRM-CM6-1,AUT,1.11589197634,-0.0709087931355
CNRM-CM6-1,AZE,1.28676219152,-0.130233835104
CNRM-CM6-1,BDI,1.15127994303,-0.0357731001974
CNRM-CM6-1,BEL,0.871812555992,-0.0085946736493
CNRM-CM6-1,BEN,1.03281980864,-0.0871399676069
CNRM-CM6-1,BFA,1.16062187469,-0.138261971771
CNRM-CM6-1,BGD,1.00367207694,-0.243837867322
CNRM-CM6-1,BGR,1.2353998253,-0.148736748305
CNRM-CM6-1,BHR,1.0726135041,-0.0421881428003
CNRM-CM6-1,BHS,0.764156030443,-0.0600488894989
CNRM-CM6-1,BIH,1.09227096009,-0.129116731253
CNRM-CM6-1,BLR,1.25908834491,-0.0220946972812
CNRM-CM6-1,BLZ,0.941910831747,-0.0631231150354
CNRM-CM6-1,BMU,1.08529299331,0.0159658193996
CNRM-CM6-1,BOL,1.23683098833,-0.0526595100455
CNRM-CM6-1,BRA,1.01468742056,-0.00386977155877
CNRM-CM6-1,BRB,0.796825222718,-0.0166883329286
CNRM-CM6-1,BRN,0.901708644429,-0.0244790660871
CNRM-CM6-1,BTN,1.46512138775,-0.128370904197
CNRM-CM6-1,BWA,1.52295832664,-0.0310428845433
CNRM-CM6-1,CAF,1.10760643454,-0.116808286356
CNRM-CM6-1,CAN,1.32095040249,-0.0876625134482
CNRM-CM6-1,CHE,1.04681478871,-0.0585823008233
CNRM-CM6-1,CHL,0.957570865311,0.0420323630223
CNRM-CM6-1,CHN,1.16391343996,-0.228940547475
CNRM-CM6-1,CIV,1.06786530714,-0.0582385112496
CNRM-CM6-1,CMR,1.05082589824,-0.0627949411133
CNRM-CM6-1,COD,1.14472746846,-0.0808590837272
CNRM-CM6-1,COG,1.08665690905,-0.0590879486044
CNRM-CM6-1,COL,1.04408261176,-0.0355607650392
CNRM-CM6-1,COM,0.804361272281,-0.0150356250219
CNRM-CM6-1,CPV,0.891519093402,-0.0738322384706
CNRM-CM6-1,CRI,0.903605027651,-0.0249246330093
CNRM-CM6-1,CUW,0.931891191027,-0.0420543383191
CNRM-CM6-1,CYM,0.829008332482,-0.0537862509245
CNRM-CM6-1,CYP,1.09786686698,-0.096500975231
CNRM-CM6-1,CZE,1.12203579712,-0.0620665467346
CNRM-CM6-1,DEU,0.99003679873,-0.0250324590985
CNRM-CM6-1,DJI,1.05423636985,-0.0217346801859
CNRM-CM6-1,DMA,0.796825222718,-0.0166883329286
CNRM-CM6-1,DNK,0.871304880779,0.0326879796857
CNRM-CM6-1,DOM,0.899864476301,-0.0449395629129
CNRM-CM6-1,DZA,1.11157417706,-0.0843732825239
CNRM-CM6-1,ECU,1.05026381485,-0.0233496798929
CNRM-CM6-1,EGY,1.0601043971,-0.0756398947008
CNRM-CM6-1,ESP,1.01591175844,-0.0802585502337
CNRM-CM6-1,EST,1.29498909441,0.081238789903
CNRM-CM6-1,ETH,1.24203388366,0.000621304068814
CNRM-CM6-1,FIN,1.38554539623,0.0894666756075
CNRM-CM6-1,FJI,0.715423729662,0.01758702123
CNRM-CM6-1,FRA,0.934843122592,-0.0524090916625
CNRM-CM6-1,GAB,0.949967380781,-0.0293065404493
CNRM-CM6-1,GBR,0.745383854543,-5.36643083537e-05
CNRM-CM6-1,GEO,1.3279037311,-0.152594186287
CNRM-CM6-1,GHA,1.04852221676,-0.0768561434561
CNRM-CM6-1,GIN,1.04046161695,-0.0376635359915
CNRM-CM6-1,GMB,1.05386523424,-0.05599039088
CNRM-CM6-1,GNB,1.09185082678,-0.065447285932
CNRM-CM6-1,GNQ,0.99189120687,-0.0394376238234
CNRM-CM6-1,GRC,1.13446628137,-0.138487868457
CNRM-CM6-1,GRD,0.796825222718,-0.0166883329286
CNRM-CM6-1,GTM,0.944842163422,-0.0344689546891
CNRM-CM6-1,GUY,1.04715090612,-0.0481119227404
CNRM-CM6-1,HKG,1.16391343996,-0.228940547475
CNRM-CM6-1,HND,0.955346786464,-0.0371318530738
CNRM-CM6-1,HRV,1.15435400609,-0.112128456298
CNRM-CM6-1,HTI,0.887211214115,-0.0304583880157
CNRM-CM6-1,HUN,1.1724656082,-0.104238598319
CNRM-CM6-1,IDN,0.882834817834,-0.0231940149964
CNRM-CM6-1,IND,1.00571355224,-0.19842950046
CNRM-CM6-1,IRL,0.620863156035,-0.0119528692903
CNRM-CM6-1,IRN,1.39663054354,-0.0967685209161
CNRM-CM6-1,IRQ,1.41790070492,-0.131794379812
CNRM-CM6-1,ISL,0.689996372995,0.0781816900217
CNRM-CM6-1,ISR,1.09569171206,-0.0955653536945
CNRM-CM6-1,ITA,1.0523432272,-0.0929741106548
CNRM-CM6-1,JAM,0.857637446658,-0.0342303438089
CNRM-CM6-1,JOR,1.23491676644,-0.0992710637371
CNRM-CM6-1,JPN,1.03592918807,-0.0549484029342
CNRM-CM6-1,KAZ,1.50727764646,-0.150661339205
CNRM-CM6-1,KEN,1.12732696092,-0.00732002917986
CNRM-CM6-1,KGZ,1.48073900205,-0.166980246918
CNRM-CM6-1,KHM,1.03380363275,-0.00905069312018
CNRM-CM6-1,KNA,0.806828972103,-0.023334834841
CNRM-CM6-1,KOR,1.1635484401,-0.105330269813
CNRM-CM6-1,KWT,1.24416057043,-0.0986240301885
CNRM-CM6-1,LAO,1.10377726734,-0.072857268079
CNRM-CM6-1,LBN,1.14675705296,-0.0970282053771
CNRM-CM6-1,LBR,1.03807620721,-0.0405547693387
CNRM-CM6-1,LCA,0.796825222718,-0.0166883329286
CNRM-CM6-1,LKA,0.833605802804,-0.021337272705
CNRM-CM6-1,LSO,1.43500455991,-0.137286078656
CNRM-CM6-1,LTU,1.20248065934,0.00518009130712
CNRM-CM6-1,LUX,0.98998194213,-0.057352706347
CNRM-CM6-1,LVA,1.22382245487,0.0445497163517
CNRM-CM6-1,MAC,1.16391343996,-0.228940547475
CNRM-CM6-1,MAR,1.04408033978,-0.0533658856614
CNRM-CM6-1,MDA,1.30266026387,-0.109844958178
CNRM-CM6-1,MDG,0.992719247894,-0.00511787339031
CNRM-CM6-1,MDV,0.852033470011,-0.0115326881605
CNRM-CM6-1,MEX,1.08333862322,-0.0739348818515
CNRM-CM6-1,MKD,1.18152712357,-0.15694528678
CNRM-CM6-1,MLI,1.1899020106,-0.138305189055
CNRM-CM6-1,MLT,0.906802878398,-0.0662803157824
CNRM-CM6-1,MMR,1.070687678,-0.0763687465048
CNRM-CM6-1,MNE,1.13605850689,-0.136251009106
CNRM-CM6-1,MNG,1.36741091119,-0.0747136901027
CNRM-CM6-1,MOZ,1.11436147844,-0.0320195281569
CNRM-CM6-1,MRT,1.1512781298,-0.0967171615726
CNRM-CM6-1,MSR,0.806828972103,-0.023334834841
CNRM-CM6-1,MUS,0.806522033509,-0.0184161460723
CNRM-CM6-1,MWI,1.19573096122,-0.0264212385952
CNRM-CM6-1,MYS,0.92892192908,-0.0316960486278
CNRM-CM6-1,NAM,1.3829349504,-0.00585538827174
CNRM-CM6-1,NER,1.16933188482,-0.105972531895
CNRM-CM6-1,NGA,1.03990894777,-0.100689951791
CNRM-CM6-1,NIC,0.98651740658,-0.0353020376306
CNRM-CM6-1,NLD,0.857738257429,-0.00305345888082
CNRM-CM6-1,NOR,1.0057922502,0.0361287804324
CNRM-CM6-1,NPL,1.28906110822,-0.165076155695
CNRM-CM6-1,NZL,0.852397789504,0.000987862018749
CNRM-CM6-1,OMN,1.09935371789,-0.0149042019324
CNRM-CM6-1,PAK,1.03479039171,-0.23804913133
CNRM-CM6-1,PAN,0.892947529276,-0.0115609079649
CNRM-CM6-1,PER,1.09932430685,-0.0517274432698
CNRM-CM6-1,PHL,0.835703089702,-0.0131562200167
CNRM-CM6-1,POL,1.12842576133,-0.0409376000188
CNRM-CM6-1,PRT,0.835768148679,-0.0389219542516
CNRM-CM6-1,PRY,0.900125736331,0.0585765671066
CNRM-CM6-1,PSE,1.09569171206,-0.0955653536945
CNRM-CM6-1,QAT,1.0726135041,-0.0421881428003
CNRM-CM6-1,ROU,1.23745287181,-0.132129070791
CNRM-CM6-1,RUS,1.42113839849,-0.0836459739758
CNRM-CM6-1,RWA,1.13460888523,-0.0641040250865
CNRM-CM6-1,SAU,1.27708300607,-0.0352358422239
CNRM-CM6-1,SDN,1.28934397233,0.0102100214879
CNRM-CM6-1,SEN,1.02784354685,-0.0649581297284
CNRM-CM6-1,SGP,0.925785041579,-0.0299685245064
CNRM-CM6-1,SLE,1.0040191831,-0.0304716919654
CNRM-CM6-1,SLV,0.974925975971,-0.0235146489029
CNRM-CM6-1,SOM,0.973414869072,-0.0242321675066
CNRM-CM6-1,SRB,1.18968186515,-0.143635998099
CNRM-CM6-1,SSD,1.28934397233,0.0102100214879
CNRM-CM6-1,STP,0.89089755033,-0.0239505728868
CNRM-CM6-1,SUR,0.930165125044,-0.0297591390365
CNRM-CM6-1,SVK,1.16349566335,-0.0924455020285
CNRM-CM6-1,SVN,1.13694659249,-0.104685171415
CNRM-CM6-1,SWE,1.09099913355,0.0525596502027
CNRM-CM6-1,SWZ,1.16742542794,-0.0977433415352
CNRM-CM6-1,SXM,0.806828972103,-0.023334834841
CNRM-CM6-1,SYC,0.904040697139,-0.0141561115304
CNRM-CM6-1,SYR,1.22422892934,-0.116068223015
CNRM-CM6-1,TCA,0.929890563971,-0.0529988701273
CNRM-CM6-1,TCD,1.14377721175,-0.0610946631571
CNRM-CM6-1,TGO,1.01687347893,-0.0736063521855
CNRM-CM6-1,THA,1.09656527371,-0.0403575084372
CNRM-CM6-1,TJK,1.44421701171,-0.154721707112
CNRM-CM6-1,TKM,1.30827412605,-0.107981356764
CNRM-CM6-1,TTO,0.796825222718,-0.0166883329286
CNRM-CM6-1,TUN,1.03242436208,-0.0719929082807
CNRM-CM6-1,TUR,1.24267362175,-0.125914971202
CNRM-CM6-1,TWN,1.16391343996,-0.228940547475
CNRM-CM6-1,TZA,1.09866430514,-0.0184373015524
CNRM-CM6-1,UGA,1.17398137413,-0.0209101871432
CNRM-CM6-1,UKR,1.29569803616,-0.110255251994
CNRM-CM6-1,URY,0.78338499283,0.0114201817754
CNRM-CM6-1,USA,1.20873328666,-0.0805681966195
CNRM-CM6-1,UZB,1.39110196998,-0.139475447573
CNRM-CM6-1,VCT,0.796825222718,-0.0166883329286
CNRM-CM6-1,VEN,1.00471340001,-0.0495178269674
CNRM-CM6-1,VGB,0.806828972103,-0.023334834841
CNRM-CM6-1,VNM,1.01717351031,-0.0995686474651
CNRM-CM6-1,YEM,1.16132933825,-0.00818531567762
CNRM-CM6-1,ZAF,1.23714487235,-0.0794566902622
CNRM-CM6-1,ZMB,1.32318890481,0.0378424547053
CNRM-CM6-1,ZWE,1.35769314228,-0.0194046545548
CNRM-ESM2-1,ABW,0.97874498936,0.0160744660786
CNRM-ESM2-1,AGO,1.3037910694,0.00740595988924
CNRM-ESM2-1,AIA,0.834850555078,0.036643249843
CNRM-ESM2-1,ALB,1.10591983047,-0.168823240145
CNRM-ESM2-1,ARE,1.26705249014,0.0819427989376
CNRM-ESM2-1,ARG,0.773155541223,-0.194973196597
CNRM-ESM2-1,ARM,1.50987748136,0.0431721273827
CNRM-ESM2-1,ATG,0.834850555078,0.036643249843
CNRM-ESM2-1,AUS,0.943967809925,-0.0522457431904
CNRM-ESM2-1,AUT,1.16899677127,0.21183695677
CNRM-ESM2-1,AZE,1.31716341654,-0.0765279847509
CNRM-ESM2-1,BDI,1.20012987371,0.0546329036307
CNRM-ESM2-1,BEL,0.890093698077,0.0912379726989
CNRM-ESM2-1,BEN,1.03254446714,-0.0362088493506
CNRM-ESM2-1,BFA,1.19490737612,0.0369326852838
CNRM-ESM2-1,BGD,0.943823652517,-0.232330072276
CNRM-ESM2-1,BGR,1.19514225744,-0.188057055576
CNRM-ESM2-1,BHR,1.10257577567,0.109594535996
CNRM-ESM2-1,BHS,0.796285796929,-0.0489665168515
CNRM-ESM2-1,BIH,1.0950884584,-0.123937657252
CNRM-ESM2-1,BLR,1.2054181619,-0.0602051441605
CNRM-ESM2-1,BLZ,0.971397465177,-0.0875483436378
CNRM-ESM2-1,BMU,1.06960059319,0.17767570778
CNRM-ESM2-1,BOL,1.22848340156,-0.0610497469535
CNRM-ESM2-1,BRA,1.02785042493,-0.0468312413681
CNRM-ESM2-1,BRB,0.813497223386,0.0127628383972
CNRM-ESM2-1,BRN,0.928680516849,0.0178850878587
CNRM-ESM2-1,BTN,1.46205974305,-0.0776536280045
CNRM-ESM2-1,BWA,1.60370286563,0.0977268860582
CNRM-ESM2-1,CAF,1.20609893649,-0.0635468331613
CNRM-ESM2-1,CAN,1.27226537681,-0.275605630077
CNRM-ESM2-1,CHE,1.10244783665,0.207656393487
CNRM-ESM2-1,CHL,0.969637211736,0.100425906677
CNRM-ESM2-1,CHN,1.07989759469,-0.339267791994
CNRM-ESM2-1,CIV,1.13787102233,-0.00240508249315
CNRM-ESM2-1,CMR,1.06619105416,-0.0250133351491
CNRM-ESM2-1,COD,1.30873496665,-0.0336566866008
CNRM-ESM2-1,COG,1.27897921308,-0.041507530385
CNRM-ESM2-1,COL,1.11731674725,0.0230547850863
