land_idx,flat_idx_F,lat,lon,land_fraction
1921,9525,20.2816905975,-15.0000000000,1.000000
1922,9668,20.2816905975,-12.5000000000,1.000000
1923,9811,20.2816905975,-10.0000000000,1.000000
1924,9954,20.2816905975,-7.5000000000,1.000000
1925,10097,20.2816905975,-5.0000000000,1.000000
1926,10240,20.2816905975,-2.5000000000,1.000000
1927,10383,20.2816905975,0.0000000000,1.000000
1928,10526,20.2816905975,2.5000000000,1.000000
1929,10669,20.2816905975,5.0000000000,1.000000
1930,10812,20.2816905975,7.5000000000,1.000000
1931,10955,20.2816905975,10.0000000000,1.000000
1932,11098,20.2816905975,12.5000000000,1.000000
1933,11241,20.2816905975,15.0000000000,1.000000
1934,11384,20.2816905975,17.5000000000,1.000000
1935,11527,20.2816905975,20.0000000000,1.000000
1936,11670,20.2816905975,22.5000000000,1.000000
1937,11813,20.2816905975,25.0000000000,1.000000
1938,11956,20.2816905975,27.5000000000,1.000000
1939,12099,20.2816905975,30.0000000000,1.000000
1940,12242,20.2816905975,32.5000000000,1.000000
1941,12385,20.2816905975,35.0000000000,1.000000
1942,12528,20.2816905975,37.5000000000,0.310000
1943,12671,20.2816905975,40.0000000000,0.490000
1944,12814,20.2816905975,42.5000000000,1.000000
1945,12957,20.2816905975,45.0000000000,1.000000
1946,13100,20.2816905975,47.5000000000,1.000000
1947,13243,20.2816905975,50.0000000000,1.000000
1948,13386,20.2816905975,52.5000000000,1.000000
1949,13529,20.2816905975,55.0000000000,1.000000
1950,13672,20.2816905975,57.5000000000,0.750000
1951,14387,20.2816905975,70.0000000000,0.030000
1952,14530,20.2816905975,72.5000000000,0.410000
1953,14673,20.2816905975,75.0000000000,1.000000
1954,14816,20.2816905975,77.5000000000,1.000000
1955,14959,20.2816905975,80.0000000000,1.000000
1956,15102,20.2816905975,82.5000000000,1.000000
1957,15245,20.2816905975,85.0000000000,0.940000
1958,15388,20.2816905975,87.5000000000,0.140000
1959,15674,20.2816905975,92.5000000000,0.390000
1960,15817,20.2816905975,95.0000000000,1.000000
1961,15960,20.2816905975,97.5000000000,1.000000
1962,16103,20.2816905975,100.0000000000,1.000000
1963,16246,20.2816905975,102.5000000000,1.000000
1964,16389,20.2816905975,105.0000000000,0.960000
1965,16532,20.2816905975,107.5000000000,0.090000
1966,16675,20.2816905975,110.0000000000,0.350000
1967,1232,21.5492954254,-160.0000000000,0.040000
1968,1375,21.5492954254,-157.5000000000,0.080000
1969,4378,21.5492954254,-105.0000000000,0.670000
1970,4521,21.5492954254,-102.5000000000,1.000000
1971,4664,21.5492954254,-100.0000000000,1.000000
1972,4807,21.5492954254,-97.5000000000,0.500000
1973,5236,21.5492954254,-90.0000000000,0.170000
1974,5379,21.5492954254,-87.5000000000,0.350000
1975,5522,21.5492954254,-85.0000000000,0.070000
1976,5808,21.5492954254,-80.0000000000,0.310000
1977,5951,21.5492954254,-77.5000000000,0.670000
1978,6094,21.5492954254,-75.0000000000,0.050000
1979,9383,21.5492954254,-17.5000000000,0.280000
1980,9526,21.5492954254,-15.0000000000,1.000000
1981,9669,21.5492954254,-12.5000000000,1.000000
1982,9812,21.5492954254,-10.0000000000,1.000000
1983,9955,21.5492954254,-7.5000000000,1.000000
1984,10098,21.5492954254,-5.0000000000,1.000000
1985,10241,21.5492954254,-2.5000000000,1.000000
1986,10384,21.5492954254,0.0000000000,1.000000
1987,10527,21.5492954254,2.5000000000,1.000000
1988,10670,21.5492954254,5.0000000000,1.000000
1989,10813,21.5492954254,7.5000000000,1.000000
1990,10956,21.5492954254,10.0000000000,1.000000
1991,11099,21.5492954254,12.5000000000,1.000000
1992,11242,21.5492954254,15.0000000000,1.000000
1993,11385,21.5492954254,17.5000000000,1.000000
1994,11528,21.5492954254,20.0000000000,1.000000
1995,11671,21.5492954254,22.5000000000,1.000000
1996,11814,21.5492954254,25.0000000000,1.000000
1997,11957,21.5492954254,27.5000000000,1.000000
1998,12100,21.5492954254,30.0000000000,1.000000
1999,12243,21.5492954254,32.5000000000,1.000000
2000,12386,21.5492954254,35.0000000000,1.000000
2001,12529,21.5492954254,37.5000000000,0.300000
2002,12672,21.5492954254,40.0000000000,0.860000
2003,12815,21.5492954254,42.5000000000,1.000000
2004,12958,21.5492954254,45.0000000000,1.000000
2005,13101,21.5492954254,47.5000000000,1.000000
2006,13244,21.5492954254,50.0000000000,1.000000
2007,13387,21.5492954254,52.5000000000,1.000000
2008,13530,21.5492954254,55.0000000000,1.000000
2009,13673,21.5492954254,57.5000000000,1.000000
2010,13816,21.5492954254,60.0000000000,0.210000
2011,14388,21.5492954254,70.0000000000,0.600000
2012,14531,21.5492954254,72.5000000000,0.910000
2013,14674,21.5492954254,75.0000000000,1.000000
2014,14817,21.5492954254,77.5000000000,1.000000
2015,14960,21.5492954254,80.0000000000,1.000000
2016,15103,21.5492954254,82.5000000000,1.000000
2017,15246,21.5492954254,85.0000000000,1.000000
2018,15389,21.5492954254,87.5000000000,0.610000
2019,15532,21.5492954254,90.0000000000,0.130000
2020,15675,21.5492954254,92.5000000000,0.690000
2021,15818,21.5492954254,95.0000000000,1.000000
2022,15961,21.5492954254,97.5000000000,1.000000
2023,16104,21.5492954254,100.0000000000,1.000000
2024,16247,21.5492954254,102.5000000000,1.000000
2025,16390,21.5492954254,105.0000000000,1.000000
2026,16533,21.5492954254,107.5000000000,0.740000
2027,16676,21.5492954254,110.0000000000,0.720000
2028,16819,21.5492954254,112.5000000000,0.290000
2029,4093,22.8169021606,-110.0000000000,0.110000
2030,4236,22.8169021606,-107.5000000000,0.020000
2031,4379,22.8169021606,-105.0000000000,0.910000
2032,4522,22.8169021606,-102.5000000000,1.000000
2033,4665,22.8169021606,-100.0000000000,1.000000
2034,4808,22.8169021606,-97.5000000000,0.400000
2035,5523,22.8169021606,-85.0000000000,0.080000
2036,5666,22.8169021606,-82.5000000000,0.520000
2037,5809,22.8169021606,-80.0000000000,0.490000
2038,5952,22.8169021606,-77.5000000000,0.060000
2039,9384,22.8169021606,-17.5000000000,0.020000
2040,9527,22.8169021606,-15.0000000000,1.000000
2041,9670,22.8169021606,-12.5000000000,1.000000
2042,9813,22.8169021606,-10.0000000000,1.000000
2043,9956,22.8169021606,-7.5000000000,1.000000
2044,10099,22.8169021606,-5.0000000000,1.000000
2045,10242,22.8169021606,-2.5000000000,1.000000
2046,10385,22.8169021606,0.0000000000,1.000000
2047,10528,22.8169021606,2.5000000000,1.000000
2048,10671,22.8169021606,5.0000000000,1.000000
2049,10814,22.8169021606,7.5000000000,1.000000
2050,10957,22.8169021606,10.0000000000,1.000000
2051,11100,22.8169021606,12.5000000000,1.000000
2052,11243,22.8169021606,15.0000000000,1.000000
2053,11386,22.8169021606,17.5000000000,1.000000
2054,11529,22.8169021606,20.0000000000,1.000000
2055,11672,22.8169021606,22.5000000000,1.000000
2056,11815,22.8169021606,25.0000000000,1.000000
2057,11958,22.8169021606,27.5000000000,1.000000
2058,12101,22.8169021606,30.0000000000,1.000000
2059,12244,22.8169021606,32.5000000000,1.000000
2060,12387,22.8169021606,35.0000000000,0.860000
2061,12530,22.8169021606,37.5000000000,0.030000
2062,12673,22.8169021606,40.0000000000,0.940000
2063,12816,22.8169021606,42.5000000000,1.000000
2064,12959,22.8169021606,45.0000000000,1.000000
2065,13102,22.8169021606,47.5000000000,1.000000
2066,13245,22.8169021606,50.0000000000,1.000000
2067,13388,22.8169021606,52.5000000000,1.000000
2068,13531,22.8169021606,55.0000000000,1.000000
2069,13674,22.8169021606,57.5000000000,1.000000
2070,13817,22.8169021606,60.0000000000,0.230000
2071,14246,22.8169021606,67.5000000000,0.010000
2072,14389,22.8169021606,70.0000000000,0.820000
2073,14532,22.8169021606,72.5000000000,1.000000
2074,14675,22.8169021606,75.0000000000,1.000000
2075,14818,22.8169021606,77.5000000000,1.000000
2076,14961,22.8169021606,80.0000000000,1.000000
2077,15104,22.8169021606,82.5000000000,1.000000
2078,15247,22.8169021606,85.0000000000,1.000000
2079,15390,22.8169021606,87.5000000000,1.000000
2080,15533,22.8169021606,90.0000000000,0.850000
2081,15676,22.8169021606,92.5000000000,0.930000
2082,15819,22.8169021606,95.0000000000,1.000000
2083,15962,22.8169021606,97.5000000000,1.000000
2084,16105,22.8169021606,100.0000000000,1.000000
2085,16248,22.8169021606,102.5000000000,1.000000
2086,16391,22.8169021606,105.0000000000,1.000000
2087,16534,22.8169021606,107.5000000000,1.000000
2088,16677,22.8169021606,110.0000000000,1.000000
2089,16820,22.8169021606,112.5000000000,0.980000
2090,16963,22.8169021606,115.0000000000,0.640000
2091,17106,22.8169021606,117.5000000000,0.060000
2092,17249,22.8169021606,120.0000000000,0.330000
2093,17392,22.8169021606,122.5000000000,0.010000
2094,3951,24.0845069885,-112.5000000000,0.060000
2095,4094,24.0845069885,-110.0000000000,0.340000
2096,4237,24.0845069885,-107.5000000000,0.440000
2097,4380,24.0845069885,-105.0000000000,1.000000
2098,4523,24.0845069885,-102.5000000000,1.000000
2099,4666,24.0845069885,-100.0000000000,1.000000
2100,4809,24.0845069885,-97.5000000000,0.410000
2101,5953,24.0845069885,-77.5000000000,0.170000
2102,9528,24.0845069885,-15.0000000000,0.730000
2103,9671,24.0845069885,-12.5000000000,1.000000
2104,9814,24.0845069885,-10.0000000000,1.000000
2105,9957,24.0845069885,-7.5000000000,1.000000
2106,10100,24.0845069885,-5.0000000000,1.000000
2107,10243,24.0845069885,-2.5000000000,1.000000
2108,10386,24.0845069885,0.0000000000,1.000000
2109,10529,24.0845069885,2.5000000000,1.000000
2110,10672,24.0845069885,5.0000000000,1.000000
2111,10815,24.0845069885,7.5000000000,1.000000
2112,10958,24.0845069885,10.0000000000,1.000000
2113,11101,24.0845069885,12.5000000000,1.000000
2114,11244,24.0845069885,15.0000000000,1.000000
2115,11387,24.0845069885,17.5000000000,1.000000
2116,11530,24.0845069885,20.0000000000,1.000000
2117,11673,24.0845069885,22.5000000000,1.000000
2118,11816,24.0845069885,25.0000000000,1.000000
2119,11959,24.0845069885,27.5000000000,1.000000
2120,12102,24.0845069885,30.0000000000,1.000000
2121,12245,24.0845069885,32.5000000000,1.000000
2122,12388,24.0845069885,35.0000000000,0.670000
2123,12531,24.0845069885,37.5000000000,0.340000
2124,12674,24.0845069885,40.0000000000,1.000000
2125,12817,24.0845069885,42.5000000000,1.000000
2126,12960,24.0845069885,45.0000000000,1.000000
2127,13103,24.0845069885,47.5000000000,1.000000
2128,13246,24.0845069885,50.0000000000,1.000000
2129,13389,24.0845069885,52.5000000000,0.600000
2130,13532,24.0845069885,55.0000000000,0.890000
2131,13675,24.0845069885,57.5000000000,0.450000
2132,14247,24.0845069885,67.5000000000,0.460000
2133,14390,24.0845069885,70.0000000000,1.000000
2134,14533,24.0845069885,72.5000000000,1.000000
2135,14676,24.0845069885,75.0000000000,1.000000
2136,14819,24.0845069885,77.5000000000,1.000000
2137,14962,24.0845069885,80.0000000000,1.000000
2138,15105,24.0845069885,82.5000000000,1.000000
2139,15248,24.0845069885,85.0000000000,1.000000
2140,15391,24.0845069885,87.5000000000,1.000000
2141,15534,24.0845069885,90.0000000000,1.000000
2142,15677,24.0845069885,92.5000000000,1.000000
2143,15820,24.0845069885,95.0000000000,1.000000
2144,15963,24.0845069885,97.5000000000,1.000000
2145,16106,24.0845069885,100.0000000000,1.000000
2146,16249,24.0845069885,102.5000000000,1.000000
2147,16392,24.0845069885,105.0000000000,1.000000
2148,16535,24.0845069885,107.5000000000,1.000000
2149,16678,24.0845069885,110.0000000000,1.000000
2150,16821,24.0845069885,112.5000000000,1.000000
2151,16964,24.0845069885,115.0000000000,1.000000
2152,17107,24.0845069885,117.5000000000,0.680000
2153,17250,24.0845069885,120.0000000000,0.330000
2154,17393,24.0845069885,122.5000000000,0.160000
2155,3952,25.3521118164,-112.5000000000,0.400000
2156,4095,25.3521118164,-110.0000000000,0.200000
2157,4238,25.3521118164,-107.5000000000,0.920000
2158,4381,25.3521118164,-105.0000000000,1.000000
2159,4524,25.3521118164,-102.5000000000,1.000000
2160,4667,25.3521118164,-100.0000000000,1.000000
2161,4810,25.3521118164,-97.5000000000,0.550000
2162,5668,25.3521118164,-82.5000000000,0.040000
2163,5811,25.3521118164,-80.0000000000,0.270000
2164,5954,25.3521118164,-77.5000000000,0.070000
2165,9529,25.3521118164,-15.0000000000,0.420000
2166,9672,25.3521118164,-12.5000000000,1.000000
2167,9815,25.3521118164,-10.0000000000,1.000000
2168,9958,25.3521118164,-7.5000000000,1.000000
2169,10101,25.3521118164,-5.0000000000,1.000000
2170,10244,25.3521118164,-2.5000000000,1.000000
2171,10387,25.3521118164,0.0000000000,1.000000
2172,10530,25.3521118164,2.5000000000,1.000000
2173,10673,25.3521118164,5.0000000000,1.000000
2174,10816,25.3521118164,7.5000000000,1.000000
2175,10959,25.3521118164,10.0000000000,1.000000
2176,11102,25.3521118164,12.5000000000,1.000000
2177,11245,25.3521118164,15.0000000000,1.000000
2178,11388,25.3521118164,17.5000000000,1.000000
2179,11531,25.3521118164,20.0000000000,1.000000
2180,11674,25.3521118164,22.5000000000,1.000000
2181,11817,25.3521118164,25.0000000000,1.000000
2182,11960,25.3521118164,27.5000000000,1.000000
2183,12103,25.3521118164,30.0000000000,1.000000
2184,12246,25.3521118164,32.5000000000,1.000000
2185,12389,25.3521118164,35.0000000000,0.350000
2186,12532,25.3521118164,37.5000000000,0.700000
2187,12675,25.3521118164,40.0000000000,1.000000
2188,12818,25.3521118164,42.5000000000,1.000000
2189,12961,25.3521118164,45.0000000000,1.000000
2190,13104,25.3521118164,47.5000000000,1.000000
2191,13247,25.3521118164,50.0000000000,0.860000
2192,13390,25.3521118164,52.5000000000,0.100000
2193,13533,25.3521118164,55.0000000000,0.370000
2194,13676,25.3521118164,57.5000000000,0.180000
2195,13819,25.3521118164,60.0000000000,0.520000
2196,13962,25.3521118164,62.5000000000,0.640000
2197,14105,25.3521118164,65.0000000000,0.550000
2198,14248,25.3521118164,67.5000000000,0.880000
2199,14391,25.3521118164,70.0000000000,1.000000
2200,14534,25.3521118164,72.5000000000,1.000000
2201,14677,25.3521118164,75.0000000000,1.000000
2202,14820,25.3521118164,77.5000000000,1.000000
2203,14963,25.3521118164,80.0000000000,1.000000
2204,15106,25.3521118164,82.5000000000,1.000000
2205,15249,25.3521118164,85.0000000000,1.000000
2206,15392,25.3521118164,87.5000000000,1.000000
2207,15535,25.3521118164,90.0000000000,1.000000
2208,15678,25.3521118164,92.5000000000,1.000000
2209,15821,25.3521118164,95.0000000000,1.000000
2210,15964,25.3521118164,97.5000000000,1.000000
2211,16107,25.3521118164,100.0000000000,1.000000
2212,16250,25.3521118164,102.5000000000,1.000000
2213,16393,25.3521118164,105.0000000000,1.000000
2214,16536,25.3521118164,107.5000000000,1.000000
2215,16679,25.3521118164,110.0000000000,1.000000
2216,16822,25.3521118164,112.5000000000,1.000000
2217,16965,25.3521118164,115.0000000000,1.000000
2218,17108,25.3521118164,117.5000000000,1.000000
2219,17251,25.3521118164,120.0000000000,0.230000
2220,17394,25.3521118164,122.5000000000,0.110000
2221,3810,26.6197185516,-115.0000000000,0.060000
2222,3953,26.6197185516,-112.5000000000,0.600000
2223,4096,26.6197185516,-110.0000000000,0.390000
2224,4239,26.6197185516,-107.5000000000,1.000000
2225,4382,26.6197185516,-105.0000000000,1.000000
2226,4525,26.6197185516,-102.5000000000,1.000000
2227,4668,26.6197185516,-100.0000000000,1.000000
2228,4811,26.6197185516,-97.5000000000,0.570000
2229,5669,26.6197185516,-82.5000000000,0.370000
2230,5812,26.6197185516,-80.0000000000,0.510000
2231,5955,26.6197185516,-77.5000000000,0.180000
2232,9530,26.6197185516,-15.0000000000,0.100000
2233,9673,26.6197185516,-12.5000000000,0.970000
2234,9816,26.6197185516,-10.0000000000,1.000000
2235,9959,26.6197185516,-7.5000000000,1.000000
2236,10102,26.6197185516,-5.0000000000,1.000000
2237,10245,26.6197185516,-2.5000000000,1.000000
2238,10388,26.6197185516,0.0000000000,1.000000
2239,10531,26.6197185516,2.5000000000,1.000000
2240,10674,26.6197185516,5.0000000000,1.000000
2241,10817,26.6197185516,7.5000000000,1.000000
2242,10960,26.6197185516,10.0000000000,1.000000
2243,11103,26.6197185516,12.5000000000,1.000000
2244,11246,26.6197185516,15.0000000000,1.000000
2245,11389,26.6197185516,17.5000000000,1.000000
2246,11532,26.6197185516,20.0000000000,1.000000
2247,11675,26.6197185516,22.5000000000,1.000000
2248,11818,26.6197185516,25.0000000000,1.000000
2249,11961,26.6197185516,27.5000000000,1.000000
2250,12104,26.6197185516,30.0000000000,1.000000
2251,12247,26.6197185516,32.5000000000,0.990000
2252,12390,26.6197185516,35.0000000000,0.110000
2253,12533,26.6197185516,37.5000000000,0.970000
2254,12676,26.6197185516,40.0000000000,1.000000
2255,12819,26.6197185516,42.5000000000,1.000000
2256,12962,26.6197185516,45.0000000000,1.000000
2257,13105,26.6197185516,47.5000000000,1.000000
2258,13248,26.6197185516,50.0000000000,0.520000
2259,13391,26.6197185516,52.5000000000,0.080000
2260,13534,26.6197185516,55.0000000000,0.420000
2261,13677,26.6197185516,57.5000000000,0.730000
2262,13820,26.6197185516,60.0000000000,1.000000
2263,13963,26.6197185516,62.5000000000,1.000000
2264,14106,26.6197185516,65.0000000000,1.000000
2265,14249,26.6197185516,67.5000000000,1.000000
2266,14392,26.6197185516,70.0000000000,1.000000
2267,14535,26.6197185516,72.5000000000,1.000000
2268,14678,26.6197185516,75.0000000000,1.000000
2269,14821,26.6197185516,77.5000000000,1.000000
2270,14964,26.6197185516,80.0000000000,1.000000
2271,15107,26.6197185516,82.5000000000,1.000000
2272,15250,26.6197185516,85.0000000000,1.000000
2273,15393,26.6197185516,87.5000000000,1.000000
2274,15536,26.6197185516,90.0000000000,1.000000
2275,15679,26.6197185516,92.5000000000,1.000000
2276,15822,26.6197185516,95.0000000000,1.000000
2277,15965,26.6197185516,97.5000000000,1.000000
2278,16108,26.6197185516,100.0000000000,1.000000
2279,16251,26.6197185516,102.5000000000,1.000000
2280,16394,26.6197185516,105.0000000000,1.000000
2281,16537,26.6197185516,107.5000000000,1.000000
2282,16680,26.6197185516,110.0000000000,1.000000
2283,16823,26.6197185516,112.5000000000,1.000000
2284,16966,26.6197185516,115.0000000000,1.000000
2285,17109,26.6197185516,117.5000000000,1.000000
2286,17252,26.6197185516,120.0000000000,0.550000
2287,3811,27.8873233795,-115.0000000000,0.310000
2288,3954,27.8873233795,-112.5000000000,0.440000
2289,4097,27.8873233795,-110.0000000000,0.860000
2290,4240,27.8873233795,-107.5000000000,1.000000
2291,4383,27.8873233795,-105.0000000000,1.000000
2292,4526,27.8873233795,-102.5000000000,1.000000
2293,4669,27.8873233795,-100.0000000000,1.000000
2294,4812,27.8873233795,-97.5000000000,0.720000
2295,5670,27.8873233795,-82.5000000000,0.590000
2296,5813,27.8873233795,-80.0000000000,0.330000
2297,9674,27.8873233795,-12.5000000000,0.500000
2298,9817,27.8873233795,-10.0000000000,1.000000
2299,9960,27.8873233795,-7.5000000000,1.000000
2300,10103,27.8873233795,-5.0000000000,1.000000
2301,10246,27.8873233795,-2.5000000000,1.000000
2302,10389,27.8873233795,0.0000000000,1.000000
2303,10532,27.8873233795,2.5000000000,1.000000
2304,10675,27.8873233795,5.0000000000,1.000000
2305,10818,27.8873233795,7.5000000000,1.000000
2306,10961,27.8873233795,10.0000000000,1.000000
2307,11104,27.8873233795,12.5000000000,1.000000
2308,11247,27.8873233795,15.0000000000,1.000000
