year,region,value
2126,COD,0.01192154199993199
2127,COD,0.011862083061152018
2128,COD,0.011802920675066393
2129,COD,0.011744053362612378
2130,COD,0.0116854796521041
2131,COD,0.011627198079195744
2132,COD,0.01156920718684495
2133,COD,0.011511505525276392
2134,COD,0.011454091651945523
2135,COD,0.011396964131502521
2136,COD,0.0113401215357564
2137,COD,0.011283562443639303
2138,COD,0.011227285441170983
2139,COD,0.011171289121423449
2140,COD,0.011115572084485787
2141,COD,0.011060132937429175
2142,COD,0.011004970294272047
2143,COD,0.010950082775945452
2144,COD,0.010895469010258573
2145,COD,0.010841127631864424
2146,COD,0.010787057282225712
2147,COD,0.010733256609580884
2148,COD,0.010679724268910321
2149,COD,0.010626458921902714
2150,COD,0.010573459236921618
2151,COD,0.010520723888972145
2152,COD,0.010468251559667852
2153,COD,0.010416040937197772
2154,COD,0.010364090716293626
2155,COD,0.010312399598197184
2156,COD,0.010260966290627801
2157,COD,0.01020978950775011
2158,COD,0.010158867970141873
2159,COD,0.010108200404761998
2160,COD,0.010057785544918709
2161,COD,0.010007622130237889
2162,COD,0.009957708906631552
2163,COD,0.009908044626266516
2164,COD,0.00985862804753318
2165,COD,0.009809457935014502
2166,COD,0.00976053305945511
2167,COD,0.009711852197730565
2168,COD,0.00966341413281679
2169,COD,0.009615217653759639
2170,COD,0.009567261555644623
2171,COD,0.009519544639566797
2172,COD,0.009472065712600767
2173,COD,0.00942482358777089
2174,COD,0.009377817084021583
2175,COD,0.009331045026187807
2176,COD,0.009284506244965676
2177,COD,0.00923819957688324
2178,COD,0.00919212386427138
2179,COD,0.009146277955234887
2180,COD,0.009100660703623642
2181,COD,0.00905527096900398
2182,COD,0.009010107616630172
2183,COD,0.008965169517416058
2184,COD,0.008920455547906814
2185,COD,0.008875964590250878
2186,COD,0.008831695532171986
2187,COD,0.008787647266941385
2188,COD,0.008743818693350145
2189,COD,0.008700208715681647
2190,COD,0.00865681624368418
2191,COD,0.00861364019254368
2192,COD,0.008570679482856619
2193,COD,0.00852793304060302
2194,COD,0.0084853997971196
2195,COD,0.008443078689073057
2196,COD,0.008400968658433485
2197,COD,0.008359068652447925
2198,COD,0.008317377623614045
2199,COD,0.00827589452965395
2200,COD,0.008234618333488134
2201,COD,0.008193548003209542
2202,COD,0.008152682512057778
2203,COD,0.008112020838393436
2204,COD,0.008071561965672554
2205,COD,0.008031304882421209
2206,COD,0.00799124858221022
2207,COD,0.007951392063629997
2208,COD,0.007911734330265503
2209,COD,0.007872274390671334
2210,COD,0.007833011258346945
2211,COD,0.007793943951711986
2212,COD,0.007755071494081756
2213,COD,0.007716392913642787
2214,COD,0.007677907243428555
2215,COD,0.0076396135212953
2216,COD,0.007601510789897974
2217,COD,0.007563598096666308
2218,COD,0.007525874493780997
2219,COD,0.007488339038150003
2220,COD,0.007450990791384981
2221,COD,0.007413828819777815
2222,COD,0.0073768521942772815
2223,COD,0.0073400599904658165
2224,COD,0.007303451288536408
2225,COD,0.007267025173269602
2226,COD,0.007230780734010618
2227,COD,0.007194717064646589
2228,COD,0.007158833263583899
2229,COD,0.007123128433725657
2230,COD,0.007087601682449254
2231,COD,0.007052252121584059
2232,COD,0.007017078867389207
2233,COD,0.006982081040531514
2234,COD,0.006947257766063485
2235,COD,0.006912608173401445
2236,COD,0.006878131396303769
2237,COD,0.00684382657284924
2238,COD,0.00680969284541548
2239,COD,0.0067757293606575284
2240,COD,0.006741935269486496
2241,COD,0.006708309727048343
2242,COD,0.006674851892702758
2243,COD,0.006641560930002139
2244,COD,0.006608436006670686
2245,COD,0.006575476294583588
2246,COD,0.006542680969746328
2247,COD,0.006510049212274077
2248,COD,0.006477580206371198
2249,COD,0.006445273140310852
2250,COD,0.006413127206414706
2251,COD,0.006381141601032737
2252,COD,0.006349315524523147
2253,COD,0.006317648181232362
2254,COD,0.006286138779475153
2255,COD,0.006254786531514834
2256,COD,0.006223590653543573
2257,COD,0.006192550365662797
2258,COD,0.006161664891863691
2259,COD,0.006130933460007802
2260,COD,0.0061003553018077325
2261,COD,0.006069929652807935
2262,COD,0.006039655752365601
2263,COD,0.006009532843631642
2264,COD,0.00597956017353177
2265,COD,0.005949736992747672
2266,COD,0.005920062555698275
2267,COD,0.005890536120521108
2268,COD,0.005861156949053753
2269,COD,0.005831924306815392
2270,COD,0.00580283746298845
2271,COD,0.005773895690400312
2272,COD,0.005745098265505158
2273,COD,0.005716444468365866
2274,COD,0.005687933582636016
2275,COD,0.005659564895541977
2276,COD,0.0056313376978650975
2277,COD,0.0056032512839239625
2278,COD,0.005575304951556762
2279,COD,0.005547498002103731
2280,COD,0.005519829740389686
2281,COD,0.005492299474706641
2282,COD,0.005464906516796522
2283,COD,0.005437650181833953
2284,COD,0.005410529788409141
2285,COD,0.005383544658510838
2286,COD,0.0053566941175093915
2287,COD,0.005329977494139877
2288,COD,0.00530339412048532
2289,COD,0.0052769433319599926
2290,COD,0.005250624467292806
2291,COD,0.005224436868510772
2292,COD,0.0051983798809225575
2293,COD,0.005172452853102114
2294,COD,0.005146655136872398
2295,COD,0.005120986087289159
2296,COD,0.005095445062624819
2297,COD,0.005070031424352433
2298,COD,0.005044744537129721
2299,COD,0.005019583768783184
2300,COD,0.004994548490292305
2301,COD,0.004969638075773814
2302,COD,0.004944851902466054
2303,COD,0.0049201893507133995
2304,COD,0.004895649803950774
2305,COD,0.0048712326486882295
2306,COD,0.004846937274495611
2307,COD,0.0048227630739873005
2308,COD,0.004798709442807025
2309,COD,0.004774775779612755
2310,COD,0.0047509614860616585
2311,COD,0.004727265966795162
2312,COD,0.004703688629424045
2313,COD,0.00468022888451365
2314,COD,0.004656886145569128
2315,COD,0.004633659829020793
2316,COD,0.004610549354209519
2317,COD,0.004587554143372235
2318,COD,0.004564673621627469
2319,COD,0.004541907216960988
2320,COD,0.004519254360211489
2321,COD,0.004496714485056372
2322,COD,0.004474287027997587
2323,COD,0.004451971428347537
2324,COD,0.00442976712821507
2325,COD,0.0044076735724915255
2326,COD,0.0043856902088368595
2327,COD,0.004363816487665837
2328,COD,0.004342051862134286
2329,COD,0.00432039578812544
2330,COD,0.004298847724236316
2331,COD,0.004277407131764197
2332,COD,0.004256073474693155
2333,COD,0.004234846219680649
2334,COD,0.004213724836044202
2335,COD,0.00419270879574812
2336,COD,0.004171797573390303
2337,COD,0.004150990646189101
2338,COD,0.004130287493970252
2339,COD,0.0041096875991538705
2340,COD,0.0040891904467415165
2341,COD,0.004068795524303307
2342,COD,0.004048502321965124
2343,COD,0.004028310332395848
2344,COD,0.004008219050794692
2345,COD,0.0039882279748785655
2346,COD,0.003968336604869533
2347,COD,0.003948544443482305
2348,COD,0.0039288509959118185
2349,COD,0.003909255769820857
2350,COD,0.0038897582753277494
2351,COD,0.0038703580249941157
2352,COD,0.0038510545338126894
2353,COD,0.0038318473191951826
2354,COD,0.003812735900960233
2355,COD,0.0037937198013213856
2356,COD,0.003774798544875163
2357,COD,0.0037559716585891657
2358,COD,0.0037372386717902566
2359,COD,0.0037185991161527905
2360,COD,0.0037000525256869047
2361,COD,0.0036815984367268738
2362,COD,0.0036632363879195093
2363,COD,0.003644965920212638
2364,COD,0.003626786576843613
2365,COD,0.0036086979033279052
2366,COD,0.003590699447447734
2367,COD,0.003572790759240764
2368,COD,0.003554971390988858
2369,COD,0.0035372408972068822
2370,COD,0.003519598834631568
2371,COD,0.003502044762210432
2372,COD,0.0034845782410907497
2373,COD,0.0034671988346085827
2374,COD,0.0034499061082778645
2375,COD,0.0034326996297795367
2376,COD,0.003415578968950739
2377,COD,0.003398543697774061
2378,COD,0.0033815933903668344
2379,COD,0.003364727622970492
2380,COD,0.0033479459739399696
2381,COD,0.003331248023733169
2382,COD,0.0033146333549004645
2383,COD,0.0032981015520742686
2384,COD,0.0032816522019586515
2385,COD,0.0032652848933190028
2386,COD,0.0032489992169717546
2387,COD,0.0032327947657741487
2388,COD,0.0032166711346140625
2389,COD,0.0032006279203998763
2390,COD,0.0031846647220504
2391,COD,0.0031687811404848432
2392,COD,0.003152976778612839
2393,COD,0.003137251241324518
2394,COD,0.003121604135480629
2395,COD,0.00310603506990271
2396,COD,0.003090543655363312
2397,COD,0.0030751295045762634
2398,COD,0.003059792232186993
2399,COD,0.0030445314547628915
2400,COD,0.0030293467907837285
2401,COD,0.0030142378606321132
2402,COD,0.002999204286584006
2403,COD,0.002984245692799272
2404,COD,0.0029693617053122875
2405,COD,0.00295455195202259
2406,COD,0.0029398160626855764
2407,COD,0.002925153668903245
2408,COD,0.0029105644041149885
2409,COD,0.0028960479035884273
2410,COD,0.002881603804410291
2411,COD,0.002867231745477349
2412,COD,0.0028529313674873786
2413,COD,0.0028387023129301863
2414,COD,0.002824544226078666
2415,COD,0.00281045675297991
2416,COD,0.0027964395414463556
2417,COD,0.0027824922410469863
2418,COD,0.002768614503098564
2419,COD,0.002754805980656919
2420,COD,0.0027410663285082687
2421,COD,0.0027273952031605965
2422,COD,0.002713792262835054
2423,COD,0.0027002571674574266
2424,COD,0.0026867895786496236
2425,COD,0.002673389159721225
2426,COD,0.0026600555756610576
2427,COD,0.0026467884931288266
2428,COD,0.0026335875804467776
2429,COD,0.002620452507591406
2430,COD,0.0026073829461852054
2431,COD,0.002594378569488462
2432,COD,0.002581439052391079
2433,COD,0.0025685640714044563
2434,COD,0.002555753304653398
2435,COD,0.002543006431868068
2436,COD,0.0025303231343759836
2437,COD,0.002517703095094046
2438,COD,0.0025051459985206163
2439,COD,0.0024926515307276257
2440,COD,0.00248021937935273
2441,COD,0.0024678492335914954
2442,COD,0.002455540784189635
2443,COD,0.002443293723435272
2444,COD,0.00243110774515125
2445,COD,0.002418982544687476
2446,COD,0.0024069178189133097
2447,COD,0.0023949132662099753
2448,COD,0.0023829685864630323
2449,COD,0.0023710834810548634
2450,COD,0.0023592576528572154
2451,COD,0.002347490806223766
2452,COD,0.0023357826469827384
2453,COD,0.00232413288242954
2454,COD,0.0023125412213194515
2455,COD,0.0023010073738603406
2456,COD,0.002289531051705421
2457,COD,0.00227811196794604
2458,COD,0.00226674983710451
2459,COD,0.002255444375126968
2460,COD,0.002244195299376274
2461,COD,0.00223300232862495
2462,COD,0.0022218651830481443
2463,COD,0.0022107835842166373
2464,COD,0.00219975725508988
2465,COD,0.0021887859200090715
2466,COD,0.002177869304690262
2467,COD,0.002167007136217501
2468,COD,0.0021561991430360103
2469,COD,0.002145445054945398
2470,COD,0.0021347446030929008
2471,COD,0.0021240975199666658
2472,COD,0.00211350353938906
2473,COD,0.0021029623965100174
2474,COD,0.002092473827800417
2475,COD,0.002082037571045495
2476,COD,0.0020716533653382884
2477,COD,0.0020613209510731137
2478,COD,0.0020510400699390767
2479,COD,0.0020408104649136134
2480,COD,0.002030631880256065
2481,COD,0.002020504061501285
2482,COD,0.0020104267554532777
2483,COD,0.002000399710178866
2484,COD,0.001990422675001397
2485,COD,0.0019804954004944706
2486,COD,0.0019706176384757077
2487,COD,0.0019607891420005425
2488,COD,0.0019510096653560524
2489,COD,0.001941278964054811
2490,COD,0.0019315967948287799
2491,COD,0.0019219629156232228
2492,COD,0.0019123770855906592
2493,COD,0.0019028390650848378
2494,COD,0.0018933486156547507
2495,COD,0.001883905500038666
2496,COD,0.0018745094821582035
2497,COD,0.0018651603271124249
2498,COD,0.0018558578011719682
2499,COD,0.0018466016717732002
2500,COD,0.001837391707512404
1960,COG,0.0
1961,COG,0.15261695751483864
1962,COG,-0.04073979519067818
1963,COG,-0.07128857358168422
1964,COG,0.007220299079684557
1965,COG,0.019809918171593922
1966,COG,0.03417461905509156
1967,COG,0.09500501644374883
1968,COG,0.06799090033418302
1969,COG,0.08114993668847621
1970,COG,0.09436149533055264
1971,COG,0.05745458106303459
1972,COG,0.009537767955814356
1973,COG,0.13749857742747487
1974,COG,-0.03868804751137296
1975,COG,-0.03588023636933773
1976,COG,0.022282485214055115
1977,COG,-0.09553835979211159
1978,COG,0.03560688489594518
1979,COG,0.08742037204381253
1980,COG,0.10185555450303296
1981,COG,0.18574837654010143
1982,COG,0.20937561040020644
1983,COG,0.03449599508060894
1984,COG,0.04579997161593864
1985,COG,-0.04022206408529915
1986,COG,-0.09573233590504833
1987,COG,-0.026954642804197702
1988,COG,-0.0292918318618612
1989,COG,-0.029239184523239873
1990,COG,-0.03616295307781084
1991,COG,0.0050313576517065535
1992,COG,0.01276357373191276
1993,COG,-0.01638246865507202
1994,COG,-0.042792510658740186
1995,COG,0.010793156596293369
1996,COG,0.0066439859566574284
1997,COG,-0.030976826149654937
1998,COG,0.06580293544862043
1999,COG,-0.062440934375590985
2000,COG,0.07551187592605606
2001,COG,-0.08347242065965939
2002,COG,-0.013726673362209571
2003,COG,-0.023105079170360556
2004,COG,-0.035504897812978685
2005,COG,0.05345686209145343
2006,COG,0.040179853355954386
2007,COG,-0.09969446103386972
2008,COG,0.028669842485283883
2009,COG,0.07264281285458185
2010,COG,0.054704576242539896
2011,COG,-0.010629393697186273
2012,COG,0.06915167164584933
2013,COG,-0.03096946848767184
2014,COG,0.04100273515548317
2015,COG,-0.019821486618245374
2016,COG,-0.10870044215159756
2017,COG,-0.07861400708508554
2018,COG,-0.04658134807586767
2019,COG,-0.02472235835381882
2020,COG,-0.08485788536338465
2021,COG,-0.001276302913796021
2022,COG,-0.00612221877636873
2023,COG,-0.004604540113471436
2024,COG,-0.00319535901
2025,COG,0.016154600611377745
2026,COG,0.016154600611377745
2027,COG,0.016154600611377745
2028,COG,0.016154600611377745
2029,COG,0.016154600611377745
2030,COG,0.016154600611377745
2031,COG,0.015865550434754683
2032,COG,0.015865550434754683
2033,COG,0.015865550434754683
2034,COG,0.015865550434754683
2035,COG,0.015865550434754683
2036,COG,0.015142756391691936
2037,COG,0.015142756391691936
2038,COG,0.015142756391691936
2039,COG,0.015142756391691936
2040,COG,0.015142756391691936
2041,COG,0.016328871808586998
2042,COG,0.016328871808586998
2043,COG,0.016328871808586998
2044,COG,0.016328871808586998
2045,COG,0.016328871808586998
2046,COG,0.01860014445423963
2047,COG,0.01860014445423963
2048,COG,0.01860014445423963
2049,COG,0.01860014445423963
2050,COG,0.01860014445423963
2051,COG,0.021038416787566794
2052,COG,0.021038416787566794
2053,COG,0.021038416787566794
2054,COG,0.021038416787566794
2055,COG,0.021038416787566794
2056,COG,0.02245602509205069
2057,COG,0.02245602509205069
2058,COG,0.02245602509205069
2059,COG,0.02245602509205069
2060,COG,0.02245602509205069
2061,COG,0.0233742459455466
2062,COG,0.0233742459455466
2063,COG,0.0233742459455466
2064,COG,0.0233742459455466
2065,COG,0.0233742459455466
2066,COG,0.023994973429170008
2067,COG,0.023994973429170008
2068,COG,0.023994973429170008
2069,COG,0.023994973429170008
2070,COG,0.023994973429170008
2071,COG,0.02504230473527147
2072,COG,0.02504230473527147
2073,COG,0.02504230473527147
2074,COG,0.02504230473527147
2075,COG,0.02504230473527147
2076,COG,0.025607223112817934
2077,COG,0.025607223112817934
2078,COG,0.025607223112817934
2079,COG,0.025607223112817934
2080,COG,0.025607223112817934
2081,COG,0.02544057194041871
2082,COG,0.02544057194041871
2083,COG,0.02544057194041871
2084,COG,0.02544057194041871
2085,COG,0.02544057194041871
2086,COG,0.024798104886807337
2087,COG,0.024798104886807337
2088,COG,0.024798104886807337
2089,COG,0.024798104886807337
2090,COG,0.024798104886807337
2091,COG,0.024210666836235628
2092,COG,0.024210666836235628
2093,COG,0.024210666836235628
2094,COG,0.024210666836235628
2095,COG,0.024210666836235628
2096,COG,0.023964454445141836
2097,COG,0.023964454445141836
2098,COG,0.023964454445141836
2099,COG,0.023964454445141836
2100,COG,0.023964454445141836
2101,COG,0.023844931229960675
2102,COG,0.023726004139302186
2103,COG,0.02360767019998291
2104,COG,0.0234899264536482
2105,COG,0.023372769956698267
2106,COG,0.023256197780214587
2107,COG,0.02314020700988667
2108,COG,0.02302479474593922
2109,COG,0.022909958103059635
2110,COG,0.022795694210325845
2111,COG,0.022682000211134593
2112,COG,0.022568873263129976
2113,COG,0.0224563105381324
2114,COG,0.022344309222067878
2115,COG,0.022232866514897674
2116,COG,0.022121979630548304
2117,COG,0.022011645796841887
2118,COG,0.02190186225542683
2119,COG,0.021792626261708883
2120,COG,0.021683935084782512
2121,COG,0.021575786007362634
2122,COG,0.021468176325716678
2123,COG,0.021361103349597003
2124,COG,0.021254564402173624
2125,COG,0.02114855681996731
2126,COG,0.02104307795278298
2127,COG,0.02093812516364347
2128,COG,0.020833695828723575
2129,COG,0.020729787337284488
2130,COG,0.02062639709160851
2131,COG,0.020523522506934115
2132,COG,0.02042116101139133
2133,COG,0.02031931004593743
2134,COG,0.02021796706429298
2135,COG,0.020117129532878156
2136,COG,0.02001679493074942
2137,COG,0.019916960749536496
2138,COG,0.019817624493379652
2139,COG,0.019718783678867313
2140,COG,0.019620435834973964
2141,COG,0.01952257850299839
2142,COG,0.01942520923650219
2143,COG,0.019328325601248638
2144,COG,0.0192319251751418
2145,COG,0.019136005548166003
2146,COG,0.01904056432232558
2147,COG,0.018945599111584912
2148,COG,0.01885110754180878
2149,COG,0.018757087250703026
2150,COG,0.018663535887755472
2151,COG,0.018570451114177173
2152,COG,0.018477830602843935
2153,COG,0.01838567203823816
2154,COG,0.018293973116390926
2155,COG,0.018202731544824418
2156,COG,0.01811194504249459
2157,COG,0.018021611339734154
2158,COG,0.017931728178195838
2159,COG,0.017842293310795922
2160,COG,0.01775330450165806
2161,COG,0.017664759526057394
2162,COG,0.01757665617036492
2163,COG,0.017488992231992156
2164,COG,0.017401765519336077
2165,COG,0.017314973851724324
2166,COG,0.01722861505936069
2167,COG,0.017142686983270858
2168,COG,0.01705718747524846
2169,COG,0.01697211439780134
2170,COG,0.01688746562409813
2171,COG,0.016803239037915082
2172,COG,0.016719432533583146
2173,COG,0.016636044015935356
2174,COG,0.016553071400254426
2175,COG,0.016470512612220642
2176,COG,0.016388365587860002
2177,COG,0.01630662827349262
2178,COG,0.01622529862568138
2179,COG,0.016144374611180852
2180,COG,0.01606385420688646
2181,COG,0.015983735399783892
2182,COG,0.015904016186898812
2183,COG,0.015824694575246736
2184,COG,0.015745768581783243
2185,COG,0.015667236233354392
2186,COG,0.015589095566647374
2187,COG,0.015511344628141459
2188,COG,0.015433981474059128
2189,COG,0.0153570041703175
2190,COG,0.015280410792479979
2191,COG,0.015204199425708123
2192,COG,0.015128368164713794
2193,COG,0.015052915113711521
2194,COG,0.014977838386371099
2195,COG,0.014903136105770431
2196,COG,0.014828806404348614
2197,COG,0.01475484742385924
2198,COG,0.014681257315323945
2199,COG,0.01460803423898618
2200,COG,0.014535176364265228
2201,COG,0.014462681869710423
2202,COG,0.014390548942955625
2203,COG,0.014318775780673912
2204,COG,0.014247360588532485
2205,COG,0.014176301581147821
2206,COG,0.014105596982041035
2207,COG,0.014035245023593466
2208,COG,0.013965243947002492
2209,COG,0.01389559200223755
2210,COG,0.013826287447996393
2211,COG,0.013757328551661554
2212,COG,0.013688713589257039
