year,region,value
2409,BDI,0.007901152324254136
2410,BDI,0.007861745162635131
2411,BDI,0.00782253454505466
2412,BDI,0.007783519491245236
2413,BDI,0.007744699025828489
2414,BDI,0.007706072178290756
2415,BDI,0.00766763798295884
2416,BDI,0.007629395478975852
2417,BDI,0.0075913437102772055
2418,BDI,0.007553481725566697
2419,BDI,0.00751580857829274
2420,BDI,0.007478323326624687
2421,BDI,0.007441025033429298
2422,BDI,0.007403912766247297
2423,BDI,0.007366985597270073
2424,BDI,0.007330242603316479
2425,BDI,0.007293682865809752
2426,BDI,0.007257305470754549
2427,BDI,0.007221109508714101
2428,BDI,0.007185094074787469
2429,BDI,0.0071492582685869326
2430,BDI,0.0071136011942154655
2431,BDI,0.007078121960244357
2432,BDI,0.007042819679690905
2433,BDI,0.007007693469996261
2434,BDI,0.0069727424530033515
2435,BDI,0.006937965754934929
2436,BDI,0.006903362506371734
2437,BDI,0.006868931842230748
2438,BDI,0.006834672901743575
2439,BDI,0.006800584828434918
2440,BDI,0.0067666667701011705
2441,BDI,0.0067329178787891054
2442,BDI,0.006699337310774684
2443,BDI,0.006665924226541955
2444,BDI,0.006632677790762074
2445,BDI,0.006599597172272414
2446,BDI,0.006566681544055791
2447,BDI,0.006533930083219783
2448,BDI,0.006501341970976166
2449,BDI,0.006468916392620434
2450,BDI,0.006436652537511442
2451,BDI,0.006404549599051128
2452,BDI,0.006372606774664363
2453,BDI,0.00634082326577887
2454,BDI,0.006309198277805275
2455,BDI,0.006277731020117227
2456,BDI,0.00624642070603165
2457,BDI,0.0062152665527890555
2458,BDI,0.006184267781533996
2459,BDI,0.006153423617295571
2460,BDI,0.006122733288968069
2461,BDI,0.006092196029291684
2462,BDI,0.006061811074833333
2463,BDI,0.006031577665967573
2464,BDI,0.006001495046857607
2465,BDI,0.005971562465436391
2466,BDI,0.005941779173387829
2467,BDI,0.0059121444261280715
2468,BDI,0.00588265748278689
2469,BDI,0.005853317606189168
2470,BDI,0.00582412406283646
2471,BDI,0.005795076122888664
2472,BDI,0.005766173060145766
2473,BDI,0.005737414152029695
2474,BDI,0.005708798679566247
2475,BDI,0.005680325927367124
2476,BDI,0.0056519951836120335
2477,BDI,0.005623805740030909
2478,BDI,0.005595756891886192
2479,BDI,0.005567847937955219
2480,BDI,0.005540078180512686
2481,BDI,0.005512446925313212
2482,BDI,0.005484953481573978
2483,BDI,0.0054575971619574585
2484,BDI,0.005430377282554239
2485,BDI,0.005403293162865913
2486,BDI,0.005376344125788082
2487,BDI,0.005349529497593414
2488,BDI,0.005322848607914808
2489,BDI,0.00529630078972863
2490,BDI,0.005269885379338046
2491,BDI,0.005243601716356417
2492,BDI,0.005217449143690803
2493,BDI,0.005191427007525523
2494,BDI,0.005165534657305819
2495,BDI,0.005139771445721585
2496,BDI,0.0051141367286911925
2497,BDI,0.005088629865345377
2498,BDI,0.005063250218011228
2499,BDI,0.0050379971521962415
2500,BDI,0.005012870036572456
1950,BEL,0.0
1951,BEL,0.03295223649678299
1952,BEL,0.018227430563949352
1953,BEL,0.0274418938940459
1954,BEL,0.03917260250880101
1955,BEL,0.029797305913596698
1956,BEL,0.025093437377467637
1957,BEL,0.012044606241175244
1958,BEL,-0.012294092406561815
1959,BEL,0.029376534145715325
1960,BEL,0.05540728188035891
1961,BEL,0.04523411605359814
1962,BEL,0.04700363777040059
1963,BEL,0.036205523930992134
1964,BEL,0.06059002576385535
1965,BEL,0.025953231721894787
1966,BEL,0.023237310541078957
1967,BEL,0.03316954371776799
1968,BEL,0.04266317219636854
1969,BEL,0.059416956801752935
1970,BEL,0.06388882756064772
1971,BEL,0.03366331053112848
1972,BEL,0.04948167107913937
1973,BEL,0.058691658270401924
1974,BEL,0.040094447920068686
1975,BEL,-0.014552541892855065
1976,BEL,0.05539904775339696
1977,BEL,0.004705282651287766
1978,BEL,0.026897543474923395
1979,BEL,0.02137176799029807
1980,BEL,0.04213262895249112
1981,BEL,-0.004572068608898562
1982,BEL,0.004760743823238447
1983,BEL,0.0024267063453497924
1984,BEL,0.02409792414812433
1985,BEL,0.015926269906662096
1986,BEL,0.01754306800610749
1987,BEL,0.021809463524204084
1988,BEL,0.04539277601025757
1989,BEL,0.03260821738503482
1990,BEL,0.028848172049211238
1991,BEL,0.014461384051351377
1992,BEL,0.01055382096183995
1993,BEL,-0.01344329216520569
1994,BEL,0.029098945926781142
1995,BEL,0.021700311397445445
1996,BEL,0.011248774273974844
1997,BEL,0.03543955929409912
1998,BEL,0.017448009959991396
1999,BEL,0.033047871694809224
2000,BEL,0.03463430330853102
2001,BEL,0.007527971247218894
2002,BEL,0.012544239599692157
2003,BEL,0.006164599223406163
2004,BEL,0.031236612602194912
2005,BEL,0.017593565528206075
2006,BEL,0.01876107295319719
2007,BEL,0.02925113369856387
2008,BEL,-0.0034294979305783575
2009,BEL,-0.02842906573580693
2010,BEL,0.015486864593694069
2011,BEL,0.009892309478928371
2012,BEL,-0.004057106977745699
2013,BEL,-0.0016868531719884596
2014,BEL,0.013130641235900818
2015,BEL,0.008872416798610309
2016,BEL,0.006812630095019609
2017,BEL,0.010830766764100795
2018,BEL,0.014142060594450532
2019,BEL,0.01890018144837937
2020,BEL,-0.05201261289463522
2021,BEL,0.05920432259010796
2022,BEL,0.035979539113421985
2023,BEL,0.006373156901967655
2024,BEL,0.00427122651
2025,BEL,0.0142498719664641
2026,BEL,0.0142498719664641
2027,BEL,0.0142498719664641
2028,BEL,0.0142498719664641
2029,BEL,0.0142498719664641
2030,BEL,0.0142498719664641
2031,BEL,0.01109407012853425
2032,BEL,0.01109407012853425
2033,BEL,0.01109407012853425
2034,BEL,0.01109407012853425
2035,BEL,0.01109407012853425
2036,BEL,0.009178189673008985
2037,BEL,0.009178189673008985
2038,BEL,0.009178189673008985
2039,BEL,0.009178189673008985
2040,BEL,0.009178189673008985
2041,BEL,0.007955632764760745
2042,BEL,0.007955632764760745
2043,BEL,0.007955632764760745
2044,BEL,0.007955632764760745
2045,BEL,0.007955632764760745
2046,BEL,0.007371271781507538
2047,BEL,0.007371271781507538
2048,BEL,0.007371271781507538
2049,BEL,0.007371271781507538
2050,BEL,0.007371271781507538
2051,BEL,0.007657843311580148
2052,BEL,0.007657843311580148
2053,BEL,0.007657843311580148
2054,BEL,0.007657843311580148
2055,BEL,0.007657843311580148
2056,BEL,0.008261623780008387
2057,BEL,0.008261623780008387
2058,BEL,0.008261623780008387
2059,BEL,0.008261623780008387
2060,BEL,0.008261623780008387
2061,BEL,0.008617196905849056
2062,BEL,0.008617196905849056
2063,BEL,0.008617196905849056
2064,BEL,0.008617196905849056
2065,BEL,0.008617196905849056
2066,BEL,0.008085313157601748
2067,BEL,0.008085313157601748
2068,BEL,0.008085313157601748
2069,BEL,0.008085313157601748
2070,BEL,0.008085313157601748
2071,BEL,0.007448237957651038
2072,BEL,0.007448237957651038
2073,BEL,0.007448237957651038
2074,BEL,0.007448237957651038
2075,BEL,0.007448237957651038
2076,BEL,0.006980137860868041
2077,BEL,0.006980137860868041
2078,BEL,0.006980137860868041
2079,BEL,0.006980137860868041
2080,BEL,0.006980137860868041
2081,BEL,0.0067441918234756315
2082,BEL,0.0067441918234756315
2083,BEL,0.0067441918234756315
2084,BEL,0.0067441918234756315
2085,BEL,0.0067441918234756315
2086,BEL,0.006618551644979709
2087,BEL,0.006618551644979709
2088,BEL,0.006618551644979709
2089,BEL,0.006618551644979709
2090,BEL,0.006618551644979709
2091,BEL,0.006411788362341353
2092,BEL,0.006411788362341353
2093,BEL,0.006411788362341353
2094,BEL,0.006411788362341353
2095,BEL,0.006411788362341353
2096,BEL,0.006043650580693116
2097,BEL,0.006043650580693116
2098,BEL,0.006043650580693116
2099,BEL,0.006043650580693116
2100,BEL,0.006043650580693116
2101,BEL,0.006013507747669752
2102,BEL,0.005983515252653283
2103,BEL,0.005953672345829771
2104,BEL,0.005923978281124994
2105,BEL,0.005894432316185785
2106,BEL,0.005865033712361483
2107,BEL,0.00583578173468546
2108,BEL,0.005806675651856752
2109,BEL,0.005777714736221772
2110,BEL,0.005748898263756119
2111,BEL,0.005720225514046482
2112,BEL,0.005691695770272626
2113,BEL,0.00566330831918947
2114,BEL,0.005635062451109257
2115,BEL,0.005606957459883814
2116,BEL,0.005578992642886899
2117,BEL,0.005551167300996629
2118,BEL,0.005523480738578006
2119,BEL,0.00549593226346553
2120,BEL,0.005468521186945886
2121,BEL,0.0054412468237407365
2122,BEL,0.005414108491989578
2123,BEL,0.005387105513232705
2124,BEL,0.005360237212394241
2125,BEL,0.005333502917765267
2126,BEL,0.005306901960987023
2127,BEL,0.005280433677034205
2128,BEL,0.0052540974041983355
2129,BEL,0.005227892484071223
2130,BEL,0.005201818261528497
2131,BEL,0.005175874084713239
2132,BEL,0.0051500593050196755
2133,BEL,0.00512437327707697
2134,BEL,0.005098815358733085
2135,BEL,0.005073384911038733
2136,BEL,0.005048081298231396
2137,BEL,0.005022903887719436
2138,BEL,0.004997852050066278
2139,BEL,0.004972925158974678
2140,BEL,0.004948122591271057
2141,BEL,0.004923443726889934
2142,BEL,0.004898887948858413
2143,BEL,0.004874454643280764
2144,BEL,0.004850143199323075
2145,BEL,0.004825953009197981
2146,BEL,0.004801883468149469
2147,BEL,0.004777933974437758
2148,BEL,0.00475410392932426
2149,BEL,0.004730392737056604
2150,BEL,0.00470679980485375
2151,BEL,0.0046833245428911634
2152,BEL,0.0046599663642860716
2153,BEL,0.004636724685082794
2154,BEL,0.00461359892423814
2155,BEL,0.004590588503606884
2156,BEL,0.004567692847927312
2157,BEL,0.004544911384806838
2158,BEL,0.004522243544707699
2159,BEL,0.004499688760932711
2160,BEL,0.004477246469611105
2161,BEL,0.0044549161096844305
2162,BEL,0.0044326971228925245
2163,BEL,0.004410588953759561
2164,BEL,0.004388591049580159
2165,BEL,0.004366702860405571
2166,BEL,0.004344923839029923
2167,BEL,0.004323253440976551
2168,BEL,0.004301691124484372
2169,BEL,0.004280236350494354
2170,BEL,0.004258888582636025
2171,BEL,0.00423764728721408
2172,BEL,0.0042165119331950265
2173,BEL,0.004195481992193914
2174,BEL,0.00417455693846112
2175,BEL,0.0041537362488692125
2176,BEL,0.004133019402899867
2177,BEL,0.004112405882630857
2178,BEL,0.004091895172723099
2179,BEL,0.00407148676040778
2180,BEL,0.004051180135473528
2181,BEL,0.004030974790253662
2182,BEL,0.004010870219613499
2183,BEL,0.003990865920937725
2184,BEL,0.003970961394117833
2185,BEL,0.003951156141539615
2186,BEL,0.0039314496680707255
2187,BEL,0.0039118414810483
2188,BEL,0.0038923310902666437
2189,BEL,0.003872918007964969
2190,BEL,0.003853601748815209
2191,BEL,0.003834381829909877
2192,BEL,0.0038152577707500006
2193,BEL,0.0037962290932331043
2194,BEL,0.0037772953216412596
2195,BEL,0.0037584559826291898
2196,BEL,0.003739710605212439
2197,BEL,0.0037210587207555956
2198,BEL,0.0037024998629605764
2199,BEL,0.003684033567854969
2200,BEL,0.003665659373780436
2201,BEL,0.0036473768213811666
2202,BEL,0.0036291854535924
2203,BEL,0.0036110848156289932
2204,BEL,0.003593074454974055
2205,BEL,0.00357515392136763
2206,BEL,0.003557322766795445
2207,BEL,0.0035395805454777078
2208,BEL,0.003521926813857961
2209,BEL,0.003504361130591995
2210,BEL,0.0034868830565368113
2211,BEL,0.0034694921547396506
2212,BEL,0.0034521879904270613
2213,BEL,0.003434970130994034
2214,BEL,0.0034178381459931866
2215,BEL,0.0034007916071240015
2216,BEL,0.0033838300882221193
2217,BEL,0.003366953165248684
2218,BEL,0.003350160416279742
2219,BEL,0.003333451421495695
2220,BEL,0.0033168257631708024
2221,BEL,0.0033002830256627404
2222,BEL,0.0032838227954022103
2223,BEL,0.0032674446608825973
2224,BEL,0.003251148212649686
2225,BEL,0.0032349330432914227
2226,BEL,0.0032187987474277266
2227,BEL,0.003202744921700363
2228,BEL,0.003186771164762851
2229,BEL,0.003170877077270437
2230,BEL,0.0031550622618701034
2231,BEL,0.0031393263231906435
2232,BEL,0.0031236688678327696
2233,BEL,0.0031080895043592836
2234,BEL,0.0030925878432852857
2235,BEL,0.003077163497068443
2236,BEL,0.0030618160800992954
2237,BEL,0.0030465452086916207
2238,BEL,0.003031350501072837
2239,BEL,0.003016231577374463
2240,BEL,0.0030011880596226195
2241,BEL,0.0029862195717285786
2242,BEL,0.0029713257394793626
2243,BEL,0.002956506190528391
2244,BEL,0.002941760554386167
2245,BEL,0.0029270884624110196
2246,BEL,0.002912489547799885
2247,BEL,0.002897963445579138
2248,BEL,0.0028835097925954656
2249,BEL,0.0028691282275067915
2250,BEL,0.002854818390773239
2251,BEL,0.0028405799246481443
2252,BEL,0.0028264124731691128
2253,BEL,0.00281231568214912
2254,BEL,0.002798289199167655
2255,BEL,0.0027843326735619137
2256,BEL,0.002770445756418029
2257,BEL,0.0027566281005623494
2258,BEL,0.0027428793605527584
2259,BEL,0.002729199192670039
2260,BEL,0.0027155872549092827
2261,BEL,0.002702043206971336
2262,BEL,0.002688566710254295
2263,BEL,0.00267515742784504
2264,BEL,0.0026618150245108123
2265,BEL,0.0026485391666908335
2266,BEL,0.0026353295224879674
2267,BEL,0.00262218576166042
2268,BEL,0.002609107555613487
2269,BEL,0.0025960945773913346
2270,BEL,0.0025831465016688307
2271,BEL,0.0025702630047434076
2272,BEL,0.0025574437645269708
2273,BEL,0.0025446884605378477
2274,BEL,0.002531996773892774
2275,BEL,0.0025193683872989227
2276,BEL,0.002506802985045971
2277,BEL,0.002494300252998208
2278,BEL,0.0024818598785866816
2279,BEL,0.0024694815508013836
2280,BEL,0.0024571649601834744
2281,BEL,0.0024449097988175476
2282,BEL,0.00243271576032393
2283,BEL,0.0024205825398510247
2284,BEL,0.002408509834067688
2285,BEL,0.002396497341155646
2286,BEL,0.0023845447608019507
2287,BEL,0.0023726517941914708
2288,BEL,0.002360818143999421
2289,BEL,0.0023490435143839307
2290,BEL,0.0023373276109786463
2291,BEL,0.002325670140885372
2292,BEL,0.002314070812666749
2293,BEL,0.002302529336338967
2294,BEL,0.002291045423364517
2295,BEL,0.0022796187866449768
2296,BEL,0.0022682491405138327
2297,BEL,0.002256936200729339
2298,BEL,0.0022456796844674133
2299,BEL,0.002234479310314561
2300,BEL,0.0022233347982608467
2301,BEL,0.002212245869692887
2302,BEL,0.002201212247386891
2303,BEL,0.002190233655501726
2304,BEL,0.0021793098195720243
2305,BEL,0.002168440466501317
2306,BEL,0.002157625324555212
2307,BEL,0.0021468641233545974
2308,BEL,0.0021361565938688826
2309,BEL,0.0021255024684092728
2310,BEL,0.0021149014806220758
2311,BEL,0.0021043533654820467
2312,BEL,0.0020938578592857556
2313,BEL,0.0020834146996450025
2314,BEL,0.002073023625480251
2315,BEL,0.002062684377014108
2316,BEL,0.0020523966957648205
2317,BEL,0.0020421603245398233
2318,BEL,0.0020319750074293025
2319,BEL,0.0020218404897997993
2320,BEL,0.0020117565182878453
2321,BEL,0.0020017228407936275
2322,BEL,0.0019917392064746865
2323,BEL,0.0019818053657396435
2324,BEL,0.001971921070241963
2325,BEL,0.0019620860728737435
2326,BEL,0.001952300127759537
2327,BEL,0.0019425629902502075
2328,BEL,0.001932874416916809
2329,BEL,0.0019232341655445048
2330,BEL,0.001913641995126507
2331,BEL,0.0019040976658580568
2332,BEL,0.0018946009391304249
2333,BEL,0.001885151577524948
2334,BEL,0.001875749344807095
2335,BEL,0.001866394005920557
2336,BEL,0.0018570853269813752
2337,BEL,0.001847823075272091
2338,BEL,0.00183860701923593
2339,BEL,0.0018294369284710102
2340,BEL,0.001820312573724586
2341,BEL,0.0018112337268873123
2342,BEL,0.0018022001609875463
2343,BEL,0.0017932116501856695
2344,BEL,0.0017842679697684441
2345,BEL,0.0017753688961433933
2346,BEL,0.0017665142068332138
2347,BEL,0.0017577036804702106
2348,BEL,0.0017489370967907665
2349,BEL,0.0017402142366298326
2350,BEL,0.0017315348819154511
2351,BEL,0.0017228988156633013
2352,BEL,0.0017143058219712779
2353,BEL,0.00170575568601409
2354,BEL,0.0016972481940378946
2355,BEL,0.0016887831333549479
2356,BEL,0.0016803602923382932
2357,BEL,0.0016719794604164657
2358,BEL,0.0016636404280682305
2359,BEL,0.0016553429868173455
2360,BEL,0.0016470869292273464
2361,BEL,0.0016388720488963644
2362,BEL,0.0016306981404519618
2363,BEL,0.0016225649995460036
2364,BEL,0.0016144724228495423
2365,BEL,0.0016064202080477397
2366,BEL,0.0015984081538348062
2367,BEL,0.0015904360599089688
2368,BEL,0.0015825037269674644
2369,BEL,0.0015746109567015565
2370,BEL,0.001566757551791577
2371,BEL,0.0015589433159019946
2372,BEL,0.0015511680536765043
2373,BEL,0.0015434315707331461
2374,BEL,0.0015357336736594436
2375,BEL,0.0015280741700075687
2376,BEL,0.001520452868289531
2377,BEL,0.0015128695779723915
2378,BEL,0.0015053241094734962
2379,BEL,0.0014978162741557403
2380,BEL,0.0014903458843228492
2381,BEL,0.0014829127532146888
2382,BEL,0.0014755166950025942
2383,BEL,0.0014681575247847238
2384,BEL,0.00146083505858144
2385,BEL,0.0014535491133307059
2386,BEL,0.001446299506883511
2387,BEL,0.001439086057999316
2388,BEL,0.0014319085863415237
2389,BEL,0.0014247669124729683
2390,BEL,0.0014176608578514317
2391,BEL,0.001410590244825178
2392,BEL,0.001403554896628513
2393,BEL,0.0013965546373773655
2394,BEL,0.00138958929206489
2395,BEL,0.0013826586865570904
2396,BEL,0.0013757626475884685
2397,BEL,0.0013689010027576904
2398,BEL,0.0013620735805232784
2399,BEL,0.0013552802101993208
2400,BEL,0.0013485207219512058
2401,BEL,0.001341794946791375
2402,BEL,0.0013351027165750995
2403,BEL,0.0013284438639962748
2404,BEL,0.0013218182225832398
2405,BEL,0.0013152256266946141
2406,BEL,0.0013086659115151575
2407,BEL,0.0013021389130516482
2408,BEL,0.0012956444681287852
2409,BEL,0.0012891824143851068
2410,BEL,0.001282752590268933
2411,BEL,0.0012763548350343261
2412,BEL,0.0012699889887370717
2413,BEL,0.0012636548922306814
2414,BEL,0.001257352387162412
2415,BEL,0.0012510813159693091
2416,BEL,0.0012448415218742654
2417,BEL,0.0012386328488821047
2418,BEL,0.001232455141775678
2419,BEL,0.0012263082461119862
2420,BEL,0.0012201920082183172
2421,BEL,0.0012141062751884059
2422,BEL,0.0012080508948786085
2423,BEL,0.0012020257159041027
2424,BEL,0.0011960305876351
2425,BEL,0.0011900653601930817
2426,BEL,0.0011841298844470507
2427,BEL,0.0011782240120098042
2428,BEL,0.001172347595234224
2429,BEL,0.0011665004872095845
2430,BEL,0.0011606825417578802
2431,BEL,0.0011548936134301727
2432,BEL,0.0011491335575029512
2433,BEL,0.0011434022299745186
2434,BEL,0.0011376994875613871
2435,BEL,0.0011320251876946999
2436,BEL,0.001126379188516665
2437,BEL,0.0011207613488770085
2438,BEL,0.001115171528329447
2439,BEL,0.0011096095871281754
2440,BEL,0.0011040753862243747
2441,BEL,0.0010985687872627332
2442,BEL,0.0010930896525779908
2443,BEL,0.001087637845191494
2444,BEL,0.0010822132288077755
2445,BEL,0.0010768156678111422
2446,BEL,0.0010714450272622886
2447,BEL,0.0010661011728949207
2448,BEL,0.0010607839711124015
2449,BEL,0.0010554932889844093
2450,BEL,0.0010502289942436154
2451,BEL,0.0010449909552823768
2452,BEL,0.0010397790411494476
2453,BEL,0.0010345931215467016
2454,BEL,0.0010294330668258799
2455,BEL,0.0010242987479853445
2456,BEL,0.0010191900366668585
2457,BEL,0.0010141068051523715
2458,BEL,0.0010090489263608316
2459,BEL,0.0010040162738450056
2460,BEL,0.000999008721788318
2461,BEL,0.0009940261450017069
2462,BEL,0.000989068418920493
2463,BEL,0.0009841354196012664
2464,BEL,0.0009792270237187865
2465,BEL,0.0009743431085629015
2466,BEL,0.0009694835520354773
2467,BEL,0.0009646482326473482
2468,BEL,0.0009598370295152772
2469,BEL,0.000955049822358936
2470,BEL,0.0009502864914978956
2471,BEL,0.0009455469178486371
2472,BEL,0.0009408309829215717
2473,BEL,0.0009361385688180813
2474,BEL,0.0009314695582275683
2475,BEL,0.0009268238344245256
2476,BEL,0.0009222012812656152
2477,BEL,0.0009176017831867678
2478,BEL,0.000913025225200292
2479,BEL,0.0009084714928919998
2480,BEL,0.0009039404724183459
2481,BEL,0.0008994320505035828
2482,BEL,0.0008949461144369277
2483,BEL,0.0008904825520697454
2484,BEL,0.0008860412518127444
2485,BEL,0.0008816221026331863
2486,BEL,0.0008772249940521122
2487,BEL,0.0008728498161415782
2488,BEL,0.0008684964595219087
2489,BEL,0.0008641648153589614
