year,region,value
2131,CAF,0.03335043307464824
2132,CAF,0.03318409709575537
2133,CAF,0.033018590721018246
2134,CAF,0.03285390981276886
2135,CAF,0.032690050253975936
2136,CAF,0.032527007948141964
2137,CAF,0.03236477881920082
2138,CAF,0.032203358811415825
2139,CAF,0.03204274388927837
2140,CAF,0.03188293003740704
2141,CAF,0.03172391326044722
2142,CAF,0.0315656895829712
2143,CAF,0.031408255049378796
2144,CAF,0.03125160572379848
2145,CAF,0.031095737689988946
2146,CAF,0.030940647051241235
2147,CAF,0.030786329930281298
2148,CAF,0.030632782469173073
2149,CAF,0.03048000082922203
2150,CAF,0.03032798119087923
2151,CAF,0.03017671975364578
2152,CAF,0.030026212735977876
2153,CAF,0.029876456375192238
2154,CAF,0.02972744692737205
2155,CAF,0.029579180667273348
2156,CAF,0.029431653888231914
2157,CAF,0.029284862902070583
2158,CAF,0.029138804039007062
2159,CAF,0.028993473647562162
2160,CAF,0.028848868094468526
2161,CAF,0.028704983764579806
2162,CAF,0.02856181706078024
2163,CAF,0.028419364403894802
2164,CAF,0.028277622232599633
2165,CAF,0.028136587003333074
2166,CAF,0.027996255190207046
2167,CAF,0.027856623284918912
2168,CAF,0.027717687796663764
2169,CAF,0.027579445252047172
2170,CAF,0.027441892194998308
2171,CAF,0.027305025186683585
2172,CAF,0.027168840805420664
2173,CAF,0.02703333564659293
2174,CAF,0.026898506322564346
2175,CAF,0.02676434946259479
2176,CAF,0.026630861712755773
2177,CAF,0.026498039735846607
2178,CAF,0.02636588021131094
2179,CAF,0.02623437983515378
2180,CAF,0.026103535319858876
2181,CAF,0.025973343394306528
2182,CAF,0.025843800803691818
2183,CAF,0.025714904309443228
2184,CAF,0.025586650689141698
2185,CAF,0.025459036736440035
2186,CAF,0.025332059260982774
2187,CAF,0.02520571508832642
2188,CAF,0.02508000105986007
2189,CAF,0.024954914032726466
2190,CAF,0.02483045087974342
2191,CAF,0.02470660848932562
2192,CAF,0.024583383765406856
2193,CAF,0.02446077362736261
2194,CAF,0.024338775009933054
2195,CAF,0.02421738486314639
2196,CAF,0.024096600152242627
2197,CAF,0.023976417857597705
2198,CAF,0.02385683497464799
2199,CAF,0.023737848513815187
2200,CAF,0.023619455500431583
2201,CAF,0.023501652974665662
2202,CAF,0.023384437991448157
2203,CAF,0.02326780762039838
2204,CAF,0.023151758945750982
2205,CAF,0.023036289066283043
2206,CAF,0.022921395095241572
2207,CAF,0.022807074160271303
2208,CAF,0.022693323403342913
2209,CAF,0.022580139980681552
2210,CAF,0.022467521062695756
2211,CAF,0.02235546383390671
2212,CAF,0.022243965492877864
2213,CAF,0.02213302325214488
2214,CAF,0.022022634338145962
2215,CAF,0.02191279599115251
2216,CAF,0.02180350546520013
2217,CAF,0.02169476002801998
2218,CAF,0.021586556960970466
2219,CAF,0.02147889355896928
2220,CAF,0.021371767130425757
2221,CAF,0.02126517499717361
2222,CAF,0.021159114494403955
2223,CAF,0.021053582970598696
2224,CAF,0.020948577787464246
2225,CAF,0.020844096319865557
2226,CAF,0.02074013595576049
2227,CAF,0.02063669409613454
2228,CAF,0.020533768154935815
2229,CAF,0.02043135555901044
2230,CAF,0.020329453748038167
2231,CAF,0.020228060174468425
2232,CAF,0.020127172303456585
2233,CAF,0.02002678761280063
2234,CAF,0.019926903592878055
2235,CAF,0.019827517746583163
2236,CAF,0.019728627589264615
2237,CAF,0.01963023064866334
2238,CAF,0.019532324464850682
2239,CAF,0.019434906590166962
2240,CAF,0.01933797458916023
2241,CAF,0.01924152603852541
2242,CAF,0.01914555852704372
2243,CAF,0.019050069655522372
2244,CAF,0.018955057036734606
2245,CAF,0.018860518295359997
2246,CAF,0.018766451067925093
2247,CAF,0.018672853002744308
2248,CAF,0.018579721759861133
2249,CAF,0.018487055010989652
2250,CAF,0.018394850439456316
2251,CAF,0.01830310574014203
2252,CAF,0.018211818619424537
2253,CAF,0.01812098679512106
2254,CAF,0.018030607996431264
2255,CAF,0.017940679963880476
2256,CAF,0.017851200449263194
2257,CAF,0.017762167215586894
2258,CAF,0.0176735780370161
2259,CAF,0.01758543069881673
2260,CAF,0.017497722997300735
2261,CAF,0.01741045273977102
2262,CAF,0.01732361774446659
2263,CAF,0.017237215840508045
2264,CAF,0.017151244867843283
2265,CAF,0.017065702677193515
2266,CAF,0.016980587129999516
2267,CAF,0.016895896098368172
2268,CAF,0.016811627465019286
2269,CAF,0.016727779123232627
2270,CAF,0.01664434897679529
2271,CAF,0.016561334939949268
2272,CAF,0.016478734937339312
2273,CAF,0.01639654690396106
2274,CAF,0.016314768785109394
2275,CAF,0.016233398536327083
2276,CAF,0.01615243412335367
2277,CAF,0.016071873522074617
2278,CAF,0.01599171471847069
2279,CAF,0.01591195570856763
2280,CAF,0.015832594498386032
2281,CAF,0.015753629103891508
2282,CAF,0.015675057550945084
2283,CAF,0.015596877875253842
2284,CAF,0.01551908812232182
2285,CAF,0.015441686347401142
2286,CAF,0.015364670615443405
2287,CAF,0.0152880390010513
2288,CAF,0.015211789588430473
2289,CAF,0.015135920471341636
2290,CAF,0.015060429753052914
2291,CAF,0.014985315546292417
2292,CAF,0.014910575973201064
2293,CAF,0.014836209165285632
2294,CAF,0.014762213263372053
2295,CAF,0.014688586417558923
2296,CAF,0.014615326787171265
2297,CAF,0.0145424325407145
2298,CAF,0.014469901855828672
2299,CAF,0.014397732919242881
2300,CAF,0.014325923926729956
2301,CAF,0.01425447308306134
2302,CAF,0.014183378601962221
2303,CAF,0.014112638706066867
2304,CAF,0.014042251626874204
2305,CAF,0.013972215604703579
2306,CAF,0.013902528888650791
2307,CAF,0.013833189736544309
2308,CAF,0.013764196414901722
2309,CAF,0.013695547198886394
2310,CAF,0.013627240372264343
2311,CAF,0.013559274227361359
2312,CAF,0.013491647065020262
2313,CAF,0.01342435719455849
2314,CAF,0.013357402933725762
2315,CAF,0.013290782608662082
2316,CAF,0.013224494553855841
2317,CAF,0.013158537112102228
2318,CAF,0.013092908634461756
2319,CAF,0.013027607480219068
2320,CAF,0.012962632016841908
2321,CAF,0.012897980619940306
2322,CAF,0.012833651673225973
2323,CAF,0.012769643568471892
2324,CAF,0.012705954705472106
2325,CAF,0.01264258349200173
2326,CAF,0.012579528343777117
2327,CAF,0.012516787684416289
2328,CAF,0.012454359945399483
2329,CAF,0.01239224356602998
2330,CAF,0.012330436993395056
2331,CAF,0.01226893868232718
2332,CAF,0.01220774709536537
2333,CAF,0.01214686070271676
2334,CAF,0.012086277982218374
2335,CAF,0.012025997419299033
2336,CAF,0.011966017506941531
2337,CAF,0.011906336745644931
2338,CAF,0.011846953643387097
2339,CAF,0.011787866715587373
2340,CAF,0.011729074485069496
2341,CAF,0.011670575482024631
2342,CAF,0.011612368243974663
2343,CAF,0.011554451315735603
2344,CAF,0.011496823249381234
2345,CAF,0.011439482604206888
2346,CAF,0.01138242794669346
2347,CAF,0.011325657850471531
2348,CAF,0.011269170896285744
2349,CAF,0.011212965671959299
2350,CAF,0.011157040772358663
2351,CAF,0.011101394799358432
2352,CAF,0.011046026361806386
2353,CAF,0.010990934075488694
2354,CAF,0.01093611656309534
2355,CAF,0.010881572454185648
2356,CAF,0.010827300385154065
2357,CAF,0.01077329899919603
2358,CAF,0.010719566946274083
2359,CAF,0.010666102883084108
2360,CAF,0.010612905473021733
2361,CAF,0.010559973386148943
2362,CAF,0.010507305299160802
2363,CAF,0.0104548998953524
2364,CAF,0.010402755864585904
2365,CAF,0.010350871903257838
2366,CAF,0.010299246714266458
2367,CAF,0.010247879006979358
2368,CAF,0.010196767497201173
2369,CAF,0.010145910907141502
2370,CAF,0.010095307965382942
2371,CAF,0.010044957406849315
2372,CAF,0.009994857972774034
2373,CAF,0.009945008410668638
2374,CAF,0.009895407474291478
2375,CAF,0.009846053923616562
2376,CAF,0.009796946524802551
2377,CAF,0.009748084050161922
2378,CAF,0.009699465278130258
2379,CAF,0.009651088993235728
2380,CAF,0.009602953986068688
2381,CAF,0.009555059053251458
2382,CAF,0.009507402997408218
2383,CAF,0.009459984627135088
2384,CAF,0.009412802756970347
2385,CAF,0.00936585620736478
2386,CAF,0.009319143804652204
2387,CAF,0.009272664381020115
2388,CAF,0.009226416774480503
2389,CAF,0.009180399828840797
2390,CAF,0.009134612393674958
2391,CAF,0.009089053324294721
2392,CAF,0.009043721481720982
2393,CAF,0.008998615732655311
2394,CAF,0.008953734949451638
2395,CAF,0.008909078010088039
2396,CAF,0.00886464379813871
2397,CAF,0.008820431202746032
2398,CAF,0.008776439118592824
2399,CAF,0.008732666445874684
2400,CAF,0.00868911209027252
2401,CAF,0.008645774962925169
2402,CAF,0.008602653980402193
2403,CAF,0.008559748064676784
2404,CAF,0.00851705614309881
2405,CAF,0.008474577148368011
2406,CAF,0.008432310018507309
2407,CAF,0.008390253696836249
2408,CAF,0.008348407131944605
2409,CAF,0.008306769277666073
2410,CAF,0.008265339093052125
2411,CAF,0.008224115542345992
2412,CAF,0.008183097594956754
2413,CAF,0.008142284225433597
2414,CAF,0.008101674413440153
2415,CAF,0.008061267143729008
2416,CAF,0.00802106140611631
2417,CAF,0.007981056195456535
2418,CAF,0.007941250511617322
2419,CAF,0.00790164335945451
2420,CAF,0.007862233748787225
2421,CAF,0.007823020694373154
2422,CAF,0.007784003215883891
2423,CAF,0.007745180337880442
2424,CAF,0.007706551089788835
2425,CAF,0.007668114505875858
2426,CAF,0.007629869625224907
2427,CAF,0.007591815491711977
2428,CAF,0.007553951153981746
2429,CAF,0.007516275665423801
2430,CAF,0.007478788084148963
2431,CAF,0.007441487472965752
2432,CAF,0.00740437289935694
2433,CAF,0.00736744343545626
2434,CAF,0.007330698158025186
2435,CAF,0.007294136148429869
2436,CAF,0.007257756492618167
2437,CAF,0.0072215582810967885
2438,CAF,0.007185540608908561
2439,CAF,0.007149702575609803
2440,CAF,0.007114043285247817
2441,CAF,0.007078561846338484
2442,CAF,0.007043257371843987
2443,CAF,0.007008128979150621
2444,CAF,0.006973175790046741
2445,CAF,0.006938396930700799
2446,CAF,0.0069037915316395
2447,CAF,0.006869358727726063
2448,CAF,0.006835097658138601
2449,CAF,0.006801007466348586
2450,CAF,0.00676708730009945
2451,CAF,0.006733336311385268
2452,CAF,0.006699753656429567
2453,CAF,0.0066663384956642206
2454,CAF,0.006633089993708473
2455,CAF,0.00660000731934804
2456,CAF,0.006567089645514343
2457,CAF,0.006534336149263819
2458,CAF,0.006501746011757359
2459,CAF,0.0064693184182398255
2460,CAF,0.00643705255801969
2461,CAF,0.00640494762444877
2462,CAF,0.00637300281490205
2463,CAF,0.006341217330757633
2464,CAF,0.006309590377376755
2465,CAF,0.006278121164083938
2466,CAF,0.006246808904147206
2467,CAF,0.006215652814758436
2468,CAF,0.006184652117013765
2469,CAF,0.006153806035894139
2470,CAF,0.0061231138002459185
2471,CAF,0.006092574642761619
2472,CAF,0.006062187799960708
2473,CAF,0.006031952512170537
2474,CAF,0.006001868023507334
2475,CAF,0.005971933581857317
2476,CAF,0.0059421484388578845
2477,CAF,0.00591251184987891
2478,CAF,0.005883023074004126
2479,CAF,0.005853681374012601
2480,CAF,0.005824486016360305
2481,CAF,0.005795436271161777
2482,CAF,0.005766531412171874
2483,CAF,0.005737770716767615
2484,CAF,0.00570915346593012
2485,CAF,0.005680678944226623
2486,CAF,0.005652346439792602
2487,CAF,0.005624155244313968
2488,CAF,0.005596104653009367
2489,CAF,0.005568193964612555
2490,CAF,0.005540422481354871
2491,CAF,0.005512789508947781
2492,CAF,0.005485294356565542
2493,CAF,0.005457936336827908
2494,CAF,0.0054307147657829645
2495,CAF,0.005403628962890014
2496,CAF,0.0053766782510025765
2497,CAF,0.005349861956351448
2498,CAF,0.005323179408527868
2499,CAF,0.00529662994046675
2500,CAF,0.005270212888430011
1950,CAN,0.0
1951,CAN,0.020453653765364954
1952,CAN,0.050416675482256576
1953,CAN,0.02176845259676922
1954,CAN,-0.03985914481871467
1955,CAN,0.06420332161983854
1956,CAN,0.06636706236388228
1957,CAN,-0.00864015822679359
1958,CAN,-0.009774947956357053
1959,CAN,0.016775250181188
1960,CAN,0.00896535327263469
1961,CAN,0.007983599670156312
1962,CAN,0.04905492194342376
1963,CAN,0.03209568908255378
1964,CAN,0.04540563877077868
1965,CAN,0.04602694123226962
1966,CAN,0.04862817066600251
1967,CAN,0.008623076598081977
1968,CAN,0.03636411232927558
1969,CAN,0.03798739752043014
1970,CAN,0.01237652651894371
1971,CAN,0.018541170555223783
1972,CAN,0.039286795171069464
1973,CAN,0.0539480125021141
1974,CAN,0.019455595784864443
1975,CAN,0.0012018239040600706
1976,CAN,0.04504267402468598
1977,CAN,0.02336936939974555
1978,CAN,0.026613646069063766
1979,CAN,0.026192077944941588
1980,CAN,0.009419104264164485
1981,CAN,0.02119733585471837
1982,CAN,-0.04303155725049101
1983,CAN,0.01462712237847867
1984,CAN,0.04835194166962798
1985,CAN,0.036991233763363544
1986,CAN,0.01016675534833601
1987,CAN,0.02778449817014118
1988,CAN,0.029101903156758598
1989,CAN,0.006990022743561339
1990,CAN,-0.01323715481476208
1991,CAN,-0.03369684581947158
1992,CAN,-0.0032342014477455827
1993,CAN,0.014806128474692218
1994,CAN,0.033585195917501004
1995,CAN,0.01595708358788862
1996,CAN,0.006365292840732043
1997,CAN,0.032675705503794804
1998,CAN,0.029650069002374376
1999,CAN,0.04215038198029395
2000,CAN,0.04143555079238696
2001,CAN,0.008248881915591925
2002,CAN,0.019475650750888418
2003,CAN,0.008441557095906542
2004,CAN,0.0214206029970963
2005,CAN,0.02232139936699912
2006,CAN,0.01638496221981553
2007,CAN,0.010229877295907904
2008,CAN,-0.0008225165937297951
2009,CAN,-0.039979283187989566
2010,CAN,0.01973801664354889
2011,CAN,0.020670263627541857
2012,CAN,0.006861270632359745
2013,CAN,0.01250422238600056
2014,CAN,0.018895130081648552
2015,CAN,-0.002679387898420137
2016,CAN,-0.0004847983733790254
2017,CAN,0.017597655878147347
2018,CAN,0.014027020890074762
2019,CAN,0.005923878796170282
2020,CAN,-0.06005883202147649
2021,CAN,0.045144156571164606
2022,CAN,0.028378535477256297
2023,CAN,0.00017820677019346338
2024,CAN,-0.0095421203
2025,CAN,0.017030048373172235
2026,CAN,0.017030048373172235
2027,CAN,0.017030048373172235
2028,CAN,0.017030048373172235
2029,CAN,0.017030048373172235
2030,CAN,0.017030048373172235
2031,CAN,0.019656166048208634
2032,CAN,0.019656166048208634
2033,CAN,0.019656166048208634
2034,CAN,0.019656166048208634
2035,CAN,0.019656166048208634
2036,CAN,0.021489765518258652
2037,CAN,0.021489765518258652
2038,CAN,0.021489765518258652
2039,CAN,0.021489765518258652
2040,CAN,0.021489765518258652
2041,CAN,0.020567949213507575
2042,CAN,0.020567949213507575
2043,CAN,0.020567949213507575
2044,CAN,0.020567949213507575
2045,CAN,0.020567949213507575
2046,CAN,0.017420380721983486
2047,CAN,0.017420380721983486
2048,CAN,0.017420380721983486
2049,CAN,0.017420380721983486
2050,CAN,0.017420380721983486
2051,CAN,0.01546215428294051
2052,CAN,0.01546215428294051
2053,CAN,0.01546215428294051
2054,CAN,0.01546215428294051
2055,CAN,0.01546215428294051
2056,CAN,0.014169509216269027
2057,CAN,0.014169509216269027
2058,CAN,0.014169509216269027
2059,CAN,0.014169509216269027
2060,CAN,0.014169509216269027
2061,CAN,0.01356277785011395
2062,CAN,0.01356277785011395
2063,CAN,0.01356277785011395
2064,CAN,0.01356277785011395
2065,CAN,0.01356277785011395
2066,CAN,0.012634313502213113
2067,CAN,0.012634313502213113
2068,CAN,0.012634313502213113
2069,CAN,0.012634313502213113
2070,CAN,0.012634313502213113
2071,CAN,0.011436358217490117
2072,CAN,0.011436358217490117
2073,CAN,0.011436358217490117
2074,CAN,0.011436358217490117
2075,CAN,0.011436358217490117
2076,CAN,0.010391774592013903
2077,CAN,0.010391774592013903
2078,CAN,0.010391774592013903
2079,CAN,0.010391774592013903
2080,CAN,0.010391774592013903
2081,CAN,0.009687107205642143
2082,CAN,0.009687107205642143
2083,CAN,0.009687107205642143
2084,CAN,0.009687107205642143
2085,CAN,0.009687107205642143
2086,CAN,0.009337873236144878
2087,CAN,0.009337873236144878
2088,CAN,0.009337873236144878
2089,CAN,0.009337873236144878
2090,CAN,0.009337873236144878
2091,CAN,0.009007529611690268
2092,CAN,0.009007529611690268
2093,CAN,0.009007529611690268
2094,CAN,0.009007529611690268
2095,CAN,0.009007529611690268
2096,CAN,0.008509526676667045
2097,CAN,0.008509526676667045
2098,CAN,0.008509526676667045
2099,CAN,0.008509526676667045
2100,CAN,0.008509526676667045
2101,CAN,0.008467085235306744
2102,CAN,0.00842485547151832
2103,CAN,0.008382836329555476
2104,CAN,0.00834102675893748
2105,CAN,0.008299425714422885
2106,CAN,0.008258032155983414
2107,CAN,0.008216845048777949
2108,CAN,0.008175863363126663
2109,CAN,0.008135086074485282
2110,CAN,0.008094512163419467
2111,CAN,0.008054140615579325
2112,CAN,0.008013970421674062
2113,CAN,0.007974000577446735
2114,CAN,0.007934230083649156
2115,CAN,0.007894657946016908
2116,CAN,0.007855283175244494
2117,CAN,0.00781610478696059
2118,CAN,0.007777121801703448
2119,CAN,0.007738333244896408
2120,CAN,0.007699738146823528
2121,CAN,0.007661335542605349
2122,CAN,0.007623124472174762
2123,CAN,0.007585103980253018
2124,CAN,0.007547273116325837
2125,CAN,0.007509630934619654
2126,CAN,0.007472176494077961
2127,CAN,0.007434908858337797
2128,CAN,0.0073978270957063275
2129,CAN,0.007360930279137553
2130,CAN,0.00732421748620914
2131,CAN,0.007287687799099351
2132,CAN,0.0072513403045641085
2133,CAN,0.007215174093914154
2134,CAN,0.0071791882629923375
2135,CAN,0.007143381912151012
2136,CAN,0.0071077541462295415
2137,CAN,0.007072304074531924
2138,CAN,0.007037030810804518
2139,CAN,0.007001933473213895
2140,CAN,0.006967011184324786
2141,CAN,0.006932263071078151
2142,CAN,0.006897688264769349
2143,CAN,0.006863285901026421
2144,CAN,0.006829055119788482
2145,CAN,0.006794995065284217
2146,CAN,0.006761104886010491
2147,CAN,0.006727383734711057
2148,CAN,0.0066938307683553746
2149,CAN,0.006660445148117538
2150,CAN,0.0066272260393553046
2151,CAN,0.0065941726115892225
2152,CAN,0.006561284038481876
2153,CAN,0.006528559497817226
2154,CAN,0.006495998171480052
2155,CAN,0.006463599245435497
2156,CAN,0.006431361909708725
2157,CAN,0.006399285358364662
2158,CAN,0.006367368789487855
2159,CAN,0.00633561140516242
2160,CAN,0.006304012411452092
2161,CAN,0.006272571018380387
2162,CAN,0.006241286439910836
2163,CAN,0.006210157893927351
2164,CAN,0.00617918460221466
2165,CAN,0.006148365790438858
2166,CAN,0.0061177006881280435
2167,CAN,0.006087188528653063
2168,CAN,0.00605682854920834
2169,CAN,0.0060266199907928085
2170,CAN,0.005996562098190932
2171,CAN,0.0059666541199538325
2172,CAN,0.005936895308380494
2173,CAN,0.005907284919499081
2174,CAN,0.005877822213048325
2175,CAN,0.005848506452459032
2176,CAN,0.005819336904835661
2177,CAN,0.005790312840938001
2178,CAN,0.005761433535162944
2179,CAN,0.005732698265526341
2180,CAN,0.005704106313644955
2181,CAN,0.005675656964718498
2182,CAN,0.005647349507511767
2183,CAN,0.005619183234336856
2184,CAN,0.0055911574410354705
2185,CAN,0.005563271426961318
2186,CAN,0.005535524494962592
2187,CAN,0.00550791595136455
2188,CAN,0.005480445105952162
2189,CAN,0.005453111271952862
2190,CAN,0.00542591376601938
2191,CAN,0.005398851908212646
2192,CAN,0.0053719250219848086
2193,CAN,0.005345132434162308
2194,CAN,0.005318473474929056
2195,CAN,0.00529194747780968
2196,CAN,0.005265553779652872
2197,CAN,0.005239291720614803
2198,CAN,0.0052131606441426295
2199,CAN,0.005187159896958078
2200,CAN,0.005161288829041116
2201,CAN,0.005135546793613697
2202,CAN,0.005109933147123595
2203,CAN,0.005084447249228314
2204,CAN,0.005059088462779079
2205,CAN,0.005033856153804907
2206,CAN,0.005008749691496761
2207,CAN,0.004983768448191774
2208,CAN,0.004958911799357564
2209,CAN,0.004934179123576615
2210,CAN,0.004909569802530744
2211,CAN,0.004885083220985644
2212,CAN,0.0048607187667755
2213,CAN,0.004836475830787687
2214,CAN,0.0048123538069475445
2215,CAN,0.004788352092203219
2216,CAN,0.004764470086510593
2217,CAN,0.004740707192818278
2218,CAN,0.004717062817052697
2219,CAN,0.004693536368103222
2220,CAN,0.004670127257807405
2221,CAN,0.004646834900936268
2222,CAN,0.0046236587151796795
2223,CAN,0.004600598121131784
2224,CAN,0.004577652542276533
