draw_id,horizon,theta_g0,theta_g1,theta_g2,theta_l0,theta_l1,theta_l2
102,9,-0.00864598987547888,-0.005388894580083775,-0.013554137245414901,0.005695313531732241,-0.0006900419117561853,-0.0003289486471714743
102,10,-0.03322774604757393,-0.007031757338547771,-0.016566820887089585,0.0032594223791298192,-0.000807914811320577,-0.003922454666190348
103,0,-0.03861507170612194,-0.0013673705123276188,-0.010158073533789856,-0.006363731006978766,-0.0002627400221143951,0.002458832371717337
103,1,-0.03826171336537325,-0.0018445055150506894,-0.014697694660151722,-0.008190008181761006,-0.0001451647874810284,0.0027734235863961674
103,2,-0.04689588074215271,-0.000859074630917073,-0.000966060650750649,-0.006409677534251694,0.0004794081089855126,0.003476525733109558
103,3,-0.07643024447881162,-0.001451893680728625,-0.0009639358293342844,-0.006891283028238282,0.00035458339783987243,0.0023591723931343763
103,4,-0.15032364313831897,-0.002818083320445991,-0.010516130779551425,-0.006861299915434789,0.0003511650487498256,0.003878709917285555
103,5,-0.17197853615647415,-0.005075556418863885,-0.01504990626929323,-0.007489982255042525,0.00030648512346770075,0.008311026651491013
103,6,-0.19062668020747436,-0.004636733863267234,0.007450630044392049,-0.004161426543121465,-0.0004022448762937386,0.006104149538730221
103,7,-0.1933466258157964,-0.003001846372558232,0.012652548971555024,-0.008375393552675215,-0.0004572789969459833,0.007742797160627646
103,8,-0.16437289406979425,-0.004432938859556844,-0.003461527303442963,-0.009708078743880213,-0.0001738627331946235,0.005987522035720534
103,9,-0.08811959659157277,-0.006889770282702884,-0.024326549391468,-0.0068188509791793,-0.0001545148949232713,0.0037756193270835794
103,10,-0.13626795800017735,-0.009484443258188558,-0.04152962483425011,-0.007786415551940388,-0.0001768723840148858,0.006410317768688183
104,0,-0.025982418362445518,-0.0003088584790428572,-0.004189347359380207,-0.002735170007242898,0.00012792075894745112,0.0030817835779428093
104,1,-0.02700254532159673,9.569782872371341e-05,-0.005180940892175487,-0.0031957068944053145,0.00048529904505892,0.0029664015576961653
104,2,-0.028265388962246327,0.0015167957053095417,0.010654255720541062,-0.0014742307364907325,0.000897207477127621,0.0031753382609539245
104,3,-0.054066175662009774,0.0014715292185711224,0.008888239208493768,-0.003073693782598511,0.0007458844831970211,0.0010173123936551927
104,4,-0.12444395376318387,0.00028523042459233745,0.002695528130147242,-0.001154382997606739,0.0006846821128803827,-0.0010542360611547346
104,5,-0.14436743208088534,-0.0012660571217301669,0.005226705459885151,-0.00097694841053794,0.0006065797738325065,0.002822165680882586
104,6,-0.16252738203599526,-0.0009316521800852261,0.029736003489878593,0.004384756456915143,0.00034450481232473166,0.0032080037178554544
104,7,-0.16343893602115322,4.347892081884089e-06,0.031209825647516093,0.0011291971460148456,0.00018824854320055712,0.004237415583432526
104,8,-0.13369360800308955,-0.0011891667147450853,0.01612029910190626,-0.001706130568484817,0.000202938729631094,0.0019047239277498458
104,9,-0.05868917177427139,-0.0034003756613198836,0.0009343915241113894,-0.001489268822110148,0.0002667512338332886,-0.0010888254382442853
104,10,-0.09811041946209322,-0.006329947450103408,-0.015075029624063924,-0.002296636140804214,7.164486200022041e-05,-0.0010492086435768672
105,0,-0.00905407216410966,-0.0021160747801702243,-0.012685385837314439,-0.0034177297499274305,-0.0003238537229780365,-0.0002801905148374934
105,1,-0.011914733650923623,-0.0035144445123587486,-0.014489417172454654,-0.0013768160496974778,-7.499250758460147e-05,-0.0016480638236878232
105,2,-0.003299658793344139,-0.002352377783746587,0.0007890364326295397,0.0022795707075317006,5.8286051385480456e-05,-0.002806534863646386
105,3,-0.024097277677190148,-0.0021245286800642966,0.0042412802677317795,0.003983048271304575,0.0002759201571144028,-0.007494249042251804
105,4,-0.08976395983562292,-0.00430307744577644,-0.010814898666268594,0.007202107506018438,0.00027161417013358874,-0.012767524795605553
105,5,-0.10736726149171748,-0.005872380243775253,-0.007833029322928656,0.005615645664021165,-5.8873979897052745e-05,-0.014320365581165541
105,6,-0.12487300852980114,-0.006558106431216127,0.012808595032743177,0.009931337949991072,-0.000115061032291035,-0.010906422470852918
105,7,-0.1233612331773884,-0.006472334621917583,0.006595622747138343,0.00866418787014605,-0.0006556538786697195,-0.011074525770390208
105,8,-0.0925819300740081,-0.007302725623580202,-0.010796837234233686,0.008092723540078594,-0.0007844862534209166,-0.008593466312390906
105,9,-0.019251026317619293,-0.008455916065793163,-0.011810543658640565,0.01084864848091192,-0.0002104790728554888,-0.009866477783240426
105,10,-0.046977533529434165,-0.009554083056556669,-0.015057228736382029,0.009421277981278344,-0.00023219145095471693,-0.01280667462593463
106,0,0.008727430028228466,0.0009893850161405912,0.0006015619393769135,-0.005732900471996619,-8.328221534411216e-05,0.003966202227609745
106,1,0.0039334746239066895,0.0023267656824461666,0.002759103556177837,-0.007047660109366626,-0.0003205770107680616,0.0006683163091450732
106,2,0.022924296017746426,0.004524192775316098,0.02087267933259982,-0.008317980376012559,-0.00012798690907734288,0.001038609393643228
106,3,0.007381994956743444,0.005753465346789706,0.018078305564260044,-0.011306210957185495,1.697288935737797e-05,0.00031592353652893377
106,4,-0.0533361611110305,0.004445808830725482,0.012671880836134916,-0.009506377260734904,-0.00018738272183216797,-0.0019816290106737817
106,5,-0.06850235367734103,0.004353490377138892,0.02754342177590155,-0.012207974450467502,-0.0005486634032221811,-0.0043325550674001186
106,6,-0.08532092723332282,0.003961622622601229,0.05208029833205121,-0.00571017412282995,-0.0011671546153917713,-0.009798387178714526
106,7,-0.08126369141927287,0.003020424196297421,0.041816030078649764,-0.009799328784223,-0.0011818956796893342,-0.006899395369515733
106,8,-0.04939830288079035,0.0025020274033286643,0.032464732963056485,-0.012426525420204004,-0.001982334594113296,-0.011859082083033731
106,9,0.022174725594764647,0.0013295286683663258,0.037406036609774845,-0.013751301116546993,-0.0019935407381738122,-0.01509164215684495
106,10,0.006732351220059732,-0.0013820234884157024,0.03118095215138206,-0.014282763515444242,-0.0017404025628338321,-0.011910558064578202
107,0,-0.019366964771450067,-0.0027474274639036826,-0.010634086159049415,-0.004277650413608922,-0.0006109845779843216,0.002499486240908338
107,1,-0.021106356956378303,-0.004650208225695975,-0.008442930298292892,-0.002522265358172105,-0.0004055370035641748,0.0030204306405638443
107,2,-0.018508994134148856,-0.0037829816045963356,0.008447298366226482,0.0002518873719021253,-0.0002642704286937318,0.005253356368714487
107,3,-0.04235458544114454,-0.003968895160206111,0.012723543239090574,0.0019039591704501189,-0.00020503132335137882,0.005336544077917079
107,4,-0.11089130735131306,-0.006205298325605003,-0.00109939936279549,0.003857045444724215,-0.00010850954491775536,0.0022683154019634824
107,5,-0.12990808038026752,-0.00828151638184783,0.0011321869006389752,0.00019986478266236125,-0.0005005088864925319,-0.002207295224336868
107,6,-0.14781237340433556,-0.00881847873945911,0.024373937793324994,0.0005725941732614892,-0.0006226287091406298,-0.0012112239455736274
107,7,-0.1477769109130717,-0.008168386549977195,0.021655856391633862,-0.00017583733006537117,-0.0008751410056979847,-0.0009585882319450025
107,8,-0.11762751423342606,-0.009195958503211145,-0.004389906696800347,0.0009876397512922697,-0.0009580107031808889,-0.0006523287528759055
107,9,-0.04327708024881228,-0.010602266800903188,-0.012632627894057597,0.005856154513958323,-0.0009490878001338244,0.00107876146764589
107,10,-0.0781281229106189,-0.0115915840661085,-0.019243015833011606,0.005562753256904477,-0.0005850991596898898,-0.001351102716814854
108,0,0.015618935523021498,-0.0012660461598224958,-0.00938032352929981,-0.00577716288555785,-8.09430671325668e-05,0.0032575722936903327
108,1,0.01007570114825954,-0.002068695122434417,-0.008763816940747559,-0.0043752499049358965,-7.06181192863624e-05,0.00029195352442379797
108,2,0.03308780901687349,-0.0003738102978596029,0.008204272169504093,-0.0029233022699851857,0.0002528407231793064,-0.0029409339457362655
108,3,0.019582290408852017,0.0007496296744281402,0.011093382418492823,-0.0021494810439584666,0.000915651144658088,-0.004918556801548788
108,4,-0.039217985247243514,-0.0015430227079825207,-0.0035627967730736242,0.0008739642043485074,0.0007859196370940467,-0.004999140205054725
108,5,-0.05343963721726554,-0.002097004747816427,0.008194536856576085,-0.002992509236025661,0.0003727563163594224,-0.007725085282832823
108,6,-0.06999188570258925,-0.003318859597672325,0.028886274303332512,0.0018430105705311238,1.3639611745900694e-05,-0.009321692898250668
108,7,-0.0649481159855876,-0.004565519686254307,0.014280898441336107,2.8074395853662244e-06,-0.00031644565983444755,-0.008386276947887076
108,8,-0.032661797670595724,-0.004915002406737718,0.0005012458066539919,-0.0002317439884433677,-0.0008550518758346702,-0.010130455466974138
108,9,0.03822993813204624,-0.005313388260472224,0.013842330944172428,0.001643485208406798,-0.0005928493628230705,-0.014925035461001369
108,10,0.02754847585745558,-0.006205110977669586,0.017727600491861704,0.00046974386333384246,-0.0005926849982202459,-0.014669218262247789
109,0,-0.013839467874847605,-0.0020099977651149687,-0.0017428904223255647,-0.0033728344934780895,0.0001762394654654675,0.004349553360584171
109,1,-0.01617983718834766,-0.0032732297577374395,0.007994440230531545,-0.0015821698243737962,0.0007349119690553316,0.001581608873583507
109,2,-0.010357105319186695,-0.0021437092027922974,0.02871661426679394,-0.0008885114742635319,0.0013589774638312789,-0.0012371674189837786
109,3,-0.03256904651933475,-0.0020508713957772843,0.031512892107744134,-0.0009638450516490369,0.001691737295078363,-0.0018834172498812351
109,4,-0.09956748655022205,-0.004103696635998488,0.022857752876650525,0.0007829054114398555,0.0017472347377434912,-0.00059846582154528
109,5,-0.11782666819096031,-0.00578892352207318,0.03266158672227086,-0.004964890275937453,0.0014696127404901602,-0.0004603015456290764
109,6,-0.13551734881891808,-0.006296732615302401,0.06054394512384404,-0.006707639816382755,0.0014053951581650727,-0.00025266163756687836
109,7,-0.13469061320292425,-0.005959782043679335,0.056642190912542356,-0.006801745936984123,0.0016466503061625338,0.0009959082415698997
109,8,-0.10420359972313226,-0.006887205978080933,0.024482556068289703,-0.005205629491601054,0.001542558596504237,-0.0032038243472399417
109,9,-0.03039961283023887,-0.008248014921509464,0.016364203553672945,-0.000870878182064778,0.00048313656460813526,-0.007432666142639642
109,10,-0.06143205201298536,-0.009577747887691487,0.007979874369002209,0.0002733775782995397,0.0005996147921462843,-0.004980674202955027
110,0,-0.007242493065172972,-0.001277977233079153,-0.011094363170263424,-0.0049376479321162625,7.598112970588446e-05,0.004822754700772203
110,1,-0.010300118498855704,-0.0019149327772228619,-0.014345406787014788,-0.004421403589664844,0.0002985884638603333,0.005011711509674524
110,2,-0.000627962785134998,-0.0005110635378775318,0.0004599684307432742,-0.0019417726134417783,0.0008154036415706008,0.0030685687177674343
110,3,-0.020890169990982612,-0.00010668803498147146,0.0020790673956912267,-0.0014019491742726408,0.0012132879603604639,0.0024838048260808297
110,4,-0.08605269640714952,-0.0019970370185183285,-0.011108764381599743,0.001064781759702067,0.0011152766822267817,0.0047386554077368526
110,5,-0.10340770543638245,-0.0032598948647008822,-0.007308195653986707,-0.00022358547222594682,0.0009359555360356668,0.006690114978764053
110,6,-0.12084344325341978,-0.0037733199974104748,0.013194563770129274,0.005361250339872827,0.0005543243989491962,0.005837925405445641
110,7,-0.11907233643847973,-0.0038061360684988883,0.006895054813545163,0.0026400744112158306,0.00020339101868525333,0.006163279967632846
110,8,-0.08818238297200812,-0.004611980192646759,-0.005657712339358866,0.0012466938842826197,0.0001299061710964578,0.004020243632865879
110,9,-0.015030571515181515,-0.005885024126614192,-0.006227721333277935,0.0029095742715711556,0.0004918935392287083,-0.0008426921376466394
110,10,-0.04150557151148908,-0.007516355050941532,-0.010912068203289344,0.0013504545206758103,0.00019915449498736893,-0.00165740028212198
111,0,-0.04279957568516443,-0.0018448781803483529,-0.012585322082830135,-0.00529528690207803,-0.0003699407818746321,-0.0010608433407075474
111,1,-0.041991257127727416,-0.0027314608281940557,-0.01829431474821891,-0.006348283819959466,-0.0001630674087567828,-0.0016534471800153812
111,2,-0.05306713905690423,-0.0019234955358840389,-0.0052853464697001015,-0.003361308493076495,0.00033207277079218316,-0.001606798150121678
111,3,-0.08383823173260044,-0.002715807419345034,-0.004401566403990748,-0.0030206144478561753,0.00012345627609209318,-0.0062942593876300895
111,4,-0.15889616232494302,-0.004190096956183069,-0.015487956742097566,-0.002447254723346691,0.00016090503114303615,-0.008691260308639901
111,5,-0.181124577904536,-0.006719422416916864,-0.022565332008848055,-0.0022887748491593352,0.00010796343344860859,-0.004042009923961889
111,6,-0.19993443383673976,-0.0062806346938915,-0.0008576939489771847,0.0012051662119717417,-0.0004199541846227153,-0.0029148909433020544
111,7,-0.2032534002316636,-0.00441084908362501,0.005482201736797244,-0.0024533515259530236,-0.0006509615261940627,-0.0018017583684871445
111,8,-0.1745352559369131,-0.005918877521930056,-0.011395879754732427,-0.0038003230109869557,-0.00026563650599429673,-0.0003032721554159254
111,9,-0.09786827934273487,-0.008428400190429656,-0.0339573981971206,-0.0005555363155707442,1.0660651998222728e-05,-0.0016257891986172202
111,10,-0.14890745403471448,-0.010822449235804842,-0.0511716370443069,-0.001821234587677261,-4.1798242874194316e-05,-0.00022459153563161817
112,0,-0.041609187531386774,-0.001353018893911163,-0.008698587637845246,-0.008175643678192344,-0.00044329702322604874,0.0016507919154647318
112,1,-0.04093029393210449,-0.0017937293275613216,-0.011903286634536082,-0.01104252961609992,-0.0005068380167146683,0.0005759492045146124
112,2,-0.05131156830620725,-0.0008422539057487801,0.0024241599913652993,-0.010489958071698646,0.00018366283296079676,0.0015695736448447248
112,3,-0.08173084210782966,-0.0015269748277237307,0.0022024270206115453,-0.011482536272107633,1.1949714296887294e-05,0.0005211102861637103
112,4,-0.15645749209332238,-0.002834390910541692,-0.006249844991758254,-0.012675889695379734,2.45619451755422e-05,0.002610601811154027
112,5,-0.1785227546525146,-0.005179946400923711,-0.010560716400621535,-0.01462493314338331,-5.0294261432331936e-05,0.0064681103013233265
112,6,-0.1972866075438146,-0.004643999618186823,0.013000234531019832,-0.012967551315616917,-0.0010097754339077891,0.0019832060778593027
112,7,-0.2004351673022987,-0.0028505632285762634,0.019375120795395898,-0.01771938187994324,-0.0008368621954410492,0.004776743485676808
112,8,-0.17164431468279862,-0.004341645279989349,0.0011808424797175462,-0.018289340551964735,-0.0006022420037391054,0.002288774711227161
112,9,-0.09509501959198768,-0.0069166249066457755,-0.022130799103178674,-0.014572135601461832,-0.0009103648765048543,0.0005408007724884917
112,10,-0.14531182921882516,-0.009619412440690474,-0.040953934193903765,-0.014995885933996398,-0.0006804320867719272,0.006281670098724027
113,0,-0.02754088108854754,-0.002999737703837401,-0.01031684539450237,-0.004337579573402176,0.0001265744707281913,0.006005057226525532
