year,region,value
2045,ARG,0.12145968765152326
2045,ARM,-0.38675738704676377
2045,ATG,-0.20134689070818954
2045,AUS,-0.00043937458057888697
2045,AUT,1.1042292387062407
2045,AZE,-0.16731834075791324
2045,BDI,0.010709782328173972
2045,BEL,-0.10660024684342154
2045,BEN,0.07586642068022934
2045,BFA,-0.02092123501184064
2045,BGD,-0.1415780564712108
2045,BGR,0.7276682141824041
2045,BHR,-0.2646239409243676
2045,BHS,0.48222685619939293
2045,BIH,1.283960842248905
2045,BLR,-0.7105469162979607
2045,BLZ,0.04342086684512062
2045,BMU,0.2889423507030116
2045,BOL,0.460979823236972
2045,BRA,-0.16712103154000005
2045,BRB,-0.022676179584136175
2045,BRN,-0.06636421014251138
2045,BTN,0.24431164974105166
2045,BWA,0.7029367536719239
2045,CAF,0.10851876459202572
2045,CAN,0.31975793556131943
2045,CHE,1.4948853665522328
2045,CHL,-0.3719022583482413
2045,CHN,-0.2930943046865044
2045,CIV,0.15446935826501634
2045,CMR,-0.05075266563580943
2045,COD,0.13350953475161995
2045,COG,0.04878166660119878
2045,COL,0.051263349474832215
2045,COM,0.013385489380365212
2045,CPV,0.024027093826527415
2045,CRI,-0.28825575637795176
2045,CUW,-0.34886384841061396
2045,CYM,0.2594386599138699
2045,CYP,-0.6235609256590418
2045,CZE,0.6993301171246464
2045,DEU,0.2975192199244607
2045,DJI,-0.39108576916731075
2045,DMA,-0.20134689070818954
2045,DNK,0.4638180338763457
2045,DOM,-0.07403519955011578
2045,DZA,0.8636319706930627
2045,ECU,0.186178739507513
2045,EGY,-0.046512652093710694
2045,ESP,0.6180949076656771
2045,EST,-0.3908143929122407
2045,ETH,-0.3571386460185839
2045,FIN,-0.637094068286863
2045,FJI,-0.1888922413872583
2045,FRA,0.7460970732562979
2045,GAB,-0.026149414420858944
2045,GBR,-0.17784433083606485
2045,GEO,-0.4035194599399423
2045,GHA,0.10202483345669802
2045,GIN,0.13242038207504203
2045,GMB,-0.7518768127562571
2045,GNB,-0.0720344963718691
2045,GNQ,-0.07569034251396053
2045,GRC,0.4352788566329718
2045,GRD,-0.022676179584136175
2045,GTM,0.010988789670105692
2045,GUY,0.21532170210679652
2045,HKG,-0.2930943046865044
2045,HND,-0.18766348475611447
2045,HRV,1.3653803120191839
2045,HTI,0.08718892398869171
2045,HUN,1.318786699455688
2045,IDN,-0.0714368791852477
2045,IND,-0.18932777740769322
2045,IRL,-0.18694395502947608
2045,IRN,-0.6209846465214354
2045,IRQ,-0.8292555048754733
2045,ISL,0.37735579925391766
2045,ISR,-0.3924014789982514
2045,ITA,1.263588131849439
2045,JAM,0.051199430853252806
2045,JOR,-0.3071418819213659
2045,JPN,-0.07895796770246558
2045,KAZ,0.7498049431328404
2045,KEN,0.023593706520314357
2045,KGZ,-0.7258802170027391
2045,KHM,0.23660932097208062
2045,KNA,-0.20134689070818954
2045,KOR,0.0048973466930630795
2045,KWT,-0.43860426258972113
2045,LAO,0.10372252301566807
2045,LBN,-0.4716669289081283
2045,LBR,0.13674563168754883
2045,LCA,-0.022676179584136175
2045,LKA,0.0013706153567716768
2045,LSO,0.40082117513464416
2045,LTU,-0.38562303568575546
2045,LUX,0.47003635903518587
2045,LVA,-0.31550295910391085
2045,MAC,-0.2930943046865044
2045,MAR,0.2542801697956328
2045,MDA,0.5932864560912926
2045,MDG,0.2458415500453479
2045,MDV,-0.0615940686943004
2045,MEX,0.03482096901311538
2045,MKD,0.8091224150316098
2045,MLI,0.1231793880690871
2045,MLT,0.5140055399079553
2045,MMR,0.17953653263691677
2045,MNE,1.1037246209386644
2045,MNG,0.07153371031041413
2045,MOZ,0.21921838293262913
2045,MRT,-0.1504104892287213
2045,MSR,-0.20134689070818954
2045,MUS,0.4028876833878869
2045,MWI,0.19981735495775138
2045,MYS,0.09534133218273798
2045,NAM,0.04241451985794974
2045,NER,-0.08677845224655549
2045,NGA,0.035342257769874943
2045,NIC,-0.21549215396247898
2045,NLD,-0.0965586880204891
2045,NOR,0.31543744277559305
2045,NPL,0.029580648827744922
2045,NZL,0.3043453433401831
2045,OMN,-0.6032334249535012
2045,PAK,-0.6950395258304816
2045,PAN,-0.2200112933482744
2045,PER,0.06395089521867799
2045,PHL,0.2750013149760792
2045,POL,0.27752926327683947
2045,PRT,0.28255926780119267
2045,PRY,0.2770326549046777
2045,PSE,-0.3924014789982514
2045,QAT,-0.2508773207311612
2045,ROU,0.9583290025291854
2045,RUS,0.8411095198905572
2045,RWA,-0.005694364309801265
2045,SAU,-0.4830762467670089
2045,SDN,-0.05903898614107694
2045,SEN,-0.8736864477139051
2045,SGP,0.08051019087531937
2045,SLE,-0.06844451886855245
2045,SLV,-0.12596359790989953
2045,SOM,-0.1284172984058737
2045,SRB,1.1942171373660888
2045,SSD,-0.05903898614107694
2045,STP,0.05151950008399541
2045,SUR,-0.037538218293946074
2045,SVK,1.1430067125139336
2045,SVN,1.2177992078213893
2045,SWE,0.09209454634877602
2045,SWZ,0.22180009695750974
2045,SXM,-0.20134689070818954
2045,SYC,-0.15236479583842139
2045,SYR,-1.1249348199166371
2045,TCA,0.166595457805635
2045,TCD,-0.1538445218135923
2045,TGO,0.06931399469421837
2045,THA,0.17711301439166177
2045,TJK,-0.678739377890841
2045,TKM,-0.2474979169442428
2045,TTO,0.23427383806916052
2045,TUN,0.9410269366008683
2045,TUR,-0.6679667386374499
2045,TWN,-0.2930943046865044
2045,TZA,-0.00458181045711907
2045,UGA,-0.031031969736006533
2045,UKR,0.05060345954472015
2045,URY,0.20110738873190956
2045,USA,0.6251782050489479
2045,UZB,-0.6412837780254729
2045,VCT,-0.022676179584136175
2045,VEN,0.1233202604459487
2045,VGB,-0.24696931368983077
2045,VNM,0.0905411696407478
2045,YEM,-0.2625280693887401
2045,ZAF,0.3769192019028508
2045,ZMB,0.25706339835949904
2045,ZWE,0.5083641298773915
2046,ABW,-0.2539353250244566
2046,AGO,-0.08574130576970947
2046,AIA,0.13527281170414085
2046,ALB,0.45541877716324375
2046,ARE,-0.8221103461965332
2046,ARG,0.07181718394067417
2046,ARM,0.8266487224645783
2046,ATG,0.19449418171800623
2046,AUS,0.2208011382916305
2046,AUT,-0.12798132364260456
2046,AZE,0.8067378593179989
2046,BDI,0.3291524529376155
2046,BEL,-1.2778416124383503
2046,BEN,0.47602769621775765
2046,BFA,0.35251620357815217
2046,BGD,0.13939727759390966
2046,BGR,0.7185139610716873
2046,BHR,-0.832517743128215
2046,BHS,0.12816589751648
2046,BIH,0.020055588071359487
2046,BLR,0.5230917957461293
2046,BLZ,0.15912937394661764
2046,BMU,0.1028441522083314
2046,BOL,-0.28593134384244934
2046,BRA,-0.11168197103686682
2046,BRB,-0.15444668230611042
2046,BRN,-0.013332009865214265
2046,BTN,0.22177522618336074
2046,BWA,-0.02865280058997144
2046,CAF,0.061234526872109285
2046,CAN,-0.4389031117312564
2046,CHE,-0.7068958710032859
2046,CHL,0.05910419021633496
2046,CHN,0.1571412431328554
2046,CIV,0.25173180416021596
2046,CMR,-0.024434460892605904
2046,COD,0.022147103163584342
2046,COG,-0.021577076626908227
2046,COL,0.09889191160554449
2046,COM,0.0557633276840767
2046,CPV,-0.6188077323694041
2046,CRI,0.014061390399850392
2046,CUW,-0.2539353250244566
2046,CYM,-0.07026048441514468
2046,CYP,-0.12060979899411672
2046,CZE,-0.32359126384821296
2046,DEU,-0.9038291081721813
2046,DJI,0.13477066912788555
2046,DMA,0.19449418171800623
2046,DNK,-0.6942055001239895
2046,DOM,-0.016885855932331974
2046,DZA,0.0018900873351927333
2046,ECU,0.05100723027378416
2046,EGY,0.0040158426641565825
2046,ESP,0.19005877744505317
2046,EST,0.12203011028181143
2046,ETH,0.07154341911260154
2046,FIN,0.17607168993245553
2046,FJI,-0.17223527490526522
2046,FRA,-1.1580105882434915
2046,GAB,0.09365832667160029
2046,GBR,-0.9197105132181497
2046,GEO,0.8554132520500894
2046,GHA,0.3120269053278077
2046,GIN,-0.009474583749623792
2046,GMB,-0.1242112982571367
2046,GNB,-0.2837942416330535
2046,GNQ,0.14179661393495338
2046,GRC,0.6685812274089706
2046,GRD,-0.15444668230611042
2046,GTM,0.14185323607850206
2046,GUY,-0.05999374844728759
2046,HKG,0.1571412431328554
2046,HND,0.15526784245193045
2046,HRV,0.1860678553265171
2046,HTI,-0.09114792658390358
2046,HUN,0.16584245167866205
2046,IDN,-0.021098882189980014
2046,IND,0.020051043625902147
2046,IRL,-0.5019860956049925
2046,IRN,0.39693562108946345
2046,IRQ,-0.23436655624608443
2046,ISL,-0.5496088992900585
2046,ISR,-0.05073734676273809
2046,ITA,-0.43523092793094065
2046,JAM,-0.028141881100329905
2046,JOR,0.0654521402403465
2046,JPN,1.4418393358869208
2046,KAZ,0.2991488127540639
2046,KEN,0.3119725437092407
2046,KGZ,-0.854186012653239
2046,KHM,0.47377324851860153
2046,KNA,0.19449418171800623
2046,KOR,1.0697604611213862
2046,KWT,-0.5927123886978389
2046,LAO,0.401633166601484
2046,LBN,-0.12577688051703084
2046,LBR,0.15218028134764688
2046,LCA,-0.15444668230611042
2046,LKA,0.19195715093503657
2046,LSO,-0.24622199524298038
2046,LTU,-0.3071690969841454
2046,LUX,-1.0221494454720046
2046,LVA,-0.1476772805345648
2046,MAC,0.1571412431328554
2046,MAR,0.9612811257200367
2046,MDA,1.3113910381720708
2046,MDG,0.02918101666496609
2046,MDV,0.09586828193466033
2046,MEX,0.08603561121878919
2046,MKD,0.6075404984453254
2046,MLI,-0.12865731957072474
2046,MLT,-0.6840617148676205
2046,MMR,0.15862177368754074
2046,MNE,0.32352151811873875
2046,MNG,-0.04337510714509718
2046,MOZ,-0.07310596082891418
2046,MRT,-0.11145670046790734
2046,MSR,0.19449418171800623
2046,MUS,0.22742565596143127
2046,MWI,-0.1799429878785124
2046,MYS,0.044189595006370236
2046,NAM,-0.11293590324220397
2046,NER,0.202251116846067
2046,NGA,0.16518046869338296
2046,NIC,0.060671806182997015
2046,NLD,-1.1658877172704367
2046,NOR,-0.1947672395785882
2046,NPL,0.22733939340388348
2046,NZL,0.12044956484846324
2046,OMN,-0.6301258488844048
2046,PAK,-0.8049688737587373
2046,PAN,0.0157773649222466
2046,PER,0.20199788694501916
2046,PHL,-0.04602941821688608
2046,POL,-0.47080611936475353
2046,PRT,0.33034557145909926
2046,PRY,-0.2719192385331722
2046,PSE,-0.05073734676273809
2046,QAT,-0.5353798004254319
2046,ROU,0.7363420492633248
2046,RUS,0.0961698386648875
2046,RWA,0.19979377965736844
2046,SAU,-0.46833963420141467
2046,SDN,-0.08282625111051786
2046,SEN,-0.1321194466661227
2046,SGP,0.10587012163534093
2046,SLE,-0.16439444647701926
2046,SLV,0.11065704496219805
2046,SOM,0.10608226983300396
2046,SRB,0.5376621765163788
2046,SSD,-0.08282625111051786
2046,STP,0.2920165377353153
2046,SUR,-0.2004591569788527
2046,SVK,-0.09809608992754659
2046,SVN,0.17640994202617863
2046,SWE,-0.8392723754307491
2046,SWZ,0.538123543289562
2046,SXM,0.19449418171800623
2046,SYC,0.2376616641932171
2046,SYR,-0.21618767749105341
2046,TCA,-0.037223014901921446
2046,TCD,-0.5847917768518259
2046,TGO,0.40944738514175466
2046,THA,0.35151779808341554
2046,TJK,-0.6398824997406654
2046,TKM,-0.2450542829610396
2046,TTO,-0.06736857378194264
2046,TUN,-0.6155492776011516
2046,TUR,0.35677458127860673
2046,TWN,0.1571412431328554
2046,TZA,0.2623438880261846
2046,UGA,0.3586861284158905
2046,UKR,1.2823634130245196
2046,URY,-0.05156681359866482
2046,USA,0.1356250271528523
2046,UZB,-0.40563890951313
2046,VCT,-0.15444668230611042
2046,VEN,0.11852984024124814
2046,VGB,0.13527281170414085
2046,VNM,0.31903655573781786
2046,YEM,0.03719735138699341
2046,ZAF,-0.011080028464094435
2046,ZMB,0.283335867460088
2046,ZWE,0.22977612672466252
2047,ABW,0.008475151790578977
2047,AGO,-0.04297130338792162
2047,AIA,0.29929686080332185
2047,ALB,-0.23044519448479428
2047,ARE,-0.5823601567517532
2047,ARG,-0.34603839778288575
2047,ARM,-0.39236472770115977
2047,ATG,0.4160274991920445
2047,AUS,0.18935710198052447
2047,AUT,0.2012390916073613
2047,AZE,-0.4191501284260373
2047,BDI,0.24072610982447096
2047,BEL,0.20443700056396116
2047,BEN,0.3131040739317313
2047,BFA,0.034645547655674035
2047,BGD,0.4967741377123441
2047,BGR,0.3854895587735499
2047,BHR,-0.06515593242287335
2047,BHS,0.6105582439629071
2047,BIH,0.03561875682459155
2047,BLR,0.6692362471714468
2047,BLZ,0.057379109899487316
2047,BMU,-0.2920446632774516
2047,BOL,-0.652306087373541
2047,BRA,-0.08732976004202143
2047,BRB,0.17295515951522347
2047,BRN,0.1447754675636264
2047,BTN,1.4056614043232032
2047,BWA,-0.8354531228080677
2047,CAF,-0.08970382831236441
2047,CAN,-0.38595784852090487
2047,CHE,0.6432670739188711
2047,CHL,-0.6098522555589271
2047,CHN,-0.03453011688864658
2047,CIV,0.038959293859549875
2047,CMR,-0.07624149972818596
2047,COD,0.09655432437782409
2047,COG,0.06397395222813594
2047,COL,-0.14576154255436918
2047,COM,0.1237284584313342
2047,CPV,-0.28926157428147725
2047,CRI,0.02898348724679583
2047,CUW,0.008475151790578977
2047,CYM,0.5524435851473568
2047,CYP,-0.2611081576836802
2047,CZE,0.4935531836990912
2047,DEU,0.5139447391991534
2047,DJI,-0.40844405309155785
2047,DMA,0.4160274991920445
2047,DNK,0.32268216389535226
2047,DOM,0.2809192974093207
2047,DZA,0.12311635223669429
2047,ECU,0.07966863696442338
2047,EGY,-0.29447053304334436
2047,ESP,0.742632676331933
2047,EST,-0.7501848263124679
2047,ETH,-0.06661700477937872
2047,FIN,-0.9924728087115562
2047,FJI,0.06657805179831909
2047,FRA,0.18196016055853184
2047,GAB,0.03457049810166629
2047,GBR,-0.1991538964759679
2047,GEO,-0.1680681160732489
2047,GHA,0.148997835530626
2047,GIN,-0.03146144962184145
2047,GMB,-0.49900872583024636
2047,GNB,-0.42105282381245124
2047,GNQ,-0.059473429299999075
2047,GRC,-0.18171487902679676
2047,GRD,0.17295515951522347
2047,GTM,0.20335912306258538
2047,GUY,-0.038730650263189524
2047,HKG,-0.03453011688864658
2047,HND,0.16713958576529048
2047,HRV,0.23097790292433684
2047,HTI,0.3550140729354877
2047,HUN,0.46220363080275867
2047,IDN,-0.1073178736321599
2047,IND,0.18814492732045787
2047,IRL,-0.3388764553145896
2047,IRN,-0.20724334231051025
2047,IRQ,-0.2854280657966752
2047,ISL,0.43184599602912976
2047,ISR,-0.3918815517951796
2047,ITA,0.11211435304331753
2047,JAM,0.18491977794520426
2047,JOR,-0.40353247600059816
2047,JPN,-0.11307011729885802
2047,KAZ,1.1187459379152038
2047,KEN,0.3181879740657369
2047,KGZ,1.3446916864751906
2047,KHM,-0.3196598852112803
2047,KNA,0.4160274991920445
2047,KOR,-0.8202866994062572
2047,KWT,-0.11576615603007473
2047,LAO,-0.5978696521418935
2047,LBN,-0.36722198314619686
2047,LBR,-0.06600413758001686
2047,LCA,0.17295515951522347
2047,LKA,-0.047307832250837206
2047,LSO,-0.4993129938057997
2047,LTU,0.016697349936139833
2047,LUX,0.5757190887013575
2047,LVA,-0.4062558028957412
2047,MAC,-0.03453011688864658
2047,MAR,0.7389049502114242
2047,MDA,1.5123066660766047
2047,MDG,-0.15756671929056207
2047,MDV,0.15247039038966256
2047,MEX,0.038517610039140324
2047,MKD,-0.030176878367247563
2047,MLI,-0.09416646182393566
2047,MLT,-0.42492381665887324
2047,MMR,-0.26918741419235664
2047,MNE,0.1558351202644756
2047,MNG,0.3550003524673894
2047,MOZ,-0.14586421961230642
2047,MRT,-0.43325705461729036
2047,MSR,0.4160274991920445
2047,MUS,-0.026452224161318108
2047,MWI,0.15021349739208698
2047,MYS,0.007948860547271005
2047,NAM,-0.6022587347075821
2047,NER,-0.013831433940676388
2047,NGA,0.11025742969616267
2047,NIC,0.10334667744819634
2047,NLD,0.3192192160722449
2047,NOR,0.628035165621798
2047,NPL,0.4241543699610495
2047,NZL,0.168106011544846
2047,OMN,0.08323629343876521
2047,PAK,-0.01577709802354106
2047,PAN,-0.0980251927583518
2047,PER,0.14958862505606912
2047,PHL,0.4068221107128269
2047,POL,0.5058407575151558
2047,PRT,0.7414462775290784
2047,PRY,-0.6482261533050395
2047,PSE,-0.3918815517951796
2047,QAT,-0.15438703200122683
2047,ROU,0.8564935506257533
2047,RUS,0.3322775870819519
2047,RWA,0.3038333591664325
2047,SAU,-0.3960949227550584
2047,SDN,0.40358674725808724
2047,SEN,-0.542993982358611
2047,SGP,0.06947493851035612
2047,SLE,-0.10369596579976872
2047,SLV,0.16448098741980385
2047,SOM,0.11193556086045653
2047,SRB,0.255245085617131
2047,SSD,0.40358674725808724
2047,STP,0.0336487296214701
2047,SUR,0.035697706497009186
2047,SVK,0.5301971765388322
2047,SVN,0.020650995174627193
2047,SWE,-0.23885218026081492
2047,SWZ,-0.398470159875444
2047,SXM,0.4160274991920445
2047,SYC,0.06483072416464823
2047,SYR,-0.12371122410514994
2047,TCA,0.215683164178937
2047,TCD,-0.2494347069645889
2047,TGO,0.25125178776295815
2047,THA,-0.5297625551834089
2047,TJK,0.4002895632941506
2047,TKM,-0.1781581912011052
2047,TTO,-0.05458920906777584
2047,TUN,-0.03665163784766248
2047,TUR,0.23914440215346774
2047,TWN,-0.03453011688864658
2047,TZA,0.16248679021473392
2047,UGA,0.4471036538011022
2047,UKR,1.4846454300808059
2047,URY,0.10143952309654362
2047,USA,-0.4430647790331932
2047,UZB,0.6718267011156639
2047,VCT,0.17295515951522347
2047,VEN,-0.18474022937850687
2047,VGB,0.29929686080332185
2047,VNM,-0.2452633942229973
2047,YEM,-0.31202666487507785
2047,ZAF,-0.5601801062445787
2047,ZMB,0.25641976165188474
2047,ZWE,-0.1923136731816154
2048,ABW,0.04532995641640724
2048,AGO,-0.10005588981255335
2048,AIA,0.0988339006619344
2048,ALB,0.27420185637029915
2048,ARE,-0.4312709694258852
2048,ARG,-0.40653004358764533
2048,ARM,0.46503766380755207
2048,ATG,0.21185776703594764
2048,AUS,-0.01982354642683571
2048,AUT,-0.2860592594309964
2048,AZE,0.5315844947058159
2048,BDI,0.38170724112131593
2048,BEL,0.012407421274965434
2048,BEN,0.32522093905575794
2048,BFA,0.46717011453942703
2048,BGD,-0.005693726337245994
2048,BGR,-0.2539614511120789
2048,BHR,-0.18206495144406032
2048,BHS,-0.0783354801951776
2048,BIH,-0.13295882873620637
2048,BLR,-0.8108686136613561
2048,BLZ,0.29049467754552016
2048,BMU,-0.10417369854205155
2048,BOL,0.4267211599274945
2048,BRA,0.08076519280032637
2048,BRB,-0.02643643548696893
2048,BRN,0.12418109395451347
2048,BTN,0.8206892408563957
2048,BWA,0.3199997812867656
2048,CAF,-0.2774771152907775
2048,CAN,-0.038829673830820824
2048,CHE,0.09054419520423487
2048,CHL,-0.2560312298382817
2048,CHN,-0.295268115738909
2048,CIV,0.14045978601814288
2048,CMR,0.017015638366025473
2048,COD,-0.06924928683475193
2048,COG,0.00691178501606687
2048,COL,0.29948696222301086
2048,COM,0.04230923040505451
2048,CPV,0.2241805772642741
2048,CRI,0.09250247835633069
2048,CUW,0.04532995641640724
2048,CYM,0.022860241417024404
2048,CYP,0.3894817628454991
2048,CZE,-0.3877110703866796
2048,DEU,0.09130439182321952
2048,DJI,0.09896432131104393
2048,DMA,0.21185776703594764
2048,DNK,-0.5334970656717944
2048,DOM,-0.07463265506454839
2048,DZA,-0.1307118694796431
2048,ECU,-0.0903999443487663
2048,EGY,0.43632007575678233
2048,ESP,-0.20298645536079582
2048,EST,-1.1330888499004514
2048,ETH,0.0036754403228164254
2048,FIN,-0.20396840928895812
2048,FJI,-0.04035614053687368
2048,FRA,-0.04847448247167887
2048,GAB,0.08830909745894112
2048,GBR,-0.03934481950782042
2048,GEO,0.5405769555378193
2048,GHA,0.18148000992084362
2048,GIN,0.28603324568511157
2048,GMB,-0.19486786650620036
2048,GNB,-0.18627321345831868
2048,GNQ,0.0249224272494482
2048,GRC,0.18263162753163514
2048,GRD,-0.02643643548696893
2048,GTM,0.05754184911827448
2048,GUY,-0.03034705564046423
2048,HKG,-0.295268115738909
2048,HND,0.17561241057259896
2048,HRV,-0.024945082234989032
2048,HTI,-0.01887716530185811
2048,HUN,-0.3104763472443963
2048,IDN,-0.1068809979413148
2048,IND,0.39779495498151746
2048,IRL,-0.14477092294715532
2048,IRN,0.16245522847692898
2048,IRQ,0.5627096860141853
2048,ISL,0.3658131587560042
2048,ISR,0.41943455742503216
2048,ITA,0.09047000364559218
2048,JAM,-0.018483478457307356
2048,JOR,0.44193752273114534
2048,JPN,-0.7090687976853176
2048,KAZ,-0.30045370944618083
2048,KEN,0.30710352783219985
2048,KGZ,0.5345676188248422
2048,KHM,-0.3518805746815438
2048,KNA,0.21185776703594764
2048,KOR,-0.905461657229404
2048,KWT,0.4730470244039488
2048,LAO,-0.7499097361850171
2048,LBN,0.40976518339437457
2048,LBR,0.2068789456501776
2048,LCA,-0.02643643548696893
2048,LKA,0.03749061751346475
2048,LSO,-0.299557897474557
2048,LTU,-1.3913952520416724
2048,LUX,0.3909815498340887
2048,LVA,-1.4289106333328103
2048,MAC,-0.295268115738909
2048,MAR,0.6168551131307648
2048,MDA,-0.1027203679177521
2048,MDG,0.16270927655013515
2048,MDV,-0.11845580554989278
2048,MEX,0.007464776421980493
2048,MKD,-0.027819756893983597
2048,MLI,0.5644111597009013
2048,MLT,0.04146197013623111
2048,MMR,-0.14476766382211995
2048,MNE,-0.15816223628250645
2048,MNG,0.1993764069837211
2048,MOZ,0.16667852865415908
2048,MRT,-0.01074734744786488
2048,MSR,0.21185776703594764
2048,MUS,0.16139053821945923
2048,MWI,-0.014615053755542087
2048,MYS,0.02862734357817613
2048,NAM,-0.13579129983041194
2048,NER,0.5978097545649497
2048,NGA,0.2456022583009943
2048,NIC,0.10809446871873007
2048,NLD,-0.09223269733132697
2048,NOR,-0.14399703796061855
2048,NPL,0.2269873047200877
2048,NZL,0.13328368559032108
2048,OMN,-0.42080605206120797
2048,PAK,0.3945147095577471
2048,PAN,-0.009014181778583966
2048,PER,-0.10284904408976604
2048,PHL,-0.04296184592785236
2048,POL,-0.6565998047847189
2048,PRT,0.016890943066929773
2048,PRY,0.6652198464005169
2048,PSE,0.41943455742503216
2048,QAT,-0.2433501794982996
2048,ROU,-0.4884468674810271
2048,RUS,-0.13350301360270994
2048,RWA,0.17489014792890764
2048,SAU,-0.11560433458777133
