year,region,value
2337,BGR,0.005802766263038152
2338,BGR,0.00577382484556125
2339,BGR,0.0057450277740062035
2340,BGR,0.005716374328444731
2341,BGR,0.005687863792539195
2342,BGR,0.005659495453524717
2343,BGR,0.005631268602191343
2344,BGR,0.005603182532866319
2345,BGR,0.005575236543396448
2346,BGR,0.005547429935130542
2347,BGR,0.00551976201290194
2348,BGR,0.005492232085011151
2349,BGR,0.005464839463208539
2350,BGR,0.005437583462677136
2351,BGR,0.005410463402015507
2352,BGR,0.005383478603220725
2353,BGR,0.005356628391671411
2354,BGR,0.005329912096110882
2355,BGR,0.005303329048630354
2356,BGR,0.0052768785846522585
2357,BGR,0.005250560042913617
2358,BGR,0.005224372765449513
2359,BGR,0.0051983160975766505
2360,BGR,0.005172389387876972
2361,BGR,0.005146591988181387
2362,BGR,0.005120923253553557
2363,BGR,0.005095382542273782
2364,BGR,0.005069969215822948
2365,BGR,0.005044682638866571
2366,BGR,0.0050195221792389095
2367,BGR,0.004994487207927163
2368,BGR,0.004969577099055744
2369,BGR,0.004944791229870634
2370,BGR,0.004920128980723812
2371,BGR,0.004895589735057766
2372,BGR,0.004871172879390075
2373,BGR,0.004846877803298074
2374,BGR,0.004822703899403599
2375,BGR,0.004798650563357792
2376,BGR,0.004774717193825997
2377,BGR,0.004750903192472734
2378,BGR,0.004727207963946723
2379,BGR,0.004703630915866021
2380,BGR,0.004680171458803196
2381,BGR,0.004656829006270602
2382,BGR,0.004633602974705707
2383,BGR,0.004610492783456512
2384,BGR,0.004587497854767035
2385,BGR,0.004564617613762859
2386,BGR,0.004541851488436769
2387,BGR,0.004519198909634443
2388,BGR,0.0044966593110402344
2389,BGR,0.004474232129163001
2390,BGR,0.004451916803322032
2391,BGR,0.004429712775633016
2392,BGR,0.004407619490994105
2393,BGR,0.004385636397072033
2394,BGR,0.0043637629442883075
2395,BGR,0.004341998585805467
2396,BGR,0.004320342777513419
2397,BGR,0.004298794978015825
2398,BGR,0.0042773546486165786
2399,BGR,0.004256021253306326
2400,BGR,0.004234794258749075
2401,BGR,0.004213673134268854
2402,BGR,0.004192657351836453
2403,BGR,0.004171746386056215
2404,BGR,0.004150939714152907
2405,BGR,0.004130236815958648
2406,BGR,0.004109637173899905
2407,BGR,0.004089140272984553
2408,BGR,0.004068745600789002
2409,BGR,0.004048452647445385
2410,BGR,0.00402826090562881
2411,BGR,0.004008169870544683
2412,BGR,0.003988179039916076
2413,BGR,0.003968287913971187
2414,BGR,0.003948495995430829
2415,BGR,0.003928802789496007
2416,BGR,0.003909207803835547
2417,BGR,0.0038897105485737895
2418,BGR,0.003870310536278334
2419,BGR,0.0038510072819478653
2420,BGR,0.0038318003030000177
2421,BGR,0.0038126891192593196
2422,BGR,0.0037936732529451796
2423,BGR,0.003774752228659951
2424,BGR,0.0037559255733770405
2425,BGR,0.0037371928164290865
2426,BGR,0.003718553489496188
2427,BGR,0.003700007126594202
2428,BGR,0.0036815532640630893
2429,BGR,0.003663191440555327
2430,BGR,0.0036449211970243684
2431,BGR,0.0036267420767131767
2432,BGR,0.0036086536251427946
2433,BGR,0.003590655390100993
2434,BGR,0.0035727469216309577
2435,BGR,0.0035549277720200423
2436,BGR,0.003537197495788581
2437,BGR,0.0035195556496787433
2438,BGR,0.003502001792643458
2439,BGR,0.0034845354858353845
2440,BGR,0.0034671562925959443
2441,BGR,0.0034498637784443993
2442,BGR,0.003432657511066997
2443,BGR,0.0034155370603061543
2444,BGR,0.0033985019981497126
2445,BGR,0.00338155189872023
2446,BGR,0.003364686338264339
2447,BGR,0.0033479048951421475
2448,BGR,0.003331207149816705
2449,BGR,0.003314592684843509
2450,BGR,0.003298061084860069
2451,BGR,0.0032816119365755244
2452,BGR,0.0032652448287603126
2453,BGR,0.0032489593522358833
2454,BGR,0.0032327550998644777
2455,BGR,0.003216631666538941
2456,BGR,0.0032005886491726014
2457,BGR,0.003184625646689188
2458,BGR,0.003168742260012808
2459,BGR,0.003152938092057968
2460,BGR,0.003137212747719644
2461,BGR,0.00312156583386341
2462,BGR,0.003105996959315604
2463,BGR,0.003090505734853552
2464,BGR,0.0030750917731958353
2465,BGR,0.00305975468899261
2466,BGR,0.003044494098815971
2467,BGR,0.003029309621150371
2468,BGR,0.0030142008763830754
2469,BGR,0.00299916748679468
2470,BGR,0.0029842090765496605
2471,BGR,0.0029693252716869833
2472,BGR,0.0029545157001107498
2473,BGR,0.0029397799915809007
2474,BGR,0.0029251177777039543
2475,BGR,0.0029105286919238016
2476,BGR,0.0028960123695125363
2477,BGR,0.002881568447561343
2478,BGR,0.0028671965649714206
2479,BGR,0.002852896362444956
2480,BGR,0.0028386674824761407
2481,BGR,0.002824509569342235
2482,BGR,0.0028104222690946727
2483,BGR,0.002796405229550214
2484,BGR,0.002782458100282141
2485,BGR,0.002768580532611493
2486,BGR,0.002754772179598359
2487,BGR,0.0027410326960331925
2488,BGR,0.002727361738428189
2489,BGR,0.002713758965008696
2490,BGR,0.0027002240357046708
2491,BGR,0.0026867566121421735
2492,BGR,0.0026733563576349165
2493,BGR,0.0026600229371758367
2494,BGR,0.0026467560174287304
2495,BGR,0.002633555266719911
2496,BGR,0.0026204203550299248
2497,BGR,0.002607350953985294
2498,BGR,0.002594346736850313
2499,BGR,0.002581407378518875
2500,BGR,0.002568532555506349
1970,BHR,0.0
1971,BHR,-0.010015953903698673
1972,BHR,0.058513483334657494
1973,BHR,0.08031077682996848
1974,BHR,0.029413329047720784
1975,BHR,-0.13406876347838195
1976,BHR,0.24072133027551926
1977,BHR,0.07612837310112686
1978,BHR,-0.009574624085381437
1979,BHR,-0.011734200300851191
1980,BHR,-0.018549447137861996
1981,BHR,-0.10283156691350918
1982,BHR,-0.10722982039425812
1983,BHR,0.04760166028230018
1984,BHR,0.01248531633006408
1985,BHR,-0.19022709853867809
1986,BHR,-0.02437848234594819
1987,BHR,-0.017349753547957848
1988,BHR,0.05141265455906691
1989,BHR,-0.011605713779422763
1990,BHR,0.010778501620706352
1991,BHR,0.011998433465097784
1992,BHR,0.04671518204798842
1993,BHR,0.09864652756130234
1994,BHR,-0.046807898430212186
1995,BHR,-0.006897540663984964
1996,BHR,0.006554322209368326
1997,BHR,-0.0021698805561648797
1998,BHR,0.02366131401113593
1999,BHR,0.03487230320225986
2000,BHR,0.04626019713614494
2001,BHR,-0.019566259759920313
2002,BHR,-0.03829167490687976
2003,BHR,-0.014442900371055693
2004,BHR,-0.0040521769128944165
2005,BHR,-0.0023317843577666266
2006,BHR,-0.0017112621861865274
2007,BHR,0.018636653557934726
2008,BHR,0.0024026122032277794
2009,BHR,-0.029079964345209965
2010,BHR,0.017878536384007583
2011,BHR,0.025341904519778777
2012,BHR,0.029120478790960375
2013,BHR,0.019872351070363913
2014,BHR,-0.0007286463014019906
2015,BHR,-0.017650508013193858
2016,BHR,-0.007845007210439677
2017,BHR,0.006044047779282856
2018,BHR,0.010447646436665247
2019,BHR,0.029894383633204433
2020,BHR,-0.046534310141287706
2021,BHR,0.013150590487942359
2022,BHR,0.029650183918977835
2023,BHR,0.0024999322673440807
2024,BHR,0.02145068639
2025,BHR,0.008990145517518533
2026,BHR,0.008990145517518533
2027,BHR,0.008990145517518533
2028,BHR,0.008990145517518533
2029,BHR,0.008990145517518533
2030,BHR,0.008990145517518533
2031,BHR,0.017480704820008297
2032,BHR,0.017480704820008297
2033,BHR,0.017480704820008297
2034,BHR,0.017480704820008297
2035,BHR,0.017480704820008297
2036,BHR,0.019257315984962053
2037,BHR,0.019257315984962053
2038,BHR,0.019257315984962053
2039,BHR,0.019257315984962053
2040,BHR,0.019257315984962053
2041,BHR,0.01980478646311168
2042,BHR,0.01980478646311168
2043,BHR,0.01980478646311168
2044,BHR,0.01980478646311168
2045,BHR,0.01980478646311168
2046,BHR,0.018417210270851747
2047,BHR,0.018417210270851747
2048,BHR,0.018417210270851747
2049,BHR,0.018417210270851747
2050,BHR,0.018417210270851747
2051,BHR,0.018720032135642883
2052,BHR,0.018720032135642883
2053,BHR,0.018720032135642883
2054,BHR,0.018720032135642883
2055,BHR,0.018720032135642883
2056,BHR,0.019683411754118918
2057,BHR,0.019683411754118918
2058,BHR,0.019683411754118918
2059,BHR,0.019683411754118918
2060,BHR,0.019683411754118918
2061,BHR,0.020854597882313586
2062,BHR,0.020854597882313586
2063,BHR,0.020854597882313586
2064,BHR,0.020854597882313586
2065,BHR,0.020854597882313586
2066,BHR,0.020110159983119047
2067,BHR,0.020110159983119047
2068,BHR,0.020110159983119047
2069,BHR,0.020110159983119047
2070,BHR,0.020110159983119047
2071,BHR,0.01968971436520439
2072,BHR,0.01968971436520439
2073,BHR,0.01968971436520439
2074,BHR,0.01968971436520439
2075,BHR,0.01968971436520439
2076,BHR,0.019337018135044293
2077,BHR,0.019337018135044293
2078,BHR,0.019337018135044293
2079,BHR,0.019337018135044293
2080,BHR,0.019337018135044293
2081,BHR,0.01905945992113378
2082,BHR,0.01905945992113378
2083,BHR,0.01905945992113378
2084,BHR,0.01905945992113378
2085,BHR,0.01905945992113378
2086,BHR,0.01881779296898034
2087,BHR,0.01881779296898034
2088,BHR,0.01881779296898034
2089,BHR,0.01881779296898034
2090,BHR,0.01881779296898034
2091,BHR,0.018472970533309097
2092,BHR,0.018472970533309097
2093,BHR,0.018472970533309097
2094,BHR,0.018472970533309097
2095,BHR,0.018472970533309097
2096,BHR,0.018084545385193662
2097,BHR,0.018084545385193662
2098,BHR,0.018084545385193662
2099,BHR,0.018084545385193662
2100,BHR,0.018084545385193662
2101,BHR,0.01799434833879413
2102,BHR,0.017904601152040272
2103,BHR,0.017815301581247743
2104,BHR,0.01772644739392263
2105,BHR,0.01763803636870562
2106,BHR,0.017550066295316476
2107,BHR,0.01746253497449878
2108,BHR,0.017375440217964954
2109,BHR,0.01728877984834155
2110,BHR,0.01720255169911481
2111,BHR,0.017116753614576517
2112,BHR,0.017031383449770086
2113,BHR,0.016946439070436952
2114,BHR,0.016861918352963207
2115,BHR,0.01677781918432651
2116,BHR,0.01669413946204327
2117,BHR,0.016610877094116065
2118,BHR,0.016528029998981363
2119,BHR,0.016445596105457472
2120,BHR,0.01636357335269276
2121,BHR,0.016281959690114138
2122,BHR,0.016200753077375785
2123,BHR,0.016119951484308156
2124,BHR,0.01603955289086722
2125,BHR,0.015959555287083947
2126,BHR,0.015879956673014076
2127,BHR,0.015800755058688117
2128,BHR,0.01572194846406158
2129,BHR,0.015643534918965495
2130,BHR,0.015565512463057155
2131,BHR,0.015487879145771094
2132,BHR,0.01541063302627034
2133,BHR,0.01533377217339788
2134,BHR,0.015257294665628389
2135,BHR,0.01518119859102019
2136,BHR,0.015105482047167454
2137,BHR,0.015030143141152643
2138,BHR,0.01495517998949918
2139,BHR,0.014880590718124373
2140,BHR,0.014806373462292547
2141,BHR,0.014732526366568448
2142,BHR,0.01465904758477083
2143,BHR,0.014585935279926326
2144,BHR,0.014513187624223505
2145,BHR,0.014440802798967185
2146,BHR,0.014368778994532965
2147,BHR,0.014297114410321983
2148,BHR,0.014225807254715901
2149,BHR,0.014154855745032113
2150,BHR,0.014084258107479186
2151,BHR,0.014014012577112501
2152,BHR,0.013944117397790138
2153,BHR,0.01387457082212898
2154,BHR,0.01380537111146101
2155,BHR,0.013736516535789856
2156,BHR,0.01366800537374754
2157,BHR,0.013599835912551443
2158,BHR,0.013532006447961488
2159,BHR,0.013464515284237524
2160,BHR,0.013397360734096942
2161,BHR,0.013330541118672492
2162,BHR,0.013264054767470309
2163,BHR,0.013197900018328148
2164,BHR,0.01313207521737384
2165,BHR,0.013066578718983927
2166,BHR,0.013001408885742539
2167,BHR,0.012936564088400453
2168,BHR,0.012872042705834356
2169,BHR,0.012807843125006326
2170,BHR,0.012743963740923497
2171,BHR,0.012680402956597938
2172,BHR,0.012617159183006732
2173,BHR,0.012554230839052249
2174,BHR,0.012491616351522605
2175,BHR,0.012429314155052357
2176,BHR,0.012367322692083344
2177,BHR,0.012305640412825768
2178,BHR,0.012244265775219428
2179,BHR,0.012183197244895194
2180,BHR,0.012122433295136624
2181,BHR,0.01206197240684181
2182,BHR,0.012001813068485395
2183,BHR,0.011941953776080785
2184,BHR,0.011882393033142556
2185,BHR,0.011823129350649032
2186,BHR,0.011764161247005061
2187,BHR,0.011705487248004983
2188,BHR,0.011647105886795767
2189,BHR,0.01158901570384034
2190,BHR,0.011531215246881105
2191,BHR,0.011473703070903627
2192,BHR,0.011416477738100509
2193,BHR,0.011359537817835453
2194,BHR,0.011302881886607488
2195,BHR,0.011246508528015378
2196,BHR,0.011190416332722226
2197,BHR,0.011134603898420227
2198,BHR,0.011079069829795616
2199,BHR,0.011023812738493783
2200,BHR,0.010968831243084572
2201,BHR,0.01091412396902773
2202,BHR,0.01085968954863856
2203,BHR,0.010805526621053715
2204,BHR,0.010751633832197186
2205,BHR,0.010698009834746442
2206,BHR,0.010644653288098754
2207,BHR,0.010591562858337678
2208,BHR,0.010538737218199706
2209,BHR,0.010486175047041081
2210,BHR,0.010433875030804788
2211,BHR,0.010381835861987697
2212,BHR,0.010330056239607878
2213,BHR,0.01027853486917207
2214,BHR,0.010227270462643335
2215,BHR,0.010176261738408836
2216,BHR,0.010125507421247812
2217,BHR,0.010075006242299688
2218,BHR,0.010024756939032363
2219,BHR,0.009974758255210638
2220,BHR,0.00992500894086481
2221,BHR,0.009875507752259432
2222,BHR,0.009826253451862211
2223,BHR,0.009777244808313072
2224,BHR,0.00972848059639337
2225,BHR,0.009679959596995273
2226,BHR,0.009631680597091264
2227,BHR,0.009583642389703833
2228,BHR,0.009535843773875292
2229,BHR,0.00948828355463776
2230,BHR,0.009440960542983273
2231,BHR,0.009393873555834079
2232,BHR,0.009347021416013044
2233,BHR,0.009300402952214236
2234,BHR,0.009254016998973628
2235,BHR,0.009207862396639977
2236,BHR,0.009161937991345815
2237,BHR,0.009116242634978625
2238,BHR,0.00907077518515211
2239,BHR,0.009025534505177665
2240,BHR,0.008980519464035927
2241,BHR,0.008935728936348527
2242,BHR,0.008891161802349938
2243,BHR,0.00884681694785949
2244,BHR,0.00880269326425351
2245,BHR,0.00875878964843761
2246,BHR,0.008715105002819109
2247,BHR,0.00867163823527959
2248,BHR,0.008628388259147602
2249,BHR,0.008585353993171486
2250,BHR,0.008542534361492356
2251,BHR,0.008499928293617186
2252,BHR,0.008457534724392063
2253,BHR,0.008415352593975545
2254,BHR,0.008373380847812178
2255,BHR,0.008331618436606118
2256,BHR,0.008290064316294914
2257,BHR,0.00824871744802339
2258,BHR,0.008207576798117691
2259,BHR,0.00816664133805942
2260,BHR,0.008125910044459948
2261,BHR,0.008085381899034813
2262,BHR,0.008045055888578265
2263,BHR,0.00800493100493795
2264,BHR,0.007965006244989678
2265,BHR,0.007925280610612376
2266,BHR,0.007885753108663116
2267,BHR,0.007846422750952289
2268,BHR,0.007807288554218904
2269,BHR,0.007768349540106003
2270,BHR,0.007729604735136209
2271,BHR,0.0076910531706873755
2272,BHR,0.007652693882968385
2273,BHR,0.007614525912995048
2274,BHR,0.007576548306566126
2275,BHR,0.007538760114239478
2276,BHR,0.007501160391308333
2277,BHR,0.0074637481977776554
2278,BHR,0.00742652259834066
2279,BHR,0.00738948266235542
2280,BHR,0.007352627463821609
2281,BHR,0.007315956081357344
2282,BHR,0.007279467598176151
2283,BHR,0.007243161102064052
2284,BHR,0.007207035685356754
2285,BHR,0.0071710904449169555
2286,BHR,0.007135324482111775
2287,BHR,0.00709973690279028
2288,BHR,0.007064326817261132
2289,BHR,0.007029093340270349
2290,BHR,0.006994035590979173
2291,BHR,0.006959152692942044
2292,BHR,0.006924443774084696
2293,BHR,0.006889907966682347
2294,BHR,0.006855544407338015
2295,BHR,0.006821352236960926
2296,BHR,0.006787330600745041
2297,BHR,0.00675347864814768
2298,BHR,0.006719795532868268
2299,BHR,0.006686280412827167
2300,BHR,0.006652932450144631
2301,BHR,0.006619750811119855
2302,BHR,0.006586734666210137
2303,BHR,0.006553883190010132
2304,BHR,0.006521195561231228
2305,BHR,0.006488670962680999
2306,BHR,0.00645630858124279
2307,BHR,0.006424107607855378
2308,BHR,0.006392067237492752
2309,BHR,0.006360186669143984
2310,BHR,0.006328465105793202
2311,BHR,0.006296901754399675
2312,BHR,0.0062654958258779704
2313,BHR,0.006234246535078243
2314,BHR,0.006203153100766591
2315,BHR,0.006172214745605541
2316,BHR,0.006141430696134599
2317,BHR,0.006110800182750929
2318,BHR,0.0060803224396900986
2319,BHR,0.006049996705006944
2320,BHR,0.006019822220556518
2321,BHR,0.005989798231975139
2322,BHR,0.005959923988661528
2323,BHR,0.005930198743758047
2324,BHR,0.005900621754132024
2325,BHR,0.00587119228035718
2326,BHR,0.0058419095866951345
2327,BHR,0.005812772941077024
2328,BHR,0.0057837816150851885
2329,BHR,0.005754934883934971
2330,BHR,0.0057262320264565856
2331,BHR,0.005697672325077105
2332,BHR,0.005669255065802506
2333,BHR,0.005640979538199824
2334,BHR,0.0056128450353794
2335,BHR,0.005584850853977195
2336,BHR,0.005556996294137218
2337,BHR,0.00552928065949402
2338,BHR,0.0055017032571552955
2339,BHR,0.005474263397684545
2340,BHR,0.005446960395083857
2341,BHR,0.00541979356677674
2342,BHR,0.005392762233591075
2343,BHR,0.005365865719742122
2344,BHR,0.005339103352815636
2345,BHR,0.005312474463751047
2346,BHR,0.005285978386824746
2347,BHR,0.005259614459633425
2348,BHR,0.005233382023077535
2349,BHR,0.005207280421344793
2350,BHR,0.005181309001893799
2351,BHR,0.00515546711543771
2352,BHR,0.0051297541159280235
2353,BHR,0.005104169360538408
2354,BHR,0.00507871220964865
2355,BHR,0.005053382026828648
2356,BHR,0.005028178178822516
2357,BHR,0.005003100035532738
2358,BHR,0.004978146970004426
2359,BHR,0.004953318358409644
2360,BHR,0.0049286135800318065
2361,BHR,0.00490403201725017
2362,BHR,0.004879573055524382
2363,BHR,0.004855236083379128
2364,BHR,0.004831020492388834
2365,BHR,0.004806925677162467
2366,BHR,0.00478295103532839
2367,BHR,0.004759095967519308
2368,BHR,0.004735359877357284
2369,BHR,0.004711742171438826
2370,BHR,0.00468824225932006
2371,BHR,0.004664859553501955
2372,BHR,0.004641593469415649
2373,BHR,0.004618443425407828
2374,BHR,0.004595408842726187
2375,BHR,0.004572489145504959
2376,BHR,0.004549683760750518
2377,BHR,0.0045269921183270605
2378,BHR,0.00450441365094234
2379,BHR,0.004481947794133499
2380,BHR,0.004459593986252947
2381,BHR,0.004437351668454321
2382,BHR,0.00441522028467852
2383,BHR,0.004393199281639794
2384,BHR,0.004371288108811923
2385,BHR,0.004349486218414443
2386,BHR,0.0043277930653989605
2387,BHR,0.004306208107435518
2388,BHR,0.004284730804899043
2389,BHR,0.004263360620855854
2390,BHR,0.0042420970210502364
2391,BHR,0.004220939473891088
2392,BHR,0.004199887450438628
2393,BHR,0.004178940424391172
2394,BHR,0.00415809787207198
2395,BHR,0.0041373592724161575
2396,BHR,0.004116724106957633
2397,BHR,0.004096191859816196
2398,BHR,0.004075762017684597
2399,BHR,0.00405543406981572
2400,BHR,0.004035207508009809
2401,BHR,0.0040150818266017655
2402,BHR,0.003995056522448507
2403,BHR,0.0039751310949163845
2404,BHR,0.003955305045868673
2405,BHR,0.003935577879653114
2406,BHR,0.003915949103089526
2407,BHR,0.003896418225457469
2408,BHR,0.0038769847584839883
2409,BHR,0.0038576482163313964
2410,BHR,0.003838408115585131
2411,BHR,0.0038192639752416737
2412,BHR,0.0038002153166965163
2413,BHR,0.0037812616637322057
2414,BHR,0.0037624025425064284
2415,BHR,0.003743637481540173
2416,BHR,0.0037249660117059363
2417,BHR,0.0037063876662160023
2418,BHR,0.003687901980610764
2419,BHR,0.00366950849274712
2420,BHR,0.003651206742786914
2421,BHR,0.0036329962731854464
2422,BHR,0.003614876628680026
2423,BHR,0.003596847356278598
2424,BHR,0.003578908005248413
2425,BHR,0.003561058127104761
2426,BHR,0.003543297275599758
2427,BHR,0.003525625006711192
2428,BHR,0.0035080408786314203
2429,BHR,0.0034905444517563254
2430,BHR,0.0034731352886743228
2431,BHR,0.003455812954155431
2432,BHR,0.003438577015140382
2433,BHR,0.0034214270407298057
2434,BHR,0.0034043626021734467
2435,BHR,0.003387383272859452
2436,BHR,0.003370488628303706
2437,BHR,0.0033536782461392133
2438,BHR,0.003336951706105545
2439,BHR,0.003320308590038329
2440,BHR,0.003303748481858798
2441,BHR,0.003287270967563383
2442,BHR,0.0032708756352133692
2443,BHR,0.0032545620749245938
