year,region,value
2080,DMA,0.08394218219609646
2080,DNK,-0.29885188630996795
2080,DOM,0.22377196512098702
2080,DZA,-0.5352551077074799
2080,ECU,-0.03384555660999389
2080,EGY,0.2985507428855402
2080,ESP,-0.07040532955751924
2080,EST,1.353257811270213
2080,ETH,0.025334484394652704
2080,FIN,0.49893615906018596
2080,FJI,-0.27885699037696776
2080,FRA,-0.20088585650065915
2080,GAB,0.10764687775095896
2080,GBR,0.3357118178399931
2080,GEO,-0.40414562914133545
2080,GHA,0.11122594214573947
2080,GIN,-0.05911118450946132
2080,GMB,0.04925250271075228
2080,GNB,0.08179299983324557
2080,GNQ,0.14974669805648932
2080,GRC,0.08279502565715041
2080,GRD,0.3271180395181489
2080,GTM,0.24921637937942742
2080,GUY,0.2209380862675635
2080,HKG,0.04262750484095422
2080,HND,0.2525155331778281
2080,HRV,1.3755214073402555
2080,HTI,0.22280106917772383
2080,HUN,1.8956829976478515
2080,IDN,0.056010383258418686
2080,IND,0.20722000264780327
2080,IRL,0.7051371049440242
2080,IRN,-0.9131406233871205
2080,IRQ,-0.4871728309526272
2080,ISL,-0.8446092767276598
2080,ISR,0.7104151781929573
2080,ITA,0.20743840887403397
2080,JAM,0.008747405529762636
2080,JOR,0.7502463473022619
2080,JPN,-0.15557753572553917
2080,KAZ,0.33946106550010247
2080,KEN,0.028619047568656852
2080,KGZ,0.24196968123576823
2080,KHM,-0.044838876850365056
2080,KNA,0.08394218219609646
2080,KOR,0.5199886138596443
2080,KWT,-0.4322095517269816
2080,LAO,-0.20833936125442948
2080,LBN,0.689881290237343
2080,LBR,0.01843560933451449
2080,LCA,0.3271180395181489
2080,LKA,-0.06751136153871357
2080,LSO,-0.06710584200857578
2080,LTU,1.8716755685056912
2080,LUX,0.3375439620400327
2080,LVA,1.5877355797276904
2080,MAC,0.04262750484095422
2080,MAR,0.6351333391748665
2080,MDA,0.7174477166714639
2080,MDG,-0.19258773958827252
2080,MDV,-0.0440631191733217
2080,MEX,0.15460684196795713
2080,MKD,0.2807479992176182
2080,MLI,0.20496076221927245
2080,MLT,-0.2445793305423341
2080,MMR,-0.029946893016128087
2080,MNE,0.5655877516263074
2080,MNG,-0.9022016786137925
2080,MOZ,0.08030903776735898
2080,MRT,0.42189428058731
2080,MSR,0.08394218219609646
2080,MUS,0.25072741374892593
2080,MWI,0.10117745610589139
2080,MYS,-0.004921555731426594
2080,NAM,0.03270703844875884
2080,NER,0.6505938129037951
2080,NGA,0.15201583667818208
2080,NIC,0.32426003715844737
2080,NLD,0.1389752369149569
2080,NOR,0.04068152681015525
2080,NPL,0.21070734518852113
2080,NZL,0.3948476800445683
2080,OMN,0.10508595326249928
2080,PAK,0.5046961141470576
2080,PAN,0.5159504668488684
2080,PER,0.03864786069246816
2080,PHL,-0.01836733492873409
2080,POL,1.6801329787939552
2080,PRT,0.31865755253784533
2080,PRY,0.5777991569078001
2080,PSE,0.7104151781929573
2080,QAT,-0.21579509804799196
2080,ROU,0.9249803012554271
2080,RUS,1.0399167465705361
2080,RWA,-0.03191140433342089
2080,SAU,0.0078211858839011
2080,SDN,-0.055718248468626955
2080,SEN,0.08283436624710122
2080,SGP,0.09762378148754328
2080,SLE,-0.0278860197548062
2080,SLV,0.22086199107325924
2080,SOM,0.0645932106020401
2080,SRB,0.9651937263781557
2080,SSD,-0.055718248468626955
2080,STP,-0.016819420129099663
2080,SUR,0.28060068968972496
2080,SVK,1.9078630098234626
2080,SVN,1.2788288866536248
2080,SWE,0.1463930720703751
2080,SWZ,0.26236329850689843
2080,SXM,0.08394218219609646
2080,SYC,0.243226483077718
2080,SYR,0.45950529853626887
2080,TCA,0.023714165377310706
2080,TCD,0.20034718170580454
2080,TGO,0.08680814454836377
2080,THA,-0.2199696403975424
2080,TJK,1.1973471424730258
2080,TKM,1.3951942449294632
2080,TTO,0.049255039398770975
2080,TUN,-0.30372480396611495
2080,TUR,0.4568145292252812
2080,TWN,0.04262750484095422
2080,TZA,-0.033349397555245214
2080,UGA,-0.11688984432045259
2080,UKR,0.28428735746266365
2080,URY,0.3059165462144485
2080,USA,0.2443511999357144
2080,UZB,1.3636767184635883
2080,VCT,0.3271180395181489
2080,VEN,0.10290051585713192
2080,VGB,0.15360750216682412
2080,VNM,-0.13462004784205606
2080,YEM,0.2128016847175632
2080,ZAF,0.0013693306257883675
2080,ZMB,0.17496666995099702
2080,ZWE,0.39983488978806037
2081,ABW,0.09755607360434626
2081,AGO,-0.0673580810205205
2081,AIA,-0.020980419047566246
2081,ALB,0.13339694736900393
2081,ARE,0.00991214545114195
2081,ARG,-0.5477962482798168
2081,ARM,0.6431629877573646
2081,ATG,0.05235594916910405
2081,AUS,-0.15666121765321825
2081,AUT,-0.03770641672910088
2081,AZE,0.5167776231103759
2081,BDI,-0.015269829275070038
2081,BEL,0.2094466885461173
2081,BEN,0.12070797693233401
2081,BFA,0.20561945235542037
2081,BGD,0.37967917501170106
2081,BGR,0.48578420438908354
2081,BHR,-0.1685692915877005
2081,BHS,-0.09381141529151849
2081,BIH,-0.1343144031359456
2081,BLR,0.3946802700178844
2081,BLZ,0.15090597773501027
2081,BMU,-0.07813824554888096
2081,BOL,-0.12149645336623201
2081,BRA,0.13185352289878396
2081,BRB,0.19774799854068398
2081,BRN,-0.21450281837912447
2081,BTN,1.5478529151163918
2081,BWA,0.613070576717666
2081,CAF,0.027530147130658402
2081,CAN,0.07370779810260746
2081,CHE,0.006222931604285237
2081,CHL,-0.5829112192683381
2081,CHN,0.17851599350405192
2081,CIV,-0.22626292655456173
2081,CMR,0.07888543620694453
2081,COD,-0.09714616461935813
2081,COG,0.06834821557751573
2081,COL,0.2499488709436397
2081,COM,0.042567536107621026
2081,CPV,0.39734791852025864
2081,CRI,0.2940715364493181
2081,CUW,0.09755607360434626
2081,CYM,-0.1201690272034283
2081,CYP,0.5251642274246443
2081,CZE,0.19985967774383886
2081,DEU,0.053471211624503655
2081,DJI,0.23127892147663423
2081,DMA,0.05235594916910405
2081,DNK,-0.7208405681203239
2081,DOM,-0.1591059076612663
2081,DZA,0.025687807748584163
2081,ECU,-0.0015656517836207182
2081,EGY,0.30429858757342104
2081,ESP,0.18820334754382595
2081,EST,-0.22478295511200175
2081,ETH,-0.28682313732577297
2081,FIN,-0.13635389145109805
2081,FJI,-0.04320729922304108
2081,FRA,0.3591840625405681
2081,GAB,0.1115270678218797
2081,GBR,0.10876199996584299
2081,GEO,0.6295103743247742
2081,GHA,-0.044339009158826576
2081,GIN,-0.2742626899653926
2081,GMB,0.29584428890109404
2081,GNB,-0.1308926936288864
2081,GNQ,0.20521907970105172
2081,GRC,0.16404265219404054
2081,GRD,0.19774799854068398
2081,GTM,0.08603280179149005
2081,GUY,0.17707004787781983
2081,HKG,0.17851599350405192
2081,HND,0.09936616740298893
2081,HRV,-0.2037415239637149
2081,HTI,-0.1592822766432652
2081,HUN,0.15478407948685588
2081,IDN,-0.12502821877801287
2081,IND,0.5542114997580967
2081,IRL,0.2850529640179136
2081,IRN,-0.367706183183256
2081,IRQ,0.257739709715843
2081,ISL,-0.8677738731076925
2081,ISR,0.7128425241480443
2081,ITA,-0.10583715241072705
2081,JAM,0.004184719249014503
2081,JOR,0.6156548651077753
2081,JPN,-0.39170391525278064
2081,KAZ,0.3254131226385819
2081,KEN,-0.2663435183999769
2081,KGZ,-0.16759709711671267
2081,KHM,-0.006781140534252661
2081,KNA,0.05235594916910405
2081,KOR,0.6464657285585801
2081,KWT,-0.09654451932419733
2081,LAO,0.02123514251013343
2081,LBN,0.7515053112872605
2081,LBR,-0.30645598785259787
2081,LCA,0.19774799854068398
2081,LKA,0.0507128290662762
2081,LSO,-0.26117587663449615
2081,LTU,0.8199412276873573
2081,LUX,0.09068543645401642
2081,LVA,0.0808460856785767
2081,MAC,0.17851599350405192
2081,MAR,0.5168111207079809
2081,MDA,0.9338050488294387
2081,MDG,-0.5542430878912156
2081,MDV,-0.07036141530225332
2081,MEX,0.05454762361319579
2081,MKD,0.2172321576985149
2081,MLI,-0.0802374075792037
2081,MLT,0.016369836108853335
2081,MMR,-0.12040088889540367
2081,MNE,-0.18118414494791804
2081,MNG,0.031580337593886704
2081,MOZ,-0.28043591347950253
2081,MRT,-0.12216545451370078
2081,MSR,0.05235594916910405
2081,MUS,-0.12098335724878673
2081,MWI,-0.369781201154566
2081,MYS,-0.1456403661432596
2081,NAM,0.1978918510294117
2081,NER,0.6029454626075395
2081,NGA,0.20464242388077916
2081,NIC,0.12970100078444224
2081,NLD,0.02796669816542041
2081,NOR,-0.19200456520155929
2081,NPL,0.6587784230418993
2081,NZL,0.5058407270410816
2081,OMN,0.20421904057814733
2081,PAK,0.10745913823364674
2081,PAN,0.26462467669435696
2081,PER,-0.09574136304212547
2081,PHL,-0.10011610460309821
2081,POL,0.7282683792003595
2081,PRT,-0.16775451519733098
2081,PRY,-0.23706358863983504
2081,PSE,0.7128425241480443
2081,QAT,0.004026212121414949
2081,ROU,0.46591019128087163
2081,RUS,-0.5399175792170355
2081,RWA,-0.23536056533000205
2081,SAU,-0.29801718090207097
2081,SDN,-0.3412873923942774
2081,SEN,0.28667334780852266
2081,SGP,-0.06267949795917599
2081,SLE,-0.2676473887136789
2081,SLV,0.1224078388234873
2081,SOM,-0.15095701275554763
2081,SRB,-0.11282184182652141
2081,SSD,-0.3412873923942774
2081,STP,0.09573634144480364
2081,SUR,0.3134153478592932
2081,SVK,0.2450445082367556
2081,SVN,-0.07824199643017998
2081,SWE,-0.25594257790175357
2081,SWZ,0.10397629109381011
2081,SXM,0.05235594916910405
2081,SYC,0.16225847337169289
2081,SYR,0.2459233276560737
2081,TCA,-0.14875464904874833
2081,TCD,0.06482879705629199
2081,TGO,0.10807012143053096
2081,THA,-0.0036054228390693353
2081,TJK,-0.14558965380001096
2081,TKM,-0.7470835307117998
2081,TTO,-0.20699176644278802
2081,TUN,0.26661612351254654
2081,TUR,0.5136806087359937
2081,TWN,0.17851599350405192
2081,TZA,0.05790287570258979
2081,UGA,-0.20962902004848225
2081,UKR,-0.18646628868662762
2081,URY,-0.5331557741580364
2081,USA,-0.2024171385470663
2081,UZB,-0.372387482351987
2081,VCT,0.19774799854068398
2081,VEN,-0.12034882587437994
2081,VGB,-0.020980419047566246
2081,VNM,-0.03157904589599986
2081,YEM,-0.04546812218080755
2081,ZAF,0.024505480228425462
2081,ZMB,-0.37014207788166936
2081,ZWE,-0.12635001339773272
2082,ABW,0.19033393893996306
2082,AGO,0.2651468067431856
2082,AIA,0.3103024769241269
2082,ALB,0.9416633827860432
2082,ARE,0.3855002595207772
2082,ARG,-0.08528043769617599
2082,ARM,0.9918886422043176
2082,ATG,0.31287520261805957
2082,AUS,0.3776148828093195
2082,AUT,-0.8466082061945319
2082,AZE,0.4753158284444757
2082,BDI,-0.10067302639552705
2082,BEL,-1.0742787757152847
2082,BEN,0.3379776490050552
2082,BFA,0.14407261579521577
2082,BGD,0.20187537158347063
2082,BGR,0.5366420275290603
2082,BHR,-0.09759704180471412
2082,BHS,0.052601183585276795
2082,BIH,0.14526421398694542
2082,BLR,0.2509731723502618
2082,BLZ,0.1908364295076155
2082,BMU,-0.30404542498587517
2082,BOL,0.3501028065275431
2082,BRA,0.29961573641823575
2082,BRB,0.245698468553132
2082,BRN,-0.3320589097943544
2082,BTN,-0.37886978755286815
2082,BWA,-0.8235127544606422
2082,CAF,0.06233259568421308
2082,CAN,-0.5183371676509096
2082,CHE,-0.9339420695906494
2082,CHL,-0.2656144210003118
2082,CHN,-0.16070053433415962
2082,CIV,-0.13244659999683125
2082,CMR,0.1545801790680091
2082,COD,-0.09806694264614002
2082,COG,0.16293263061560406
2082,COL,0.22341917140986417
2082,COM,-0.04425455444586766
2082,CPV,-0.18564972990710563
2082,CRI,0.18449585629101273
2082,CUW,0.19033393893996306
2082,CYM,0.10144275435015462
2082,CYP,0.4284503281267784
2082,CZE,-0.9436837971733169
2082,DEU,-1.1206699253489572
2082,DJI,0.844953932406259
2082,DMA,0.31287520261805957
2082,DNK,-1.3147482699457886
2082,DOM,0.07745479203451922
2082,DZA,0.13879878875906165
2082,ECU,0.17767904772478255
2082,EGY,0.4774293358241784
2082,ESP,-0.5054803250981493
2082,EST,-0.32321802665477856
2082,ETH,0.16501198352593918
2082,FIN,0.15349195857599074
2082,FJI,0.20464387352955316
2082,FRA,-0.5487816136858715
2082,GAB,0.19690398935663858
2082,GBR,-0.7082025427207398
2082,GEO,1.5270639021103174
2082,GHA,0.14123238405806454
2082,GIN,-0.32528784802663385
2082,GMB,-0.11219487924994043
2082,GNB,-0.3244040437429983
2082,GNQ,0.31335385011683603
2082,GRC,0.9700100750566707
2082,GRD,0.245698468553132
2082,GTM,0.04893200444611917
2082,GUY,0.3166256383736367
2082,HKG,-0.16070053433415962
2082,HND,0.20965031191025674
2082,HRV,-0.36406033539426297
2082,HTI,-0.01575612460721857
2082,HUN,-0.4745564445570199
2082,IDN,-0.056960376717855754
2082,IND,-0.025312155453689186
2082,IRL,-0.8203392691623395
2082,IRN,0.6894680767544572
2082,IRQ,0.6459764855198062
2082,ISL,-0.04938607783091433
2082,ISR,0.5627552151305683
2082,ITA,0.07808181542445501
2082,JAM,0.10753331800975768
2082,JOR,0.6669544779392937
2082,JPN,-0.29620827787321163
2082,KAZ,-0.31421760589076553
2082,KEN,-0.24097977026914905
2082,KGZ,-0.47264385044875534
2082,KHM,0.04975609070489791
2082,KNA,0.31287520261805957
2082,KOR,-0.9026575737165468
2082,KWT,0.17038854819087212
2082,LAO,0.16139801981200858
2082,LBN,0.5329375338367348
2082,LBR,-0.2572000110290969
2082,LCA,0.245698468553132
2082,LKA,-0.04354877416067082
2082,LSO,-0.36590953684529137
2082,LTU,-0.5299459813442144
2082,LUX,-1.0370196142614758
2082,LVA,-0.6776557285404967
2082,MAC,-0.16070053433415962
2082,MAR,-0.9001634951670973
2082,MDA,0.5917072095172594
2082,MDG,-0.25017510404916515
2082,MDV,0.08798828597640129
2082,MEX,-0.08022982241184567
2082,MKD,0.7056377801441794
2082,MLI,-0.26904263694810826
2082,MLT,0.7137882159791291
2082,MMR,0.015068894726603468
2082,MNE,0.38827513683384335
2082,MNG,0.0024390118542283075
2082,MOZ,-0.018364096084902845
2082,MRT,-0.7339876926931966
2082,MSR,0.31287520261805957
2082,MUS,-0.13994108389289395
2082,MWI,-0.11593290601034176
2082,MYS,-0.1820884061780512
2082,NAM,0.26217378089054044
2082,NER,0.005411380453816554
2082,NGA,0.23290027282894085
2082,NIC,0.25534456267759276
2082,NLD,-1.036319739349109
2082,NOR,-0.9882224948650662
2082,NPL,-0.1961175891312843
2082,NZL,0.2769410768629538
2082,OMN,-0.06447854150984794
2082,PAK,-0.23370237332899113
2082,PAN,0.18799653915442782
2082,PER,0.2456690934774578
2082,PHL,-0.04243850803852141
2082,POL,-0.6033705475922099
2082,PRT,-0.9487298296163048
2082,PRY,0.1800349813941676
2082,PSE,0.5627552151305683
2082,QAT,0.09653366602477037
2082,ROU,0.38744201044259163
2082,RUS,0.5583241188067601
2082,RWA,-0.13893150499155824
2082,SAU,0.11479205947184132
2082,SDN,-0.10496493060239057
2082,SEN,-0.14337376333094953
2082,SGP,-0.18862701027982726
2082,SLE,-0.3941670704995078
2082,SLV,0.09095408875319633
2082,SOM,0.21448322884497242
2082,SRB,0.20751252988105234
2082,SSD,-0.10496493060239057
2082,STP,0.37751050596936514
2082,SUR,0.21861708489266776
2082,SVK,-0.6601521022971383
2082,SVN,-0.7443298519324937
2082,SWE,-1.044737297674657
2082,SWZ,-0.14650918581302413
2082,SXM,0.31287520261805957
2082,SYC,-0.13261294169562365
2082,SYR,0.46507800207229594
2082,TCA,-0.007882332537003031
2082,TCD,-0.08789599981336714
2082,TGO,0.3584447361120449
2082,THA,0.29314667325849486
2082,TJK,0.012443328985676752
2082,TKM,-0.09240578187602885
2082,TTO,0.28675918695237335
2082,TUN,0.4571883592976045
2082,TUR,0.5174033842319015
2082,TWN,-0.16070053433415962
2082,TZA,-0.0163864420384666
2082,UGA,-0.2705638551410118
2082,UKR,0.8013230726523947
2082,URY,0.20366447204086383
2082,USA,0.1430598810312548
2082,UZB,-0.16356374340991955
2082,VCT,0.245698468553132
2082,VEN,0.2904241841983395
2082,VGB,0.3103024769241269
2082,VNM,0.11859618330446797
2082,YEM,0.5077980615984086
2082,ZAF,-0.32755422052596317
2082,ZMB,-0.36309734407902317
2082,ZWE,-0.3971856525994135
2083,ABW,-0.31166278003986136
2083,AGO,-0.14905978065386125
2083,AIA,-0.00401415450401851
2083,ALB,0.2518144016347949
2083,ARE,0.1765368880312826
2083,ARG,-0.02280615018776296
2083,ARM,-0.7408779807781277
2083,ATG,0.037042365803181446
2083,AUS,0.07355742926210632
2083,AUT,0.5994887045520692
2083,AZE,-0.9766398566156587
2083,BDI,0.011671734267655356
2083,BEL,0.04927670528173536
2083,BEN,0.04648916713927987
2083,BFA,-0.41571856426422726
2083,BGD,-0.007271957887366724
2083,BGR,0.6847901583527054
2083,BHR,-0.5409287320717566
2083,BHS,0.04236432417548836
2083,BIH,0.8330210754360151
2083,BLR,1.210187166868409
2083,BLZ,-0.017508593758461845
2083,BMU,0.09882669944510036
2083,BOL,0.3676285103785163
2083,BRA,0.3453043908096939
2083,BRB,-0.06086359678777463
2083,BRN,-0.3553267997535557
2083,BTN,-0.5711784104400728
2083,BWA,-0.17057404992598185
2083,CAF,-0.09473483541596851
2083,CAN,-1.02207386457766
2083,CHE,0.6817956403450616
2083,CHL,0.6943261719858121
2083,CHN,0.48619679392660686
2083,CIV,-0.1001413629649728
2083,CMR,0.10762171396618522
2083,COD,-0.13781311345531552
2083,COG,0.037572814433935134
2083,COL,0.07848631470418987
2083,COM,-0.0004770224099417651
2083,CPV,-0.11710402545611989
2083,CRI,-0.1678384331860097
2083,CUW,-0.31166278003986136
2083,CYM,0.09322543780211129
2083,CYP,0.025559324324254493
2083,CZE,0.32044978355826625
2083,DEU,0.19453042615163327
2083,DJI,-0.14370136040617246
2083,DMA,0.037042365803181446
2083,DNK,-0.3108598739416998
2083,DOM,-0.1427319407447523
2083,DZA,0.4559498996860499
2083,ECU,0.024645654183502716
2083,EGY,-0.25387667579244466
2083,ESP,0.9872691216193038
2083,EST,1.6352619064122427
2083,ETH,-0.3320624149812722
2083,FIN,1.1832971340733864
2083,FJI,0.13589398002558545
2083,FRA,0.768703962473476
2083,GAB,0.17896895818330102
2083,GBR,-0.15180071170279485
2083,GEO,-0.3548420222419056
2083,GHA,0.03093433433189801
2083,GIN,-0.17522661877235582
2083,GMB,0.2713120104535496
2083,GNB,0.07183502282539242
2083,GNQ,0.27363635005880815
2083,GRC,0.24630655688555148
2083,GRD,-0.06086359678777463
2083,GTM,0.10532239305124629
2083,GUY,-0.1689819119642734
2083,HKG,0.48619679392660686
2083,HND,-0.05457106665353084
2083,HRV,0.8618371530361181
2083,HTI,-0.2195123978782192
2083,HUN,0.20162999011043906
2083,IDN,0.01996943929290724
2083,IND,-0.2407280261324248
2083,IRL,-0.6746818697994879
2083,IRN,-0.6432353294880563
2083,IRQ,-0.3685115826223115
2083,ISL,-0.32929715236765694
2083,ISR,0.006400373070851019
2083,ITA,0.6171179840060201
2083,JAM,-0.17157576178777897
2083,JOR,-0.11324867778185423
2083,JPN,0.07886731896085526
2083,KAZ,0.7448151474965047
2083,KEN,0.18765224186188845
2083,KGZ,0.32154755742202074
2083,KHM,-0.02379827262246376
2083,KNA,0.037042365803181446
2083,KOR,0.19606727009958788
2083,KWT,-0.44974214524692224
2083,LAO,-0.4523538101459225
2083,LBN,0.08050962560265508
2083,LBR,-0.15347876933273788
2083,LCA,-0.06086359678777463
2083,LKA,0.021576717254754716
2083,LSO,-0.7722632225642735
2083,LTU,1.2397303941871605
2083,LUX,0.23780628950914293
2083,LVA,1.2931771537765977
2083,MAC,0.48619679392660686
2083,MAR,0.1917067144831976
2083,MDA,0.1448192232618867
2083,MDG,-0.058015648893900415
2083,MDV,-0.017933865439321642
2083,MEX,-0.18876201729815922
2083,MKD,0.6651237598976548
2083,MLI,-0.49847959574597234
2083,MLT,-0.2370065731104683
2083,MMR,-0.1584607619632455
2083,MNE,0.8346029186071736
2083,MNG,0.41144302969225205
2083,MOZ,-0.10568802612961489
2083,MRT,-0.2469950358510778
2083,MSR,0.037042365803181446
2083,MUS,-0.21900110418659413
2083,MWI,0.05667688156317657
2083,MYS,-0.001726204333289346
2083,NAM,-0.12347035216869552
2083,NER,-0.49749060522139876
2083,NGA,0.09185152397976935
2083,NIC,-0.028914064050345648
2083,NLD,-0.18997884250455693
2083,NOR,-0.6449753490018585
2083,NPL,-0.30667496506413605
2083,NZL,0.004814112302546424
2083,OMN,0.039872484288635796
2083,PAK,-0.02057768994396001
2083,PAN,-0.13931756635726866
2083,PER,0.20910560087821273
2083,PHL,-0.027216405185522756
2083,POL,0.48734702900932936
2083,PRT,0.5868199855434609
2083,PRY,0.5713186391874047
2083,PSE,0.006400373070851019
2083,QAT,-0.0018590489114661789
2083,ROU,0.18051894957193687
2083,RUS,0.23481735221359049
2083,RWA,0.0686992089847101
2083,SAU,-0.11835269462023126
2083,SDN,-0.10316994319127329
2083,SEN,0.2738180506104212
2083,SGP,0.04099779636984094
2083,SLE,-0.2191813077511162
2083,SLV,0.06212457478934006
2083,SOM,-0.06176225866818256
2083,SRB,0.7554923446064611
2083,SSD,-0.10316994319127329
2083,STP,0.24547626768137215
2083,SUR,-0.11502247191405436
2083,SVK,0.13731050079435128
2083,SVN,0.853937014382187
2083,SWE,0.25212431020467385
2083,SWZ,-0.6243388917016763
2083,SXM,0.037042365803181446
2083,SYC,0.008183806929538986
2083,SYR,-0.3202673207809933
2083,TCA,-0.20409882409772173
2083,TCD,-0.09678343672631978
2083,TGO,0.14381905839341397
2083,THA,-0.27664600722944116
2083,TJK,-0.2138080897529458
2083,TKM,-0.7357788600243449
2083,TTO,-0.22434646257418123
2083,TUN,0.5004818470209002
2083,TUR,0.27406718069736885
2083,TWN,0.48619679392660686
2083,TZA,0.19889298114911763
2083,UGA,0.059426356247017004
2083,UKR,-0.004098896176667633
2083,URY,-0.059060539679935325
2083,USA,-1.1417864443017522
2083,UZB,-0.28183423673215824
2083,VCT,-0.06086359678777463
2083,VEN,-0.1338411204488732
2083,VGB,-0.00401415450401851
2083,VNM,-0.308477584299935
2083,YEM,-0.21887070983670529
2083,ZAF,-0.468313274758141
2083,ZMB,-0.01281681476322153
2083,ZWE,0.006235118932506879
