land_idx,coef_gvtas,AR1_int,AR1_coef,AR1_std_innovs
1557,0.631915454853,-0.000331659359828,0.21430165388,0.139308611119
1558,1.90352744353,0.000745368424762,0.121145304829,0.191964762979
1559,1.77124134232,-0.00112729844212,0.219651965169,0.179973574343
1560,1.10235835044,-0.00381951723224,0.424087353047,0.19191899649
1561,0.808353370581,-0.00596312563824,0.425649174305,0.253910159902
1562,1.11736771305,-0.00497579045006,0.30693411197,0.210882873999
1563,1.00579267471,-0.00529518023923,0.376413319436,0.205712473484
1564,0.94632190418,-0.00461824019497,0.428211605238,0.207048322596
1565,1.0793319658,-0.00296033237432,0.459435351921,0.165321199828
1566,1.15694427398,0.000832237771114,0.286129043644,0.248924011579
1567,1.45776169471,-0.00353866107529,0.424052470264,0.205064290738
1568,1.53693398802,-0.0060462131712,0.485081131646,0.266232000206
1569,1.60793477206,-0.000372401894081,0.366557452842,0.290650998441
1570,1.65665802446,-0.00171217369324,0.338738902439,0.275364901508
1571,1.62451579179,-0.00314434147279,0.361355034226,0.277449926155
1572,1.66259616451,-0.00357862392921,0.313939209047,0.298991466352
1573,1.58252690716,-0.0034222235237,0.216044756425,0.298408801344
1574,1.55719824819,-0.00454095912097,0.335184124542,0.342037198899
1575,1.45540522177,-0.00426418060628,0.242963648651,0.307615057327
1576,1.50892350938,-0.00654680625979,0.192799513521,0.361807310701
1577,1.70760998536,-0.0061381908654,0.208833898504,0.370854958059
1578,1.66894477626,-0.00446027070956,0.21782937231,0.359596025986
1579,1.72692296886,-0.00228078885565,0.308209795442,0.345739821811
1580,1.75369624555,-0.000894419986598,0.349804928159,0.307340241051
1581,1.6917868251,-0.00181630541372,0.288935096072,0.319426725253
1582,1.54999402561,-0.00172489032458,0.219862352857,0.346592696013
1583,1.4508145698,-0.00314123784516,0.170309804039,0.362867016882
1584,1.45729558845,-0.00242456731217,0.303218995611,0.336404077899
1585,1.60788590743,-0.000532374295476,0.339886481758,0.350672462394
1586,1.61277857252,0.00111093282894,0.353300207453,0.328075371891
1587,1.33495603763,0.00258872265242,0.194465915848,0.274209020675
1588,1.91442853116,0.00108600782179,0.276523963932,0.296636564871
1589,1.14231432438,0.000371489577554,0.186458238953,0.251201608034
1590,1.01591131606,-0.000221844632043,0.140637437881,0.243248640786
1591,1.22914096127,-0.0011368488164,0.113486329151,0.233808824336
1592,0.916219261301,0.000288404284045,0.0326002664991,0.158567309096
1593,1.19773912681,-0.00141734445956,0.0188775626072,0.214310682196
1594,1.46263869919,-0.00218852797411,0.0845217274494,0.250604138489
1595,0.805946954359,-0.000591922969168,0.210905113166,0.180657719386
1596,0.921780491449,-0.000133308904066,0.225766374943,0.176243723786
1597,0.776926690137,0.000439680004196,0.228644832656,0.184905430388
1598,1.21443105331,-0.00091426799831,0.145616930533,0.190479882886
1599,0.847130732257,-0.00103864874817,0.143098102624,0.169024979859
1600,0.210436103711,0.00066445569582,0.143328229211,0.213384553219
1601,1.05317341823,0.000939363042279,0.02413174925,0.15023461952
1602,0.946422465973,0.000256232729767,0.0742185960086,0.153304822789
1603,0.501334342406,-0.000258906896168,0.235931445718,0.149630375834
1604,1.92238464894,0.00233570207167,0.197252247382,0.216042007851
1605,1.46765754415,-0.00207184077763,0.154432254262,0.18996176304
1606,1.16609641606,-0.00317370368587,0.365643407692,0.182561725688
1607,0.961807665628,-0.00499468055164,0.380713393915,0.214013634126
1608,1.17463591621,0.00100048853961,0.210364359257,0.457604419412
1609,1.42343359132,-0.000135055632885,0.403065248568,0.231930478618
1610,1.43622967089,-0.00146084099031,0.39494472072,0.238582099882
1611,1.6167060228,-0.0035569737766,0.370109743037,0.270365545551
1612,1.73986888155,-0.00192063420845,0.396989818184,0.30369947382
1613,1.68734376438,-0.00317000721249,0.307528533834,0.321070588203
1614,1.68836706356,-0.00394375704181,0.237976320613,0.31485585
1615,1.72308246071,-0.00485522994001,0.171036445886,0.327653916914
1616,1.67725708767,-0.00886998982173,0.212540593291,0.350437015101
1617,1.67610091495,-0.00682135611369,0.220939059834,0.366696673415
1618,1.61676979755,-0.00785178634805,0.181623565239,0.371799937359
1619,1.66106137939,-0.00662908956096,0.178338853639,0.401320198476
1620,1.76875374721,-0.00466137515294,0.172835391832,0.409055879963
1621,1.78995896999,-0.00641063582097,0.142076931094,0.399784018979
1622,1.75735069009,-0.00509957385282,0.10220224789,0.401255244074
1623,1.77333153094,-0.0017979221234,0.191603620458,0.34790023216
1624,1.66761877584,-0.00307670271942,0.16060493369,0.361928406307
1625,1.5046879277,-0.00115851464752,0.106482258686,0.374143009517
1626,1.53965163684,-0.00222555877245,0.113915212076,0.404496417381
1627,1.41031723324,-0.0031382353009,0.0554699986586,0.389559782039
1628,1.48309499546,-0.00111768558453,0.118766417404,0.376340100146
1629,1.59540599603,0.00251374820458,0.304836689679,0.404303280258
1630,1.40835038592,0.00310702122027,0.225086632657,0.29033420452
1631,2.02607783958,0.000573417181768,0.302823198182,0.32414564961
1632,1.05721541269,-7.37055250542e-05,0.146063214931,0.241922511335
1633,0.756177808759,-0.000345375277467,0.138816758068,0.205368488508
1634,1.12567552671,0.00104813763543,0.0605831357561,0.179216014811
1635,1.34204433114,-0.00215238586812,-0.0301573117822,0.255919721353
1636,1.39006889565,-0.00140274043338,0.0686457340358,0.264457696322
1637,0.733433572083,0.000522805302681,0.200156813775,0.208397026327
1638,1.04087550607,0.000476923791179,0.216612229316,0.218062416327
1639,1.08077721555,-0.000423143967228,0.208615712291,0.222174116698
1640,1.27130903639,-0.00141634776905,0.175725105065,0.216948869524
1641,0.935795647011,-0.00221684940329,0.157410150434,0.185131029736
1642,0.191528738389,0.000330431220069,0.156068785363,0.222607011961
1643,0.454453631434,0.000781896778583,0.117281925503,0.145268038969
1644,0.824117650717,0.000104394727879,0.092110525369,0.166267218614
1645,0.468007299246,4.74813081784e-06,0.238578598326,0.161662798391
1646,1.36546649542,0.000786331300615,0.116908678975,0.195590273962
1647,1.39625311085,0.000251819914811,0.101757075697,0.184808309453
1648,1.48718032258,0.0017958615362,0.116232678528,0.198997637812
1649,1.40809635902,-0.000278838196242,0.114287984317,0.205154386808
1650,1.46268309686,-0.000990079806817,0.196634730371,0.169010494259
1651,1.10239083742,0.0027164707767,0.192248249573,0.486452168689
1652,1.53756879496,-0.00320380741652,0.382410459795,0.268037435526
1653,1.59062010193,-0.00351004928394,0.336016026746,0.275151720085
1654,1.77999858101,-0.0017426197625,0.313072811539,0.311095135221
1655,1.78149359584,-0.00338368921121,0.239985030487,0.332918281947
1656,1.67653236201,-0.00280286891641,0.155339229005,0.327541378079
1657,1.71863486668,-0.00531496824675,0.172466493862,0.327281692705
1658,1.78012065091,-0.00550569092033,0.14520934156,0.341692760947
1659,1.75450011591,-0.00751565196605,0.165832703692,0.364430722266
1660,1.77429054318,-0.00715146088986,0.148612855835,0.373402091845
1661,1.80556219674,-0.00608293050861,0.180022524506,0.393497317772
1662,1.77184284868,-0.00663980387624,0.116781958768,0.396426624664
1663,1.81225900031,-0.00618712085748,0.0903062929804,0.394661993577
1664,1.79726198949,-0.00668699872183,0.0863625707473,0.394207521085
1665,1.81143381912,-0.00645981904594,0.0566776205938,0.399169132729
1666,1.76774438541,-0.00268073933845,0.0815825941981,0.365953649469
1667,1.67356871775,0.000443818165498,0.0588701110933,0.385948498509
1668,1.68771039896,-0.00414071973876,-0.00215449148544,0.441537131479
1669,1.62944034883,-0.00373117160617,0.0564244689811,0.40663133011
1670,1.5439218612,-0.00328415852613,0.0615728879794,0.392667935588
1671,1.49434022216,-0.00245797478077,0.0732335403111,0.396364808963
1672,1.54322022417,0.0013970873529,0.150273512437,0.404454278963
1673,1.71713932459,0.00317613605891,0.334274781141,0.326892355454
1674,1.59946469083,0.00127605252997,0.191340888653,0.275920618887
1675,0.923589560767,0.000776783387613,0.169290516578,0.243915720187
1676,1.45236491953,0.000753697611474,0.229473286337,0.238343809543
1677,1.00524043263,3.57812806862e-05,0.157305834474,0.258395579914
1678,0.831926945539,-0.00171174152513,0.0963398080442,0.220241517909
1679,1.09129051369,0.000437951721248,0.014561823183,0.19252959534
1680,1.58535516679,-0.00261192816487,-0.0266950854878,0.299522590042
1681,1.35780982552,-0.00143277072334,0.0410674830868,0.276697366531
1682,0.777349946643,3.21552516416e-05,0.204285150202,0.236876533663
1683,1.14666457545,0.000149677823832,0.157807922648,0.279271724593
1684,1.1887091339,-6.26428096446e-05,0.172405816318,0.269977637347
1685,1.24071710132,-0.000974513792881,0.184109019162,0.249198910005
1686,0.915135977236,-0.00172192762036,0.157935587753,0.206748834704
1687,0.16093229322,0.000581222114906,0.177517928804,0.23372979836
1688,0.638780515034,0.00100708715755,0.049196076285,0.168754195475
1689,0.731625797214,-0.000222763298909,0.105766545738,0.209623217247
1690,0.445015288905,-0.000265514053545,0.221392773325,0.174798659199
1691,1.11551476643,0.00269701184303,0.152547631882,0.192789981214
1692,1.09517444391,0.00338059666928,0.0237355166326,0.251220036649
1693,1.25659969707,0.00158035230654,0.0797834910286,0.172591618915
1694,1.32218278111,0.00175961125665,-0.0233989118856,0.215820340334
1695,1.46712240722,0.00308561733796,0.0417276201698,0.201126532687
1696,1.41221491871,0.00258253171817,0.0545952607776,0.199112353414
1697,1.30741003331,-0.00105353480006,0.279849652665,0.166503494831
1698,0.87998058735,0.00435153929895,0.203683109226,0.479485952674
1699,1.61639371008,-0.00358887706724,0.253281863659,0.328125134881
1700,1.84956894652,-0.00456744275374,0.204645886448,0.323749885323
1701,1.94650898296,-0.00330227253202,0.146807033575,0.343880876646
1702,1.84106693085,-0.00318383127366,0.119664658221,0.343045935796
1703,1.80842137568,-0.0029834316584,0.0556153911254,0.330826492455
1704,1.75066491952,-0.00385921274037,0.0777951761728,0.336158458642
1705,1.76536704424,-0.00384647994693,0.12308608878,0.33020830629
1706,1.71902694847,-0.00539883228221,0.134883287096,0.349979780422
1707,1.80692231423,-0.00538353060674,0.12001935114,0.354296733454
1708,1.7822119371,-0.00763045830191,0.131680679032,0.375903115665
1709,1.73213515103,-0.00627873588987,0.103762342473,0.383228357869
1710,1.73751026022,-0.0053795352095,0.115214723586,0.401763630631
1711,1.75686487865,-0.00599283035564,0.0965614459331,0.402652724947
1712,1.80332739577,-0.00496287190804,0.0790970007473,0.413130693314
1713,1.72630845881,-0.00370629571524,0.0352187982214,0.389451886458
1714,1.61845607928,-0.00164211972136,-0.0183096335275,0.415140058656
1715,1.59487131243,-0.00596136914748,0.00339766789411,0.494874933231
1716,1.54832646356,-0.00470875853135,0.0401798533951,0.435844160487
1717,1.52389080499,-0.00455003367587,0.0356370763088,0.412961704388
1718,1.56405881265,-0.00189015771827,0.0187304824516,0.406192916847
1719,1.59862672318,0.0016652348856,0.108248748079,0.401089237322
1720,1.64592541403,0.00306002731902,0.31417855775,0.327241193064
1721,1.12823648078,0.00114253882424,0.216157168529,0.256636983151
1722,0.824676679164,0.000861297049617,0.168185925865,0.247084547053
1723,1.73903478838,0.00157126590364,0.212189607144,0.30621774703
1724,1.60800131275,0.00150078580593,0.184612295438,0.401334301191
1725,1.17299991244,0.000823843966912,0.189439212745,0.260795648644
1726,0.951434087896,-0.0022979378601,0.0706179109947,0.248488860053
1727,1.23907081514,3.31641917662e-05,-0.0383633254073,0.245894203135
1728,1.74021196491,0.000499775351787,-0.00606733114387,0.352374454249
1729,1.50397969434,0.000472253820659,-0.0245022777345,0.315366263963
1730,0.608479126224,-0.00042859489392,0.23138335471,0.229671868849
1731,0.834022990803,-0.000287742793187,0.246562602534,0.254367198783
1732,1.2670692614,0.00167577756995,0.134392561449,0.316690255508
1733,1.32489669304,0.00141911327985,0.160013527917,0.312305162208
1734,1.2735610553,0.000747233600655,0.18387071782,0.291769441402
1735,0.870874897588,-0.000637539677842,0.167258591626,0.262123398964
1736,0.163141923091,0.000601365715469,0.194299239452,0.248209177645
1737,0.873344557082,0.000777892905299,-0.0247379417144,0.198458134779
1738,0.71442364725,-0.000192984258031,0.112701612199,0.219796295183
1739,0.616394445014,0.00176689439183,0.0396161124989,0.203682100829
1740,1.07000179016,0.00202054872665,0.0766916638656,0.167928979716
1741,1.06563675569,0.00401837520954,-0.0403958560005,0.248989846899
1742,1.10646805116,0.00265723622877,-0.0570483917934,0.23155940378
1743,1.20443122921,0.000888861123482,-0.0381517991164,0.239949813181
1744,1.35158674156,0.00117657527643,0.0552360313575,0.206098504278
1745,1.14394280576,-0.000773433083823,0.315339904566,0.167509714466
1746,0.930739116606,1.81624403524e-05,0.302644387101,0.308340248886
1747,0.683828300666,0.0049003597374,0.230932513073,0.428900986807
1748,1.46364757211,-0.00377420036323,0.141322334299,0.359397676497
1749,1.86129545125,-0.00420483130127,0.104555319283,0.353277661976
1750,1.89714017725,-0.00284319660799,0.0599782001249,0.356470398325
1751,1.85863942278,-0.00397343875521,0.0494624329852,0.359179199336
1752,1.81923899994,-0.00118687812425,0.0393292169219,0.351283788052
1753,1.75725965825,-0.00317375078253,0.0242713426539,0.3322505181
1754,1.74692671423,-0.00520144826739,0.0992747211786,0.335636901029
1755,1.69453532722,-0.00565116262064,0.0937741210066,0.339858390096
1756,1.76912605794,-0.00654661268586,0.133084259336,0.355371654266
1757,1.71610318504,-0.00748777862182,0.123226932551,0.376496428421
1758,1.65366818687,-0.00710160728656,0.152104240039,0.415487414913
1759,1.61310167187,-0.00523090742405,0.145169418032,0.418656003335
1760,1.64374130718,-0.0049883963035,0.139798435707,0.418917613645
1761,1.65960715571,-0.00541524479986,0.0986892199564,0.421134732224
1762,1.61417669686,-0.00546767947684,0.0638499715435,0.418512558409
1763,1.57193386398,-0.00358604577029,0.0264844848137,0.428572147219
1764,1.50217529486,-0.00518659666001,0.0701434757521,0.517495335788
1765,1.46712850882,-0.0051520447588,0.0641732890437,0.465190640743
1766,1.46103217542,-0.00323423474828,0.0478162153453,0.43338801778
1767,1.54246155408,-0.00245568168581,0.0107415407334,0.403314632203
1768,1.60545820511,-0.000588492944812,0.0664863955391,0.372571993129
1769,1.50591554655,0.00184902910269,0.215054075446,0.301001881683
1770,0.793198659659,0.00122486099828,0.242628648324,0.267452760035
1771,0.931773720137,0.000822481893164,0.169710893143,0.239377117843
1772,1.99230641762,0.00238099004138,0.201568744492,0.411306082817
1773,1.79776147167,0.00275070501151,0.220665174946,0.431417866379
1774,1.70281697853,0.0030744292085,0.209835708117,0.399715639524
1775,0.993740509909,-0.00141292565543,0.191448774726,0.264640030978
1776,0.748184760371,-0.00274697270408,0.172516517954,0.256352349932
1777,0.671766676229,0.000352752372799,-0.0164807973038,0.241434931742
1778,1.27347560345,-9.82787521491e-05,-0.0288562073448,0.287368988
1779,1.68920754838,0.00338635042709,-0.00472239074967,0.392798138117
1780,1.68082193732,-0.000165600894079,-0.0377837570831,0.356518413045
1781,0.611543216377,0.000890279246898,0.0704480020218,0.203029187872
1782,1.06472182748,0.000304928706859,0.184393392591,0.262094957262
1783,1.21946173493,0.000543706366724,0.167521764117,0.301807794926
1784,1.33162745245,0.00274159456649,0.118421768003,0.344517976932
1785,1.35893955868,0.00301442076503,0.165519984704,0.339088627795
1786,1.40787523283,0.00233161464808,0.162594372902,0.331349041861
1787,1.07262566856,0.00116501358168,0.149843699452,0.312714369856
1788,0.738657601938,0.000543194023368,0.00880532783829,0.225805374229
1789,0.671304190812,-0.00045212203935,0.130703576162,0.246053325439
1790,0.433564514969,0.00141437997387,0.0331311343628,0.169456313466
1791,0.686448882552,0.00139313832076,0.144621013007,0.154537985127
1792,1.09740644552,0.00323701418317,0.000709806071844,0.244765888334
1793,0.936799990937,0.00370354482277,-0.0618467387243,0.320970611743
1794,0.870610301453,0.0071012781488,-0.0402224913203,0.279713964183
1795,0.921233104151,-0.000614072665724,0.054269853535,0.24341027734
1796,1.09876751012,0.0010786809711,0.0527352475526,0.186813241644
1797,1.02657876271,0.000822449997863,0.244541946869,0.139685473301
1798,1.01174366539,0.000318285585022,0.308838104958,0.132314821686
1799,1.09826154822,-0.00126527806986,0.290003118068,0.145804549726
1800,1.13515198706,-5.98871810943e-05,0.323191689194,0.177890917474
1801,1.16212149417,-0.000751514152476,0.308388060901,0.195631984343
1802,1.12514930254,-0.0010885056013,0.357063760412,0.19036298983
