year,region,value
2340,CYM,0.0006098681055336198
2341,CYM,0.0006068263756675513
2342,CYM,0.0006037998164924802
2343,CYM,0.0006007883523442693
2344,CYM,0.0005977919079361583
2345,CYM,0.0005948104083568804
2346,CYM,0.0005918437790687915
2347,CYM,0.0005888919459060043
2348,CYM,0.0005859548350725363
2349,CYM,0.0005830323731404636
2350,CYM,0.0005801244870480858
2351,CYM,0.0005772311040980988
2352,CYM,0.0005743521519557788
2353,CYM,0.0005714875586471715
2354,CYM,0.0005686372525572956
2355,CYM,0.0005658011624283501
2356,CYM,0.0005629792173579342
2357,CYM,0.0005601713467972742
2358,CYM,0.0005573774805494596
2359,CYM,0.0005545975487676888
2360,CYM,0.0005518314819535225
2361,CYM,0.0005490792109551464
2362,CYM,0.000546340666965642
2363,CYM,0.0005436157815212671
2364,CYM,0.0005409044864997434
2365,CYM,0.0005382067141185545
2366,CYM,0.0005355223969332501
2367,CYM,0.0005328514678357609
2368,CYM,0.0005301938600527203
2369,CYM,0.0005275495071437953
2370,CYM,0.0005249183430000254
2371,CYM,0.00052230030184217
2372,CYM,0.0005196953182190639
2373,CYM,0.0005171033270059807
2374,CYM,0.0005145242634030052
2375,CYM,0.0005119580629334129
2376,CYM,0.0005094046614420583
2377,CYM,0.0005068639950937716
2378,CYM,0.0005043360003717612
2379,CYM,0.0005018206140760277
2380,CYM,0.0004993177733217825
2381,CYM,0.0004968274155378766
2382,CYM,0.0004943494784652357
2383,CYM,0.0004918839001553035
2384,CYM,0.0004894306189684944
2385,CYM,0.0004869895735726507
2386,CYM,0.0004845607029415104
2387,CYM,0.0004821439463531811
2388,CYM,0.0004797392433886223
2389,CYM,0.0004773465339301347
2390,CYM,0.0004749657581598572
2391,CYM,0.00047259685655827145
2392,CYM,0.0004702397699027142
2393,CYM,0.00046789443926589607
2394,CYM,0.0004655608060144292
2395,CYM,0.00046323881180736063
2396,CYM,0.0004609283985947143
2397,CYM,0.0004586295086160395
2398,CYM,0.0004563420843989672
2399,CYM,0.0004540660687577726
2400,CYM,0.00045180140479194627
2401,CYM,0.000449548035884771
2402,CYM,0.000447305905701907
2403,CYM,0.0004450749581899826
2404,CYM,0.000442855137575194
2405,CYM,0.00044064638836191017
2406,CYM,0.00043844865533128585
2407,CYM,0.0004362618835398805
2408,CYM,0.0004340860183182858
2409,CYM,0.0004319210052697577
2410,CYM,0.0004297667902688571
2411,CYM,0.0004276233194600972
2412,CYM,0.0004254905392565956
2413,CYM,0.00042336839633873655
2414,CYM,0.00042125683765283637
2415,CYM,0.000419155810409818
2416,CYM,0.0004170652620838909
2417,CYM,0.0004149851404112381
2418,CYM,0.0004129153933887094
2419,CYM,0.00041085596927252147
2420,CYM,0.00040880681657696404
2421,CYM,0.00040676788407311315
2422,CYM,0.00040473912078754987
2423,CYM,0.00040272047600108655
2424,CYM,0.0004007118992474982
2425,CYM,0.0003987133403122616
2426,CYM,0.000396724749231299
2427,CYM,0.00039474607628973003
2428,CYM,0.00039277727202062794
2429,CYM,0.0003908182872037836
2430,CYM,0.0003888690728644744
2431,CYM,0.00038692958027224057
2432,CYM,0.000384999760939666
2433,CYM,0.0003830795666211672
2434,CYM,0.0003811689493117859
2435,CYM,0.0003792678612459899
2436,CYM,0.00037737625489647867
2437,CYM,0.00037549408297299483
2438,CYM,0.0003736212984211423
2439,CYM,0.0003717578544212098
2440,CYM,0.0003699037043870003
2441,CYM,0.0003680588019646662
2442,CYM,0.00036622310103155107
2443,CYM,0.00036439655569503573
2444,CYM,0.0003625791202913919
2445,CYM,0.0003607707493846396
2446,CYM,0.00035897139776541216
2447,CYM,0.0003571810204498252
2448,CYM,0.00035539957267835277
2449,CYM,0.00035362700991470764
2450,CYM,0.0003518632878447285
2451,CYM,0.0003501083623752717
2452,CYM,0.00034836218963310914
2453,CYM,0.0003466247259638312
2454,CYM,0.00034489592793075584
2455,CYM,0.000343175752313842
2456,CYM,0.00034146415610860985
2457,CYM,0.00033976109652506496
2458,CYM,0.00033806653098662916
2459,CYM,0.0003363804171290757
2460,CYM,0.0003347027127994702
2461,CYM,0.00033303337605511716
2462,CYM,0.000331372365162511
2463,CYM,0.0003297196385962929
2464,CYM,0.00032807515503821257
2465,CYM,0.0003264388733760956
2466,CYM,0.0003248107527028149
2467,CYM,0.00032319075231526916
2468,CYM,0.000321578831713364
2469,CYM,0.00031997495059900077
2470,CYM,0.0003183790688750678
2471,CYM,0.000316791146644439
2472,CYM,0.0003152111442089758
2473,CYM,0.0003136390220685351
2474,CYM,0.0003120747409199815
2475,CYM,0.00031051826165620487
2476,CYM,0.0003089695453651424
2477,CYM,0.0003074285533288062
2478,CYM,0.00030589524702231524
2479,CYM,0.0003043695881129319
2480,CYM,0.0003028515384591039
2481,CYM,0.00030134106010951096
2482,CYM,0.0002998381153021156
2483,CYM,0.00029834266646321935
2484,CYM,0.0002968546762065235
2485,CYM,0.0002953741073321938
2486,CYM,0.00029390092282593165
2487,CYM,0.00029243508585804747
2488,CYM,0.0002909765597825407
2489,CYM,0.00028952530813618356
2490,CYM,0.0002880812946376093
2491,CYM,0.0002866444831864052
2492,CYM,0.00028521483786221016
2493,CYM,0.0002837923229238166
2494,CYM,0.0002823769028082771
2495,CYM,0.00028096854213001485
2496,CYM,0.00027956720567993976
2497,CYM,0.00027817285842456736
2498,CYM,0.0002767854655051438
2499,CYM,0.0002754049922367738
2500,CYM,0.00027403140410755373
1950,CYP,0.0
1951,CYP,-0.0013322824760422611
1952,CYP,0.09188481151430386
1953,CYP,0.08918617035525572
1954,CYP,0.0070042682575472215
1955,CYP,0.03340340838963242
1956,CYP,0.1612991418609413
1957,CYP,0.08611515075302709
1958,CYP,-0.09169074402890971
1959,CYP,0.03934006622745898
1960,CYP,-0.12063675020670044
1961,CYP,0.08007509487178632
1962,CYP,0.10106480064437923
1963,CYP,0.040641059156186314
1964,CYP,-0.10379532151122509
1965,CYP,0.20421468643519322
1966,CYP,0.06340782264208691
1967,CYP,0.12089451156760424
1968,CYP,0.046571892705835234
1969,CYP,0.08912300871560784
1970,CYP,0.020955601611328832
1971,CYP,0.11825105571591822
1972,CYP,0.0577003155485968
1973,CYP,0.01799811394530577
1974,CYP,0.06301441961226731
1975,CYP,-0.1605633056530297
1976,CYP,0.18991821329926165
1977,CYP,0.15866486759853318
1978,CYP,0.07191690063084584
1979,CYP,0.0908540543964491
1980,CYP,0.04795446651214721
1981,CYP,0.017703937640334948
1982,CYP,0.05107736273957884
1983,CYP,0.03961358620963987
1984,CYP,0.07358440564943136
1985,CYP,0.03474124792222213
1986,CYP,0.02595284723723823
1987,CYP,0.05897753817661212
1988,CYP,0.07141263376969062
1989,CYP,0.06525983573962103
1990,CYP,0.055344536510411275
1991,CYP,-0.019483619966577475
1992,CYP,0.06616640947873242
1993,CYP,-0.017459847075179974
1994,CYP,0.035925038678779414
1995,CYP,0.0794745487292524
1996,CYP,-0.003146780297232736
1997,CYP,0.011866934210432821
1998,CYP,0.047821463734710225
1999,CYP,0.03850932268861521
2000,CYP,0.04865540831878432
2001,CYP,0.028112151987894577
2002,CYP,0.025092117793913772
2003,CYP,0.01446146441589461
2004,CYP,0.03562833557404787
2005,CYP,0.03353687393700129
2006,CYP,0.029815312775872658
2007,CYP,0.02883659513166252
2008,CYP,0.0107699092127954
2009,CYP,-0.04611039394038408
2010,CYP,-0.0035666084635979454
2011,CYP,-0.021129207289006396
2012,CYP,-0.049074258971730886
2013,CYP,-0.06368790497406288
2014,CYP,-0.006903443546128016
2015,CYP,0.04004999013298069
2016,CYP,0.06085738085286945
2017,CYP,0.04776314935065198
2018,CYP,0.049834834834131266
2019,CYP,0.051708470960300824
2020,CYP,-0.045403445737116986
2021,CYP,0.10393292904391545
2022,CYP,0.06333169875188664
2023,CYP,0.015739915365447624
2024,CYP,0.02296924714
2025,CYP,0.02520167742494972
2026,CYP,0.02520167742494972
2027,CYP,0.02520167742494972
2028,CYP,0.02520167742494972
2029,CYP,0.02520167742494972
2030,CYP,0.02520167742494972
2031,CYP,0.0184357761989975
2032,CYP,0.0184357761989975
2033,CYP,0.0184357761989975
2034,CYP,0.0184357761989975
2035,CYP,0.0184357761989975
2036,CYP,0.012037326376291402
2037,CYP,0.012037326376291402
2038,CYP,0.012037326376291402
2039,CYP,0.012037326376291402
2040,CYP,0.012037326376291402
2041,CYP,0.007969892188497196
2042,CYP,0.007969892188497196
2043,CYP,0.007969892188497196
2044,CYP,0.007969892188497196
2045,CYP,0.007969892188497196
2046,CYP,0.005779516442737664
2047,CYP,0.005779516442737664
2048,CYP,0.005779516442737664
2049,CYP,0.005779516442737664
2050,CYP,0.005779516442737664
2051,CYP,0.005358566512675411
2052,CYP,0.005358566512675411
2053,CYP,0.005358566512675411
2054,CYP,0.005358566512675411
2055,CYP,0.005358566512675411
2056,CYP,0.005375283730099989
2057,CYP,0.005375283730099989
2058,CYP,0.005375283730099989
2059,CYP,0.005375283730099989
2060,CYP,0.005375283730099989
2061,CYP,0.005469405754876311
2062,CYP,0.005469405754876311
2063,CYP,0.005469405754876311
2064,CYP,0.005469405754876311
2065,CYP,0.005469405754876311
2066,CYP,0.004722592135055548
2067,CYP,0.004722592135055548
2068,CYP,0.004722592135055548
2069,CYP,0.004722592135055548
2070,CYP,0.004722592135055548
2071,CYP,0.003767734547672097
2072,CYP,0.003767734547672097
2073,CYP,0.003767734547672097
2074,CYP,0.003767734547672097
2075,CYP,0.003767734547672097
2076,CYP,0.002886904263062595
2077,CYP,0.002886904263062595
2078,CYP,0.002886904263062595
2079,CYP,0.002886904263062595
2080,CYP,0.002886904263062595
2081,CYP,0.0023964312543316435
2082,CYP,0.0023964312543316435
2083,CYP,0.0023964312543316435
2084,CYP,0.0023964312543316435
2085,CYP,0.0023964312543316435
2086,CYP,0.0022608989257595358
2087,CYP,0.0022608989257595358
2088,CYP,0.0022608989257595358
2089,CYP,0.0022608989257595358
2090,CYP,0.0022608989257595358
2091,CYP,0.002303949046629228
2092,CYP,0.002303949046629228
2093,CYP,0.002303949046629228
2094,CYP,0.002303949046629228
2095,CYP,0.002303949046629228
2096,CYP,0.0022988218495607615
2097,CYP,0.0022988218495607615
2098,CYP,0.0022988218495607615
2099,CYP,0.0022988218495607615
2100,CYP,0.0022988218495607615
2101,CYP,0.0022873564277537607
2102,CYP,0.0022759481899765873
2103,CYP,0.0022645968510227018
2104,CYP,0.00225330212710804
2105,CYP,0.0022420637358639152
2106,CYP,0.0022308813963299616
2107,CYP,0.002219754828947108
2108,CYP,0.0022086837555505903
2109,CYP,0.002197667899362997
2110,CYP,0.00218670698498735
2111,CYP,0.002175800738400219
2112,CYP,0.0021649488869448707
2113,CYP,0.002154151159324454
2114,CYP,0.0021434072855952154
2115,CYP,0.002132716997159753
2116,CYP,0.0021220800267602986
2117,CYP,0.0021114961084720382
2118,CYP,0.0021009649776964636
2119,CYP,0.002090486371154757
2120,CYP,0.0020800600268812085
2121,CYP,0.002069685684216669
2122,CYP,0.0020593630838020307
2123,CYP,0.002049091967571746
2124,CYP,0.0020388720787473742
2125,CYP,0.002028703161831163
2126,CYP,0.0020185849625996588
2127,CYP,0.0020085172280973544
2128,CYP,0.0019984997066303627
2129,CYP,0.0019885321477601256
2130,CYP,0.001978614302297152
2131,CYP,0.0019687459222947883
2132,CYP,0.0019589267610430213
2133,CYP,0.0019491565730623077
2134,CYP,0.0019394351140974394
2135,CYP,0.001929762141111436
2136,CYP,0.0019201374122794685
2137,CYP,0.0019105606869828156
2138,CYP,0.0019010317258028456
2139,CYP,0.001891550290515033
2140,CYP,0.0018821161440830013
2141,CYP,0.001872729050652599
2142,CYP,0.0018633887755460008
2143,CYP,0.0018540950852558428
2144,CYP,0.001844847747439384
2145,CYP,0.0018356465309126969
2146,CYP,0.0018264912056448893
2147,CYP,0.0018173815427523527
2148,CYP,0.0018083173144930402
2149,CYP,0.001799298294260773
2150,CYP,0.0017903242565795764
2151,CYP,0.0017813949770980402
2152,CYP,0.0017725102325837124
2153,CYP,0.0017636698009175177
2154,CYP,0.0017548734610882035
2155,CYP,0.0017461209931868167
2156,CYP,0.0017374121784012031
2157,CYP,0.00172874679901054
2158,CYP,0.0017201246383798912
2159,CYP,0.0017115454809547917
2160,CYP,0.001703009112255859
2161,CYP,0.0016945153188734315
2162,CYP,0.0016860638884622315
2163,CYP,0.0016776546097360592
2164,CYP,0.0016692872724625083
2165,CYP,0.001660961667457711
2166,CYP,0.0016526775865811083
2167,CYP,0.0016444348227302476
2168,CYP,0.0016362331698356026
2169,CYP,0.0016280724228554242
2170,CYP,0.0016199523777706128
2171,CYP,0.0016118728315796182
2172,CYP,0.0016038335822933644
2173,CYP,0.0015958344289302017
2174,CYP,0.0015878751715108783
2175,CYP,0.0015799556110535446
2176,CYP,0.0015720755495687766
2177,CYP,0.001564234790054627
2178,CYP,0.0015564331364916993
2179,CYP,0.0015486703938382483
2180,CYP,0.0015409463680253032
2181,CYP,0.0015332608659518164
2182,CYP,0.0015256136954798357
2183,CYP,0.001518004665429701
2184,CYP,0.0015104335855752652
2185,CYP,0.0015029002666391371
2186,CYP,0.001495404520287951
2187,CYP,0.001487946159127658
2188,CYP,0.0014805249966988406
2189,CYP,0.0014731408474720508
2190,CYP,0.0014657935268431747
2191,CYP,0.0014584828511288127
2192,CYP,0.0014512086375616916
2193,CYP,0.0014439707042860936
2194,CYP,0.0014367688703533095
2195,CYP,0.001429602955717116
2196,CYP,0.0014224727812292741
2197,CYP,0.00141537816863505
2198,CYP,0.0014083189405687596
2199,CYP,0.0014012949205493331
2200,CYP,0.0013943059329759048
2201,CYP,0.001387351803123421
2202,CYP,0.0013804323571382732
2203,CYP,0.0013735474220339513
2204,CYP,0.0013666968256867197
2205,CYP,0.0013598803968313121
2206,CYP,0.0013530979650566524
2207,CYP,0.001346349360801593
2208,CYP,0.0013396344153506763
2209,CYP,0.001332952960829916
2210,CYP,0.001326304830202601
2211,CYP,0.0013196898572651195
2212,CYP,0.0013131078766428037
2213,CYP,0.001306558723785795
2214,CYP,0.001300042234964931
2215,CYP,0.0012935582472676517
2216,CYP,0.0012871065985939267
2217,CYP,0.0012806871276522037
2218,CYP,0.0012742996739553746
2219,CYP,0.001267944077816764
2220,CYP,0.0012616201803461375
2221,CYP,0.0012553278234457292
2222,CYP,0.0012490668498062888
2223,CYP,0.0012428371029031492
2224,CYP,0.0012366384269923132
2225,CYP,0.0012304706671065605
2226,CYP,0.0012243336690515724
2227,CYP,0.0012182272794020782
2228,CYP,0.0012121513454980183
2229,CYP,0.0012061057154407289
2230,CYP,0.0012000902380891432
2231,CYP,0.001194104763056015
2232,CYP,0.0011881491407041557
2233,CYP,0.001182223222142697
2234,CYP,0.0011763268592233664
2235,CYP,0.0011704599045367831
2236,CYP,0.0011646222114087747
2237,CYP,0.0011588136338967093
2238,CYP,0.001153034026785846
2239,CYP,0.0011472832455857063
2240,CYP,0.0011415611465264606
2241,CYP,0.0011358675865553345
2242,CYP,0.0011302024233330321
2243,CYP,0.0011245655152301776
2244,CYP,0.0011189567213237754
2245,CYP,0.001113375901393685
2246,CYP,0.001107822915919118
2247,CYP,0.001102297626075148
2248,CYP,0.001096799893729241
2249,CYP,0.0010913295814378027
2250,CYP,0.0010858865524427403
2251,CYP,0.0010804706706680457
2252,CYP,0.0010750818007163924
2253,CYP,0.0010697198078657509
2254,CYP,0.0010643845580660205
2255,CYP,0.0010590759179356787
2256,CYP,0.0010537937547584453
2257,CYP,0.001048537936479966
2258,CYP,0.0010433083317045104
2259,CYP,0.0010381048096916863
2260,CYP,0.0010329272403531724
2261,CYP,0.0010277754942494657
2262,CYP,0.001022649442586645
2263,CYP,0.0010175489572131526
2264,CYP,0.0010124739106165874
2265,CYP,0.0010074241759205208
2266,CYP,0.0010023996268813224
2267,CYP,0.0009974001378850045
2268,CYP,0.0009924255839440816
2269,CYP,0.000987475840694446
2270,CYP,0.000982550784392259
2271,CYP,0.0009776502919108562
2272,CYP,0.0009727742407376706
2273,CYP,0.0009679225089711688
2274,CYP,0.0009630949753178039
2275,CYP,0.0009582915190889832
2276,CYP,0.0009535120201980509
2277,CYP,0.0009487563591572857
2278,CYP,0.0009440244170749137
2279,CYP,0.0009393160756521365
2280,CYP,0.0009346312171801735
2281,CYP,0.0009299697245373188
2282,CYP,0.0009253314811860134
2283,CYP,0.000920716371169932
2284,CYP,0.0009161242791110839
2285,CYP,0.0009115550902069285
2286,CYP,0.000907008690227505
2287,CYP,0.0009024849655125775
2288,CYP,0.000897983802968792
2289,CYP,0.000893505090066851
2290,CYP,0.0008890487148386982
2291,CYP,0.0008846145658747213
2292,CYP,0.0008802025323209648
2293,CYP,0.0008758125038763604
2294,CYP,0.0008714443707899679
2295,CYP,0.0008670980238582332
2296,CYP,0.0008627733544222561
2297,CYP,0.0008584702543650758
2298,CYP,0.0008541886161089668
2299,CYP,0.0008499283326127493
2300,CYP,0.0008456892973691144
2301,CYP,0.00084147140440196
2302,CYP,0.0008372745482637425
2303,CYP,0.0008330986240328394
2304,CYP,0.0008289435273109281
2305,CYP,0.0008248091542203735
2306,CYP,0.0008206954014016333
2307,CYP,0.0008166021660106727
2308,CYP,0.0008125293457163938
2309,CYP,0.0008084768386980771
2310,CYP,0.0008044445436428358
2311,CYP,0.0008004323597430842
2312,CYP,0.000796440186694015
2313,CYP,0.0007924679246910947
2314,CYP,0.0007885154744275659
2315,CYP,0.0007845827370919666
2316,CYP,0.000780669614365658
2317,CYP,0.0007767760084203686
2318,CYP,0.0007729018219157469
2319,CYP,0.0007690469579969283
2320,CYP,0.0007652113202921142
2321,CYP,0.0007613948129101622
2322,CYP,0.0007575973404381891
2323,CYP,0.0007538188079391851
2324,CYP,0.000750059120949641
2325,CYP,0.0007463181854771863
2326,CYP,0.0007425959079982392
2327,CYP,0.000738892195455669
2328,CYP,0.0007352069552564692
2329,CYP,0.000731540095269443
2330,CYP,0.0007278915238228993
2331,CYP,0.0007242611497023625
2332,CYP,0.0007206488821482902
2333,CYP,0.0007170546308538053
2334,CYP,0.0007134783059624386
2335,CYP,0.000709919818065881
2336,CYP,0.0007063790782017503
2337,CYP,0.0007028559978513651
2338,CYP,0.0006993504889375335
2339,CYP,0.0006958624638223497
2340,CYP,0.0006923918353050045
2341,CYP,0.0006889385166196037
2342,CYP,0.000685502421433001
2343,CYP,0.0006820834638426371
2344,CYP,0.0006786815583743947
2345,CYP,0.0006752966199804595
2346,CYP,0.0006719285640371958
2347,CYP,0.000668577306343029
2348,CYP,0.0006652427631163428
2349,CYP,0.0006619248509933826
2350,CYP,0.0006586234870261724
2351,CYP,0.0006553385886804412
2352,CYP,0.0006520700738335594
2353,CYP,0.0006488178607724853
2354,CYP,0.0006455818681917233
2355,CYP,0.0006423620151912899
2356,CYP,0.0006391582212746929
2357,CYP,0.0006359704063469173
2358,CYP,0.0006327984907124237
2359,CYP,0.0006296423950731563
2360,CYP,0.0006265020405265595
2361,CYP,0.0006233773485636064
2362,CYP,0.0006202682410668347
2363,CYP,0.0006171746403083956
2364,CYP,0.0006140964689481086
2365,CYP,0.0006110336500315297
2366,CYP,0.0006079861069880261
2367,CYP,0.0006049537636288634
2368,CYP,0.0006019365441452992
2369,CYP,0.0005989343731066896
2370,CYP,0.0005959471754586022
2371,CYP,0.0005929748765209403
2372,CYP,0.0005900174019860754
2373,CYP,0.0005870746779169903
2374,CYP,0.00058414663074543
2375,CYP,0.0005812331872700626
2376,CYP,0.0005783342746546495
2377,CYP,0.0005754498204262246
2378,CYP,0.0005725797524732815
2379,CYP,0.0005697239990439723
2380,CYP,0.0005668824887443122
2381,CYP,0.0005640551505363959
2382,CYP,0.0005612419137366211
2383,CYP,0.0005584427080139207
2384,CYP,0.0005556574633880064
2385,CYP,0.0005528861102276174
2386,CYP,0.0005501285792487803
2387,CYP,0.0005473848015130769
2388,CYP,0.0005446547084259209
2389,CYP,0.0005419382317348431
2390,CYP,0.0005392353035277846
2391,CYP,0.0005365458562313995
2392,CYP,0.0005338698226093654
2393,CYP,0.0005312071357607021
2394,CYP,0.0005285577291181
2395,CYP,0.0005259215364462549
2396,CYP,0.0005232984918402127
2397,CYP,0.0005206885297237215
2398,CYP,0.0005180915848475929
2399,CYP,0.0005155075922880693
2400,CYP,0.0005129364874452023
2401,CYP,0.0005103782060412369
2402,CYP,0.0005078326841190049
2403,CYP,0.0005052998580403253
2404,CYP,0.0005027796644844145
2405,CYP,0.0005002720404463022
2406,CYP,0.0004977769232352571
2407,CYP,0.0004952942504732186
2408,CYP,0.0004928239600932386
2409,CYP,0.0004903659903379289
2410,CYP,0.00048792027975791755
2411,CYP,0.00048548676721031273
2412,CYP,0.0004830653918571738
2413,CYP,0.00048065609316399116
2414,CYP,0.0004782588108981717
2415,CYP,0.0004758734851275341
2416,CYP,0.0004735000562188096
2417,CYP,0.0004711384648361523
