land_idx,coef_gttas,intercept
2197,1.08141705394,0.0794122648846
2198,1.09077006774,0.092678687042
2199,1.10940095459,0.139184681097
2200,1.16303791863,0.134677777036
2201,1.16395752993,0.0935417602968
2202,1.18380101182,0.139324193587
2203,1.17528533244,0.0986904310198
2204,1.19553555527,0.101494064343
2205,1.13904918463,0.0489738001349
2206,1.18733718292,0.0257517474161
2207,1.11010630551,-0.00928428660886
2208,1.04997900059,-0.0222167812338
2209,1.05413085901,-0.0121797030887
2210,1.06080089227,-0.0378491291498
2211,1.03875022432,-0.0504078487184
2212,1.00834379388,-0.0414130568714
2213,0.993396142761,-0.0515480180081
2214,1.06436720782,-0.017038628551
2215,1.09085371951,-0.0331443661797
2216,1.09450230125,-0.0489060180789
2217,1.04671879819,-0.0387518463629
2218,0.987522573858,-0.0101679262972
2219,0.900995663153,-0.0117104888175
2220,0.823873873985,-0.0209423552558
2221,0.676319315709,-0.137134701923
2222,0.940303790652,-0.10361440619
2223,1.02379069255,-0.0995729223365
2224,1.05920169512,-0.0900566980647
2225,1.10236374279,-0.120724258478
2226,1.10028774747,-0.18798241501
2227,1.18728737711,-0.205086804314
2228,1.04441599253,-0.225124191445
2229,0.88443748711,-0.132364719965
2230,0.894083646458,-0.0830476852906
2231,0.826659487881,-0.0623388617444
2232,0.601872241878,-0.059734357
2233,0.898337395064,-0.048164534461
2234,1.197793363,0.0129736634677
2235,1.29518149511,0.0316744989153
2236,1.32012673804,0.0299302454144
2237,1.35256175793,0.0239690711238
2238,1.40669229838,0.0280205164727
2239,1.42402582693,-0.00916780172247
2240,1.38188740074,0.00623315441054
2241,1.36713711063,0.00129378452431
2242,1.35691263477,-0.010152062881
2243,1.30040771977,-0.0260137922902
2244,1.25049221917,-0.0178441716895
2245,1.19668480763,-0.0167507772592
2246,1.18547363446,-0.0338968082204
2247,1.21622450252,-0.0411194370015
2248,1.20036529393,-0.0824203219853
2249,1.20729874948,-0.103736941671
2250,1.30486238267,-0.11217345613
2251,1.33873554962,-0.112785622793
2252,1.14572921592,-0.0902889784523
2253,1.38725593661,-0.0488532493769
2254,1.39794155955,-0.0215530113051
2255,1.41187705585,-0.0244970303411
2256,1.43784718003,-0.0262573070841
2257,1.45646821945,-0.0143609703403
2258,1.24690768466,0.0348802616324
2259,1.02628919767,0.0352003933647
2260,1.16664633255,0.0575605406565
2261,1.21032423589,0.0843303395263
2262,1.29715318976,0.10470720787
2263,1.27050606131,0.115330067552
2264,1.24235397442,0.135538595179
2265,1.11931943365,0.14291543928
2266,1.16155240587,0.11951182759
2267,1.16770141827,0.134758808729
2268,1.17335274401,0.119554982409
2269,1.16383473106,0.145884768867
2270,1.20366368167,0.0962467139835
2271,1.20169195338,0.0434553580552
2272,1.18056750814,0.0474822382883
2273,1.2254372255,-0.0155703904092
2274,1.1930248439,-0.017839017502
2275,1.18876120738,-0.0397560859694
2276,1.11467061203,-0.0381303604187
2277,1.09425152687,-0.0376500407207
2278,1.06300388589,-0.0538636415111
2279,1.1130980718,-0.0507328326437
2280,1.04684351836,-0.0795260093347
2281,1.13939562757,-0.026116357717
2282,1.18270783503,-0.0538165168983
2283,1.20178817822,-0.0783106082903
2284,1.11680068005,-0.0643530192796
2285,1.06195815132,-0.0138417398566
2286,1.00163438177,-0.012694037178
2287,0.689711555896,-0.13497838489
2288,1.10570170307,-0.0775261999317
2289,1.13128335591,-0.0836627914705
2290,1.10277044498,-0.0983272241836
2291,1.14775251277,-0.186963656574
2292,1.13114388174,-0.19351084675
2293,1.2355280724,-0.276518438105
2294,1.120695614,-0.260045674156
2295,0.982869019783,-0.147532711633
2296,0.907197807641,-0.0935871467026
2297,0.757428840583,-0.0654131476339
2298,1.13523019217,-0.00567267222483
2299,1.27448205652,0.0191660243284
2300,1.31873532474,0.0298090120791
2301,1.33883324152,0.0226738577507
2302,1.35604460128,0.0121070118938
2303,1.35888814962,0.00634981559473
2304,1.34120685452,-0.0120840111066
2305,1.35098781377,-0.0133933368247
2306,1.33591567191,-0.0226595820436
2307,1.29112952765,-0.0174046429153
2308,1.22562310591,-0.0110933389638
2309,1.16623236818,-0.0143690071639
2310,1.16905490605,-0.0355740935707
2311,1.18491262019,-0.057764912686
2312,1.18059939782,-0.0739146238261
2313,1.15423289082,-0.10565775222
2314,1.22366352931,-0.131480292379
2315,1.287538815,-0.104515933445
2316,1.38851060869,-0.0774702495327
2317,1.40599565992,-0.0434275706126
2318,1.42336140959,-0.022702408618
2319,1.4156347079,-0.0118507946108
2320,1.42965371451,-0.0184344656685
2321,1.38339872494,0.00634481502099
2322,1.14133214375,0.0519801736194
2323,1.33149013864,0.0868035711362
2324,1.45898548795,0.0774523458111
2325,1.44249282616,0.065184841667
2326,1.43119562844,0.0653814464394
2327,1.40723521137,0.0916758115372
2328,1.31950389763,0.130934092223
2329,1.20080781306,0.152963304173
2330,1.18084909545,0.115826292276
2331,1.19602370563,0.112510655003
2332,1.17368334274,0.140973961827
2333,1.20575748803,0.121044189457
2334,1.24418758185,0.107805779486
2335,1.22372281552,0.0744567733492
2336,1.22939052958,-0.00715359012454
2337,0.888919603623,-0.0245565724801
2338,1.31487781206,-0.101831717091
2339,1.30344347429,-0.0362689538017
2340,1.26338826702,0.00423676959822
2341,1.16508166351,-0.049123870812
2342,1.20893491748,-0.101143493561
2343,1.09730424959,-0.0595087449729
2344,1.34573538791,-0.0653702095853
2345,1.24566355665,-0.0158355691776
2346,1.23976627436,-0.0527600665004
2347,1.23870225047,-0.100843875047
2348,1.17880831053,-0.0836121955915
2349,1.144631896,-0.0385367392298
2350,1.15035706937,-0.023041097928
2351,0.956425037917,-0.0236034480431
2352,0.80834608132,-0.133723840691
2353,1.1636552596,-0.0865747757863
2354,1.15439066396,-0.104032829739
2355,1.14910310918,-0.131574047126
2356,1.1661290428,-0.17896669988
2357,1.17624129485,-0.21029215365
2358,1.22009207066,-0.267398937829
2359,1.22093485121,-0.2812734259
2360,0.921455736562,-0.25006935923
2361,0.904742914842,-0.236795890068
2362,0.895244589717,-0.213375861604
2363,0.890648134664,-0.178090934949
2364,0.982927837953,-0.176567421462
2365,0.899512326878,-0.111161036118
2366,0.972634562792,-0.0334666387762
2367,1.28187804626,0.0148693487924
2368,1.310305869,0.0407547682559
2369,1.31720340864,0.0284867526732
2370,1.32100871411,0.0143750412971
2371,1.31452697976,0.0172486674345
2372,1.29980729208,-0.0030016208138
2373,1.33026906264,-0.0213887897538
2374,1.32662852899,-0.0303807131471
2375,1.27476772579,-0.0193577468105
2376,1.18248862965,-0.0111501363033
2377,1.12883154239,-0.0226782103304
2378,1.13396581222,-0.0466183327717
2379,1.16316283816,-0.0681742421595
2380,1.14822883929,-0.0838496165306
2381,1.10827699836,-0.110435279749
2382,1.14520522098,-0.122828757686
2383,1.20233172605,-0.0992609952731
2384,1.32677515913,-0.0695092282512
2385,1.38925822677,-0.0412867526215
2386,1.42020681564,-0.0220503527411
2387,1.41440942522,-0.000274500152285
2388,1.41901428274,-0.0199271809814
2389,1.33015468736,0.017011429585
2390,1.14404385344,0.0606735687561
2391,1.52567536172,0.134351960453
2392,1.58321294903,0.123843590281
2393,1.54596533146,0.104903776224
2394,1.49083156373,0.0560693712872
2395,1.49827900663,0.0799822086272
2396,1.43751241155,0.123506586962
2397,1.28253511465,0.157036660491
2398,1.22326356427,0.140556511438
2399,1.22433020684,0.124265240747
2400,1.1839799795,0.1281427367
2401,1.25219836113,0.0823680526019
2402,1.22304731863,0.115035735202
2403,1.35318070849,-0.067647328284
2404,1.25247525191,-0.0687416509215
2405,1.24399589007,-0.0450359968376
2406,1.07910106004,-0.0594200062608
2407,0.80741332255,-0.0283465132499
2408,1.90674492082,-0.0550762583037
2409,1.47576404364,-0.0477362928021
2410,1.16884427148,-0.121783390338
2411,1.15950824683,-0.109172908133
2412,1.56873792282,-0.0420950400101
2413,1.32916979251,0.00496691571425
2414,1.24993205093,-0.0786867020684
2415,1.24434132785,-0.113739443838
2416,1.21576204955,-0.0942060025588
2417,1.20713107598,-0.0629736329774
2418,1.22275342806,-0.0607124282497
2419,1.06065940642,-0.0295147093536
2420,1.02740080919,-0.137097908885
2421,1.21254147382,-0.0882904729086
2422,1.1888187296,-0.118505259084
2423,1.21310582631,-0.146271447186
2424,1.23527174812,-0.176430117339
2425,1.22802997334,-0.225142323832
2426,1.23018809031,-0.24677666604
2427,1.19687396601,-0.280875035482
2428,1.07218851384,-0.282319389824
2429,1.03773264495,-0.224966135233
2430,1.01930119118,-0.221880642995
2431,0.949129670129,-0.225306998561
2432,1.00971542682,-0.193093109302
2433,1.05106897448,-0.189468108351
2434,0.876847878045,-0.0502439510083
2435,1.41845967816,-0.0136636595184
2436,1.29695031706,0.0324142344145
2437,1.30700997418,0.0356249659262
2438,1.30803784244,0.0147859009681
2439,1.29183130631,0.0141066608843
2440,1.28987455149,-0.0156958701094
2441,1.30143276901,-0.0244701806551
2442,1.30148524855,-0.0180063015619
2443,1.23127099473,-0.00340733591921
2444,1.13714597346,0.010608170931
2445,1.04610748703,-0.0402071263572
2446,1.05162237414,-0.0619827111185
2447,1.14091564535,-0.062474635221
2448,1.10400278992,-0.100817793726
2449,1.00144229472,-0.115662381037
2450,1.01009753356,-0.112255508846
2451,1.08909480828,-0.0946601208297
2452,1.16862963368,-0.0854817130988
2453,1.33892882116,-0.0497960519724
2454,1.39338639681,-0.0103922918322
2455,1.39331162607,0.00229534048304
2456,1.40496961352,-0.0200840683413
2457,1.40646311118,0.0122986767291
2458,1.44620970822,0.0908045236448
2459,1.58873546835,0.116386038207
2460,1.53788285479,0.0921201002615
2461,1.51927826142,0.0513218411798
2462,1.51819647732,0.0550718661139
2463,1.57170406907,0.0798286171247
2464,1.52228697081,0.111920299526
2465,1.44047417443,0.167289123472
2466,1.27842082768,0.155513085834
2467,1.25078138871,0.123885501831
2468,1.18448374302,0.117370308069
2469,1.26652829077,0.125111665879
2470,1.64917588973,-0.12628215888
2471,1.49292866817,-0.0973055265525
2472,0.904659335572,-0.0558363401243
2473,0.607976258174,-0.0853328809371
2474,0.879805981565,-0.00721176847801
2475,0.837466283648,-0.000477072393073
2476,0.730397663325,-0.0666667226836
2477,1.24660136207,-0.130017601568
2478,1.22829957314,-0.0675221946224
2479,1.31842060487,-0.140720836856
2480,1.50140353136,-0.0152826065775
2481,1.31651122497,0.00232820984242
2482,1.25703413944,-0.0862340812387
2483,1.22949418965,-0.108735202184
2484,1.24595217999,-0.123367483088
2485,1.23835506115,-0.104464257326
2486,1.28628207452,-0.114139491887
2487,1.13704343497,-0.0440347916511
2488,0.747815938239,-0.0666481019653
2489,1.12389160209,-0.119990815963
2490,1.23624147741,-0.0969287865299
2491,1.24147161738,-0.134485120366
2492,1.2696414392,-0.142282522146
2493,1.27827255854,-0.185778843663
2494,1.27143308733,-0.244982220426
2495,1.24929708453,-0.264175649544
2496,1.252544692,-0.268805909826
2497,1.13739320106,-0.313193822414
2498,1.07544891772,-0.267929119343
2499,1.08205479657,-0.243311950934
2500,1.07314044954,-0.227743153771
2501,1.08473396918,-0.218158771861
2502,1.11101478049,-0.205204462541
2503,0.990983373341,-0.153630784572
2504,0.852582216608,-0.0707889669147
2505,0.750078032441,-0.0376983298728
2506,1.38803582444,-0.0308734439361
2507,1.43475011068,-0.013187405214
2508,1.30456240405,0.00808340841796
2509,1.30594745637,0.0121577811377
2510,1.27247016635,0.00900002201247
2511,1.2690400819,-0.025512746497
2512,1.28739737755,-0.0366485433234
2513,1.26252160148,-0.0272107309659
2514,1.21640759547,0.0178143527805
2515,1.05458963565,-0.0341451049819
2516,0.92379893401,-0.0835745574572
2517,0.96679830587,-0.0720130734964
2518,1.12121870125,-0.0567039147864
2519,0.986439496886,-0.112046289837
2520,0.887107454888,-0.129838750848
2521,0.869672523532,-0.119607290974
2522,0.908410648412,-0.114464001034
2523,0.965821210485,-0.0911866729094
2524,1.30035679163,-0.0426368075513
2525,1.37281780183,-0.0189791343643
2526,1.37179456937,0.0054757696107
2527,1.40737438915,-0.0104601741109
2528,1.44533902195,0.0353800455923
2529,1.60442122137,0.088609012302
2530,1.53606618514,0.120942963383
2531,1.52375184471,0.0600911166127
2532,1.51331975193,0.0428068717117
2533,1.53368711421,0.0843277489863
2534,1.58271606799,0.10193468885
2535,1.57479966445,0.132904990345
2536,1.50161499759,0.185529351672
2537,1.31340492895,0.142884965514
2538,1.29800451028,0.113087693453
2539,1.1900646341,0.155079820476
2540,1.56723433321,0.0792396844029
2541,1.40055337182,-0.114035332417
2542,1.21613468037,0.0381897596206
2543,1.13036930259,-0.0493269726581
2544,0.929216633281,-0.0569041976347
2545,1.04395293468,-0.051374196503
2546,0.852052784204,0.026434985453
2547,1.19876183727,-0.0242159486628
2548,1.05855441141,-0.173640651358
2549,1.50183695514,-0.123902961297
2550,1.60305002313,-0.252693710292
2551,1.40310465777,-0.0308203843812
2552,1.38216167301,-0.0697036543926
2553,1.3038555404,-0.105129035651
2554,1.24429808339,-0.110263180102
2555,1.27230874015,-0.120894606411
2556,1.25673923099,-0.128296081461
2557,1.30278582997,-0.131001668871
2558,1.13445285068,-0.0807277922383
2559,1.05395576123,-0.110511308756
2560,0.962648525614,-0.0907982088394
2561,0.885250496961,-0.0878894005986
2562,1.15404963423,-0.130923784515
2563,1.24076723028,-0.155765009299
2564,1.25617276051,-0.137214137706
2565,1.33588048044,-0.143556494295
2566,1.31226757525,-0.170089817118
2567,1.28662019624,-0.262312955916
2568,1.29656263286,-0.309673997976
2569,1.32155801281,-0.279993523657
2570,1.21031087281,-0.31057659474
2571,1.1334535953,-0.308106626155
2572,1.17008211385,-0.28974582384
2573,1.15128061782,-0.267836310742
2574,1.13159406828,-0.217419445474
2575,1.15858036975,-0.209776114818
2576,1.13781205658,-0.187244335522
2577,0.64148887218,-0.0336726860661
2578,1.08320259834,-0.0482578828136
2579,1.48434742315,-0.00690273827644
2580,1.37670066511,-0.00854133745584
2581,1.33637314408,0.00278215900291
2582,1.30573266154,-0.00388742571457
2583,1.25641844486,-0.0176701114266
2584,1.28031905332,-0.0451476911768
2585,1.2100700723,-0.0339779187905
2586,0.942550161811,-0.0510790313778
2587,0.925917079833,-0.0841253381158
2588,0.904273832949,-0.102238576541
2589,0.976071611221,-0.0888970320249
2590,0.969199774493,-0.0967887951703
2591,1.30499087765,-0.0314156000057
2592,1.36969825579,-0.0151395842585
2593,1.35379054094,-0.0117026136176
2594,1.42084678228,-0.0271773900157
2595,1.5978805469,0.0829445690238
2596,1.71594583237,0.0399278945383
2597,1.53167988371,0.120824096087
2598,1.52232784589,0.0840361508491
2599,1.52713063188,0.0480050719108
2600,1.61299003806,0.1057928422
2601,1.65326881165,0.142307103273
2602,1.62575920979,0.169484817156
2603,1.7322401425,0.15038208486
2604,1.39801622797,0.175558948462
2605,1.37077676803,0.113258651468
2606,1.50653808111,0.15348553291
2607,1.33308300171,-0.0581670821535
2608,1.53149898656,-0.13166279583
2609,1.41327087651,0.0208909205267
2610,1.00310328873,0.0545541609907
2611,1.01170179892,-0.0791833977587
2612,0.753186298498,-0.143743306995
2613,1.14647162299,-0.0208409215989
2614,1.09406778794,-0.0364030878933
2615,1.22598404354,-0.167676781145
2616,1.71629689302,-0.0648225882761
2617,1.86400784825,-0.172080509537
2618,1.45939239579,-0.086187216583
2619,1.3637825705,-0.0995063717234
2620,1.34741681242,-0.124898932608
2621,1.24197568406,-0.116748063735
2622,1.26360229024,-0.156644437101
2623,1.26219521202,-0.135079008309
2624,1.24447135964,-0.107219321162
2625,1.13837925525,-0.129998338186
2626,1.0992891298,-0.115955912442
2627,1.01138876811,-0.10923315893
2628,0.810429032132,-0.0614583887349
2629,1.23945930431,-0.093552915243
2630,1.23728757546,-0.130368486924
2631,1.30202977495,-0.154192404701
2632,1.33576083166,-0.132729527943
2633,1.25168753132,-0.130834042326
2634,1.28983568761,-0.176416979225
2635,1.27361203827,-0.301938108801
2636,1.32666166957,-0.32750082979
2637,1.32098292685,-0.328261924154
2638,1.27358448304,-0.350125334582
2639,1.20746399607,-0.328072507387
2640,1.24776740575,-0.324821629931
2641,1.21726055298,-0.27422424762
2642,1.20189138449,-0.235032053333
2643,1.22713175843,-0.210123631227
2644,1.25729063147,-0.224165098417
2645,1.13689041991,-0.162999837819
2646,0.705925775934,-0.0586516025127
2647,1.35735657073,0.0248310639961
2648,1.36310902789,-0.0252020816235
2649,1.40718372368,-0.0150061359879
2650,1.35926454989,0.00637589223733
2651,1.26218033547,-0.0107485542375
2652,1.29252576412,-0.0461529011807
2653,1.18952651846,-0.0509016653162
2654,0.92926839193,-0.125958178522
2655,0.856672490035,-0.0954199595973
2656,1.28760688406,-0.0323169001142
2657,1.33121250344,-0.00436174629595
2658,1.34551592237,-0.00574053374869
2659,1.46193722448,-0.0154597342539
2660,1.75789784925,0.0426154254453
2661,1.53058277648,0.0821621582475
2662,1.52106003507,0.0733463966666
2663,1.50873655388,0.0677162568672
2664,1.53628485471,0.0754538173927
2665,1.55837867514,0.0783409464415
2666,1.82078968608,0.0871563760987
2667,1.59876689212,0.0222338091884
2668,1.56362933634,0.0387286349496
2669,1.4602661118,0.0890029878932
2670,1.45491323117,0.103893620132
2671,1.45045315511,0.0667463838757
2672,1.46884070705,-0.0622532714411
2673,1.63210378402,-0.113939878121
2674,1.74524478219,-0.119386011977
2675,1.12980196684,-0.0864243222126
2676,1.46780103173,-0.0875653962337
2677,1.42387868098,-0.0538620724924
2678,1.10533711984,-0.0777184688745
2679,1.81406227978,-0.294366511423
2680,1.34052192265,-0.0965107957485
2681,1.37610538316,-0.0233953045733
2682,1.84964436114,-0.12875215196
2683,1.51421498212,-0.112176303322
2684,1.39717507696,-0.0968706471095
2685,1.36634202991,-0.10599339498
2686,1.25160683043,-0.113059012613
2687,1.26650152379,-0.133038206187
2688,1.25698760875,-0.138624246274
2689,1.18045055793,-0.109353785753
2690,1.12856097824,-0.134342541038
2691,1.13513285704,-0.129086467969
2692,1.19819302538,-0.155765019724
2693,1.15288302083,-0.151548523685
2694,1.05566237821,-0.141893627707
2695,1.00694744423,-0.140033840059
