RegionID,year,emu_lt
482,2003,42.17361487
482,2004,37.78953785
482,2005,45.88862062
482,2006,25.12960869
482,2007,29.04196001
482,2008,12.00119606
482,2009,7.855760663
482,2010,28.90807538
482,2011,16.2297486
482,2012,20.51132317
482,2013,7.651313876
482,2014,15.70413941
482,2015,52.0872638
482,2016,51.15922812
482,2017,28.51622925
482,2018,18.04145392
482,2019,34.88103573
483,1991,9.434309884
483,1992,-4.365097638
483,1993,-2.956192997
483,1994,-4.980010357
483,1995,0.401591878
483,1996,-12.50430072
483,1997,-9.031157154
483,1998,8.249676995
483,1999,24.68434136
483,2000,-7.822875451
483,2001,-3.211285648
483,2002,1.189108763
483,2003,34.54393808
483,2004,48.73144339
483,2005,54.87936925
483,2006,-14.77234303
483,2007,29.48606585
483,2008,29.00883469
483,2009,12.32070058
483,2010,25.31853262
483,2011,-7.148546826
483,2012,15.017707
483,2013,20.62147356
483,2014,16.74183173
483,2015,59.49074216
483,2016,56.19506805
483,2017,32.42333957
483,2018,29.51332244
483,2019,55.96062432
484,1991,-2.493788236
484,1992,-6.3509809
484,1993,-5.676456326
484,1994,-4.991703654
484,1995,0.036127382
484,1996,-7.592317262
484,1997,-9.369719568
484,1998,12.00504361
484,1999,11.71758055
484,2000,-15.71852563
484,2001,-2.893450539
484,2002,6.004421938
484,2003,40.27336678
484,2004,10.36507226
484,2005,62.87738579
484,2006,-10.34746894
484,2007,34.52630519
484,2008,19.0968105
484,2009,9.411123476
484,2010,24.68252552
484,2011,6.524730056
484,2012,17.2589057
484,2013,23.91864061
484,2014,18.45489204
484,2015,69.52242804
484,2016,62.05674569
484,2017,32.57078141
484,2018,44.30179369
484,2019,59.81301302
485,1991,-9.870011616
485,1992,0.262174359
485,1993,-8.550600876
485,1994,4.839239786
485,1995,-0.299804466
485,1996,-8.04999603
485,1997,-0.247307065
485,1998,6.74391871
485,1999,31.55574454
485,2000,10.90519394
485,2001,12.34150374
485,2002,11.80297213
485,2003,17.42722279
485,2004,62.46726067
485,2005,43.36815354
485,2006,37.15222918
485,2007,24.86667677
485,2008,13.80341094
485,2009,18.3665263
485,2010,19.37610215
485,2011,5.191509602
485,2012,3.2869591
485,2013,7.612805265
485,2014,21.5182498
485,2015,31.44949239
485,2016,41.17591124
485,2017,31.29941323
485,2018,32.27199871
485,2019,44.65594257
486,1991,-19.20755134
486,1992,-4.280452418
486,1993,-11.25744051
486,1994,3.248942035
486,1995,0.714777467
486,1996,-3.680325985
486,1997,-1.418800328
486,1998,9.910840588
486,1999,31.40479192
486,2000,2.926071472
486,2001,10.75863298
486,2002,15.95745484
486,2003,30.46801584
486,2004,69.66706835
486,2005,50.47775524
486,2006,15.21497647
486,2007,37.67633073
486,2008,21.03766477
486,2009,16.79235877
486,2010,29.52593409
486,2011,1.127959235
486,2012,1.794542895
486,2013,9.708842401
486,2014,20.00656786
486,2015,29.63569015
486,2016,43.25202331
486,2017,23.41323233
486,2018,24.18548836
486,2019,49.53524968
487,1991,-17.86084861
487,1992,-6.30228916
487,1993,-8.262611246
487,1994,-0.51757031
487,1995,-1.576402634
487,1996,-5.233943954
487,1997,-5.083592922
487,1998,15.33758062
487,1999,24.40522103
487,2000,0.083236292
487,2001,9.88430303
487,2002,15.25169938
487,2003,38.21237234
487,2004,48.8366931
487,2005,50.14304263
487,2006,21.52116198
487,2007,37.06935784
487,2008,22.48719245
487,2009,10.1657787
487,2010,33.52832768
487,2011,13.40311347
487,2012,22.21462644
487,2013,12.06034563
487,2014,23.78996298
487,2015,53.49487621
487,2016,44.91479694
487,2017,26.62548615
487,2018,21.69259688
487,2019,43.30434084
488,1991,-0.387108083
488,1992,-6.805683197
488,1993,-5.587360746
488,1994,-5.636812841
488,1995,0.311881183
488,1996,-10.52373432
488,1997,-10.96093296
488,1998,2.870222479
488,1999,-7.100284392
488,2000,-24.94149344
488,2001,-10.39697849
488,2002,2.610667221
488,2003,29.7791003
488,2004,-2.243185295
488,2005,62.91238143
488,2006,-13.52554378
488,2007,-2.827219152
488,2008,5.033118732
488,2009,-9.910110613
488,2010,6.975696774
488,2011,-7.567362875
488,2012,3.149437292
488,2013,-1.727637063
488,2014,-5.576006292
488,2015,42.64174465
488,2016,39.56273598
488,2017,6.722549532
488,2018,25.09022117
488,2019,40.55831629
489,1991,-6.649375347
489,1992,-7.015710588
489,1993,-5.618276484
489,1994,-4.326108855
489,1995,-0.549870618
489,1996,-4.257743662
489,1997,-5.101355486
489,1998,12.83842649
489,1999,7.641460514
489,2000,-10.16926285
489,2001,2.817962649
489,2002,9.427468018
489,2003,41.80002761
489,2004,21.58990103
489,2005,60.13542518
489,2006,0.640735227
489,2007,29.21381215
489,2008,19.21291548
489,2009,10.86913011
489,2010,24.37727735
489,2011,7.345674597
489,2012,16.45679282
489,2013,12.12549296
489,2014,16.19500217
489,2015,58.02568189
489,2016,53.17060451
489,2017,27.90630603
489,2018,34.80873068
489,2019,53.87265449
490,1991,22.47417095
490,1992,-4.012738739
490,1993,-4.399811739
490,1994,-4.858372854
490,1995,1.820369428
490,1996,-9.466874991
490,1997,-11.09250558
490,1998,3.190242865
490,1999,10.82681545
490,2000,-15.16882837
490,2001,-9.813901363
490,2002,0.970686987
490,2003,29.32918561
490,2004,5.619652906
490,2005,49.23132398
490,2006,-47.74722588
490,2007,9.430987244
490,2008,3.054573942
490,2009,-3.512602714
490,2010,12.82434067
490,2011,-14.73003358
490,2012,11.11309295
490,2013,20.87711769
490,2014,4.499239849
490,2015,60.6072104
490,2016,60.68486357
490,2017,20.97916906
490,2018,35.602855
490,2019,58.76162994
491,1991,11.26241923
491,1992,-0.618427523
491,1993,-8.156600654
491,1994,1.044973595
491,1995,-0.781690853
491,1996,-12.87425671
491,1997,-5.647539945
491,1998,6.150165225
491,1999,22.35047586
491,2000,-2.534880512
491,2001,-1.149724426
491,2002,1.41690256
491,2003,11.60274391
491,2004,38.88323652
491,2005,14.26684531
491,2006,-11.15476756
491,2007,7.88796718
491,2008,14.11627134
491,2009,9.97268967
491,2010,21.29123309
491,2011,-12.49553171
491,2012,-5.802687254
491,2013,2.804056701
491,2014,9.808325761
491,2015,38.92352317
491,2016,44.06653877
491,2017,32.58366331
491,2018,23.99529002
491,2019,54.04246973
492,1991,10.31287
492,1992,2.056122347
492,1993,-0.014256649
492,1994,-1.109552825
492,1995,1.272044774
492,1996,-2.52699252
492,1997,3.673532736
492,1998,11.94568413
492,1999,-1.791681562
492,2000,5.962382154
492,2001,-10.29534119
492,2002,3.259629537
492,2003,16.08870527
492,2004,11.54389578
492,2005,41.70226549
492,2006,13.76020404
492,2007,6.16596587
492,2008,-1.375244821
492,2009,15.41752501
492,2010,23.97382021
492,2011,7.177803963
492,2012,4.703110165
492,2013,8.956005528
492,2014,18.56219816
492,2015,24.99991494
492,2016,33.11309843
492,2017,30.59261433
492,2018,15.27056239
492,2019,26.89248536
493,1991,6.115321654
493,1992,1.25529876
493,1993,0.035736293
493,1994,-1.271042429
493,1995,0.918181194
493,1996,-0.949760114
493,1997,1.635515544
493,1998,11.38657382
493,1999,-3.33852069
493,2000,0.38252274
493,2001,-6.50825737
493,2002,1.443406304
493,2003,12.30281336
493,2004,2.460713896
493,2005,33.04275116
493,2006,5.239828664
493,2007,6.803946409
493,2008,-2.309733487
493,2009,10.21060567
493,2010,19.69213989
493,2011,5.225354932
493,2012,3.707119253
493,2013,7.5025859
493,2014,13.55669617
493,2015,21.27986298
493,2016,28.4053258
493,2017,22.05597267
493,2018,9.096850446
493,2019,20.39343018
494,1991,5.235218407
494,1992,1.031545792
494,1993,0.402004405
494,1994,-1.668748413
494,1995,0.513306483
494,1996,-0.991782225
494,1997,0.789864183
494,1998,11.06390651
494,1999,-5.172707049
494,2000,-1.97439588
494,2001,-5.915663894
494,2002,0.54970099
494,2003,9.067721909
494,2004,-1.943741341
494,2005,27.07475035
494,2006,0.78521991
494,2007,4.990339763
494,2008,-4.691238736
494,2009,7.285998081
494,2010,18.75767076
494,2011,3.507480997
494,2012,2.920498203
494,2013,7.074482746
494,2014,10.98804245
494,2015,20.09317642
494,2016,27.91578491
494,2017,18.75121036
494,2018,8.254127763
494,2019,18.34048076
495,1991,5.622242769
495,1992,0.901416095
495,1993,0.315201064
495,1994,-1.664835056
495,1995,0.355951312
495,1996,-1.063619545
495,1997,1.471119077
495,1998,11.2809051
495,1999,-6.584846792
495,2000,-0.441580776
495,2001,-6.36682376
495,2002,0.224376068
495,2003,7.63238217
495,2004,0.598846302
495,2005,26.91933934
495,2006,1.358588705
495,2007,6.191162122
495,2008,-5.367200804
495,2009,8.48013184
495,2010,21.40837533
495,2011,3.622959736
495,2012,3.805788418
495,2013,8.401885499
495,2014,11.27795509
495,2015,22.54120224
495,2016,31.10973008
495,2017,20.15505758
495,2018,13.07707931
495,2019,21.36542602
496,1991,8.166648274
496,1992,0.390366373
496,1993,-2.203182563
496,1994,-2.312447252
496,1995,0.385319379
496,1996,-2.465014706
496,1997,2.792084944
496,1998,15.19025923
496,1999,-2.954124233
496,2000,3.771708463
496,2001,-9.385462394
496,2002,0.270267314
496,2003,12.72926523
496,2004,21.05694134
496,2005,35.58534423
496,2006,12.12094461
496,2007,11.97913981
496,2008,-0.401896066
496,2009,10.59602206
496,2010,21.75413131
496,2011,0.227739978
496,2012,-0.394091994
496,2013,7.075977974
496,2014,10.0438811
496,2015,25.65470797
496,2016,36.55564478
496,2017,27.05801897
496,2018,13.55912749
496,2019,22.91489076
497,1991,11.00503749
497,1992,2.415433459
497,1993,-4.409432558
497,1994,2.131539918
497,1995,3.704014754
497,1996,0.302968659
497,1997,4.495250866
497,1998,13.4981305
497,1999,0.773824406
497,2000,8.221933944
497,2001,-10.36387742
497,2002,0.500432919
497,2003,29.45126634
497,2004,35.88309358
497,2005,61.20686631
497,2006,29.33389123
497,2007,16.74822668
497,2008,11.08190197
497,2009,25.79787036
497,2010,28.80086764
497,2011,15.35400208
497,2012,16.10589475
497,2013,15.99975543
497,2014,30.41508554
497,2015,24.26839834
497,2016,34.71107871
497,2017,39.02816651
497,2018,15.68293179
497,2019,33.77610987
498,1991,5.302016856
498,1992,-0.237796307
498,1993,-2.469102696
498,1994,-1.406128726
498,1995,1.522324434
498,1996,0.200527385
498,1997,3.636618965
498,1998,18.01961525
498,1999,-0.926727342
498,2000,8.944116948
498,2001,-3.540973633
498,2002,5.927434134
498,2003,25.17951458
498,2004,41.94805043
498,2005,60.43652357
498,2006,29.18939783
498,2007,25.53630554
498,2008,5.075853697
498,2009,19.25387974
498,2010,27.27869336
498,2011,7.48237684
498,2012,10.06676788
498,2013,14.65428564
498,2014,20.25832138
498,2015,30.52724354
498,2016,40.08256012
498,2017,31.46882261
498,2018,16.57383278
498,2019,28.84121522
499,1991,6.992203483
499,1992,0.312113165
499,1993,-2.025704317
499,1994,-2.302391946
499,1995,0.579342806
499,1996,-2.602156196
499,1997,3.007699992
499,1998,15.93471585
499,1999,-5.541646138
499,2000,3.960047347
499,2001,-9.143765089
499,2002,1.982252696
499,2003,11.19990609
499,2004,19.48812995
499,2005,36.20485059
499,2006,11.01445054
499,2007,8.193288305
499,2008,-0.926674746
499,2009,8.548505072
499,2010,23.15732318
499,2011,1.355335477
499,2012,2.232198879
499,2013,11.51523642
499,2014,13.40190673
499,2015,28.45830589
499,2016,41.15392054
499,2017,27.24048569
499,2018,15.35916371
499,2019,25.51700772
500,1991,6.06144072
500,1992,-0.057751361
500,1993,-2.247798926
500,1994,-1.375836002
500,1995,1.396714571
500,1996,-0.488422164
500,1997,3.548156714
500,1998,15.18788078
500,1999,-4.365873373
500,2000,8.241282689
500,2001,-4.399802293
500,2002,4.008334882
500,2003,23.76898679
500,2004,43.99680674
500,2005,60.26243207
500,2006,30.93180988
500,2007,21.5404635
500,2008,4.447812498
500,2009,16.24938473
500,2010,27.87484832
500,2011,7.972226271
500,2012,11.77132901
500,2013,16.23134919
500,2014,19.44747397
500,2015,29.0571456
500,2016,39.50442219
500,2017,30.10224263
500,2018,16.21831702
500,2019,30.40058413
501,1991,9.613081573
501,1992,1.031713531
501,1993,-1.734070939
501,1994,-2.517647242
501,1995,0.030479727
501,1996,-3.156599289
501,1997,2.551123491
501,1998,11.0444759
501,1999,-6.623612542
501,2000,2.200931021
501,2001,-8.427996719
501,2002,1.495098804
501,2003,14.67076003
501,2004,30.26602132
501,2005,40.33870083
501,2006,18.86363089
501,2007,4.322302181
501,2008,-1.327762395
501,2009,8.58638107
501,2010,22.78755356
501,2011,-0.914337118
501,2012,1.303534604
501,2013,11.83710246
501,2014,14.57432218
501,2015,25.39054761
501,2016,40.01085181
501,2017,27.08002161
501,2018,14.66901889
501,2019,25.50653004
502,1991,6.351098391
502,1992,0.768810582
502,1993,-0.025526885
502,1994,-1.687307856
502,1995,0.57365961
502,1996,-1.037671169
502,1997,1.980438185
502,1998,12.44298853
502,1999,-5.181098868
502,2000,2.244303555
502,2001,-5.863279713
502,2002,1.479268798
502,2003,10.54708615
502,2004,5.651972313
502,2005,29.02525443
502,2006,3.917945267
502,2007,7.185528534
502,2008,-1.604658206
502,2009,10.15601637
502,2010,22.17650647
502,2011,3.607494632
502,2012,3.960094403
502,2013,9.070256647
502,2014,12.77643796
502,2015,23.66677564
502,2016,32.20812586
502,2017,22.00053599
502,2018,14.61125055
502,2019,22.08105541
503,1991,6.041019244
503,1992,-0.424512715
503,1993,-2.290641991
503,1994,-0.853416111
503,1995,2.249301562
503,1996,0.720513104
503,1997,3.103458127
503,1998,16.91095472
503,1999,-2.908389142
503,2000,8.328628756
503,2001,-3.00301571
503,2002,6.449138583
503,2003,24.74326762
503,2004,39.7305966
503,2005,65.93025498
503,2006,33.51101111
503,2007,26.72368804
503,2008,5.036824732
503,2009,20.8067207
503,2010,30.12080022
503,2011,9.929546616
503,2012,12.17582164
503,2013,17.87546502
503,2014,22.07470751
503,2015,31.48292848
503,2016,39.81524227
503,2017,33.58298073
503,2018,16.19266227
503,2019,30.72184868
504,1991,10.88530087
504,1992,1.029191016
504,1993,-0.828438487
504,1994,-3.548596321
504,1995,-0.147144771
504,1996,-4.201121661
504,1997,1.229573356
504,1998,11.26726626
504,1999,-5.443465068
504,2000,1.938386359
504,2001,-8.90328699
504,2002,0.217992776
504,2003,11.81335752
504,2004,21.58081412
504,2005,31.5940336
504,2006,11.23937206
504,2007,2.588034687
504,2008,-4.648741114
504,2009,7.578376358
504,2010,20.72997323
504,2011,-2.099784564
504,2012,-1.073929476
504,2013,9.770511444
504,2014,13.01835106
504,2015,24.19645952
504,2016,39.63685019
504,2017,26.74029584
504,2018,12.88731711
504,2019,22.61843565
505,1991,4.069277848
505,1992,0.04725326
505,1993,-2.192131797
505,1994,-0.561037031
505,1995,1.817719436
505,1996,0.691428906
505,1997,4.32989669
505,1998,16.70746897
505,1999,-1.630270139
505,2000,8.454850252
505,2001,-2.585871984
505,2002,5.691422284
505,2003,26.3356684
505,2004,35.88109535
505,2005,60.40442531
505,2006,31.12344268
505,2007,26.48369982
505,2008,5.37355678
505,2009,21.81912244
505,2010,28.76316199
505,2011,7.675350866
505,2012,13.11692097
505,2013,15.68765273
505,2014,18.95422045
505,2015,31.70541169
505,2016,41.08585833
505,2017,34.05244848
505,2018,18.41912295
505,2019,30.56280273
506,1991,5.385736608
506,1992,-0.028894168
506,1993,-3.243451271
506,1994,-1.371160587
506,1995,1.231560015
506,1996,-1.200795978
506,1997,3.606563106
506,1998,15.65110097
506,1999,-5.232328494
506,2000,5.995588013
506,2001,-6.665221467
506,2002,2.965245875
506,2003,18.72030371
506,2004,35.38215039
506,2005,51.34969338
506,2006,24.51879325
506,2007,16.37459251
506,2008,4.8586393
506,2009,13.16080932
506,2010,26.45201115
506,2011,5.427470951
506,2012,7.627244397
506,2013,15.37599401
506,2014,19.08225699
506,2015,29.26026333
506,2016,42.13230589
506,2017,30.08590485
506,2018,16.80978149
506,2019,29.86151513
507,1991,6.49267622
507,1992,0.186695319
507,1993,-2.337029902
507,1994,-1.442651191
507,1995,1.01435201
507,1996,-0.434879612
507,1997,3.966022477
507,1998,17.40948216
507,1999,-1.687391441
507,2000,6.802036865
507,2001,-5.133254434
507,2002,4.149272491
507,2003,18.4423266
507,2004,23.31611707
507,2005,42.68371459
507,2006,12.36835125
507,2007,20.11848398
507,2008,2.931600718
507,2009,15.73430668
507,2010,25.73460945
507,2011,4.695245835
507,2012,5.284448113
507,2013,10.39198697
507,2014,15.63064095
507,2015,28.59135062
507,2016,39.18084779
507,2017,27.23099051
507,2018,17.35151247
507,2019,26.58831439
508,1991,6.390166308
508,1992,0.223574446
508,1993,-2.244197265
508,1994,-1.949113976
508,1995,0.711524341
508,1996,-1.28076175
508,1997,3.506192874
508,1998,18.00418454
508,1999,-1.030139255
508,2000,5.906802099
508,2001,-6.717129126
508,2002,3.548181643
508,2003,19.57764071
508,2004,30.68783999
508,2005,49.55919553
508,2006,20.12980024
508,2007,19.07709706
508,2008,0.783378414
508,2009,12.57587546
508,2010,24.09744585
508,2011,3.398627259
508,2012,2.415193768
508,2013,9.811584448
508,2014,14.78421636
508,2015,28.12281572
508,2016,38.42325376
508,2017,26.49943049
508,2018,15.41535908
508,2019,24.91565546
509,1991,4.664769557
509,1992,1.200291235
509,1993,2.954960222
509,1994,-0.503893583
509,1995,-0.258413689
509,1996,-4.351611056
509,1997,3.315696167
509,1998,10.12062456
509,1999,-1.144259474
509,2000,0.631259896
509,2001,1.703842956
509,2002,4.774744778
509,2003,12.11858324
509,2004,-0.90513183
509,2005,9.32819233
509,2006,2.330363353
509,2007,18.10425551
509,2008,-7.252962227
509,2009,6.345033632
509,2010,18.25208227
509,2011,6.100108742
509,2012,4.784505237
509,2013,7.173837578
509,2014,11.29290458
