year,RegionID,params
1996,2017,0
1996,2018,0
1996,2019,0
1996,2020,0
1996,2021,0
1996,2022,0
1996,2023,0
1996,2024,0
1996,2025,0
1996,2026,0
1996,2027,0
1996,2028,0
1996,2029,0
1996,2030,0
1996,2031,0
1996,2032,0
1996,2033,0
1996,2034,0
1996,2035,0
1996,2036,0
1996,2037,0
1996,2038,0
1996,2039,0
1996,2040,0
1996,2041,0
1996,2042,0
1996,2043,0
1996,2044,0
1996,2045,0
1996,2046,0
1996,2047,0
1996,2048,0
1996,2049,0
1996,2050,0
1996,2051,0
1996,2052,0
1996,2053,0
1996,2054,0
1996,2055,0
1996,2056,0
1996,2057,0
1996,2058,0
1996,2059,0
1996,2060,0
1996,2061,0
1996,2062,0
1996,2063,0
1996,2064,0
1996,2065,0
1996,2066,0
1996,2067,0
1996,2068,0
1996,2069,0
1996,2070,0
1996,2071,0
1996,2072,0
1996,2073,0
1996,2074,0
1996,2075,0
1996,2076,0
1996,2077,0
1996,2078,0
1996,2079,0
1996,2080,0
1996,2081,0
1996,2082,0
1996,2083,0
1996,2084,0
1996,2085,0
1996,2086,0
1996,2087,0
1996,2088,0
1996,2089,0
1996,2090,0
1996,2091,0
1996,2092,0
1996,2093,0
1996,2094,0
1996,2095,0
1996,2096,0
1996,2097,0
1996,2098,0
1996,2099,0
1996,2100,0
1996,2101,0
1996,2102,0
1996,2103,0
1996,2104,0
1996,2105,0
1996,2106,0
1996,2107,0
1996,2108,0
1996,2109,0
1996,2110,0
1996,2111,0
1996,2112,0
1996,2113,0
1996,2114,0
1996,2115,0
1996,2116,0
1996,2117,0
1996,2118,0
1996,2119,0
1996,2120,0
1996,2121,0
1996,2122,0
1996,2123,0
1996,2124,0
1996,2125,0
1996,2126,0
1996,2127,0
1996,2128,0
1996,2129,0
1996,2130,0
1996,2131,0
1996,2132,0
1996,2133,0
1996,2134,0
1996,2135,0
1996,2136,0
1996,2137,0
1996,2138,0
1996,2139,0
1996,2140,0
1996,2141,0
1996,2142,0
1996,2143,0
1996,2144,0
1996,2145,0
1996,2146,0
1996,2147,0
1996,2148,0
1996,2149,0
1996,2150,0
1996,2151,0
1996,2152,0
1996,2153,0
1996,2154,0
1996,2155,0
1996,2156,0
1996,2157,0
1996,2158,0
1996,2159,0
1996,2160,0
1996,2161,0
1996,2162,0
1996,2163,0
1996,2164,0
1996,2165,0
1996,2166,0
1996,2167,0
1996,2168,0
1996,2169,0
1996,2170,0
1996,2171,0
1996,2172,0
1996,2173,0
1996,2174,0
1996,2175,0
1996,2176,0
1996,2177,0
1996,2178,0
1996,2179,0
1996,2180,0
1996,2181,0
1996,2182,0
1996,2183,0
1996,2184,0
1996,2185,0
1996,2186,0
1996,2187,0
1996,2188,0
1996,2189,0
1996,2190,0
1996,2191,0
1996,2192,0
1996,2193,0
1996,2194,0
1996,2195,0
1996,2196,0
1996,2197,0
1996,2198,0
1996,2199,0
1996,2200,0
1996,2201,0
1996,2202,0
1996,2203,0
1996,2204,0
1996,2205,0
1996,2206,0
1996,2207,0
1996,2208,0
1996,2209,0
1996,2210,0
1996,2211,0
1996,2212,0
1996,2213,0
1996,2214,0
1996,2215,0
1996,2216,0
1996,2217,0
1996,2218,0
1996,2219,0
1996,2220,0
1996,2221,0
1996,2222,0
1996,2223,0
1996,2224,0
1996,2225,0
1996,2226,0
1996,2227,0
1996,2228,0
1996,2229,0
1996,2230,0
1996,2231,0
1996,2232,0
1996,2233,0
1996,2234,0
1996,2235,0
1996,2236,0
1996,2237,0
1996,2238,0
1996,2239,0
1996,2240,0
1996,2241,0
1996,2242,0
1996,2243,0
1996,2244,0
1996,2245,0
1996,2246,0
1996,2247,0
1996,2248,0
1996,2249,0
1996,2250,0
1996,2251,0
1996,2252,0
1996,2253,0
1996,2254,0
1996,2255,0
1996,2256,0
1996,2257,0
1996,2258,0
1996,2259,0
1996,2260,0
1996,2261,0
1996,2262,0
1996,2263,0
1996,2264,0
1996,2265,0
1996,2266,0
1996,2267,0
1996,2268,0
1996,2269,0
1996,2270,0
1996,2271,0
1996,2272,0
1996,2273,0
1996,2274,0
1996,2275,0
1996,2276,0
1996,2277,0
1996,2278,0
1996,2279,0
1996,2280,0
1996,2281,0
1996,2282,0
1996,2283,0
1996,2284,0
1996,2285,0
1996,2286,0
1996,2287,0
1996,2288,0
1996,2289,0
1996,2290,0
1996,2291,0
1996,2292,0
1996,2293,0
1996,2294,0
1996,2295,0
1996,2296,0
1996,2297,0
1996,2298,0
1996,2299,0
1996,2300,0
1996,2301,0
1996,2302,0
1996,2303,0
1996,2304,0
1996,2305,0
1996,2306,0
1996,2307,0
1996,2308,0
1996,2309,0
1996,2310,0
1996,2311,0
1996,2312,0
1996,2313,0
1996,2314,0
1996,2315,0
1996,2316,0
1996,2317,0
1996,2318,0
1996,2319,0
1996,2320,0
1996,2321,0
1996,2322,0
1996,2323,0
1996,2324,0
1996,2325,0
1996,2326,0
1996,2327,0
1996,2328,0
1996,2329,0
1996,2330,0
1996,2331,0
1996,2332,0
1996,2333,0
1996,2334,0
1996,2335,0
1996,2336,0
1996,2337,0
1996,2338,0
1996,2339,0
1996,2340,0
1996,2341,0
1996,2342,0
1996,2343,0
1996,2344,0
1996,2345,0
1996,2346,0
1996,2347,0
1996,2348,0
1996,2349,0
1996,2350,0
1996,2351,0
1996,2352,0
1996,2353,0
1996,2354,0
1996,2355,0
1996,2356,0
1996,2357,0
1996,2358,0
1996,2359,0
1996,2360,0
1996,2361,0
1996,2362,0
1996,2363,0
1996,2364,0
1996,2365,0
1996,2366,0
1996,2367,0
1996,2368,0
1996,2369,0
1996,2370,0
1996,2371,0
1996,2372,0
1996,2373,0
1996,2374,0
1996,2375,0
1996,2376,0
1996,2377,0
1996,2378,0
1996,2379,0
1996,2380,0
1996,2381,0
1996,2382,0
1996,2383,0
1996,2384,0
1996,2385,0
1996,2386,0
1996,2387,0
1996,2388,0
1997,1,0
1997,2,0
1997,3,0
1997,4,0
1997,5,0
1997,6,0
1997,7,0
1997,8,0
1997,9,0
1997,10,0
1997,11,0
1997,12,0
1997,13,0
1997,14,0
1997,15,0
1997,16,0
1997,17,0
1997,18,0
1997,19,0
1997,20,0
1997,21,0
1997,22,0
1997,23,0
1997,24,0
1997,25,0
1997,26,0
1997,27,0
1997,28,0
1997,29,0
1997,30,0
1997,31,0
1997,32,0
1997,33,0
1997,34,0
1997,35,0
1997,36,0
1997,37,0
1997,38,0
1997,39,0
1997,40,0
1997,41,0
1997,42,0
1997,43,0
1997,44,0
1997,45,0
1997,46,0
1997,47,0
1997,48,0
1997,49,0
1997,50,0
1997,51,0
1997,52,0
1997,53,0
1997,54,0
1997,55,0
1997,56,0
1997,57,0
1997,58,0
1997,59,0
1997,60,0
1997,61,0
1997,62,0
1997,63,0
1997,64,0
1997,65,0
1997,66,0
1997,67,0
1997,68,0
1997,69,0
1997,70,0
1997,71,0
1997,72,0
1997,73,0
1997,74,0
1997,75,0
1997,76,0
1997,77,0
1997,78,0
1997,79,0
1997,80,0
1997,81,0
1997,82,0
1997,83,0
1997,84,0
1997,85,0
1997,86,0
1997,87,0
1997,88,0
1997,89,0
1997,90,0
1997,91,0
1997,92,0
1997,93,0
1997,94,0
1997,95,0
1997,96,0
1997,97,0
1997,98,0
1997,99,0
1997,100,0
1997,101,0
1997,102,0
1997,103,0
1997,104,0
1997,105,0
1997,106,0
1997,107,0
1997,108,0
1997,109,0
1997,110,0
1997,111,0
1997,112,0
1997,113,0
1997,114,0
1997,115,0
1997,116,0
1997,117,0
1997,118,0
1997,119,0
1997,120,0
1997,121,0
1997,122,0
1997,123,0
1997,124,0
1997,125,0
1997,126,0
1997,127,0
1997,128,0
1997,129,0
1997,130,0
1997,131,0
1997,132,0
1997,133,0
1997,134,0
1997,135,0
1997,136,0
1997,137,0
1997,138,0
1997,139,0
1997,140,0
1997,141,0
1997,142,0
1997,143,0
1997,144,0
1997,145,0
1997,146,0
1997,147,0
1997,148,0
1997,149,0
1997,150,0
1997,151,0
1997,152,0
1997,153,0
1997,154,0
1997,155,0
1997,156,0
1997,157,0
1997,158,0
1997,159,0
1997,160,0
1997,161,0
1997,162,0
1997,163,0
1997,164,0
1997,165,0
1997,166,0
1997,167,0
1997,168,0
1997,169,0
1997,170,0
1997,171,0
1997,172,0
1997,173,0
1997,174,0
1997,175,0
1997,176,0
1997,177,0
1997,178,0
1997,179,0
1997,180,0
1997,181,0
1997,182,0
1997,183,0
1997,184,0
1997,185,0
1997,186,0
1997,187,0
1997,188,0
1997,189,0
1997,190,0
1997,191,0
1997,192,0
1997,193,0
1997,194,0
1997,195,0
1997,196,0
1997,197,0
1997,198,0
1997,199,0
1997,200,0
1997,201,0
1997,202,0
1997,203,0
1997,204,0
1997,205,0
1997,206,0
1997,207,0
1997,208,0
1997,209,0
1997,210,0
1997,211,0
1997,212,0
1997,213,0
1997,214,0
1997,215,0
1997,216,0
1997,217,0
1997,218,0
1997,219,0
1997,220,0
1997,221,0
1997,222,0
1997,223,0
1997,224,0
1997,225,0
1997,226,0
1997,227,0
1997,228,0
1997,229,0
1997,230,0
1997,231,0
1997,232,0
1997,233,0
1997,234,0
1997,235,0
1997,236,0
1997,237,0
1997,238,0
1997,239,0
1997,240,0
1997,241,0
1997,242,0
1997,243,0
1997,244,0
1997,245,0
1997,246,0
1997,247,0
1997,248,0
1997,249,0
1997,250,0
1997,251,0
1997,252,0
1997,253,0
1997,254,0
1997,255,0
1997,256,0
1997,257,0
1997,258,0
1997,259,0
1997,260,0
1997,261,0
1997,262,0
1997,263,0
1997,264,0
1997,265,0
1997,266,0
1997,267,0
1997,268,0
1997,269,0
1997,270,0
1997,271,0
1997,272,0
1997,273,0
1997,274,0
1997,275,0
1997,276,0
1997,277,0
1997,278,0
1997,279,0
1997,280,0
1997,281,0
1997,282,0
1997,283,0
1997,284,0
1997,285,0
1997,286,0
1997,287,0
1997,288,0
1997,289,0
1997,290,0
1997,291,0
1997,292,0
1997,293,0
1997,294,0
1997,295,0
1997,296,0
1997,297,0
1997,298,0
1997,299,0
1997,300,0
1997,301,0
1997,302,0
1997,303,0
1997,304,0
1997,305,0
1997,306,0
1997,307,0
1997,308,0
1997,309,0
1997,310,0
1997,311,0
1997,312,0
1997,313,0
1997,314,0
1997,315,0
1997,316,0
1997,317,0
1997,318,0
1997,319,0
1997,320,0
1997,321,0
1997,322,0
1997,323,0
1997,324,0
1997,325,0
1997,326,0
1997,327,0
1997,328,0
1997,329,0
1997,330,0
1997,331,0
1997,332,0
1997,333,0
1997,334,0
1997,335,0
1997,336,0
1997,337,0
1997,338,0
1997,339,0
1997,340,0
1997,341,0
1997,342,0
1997,343,0
1997,344,0
1997,345,0
1997,346,0
1997,347,0
1997,348,0
1997,349,0
1997,350,0
1997,351,0
1997,352,0
1997,353,0
1997,354,0
1997,355,0
1997,356,0
1997,357,0
1997,358,0
1997,359,0
1997,360,0
1997,361,0
1997,362,0
1997,363,0
1997,364,0
1997,365,0
1997,366,0
1997,367,0
1997,368,0
1997,369,0
1997,370,0
1997,371,0
1997,372,0
1997,373,0
1997,374,0
1997,375,0
1997,376,0
1997,377,0
1997,378,0
1997,379,0
1997,380,0
1997,381,0
1997,382,0
1997,383,0
1997,384,0
1997,385,0
1997,386,0
1997,387,0
1997,388,0
1997,389,0
1997,390,0
1997,391,0
1997,392,0
1997,393,0
1997,394,0
1997,395,0
1997,396,0
1997,397,0
1997,398,0
1997,399,0
1997,400,0
1997,401,0
1997,402,0
1997,403,0
1997,404,0
1997,405,0
1997,406,0
1997,407,0
1997,408,0
1997,409,0
1997,410,0
1997,411,0
1997,412,0
1997,413,0
1997,414,0
1997,415,0
1997,416,0
1997,417,0
1997,418,0
1997,419,0
1997,420,0
1997,421,0
1997,422,0
1997,423,0
1997,424,0
1997,425,0
1997,426,0
1997,427,0
1997,428,0
1997,429,0
1997,430,0
1997,431,0
1997,432,0
1997,433,0
1997,434,0
1997,435,0
1997,436,0
1997,437,0
1997,438,0
1997,439,0
1997,440,0
1997,441,0
1997,442,0
1997,443,0
1997,444,0
1997,445,0
1997,446,0
1997,447,0
1997,448,0
1997,449,0
1997,450,0
1997,451,0
1997,452,0
1997,453,0
1997,454,0
1997,455,0
1997,456,0
1997,457,0
1997,458,0
1997,459,0
1997,460,0
1997,461,0
1997,462,0
1997,463,0
1997,464,0
1997,465,0
1997,466,0
1997,467,0
1997,468,0
1997,469,0
1997,470,0
1997,471,0
1997,472,0
1997,473,0
1997,474,0
1997,475,0
1997,476,0
1997,477,0
1997,478,0
1997,479,0
1997,480,0
1997,481,0
1997,482,0
1997,483,0
1997,484,0
1997,485,0
1997,486,0
1997,487,0
1997,488,0
1997,489,0
1997,490,0
1997,491,0
1997,492,0
1997,493,0
1997,494,0
1997,495,0
1997,496,0
1997,497,0
1997,498,0
1997,499,0
1997,500,0
1997,501,0
1997,502,0
1997,503,0
1997,504,0
1997,505,0
1997,506,0
1997,507,0
1997,508,0
1997,509,0
1997,510,0
1997,511,0
1997,512,0
1997,513,0
1997,514,0
1997,515,0
1997,516,0
1997,517,0
1997,518,0
1997,519,0
1997,520,0
1997,521,0
1997,522,0
1997,523,0
1997,524,0
1997,525,0
1997,526,0
1997,527,0
1997,528,0
1997,529,0
1997,530,0
1997,531,0
1997,532,0
1997,533,0
1997,534,0
1997,535,0
1997,536,0
1997,537,0
1997,538,0
1997,539,0
1997,540,0
1997,541,0
1997,542,0
1997,543,0
1997,544,0
1997,545,0
1997,546,0
1997,547,0
1997,548,0
1997,549,0
1997,550,0
1997,551,0
1997,552,0
1997,553,0
1997,554,0
1997,555,0
1997,556,0
1997,557,0
1997,558,0
1997,559,0
1997,560,0
1997,561,0
1997,562,0
1997,563,0
1997,564,0
1997,565,0
1997,566,0
1997,567,0
1997,568,0
1997,569,0
1997,570,0
1997,571,0
1997,572,0
1997,573,0
1997,574,0
1997,575,0
1997,576,0
1997,577,0
1997,578,0
1997,579,0
1997,580,0
1997,581,0
1997,582,0
1997,583,0
1997,584,0
1997,585,0
1997,586,0
1997,587,0
1997,588,0
1997,589,0
1997,590,0
1997,591,0
1997,592,0
1997,593,0
1997,594,0
1997,595,0
1997,596,0
1997,597,0
1997,598,0
1997,599,0
1997,600,0
1997,601,0
1997,602,0
1997,603,0
1997,604,0
1997,605,0
1997,606,0
1997,607,0
1997,608,0
1997,609,0
1997,610,0
1997,611,0
1997,612,0
1997,613,0
1997,614,0
1997,615,0
1997,616,0
1997,617,0
1997,618,0
1997,619,0
1997,620,0
1997,621,0
1997,622,0
1997,623,0
1997,624,0
1997,625,0
1997,626,0
1997,627,0
1997,628,0
1997,629,0
1997,630,0
1997,631,0
1997,632,0
1997,633,0
1997,634,0
1997,635,0
1997,636,0
1997,637,0
1997,638,0
1997,639,0
1997,640,0
1997,641,0
1997,642,0
1997,643,0
1997,644,0
1997,645,0
1997,646,0
1997,647,0
1997,648,0
1997,649,0
1997,650,0
1997,651,0
1997,652,0
1997,653,0
1997,654,0
1997,655,0
1997,656,0
1997,657,0
1997,658,0
1997,659,0
1997,660,0
1997,661,0
1997,662,0
1997,663,0
1997,664,0
1997,665,0
1997,666,0
1997,667,0
1997,668,0
1997,669,0
1997,670,0
1997,671,0
1997,672,0
1997,673,0
1997,674,0
1997,675,0
1997,676,0
1997,677,0
1997,678,0
1997,679,0
1997,680,0
1997,681,0
1997,682,0
1997,683,0
1997,684,0
1997,685,0
1997,686,0
1997,687,0
1997,688,0
1997,689,0
1997,690,0
1997,691,0
1997,692,0
1997,693,0
1997,694,0
1997,695,0
1997,696,0
1997,697,0
1997,698,0
1997,699,0
1997,700,0
1997,701,0
1997,702,0
1997,703,0
1997,704,0
1997,705,0
1997,706,0
1997,707,0
1997,708,0
1997,709,0
1997,710,0
1997,711,0
1997,712,0
1997,713,0
1997,714,0
1997,715,0
1997,716,0
1997,717,0
1997,718,0
1997,719,0
1997,720,0
1997,721,0
1997,722,0
1997,723,0
1997,724,0
1997,725,0
1997,726,0
1997,727,0
1997,728,0
1997,729,0
1997,730,0
1997,731,0
1997,732,0
1997,733,0
1997,734,0
1997,735,0
1997,736,0
1997,737,0
1997,738,0
1997,739,0
1997,740,0
1997,741,0
1997,742,0
1997,743,0
1997,744,0
1997,745,0
1997,746,0
1997,747,0
1997,748,0
1997,749,0
1997,750,0
1997,751,0
1997,752,0
1997,753,0
1997,754,0
1997,755,0
1997,756,0
1997,757,0
1997,758,0
1997,759,0
1997,760,0
1997,761,0
1997,762,0
1997,763,0
1997,764,0
1997,765,0
1997,766,0
1997,767,0
1997,768,0
1997,769,0
1997,770,0
1997,771,0
1997,772,0
1997,773,0
1997,774,0
1997,775,0
1997,776,0
1997,777,0
1997,778,0
1997,779,0
1997,780,0
1997,781,0
1997,782,0
1997,783,0
1997,784,0
1997,785,0
1997,786,0
1997,787,0
1997,788,0
1997,789,0
1997,790,0
1997,791,0
1997,792,0
1997,793,0
1997,794,0
1997,795,0
1997,796,0
1997,797,0
1997,798,0
1997,799,0
1997,800,0
1997,801,0
1997,802,0
1997,803,0
1997,804,0
1997,805,0
1997,806,0
1997,807,0
1997,808,0
1997,809,0
1997,810,0
1997,811,0
1997,812,0
1997,813,0
1997,814,0
1997,815,0
1997,816,0
1997,817,0
1997,818,0
1997,819,0
1997,820,0
1997,821,0
1997,822,0
1997,823,0
1997,824,0
1997,825,0
1997,826,0
1997,827,0
1997,828,0
1997,829,0
1997,830,0
1997,831,0
1997,832,0
1997,833,0
1997,834,0
1997,835,0
1997,836,0
1997,837,0
1997,838,0
1997,839,0
1997,840,0
1997,841,0
1997,842,0
1997,843,0
1997,844,0
1997,845,0
1997,846,0
1997,847,0
1997,848,0
1997,849,0
1997,850,0
1997,851,0
1997,852,0
1997,853,0
1997,854,0
1997,855,0
1997,856,0
1997,857,0
1997,858,0
1997,859,0
1997,860,0
1997,861,0
1997,862,0
1997,863,0
1997,864,0
1997,865,0
1997,866,0
1997,867,0
1997,868,0
1997,869,0
1997,870,0
1997,871,0
1997,872,0
1997,873,0
1997,874,0
1997,875,0
1997,876,0
1997,877,0
1997,878,0
1997,879,0
1997,880,0
1997,881,0
1997,882,0
1997,883,0
1997,884,0
1997,885,0
1997,886,0
1997,887,0
1997,888,0
1997,889,0
1997,890,0
1997,891,0
1997,892,0
1997,893,0
1997,894,0
1997,895,0
1997,896,0
1997,897,0
1997,898,0
1997,899,0
1997,900,0
1997,901,0
1997,902,0
1997,903,0
1997,904,0
1997,905,0
1997,906,0
1997,907,0
1997,908,0
1997,909,0
1997,910,0
1997,911,0
1997,912,0
1997,913,0
1997,914,0
1997,915,0
1997,916,0
1997,917,0
1997,918,0
1997,919,0
1997,920,0
1997,921,0
1997,922,0
1997,923,0
1997,924,0
1997,925,0
1997,926,0
1997,927,0
1997,928,0
1997,929,0
1997,930,0
1997,931,0
1997,932,0
1997,933,0
1997,934,0
1997,935,0
1997,936,0
1997,937,0
1997,938,0
1997,939,0
1997,940,0
1997,941,0
1997,942,0
1997,943,0
1997,944,0
1997,945,0
1997,946,0
1997,947,0
1997,948,0
1997,949,0
1997,950,0
1997,951,0
1997,952,0
1997,953,0
1997,954,0
1997,955,0
1997,956,0
1997,957,0
1997,958,0
1997,959,0
1997,960,0
1997,961,0
1997,962,0
1997,963,0
1997,964,0
1997,965,0
1997,966,0
1997,967,0
1997,968,0
1997,969,0
1997,970,0
1997,971,0
1997,972,0
1997,973,0
1997,974,0
1997,975,0
1997,976,0
1997,977,0
1997,978,0
1997,979,0
1997,980,0
1997,981,0
1997,982,0
1997,983,0
1997,984,0
1997,985,0
1997,986,0
1997,987,0
1997,988,0
1997,989,0
1997,990,0
1997,991,0
1997,992,0
1997,993,0
1997,994,0
1997,995,0
1997,996,0
1997,997,0
1997,998,0
1997,999,0
1997,1000,0
1997,1001,0
1997,1002,0
1997,1003,0
1997,1004,0
1997,1005,0
1997,1006,0
1997,1007,0
1997,1008,0
1997,1009,0
1997,1010,0
1997,1011,0
1997,1012,0
1997,1013,0
1997,1014,0
1997,1015,0
1997,1016,0
1997,1017,0
1997,1018,0
1997,1019,0
1997,1020,0
1997,1021,0
1997,1022,0
1997,1023,0
1997,1024,0
1997,1025,0
1997,1026,0
1997,1027,0
1997,1028,0
1997,1029,0
1997,1030,0
1997,1031,0
1997,1032,0
1997,1033,0
1997,1034,0
1997,1035,0
1997,1036,0
1997,1037,0
1997,1038,0
1997,1039,0
1997,1040,0
1997,1041,0
1997,1042,0
1997,1043,0
1997,1044,0
1997,1045,0
1997,1046,0
1997,1047,0
1997,1048,0
1997,1049,0
1997,1050,0
1997,1051,0
1997,1052,0
1997,1053,0
1997,1054,0
1997,1055,0
1997,1056,0
1997,1057,0
1997,1058,0
1997,1059,0
1997,1060,0
1997,1061,0
1997,1062,0
1997,1063,0
1997,1064,0
1997,1065,0
1997,1066,0
1997,1067,0
1997,1068,0
1997,1069,0
1997,1070,0
1997,1071,0
1997,1072,0
1997,1073,0
1997,1074,0
1997,1075,0
1997,1076,0
1997,1077,0
1997,1078,0
1997,1079,0
1997,1080,0
1997,1081,0
1997,1082,0
1997,1083,0
1997,1084,0
1997,1085,0
1997,1086,0
1997,1087,0
1997,1088,0
1997,1089,0
1997,1090,0
1997,1091,0
1997,1092,0
1997,1093,0
1997,1094,0
1997,1095,0
1997,1096,0
1997,1097,0
1997,1098,0
1997,1099,0
1997,1100,0
1997,1101,0
1997,1102,0
1997,1103,0
1997,1104,0
1997,1105,0
1997,1106,0
1997,1107,0
1997,1108,0
1997,1109,0
1997,1110,0
1997,1111,0
1997,1112,0
1997,1113,0
1997,1114,0
1997,1115,0
1997,1116,0
1997,1117,0
1997,1118,0
1997,1119,0
1997,1120,0
1997,1121,0
1997,1122,0
1997,1123,0
1997,1124,0
1997,1125,0
1997,1126,0
1997,1127,0
1997,1128,0
1997,1129,0
1997,1130,0
1997,1131,0
1997,1132,0
1997,1133,0
1997,1134,0
1997,1135,0
1997,1136,0
1997,1137,0
1997,1138,0
1997,1139,0
1997,1140,0
1997,1141,0
1997,1142,0
1997,1143,0
1997,1144,0
1997,1145,0
1997,1146,0
1997,1147,0
1997,1148,0
1997,1149,0
1997,1150,0
1997,1151,0
1997,1152,0
1997,1153,0
1997,1154,0
1997,1155,0
1997,1156,0
1997,1157,0
1997,1158,0
1997,1159,0
1997,1160,0
1997,1161,0
1997,1162,0
1997,1163,0
1997,1164,0
1997,1165,0
1997,1166,0
1997,1167,0
1997,1168,0
1997,1169,0
1997,1170,0
1997,1171,0
1997,1172,0
1997,1173,0
1997,1174,0
1997,1175,0
1997,1176,0
1997,1177,0
1997,1178,0
1997,1179,0
1997,1180,0
1997,1181,0
1997,1182,0
1997,1183,0
1997,1184,0
1997,1185,0
1997,1186,0
1997,1187,0
1997,1188,0
1997,1189,0
1997,1190,0
1997,1191,0
1997,1192,0
1997,1193,0
1997,1194,0
1997,1195,0
1997,1196,0
1997,1197,0
1997,1198,0
1997,1199,0
1997,1200,0
1997,1201,0
1997,1202,0
1997,1203,0
1997,1204,0
1997,1205,0
1997,1206,0
1997,1207,0
1997,1208,0
1997,1209,0
1997,1210,0
1997,1211,0
1997,1212,0
1997,1213,0
1997,1214,0
1997,1215,0
1997,1216,0
1997,1217,0
1997,1218,0
1997,1219,0
1997,1220,0
1997,1221,0
1997,1222,0
1997,1223,0
1997,1224,0
1997,1225,0
1997,1226,0
1997,1227,0
1997,1228,0
1997,1229,0
1997,1230,0
1997,1231,0
1997,1232,0
1997,1233,0
1997,1234,0
1997,1235,0
1997,1236,0
1997,1237,0
1997,1238,0
1997,1239,0
1997,1240,0
1997,1241,0
1997,1242,0
1997,1243,0
1997,1244,0
1997,1245,0
1997,1246,0
1997,1247,0
1997,1248,0
1997,1249,0
1997,1250,0
1997,1251,0
1997,1252,0
1997,1253,0
1997,1254,0
1997,1255,0
1997,1256,0
1997,1257,0
1997,1258,0
1997,1259,0
1997,1260,0
1997,1261,0
1997,1262,0
1997,1263,0
1997,1264,0
1997,1265,0
1997,1266,0
1997,1267,0
1997,1268,0
1997,1269,0
1997,1270,0
1997,1271,0
1997,1272,0
1997,1273,0
1997,1274,0
1997,1275,0
1997,1276,0
1997,1277,0
1997,1278,0
1997,1279,0
1997,1280,0
1997,1281,0
1997,1282,0
1997,1283,0
1997,1284,0
1997,1285,0
1997,1286,0
1997,1287,0
1997,1288,0
1997,1289,0
1997,1290,0
1997,1291,0
1997,1292,0
1997,1293,0
1997,1294,0
1997,1295,0
1997,1296,0
1997,1297,0
1997,1298,0
1997,1299,0
1997,1300,0
1997,1301,0
1997,1302,0
1997,1303,0
1997,1304,0
1997,1305,0
1997,1306,0
1997,1307,0
1997,1308,0
1997,1309,0
1997,1310,0
1997,1311,0
1997,1312,0
1997,1313,0
1997,1314,0
1997,1315,0
1997,1316,0
1997,1317,0
1997,1318,0
1997,1319,0
1997,1320,0
1997,1321,0
1997,1322,0
1997,1323,0
1997,1324,0
1997,1325,0
1997,1326,0
1997,1327,0
1997,1328,0
1997,1329,0
1997,1330,0
1997,1331,0
1997,1332,0
1997,1333,0
1997,1334,0
1997,1335,0
1997,1336,0
1997,1337,0
1997,1338,0
1997,1339,0
1997,1340,0
1997,1341,0
1997,1342,0
1997,1343,0
1997,1344,0
1997,1345,0
1997,1346,0
1997,1347,0
1997,1348,0
1997,1349,0
1997,1350,0
1997,1351,0
1997,1352,0
1997,1353,0
1997,1354,0
1997,1355,0
1997,1356,0
1997,1357,0
1997,1358,0
1997,1359,0
1997,1360,0
1997,1361,0
1997,1362,0
1997,1363,0
1997,1364,0
1997,1365,0
1997,1366,0
1997,1367,0
1997,1368,0
1997,1369,0
1997,1370,0
1997,1371,0
1997,1372,0
1997,1373,0
1997,1374,0
1997,1375,0
1997,1376,0
1997,1377,0
1997,1378,0
1997,1379,0
1997,1380,0
1997,1381,0
1997,1382,0
1997,1383,0
1997,1384,0
1997,1385,0
1997,1386,0
