File Description: RCMIP SSP119 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,0.001746034,0.000569312,9.13E-05,6.19E-05,0.000274546,0.000230619,7.57E-05,0.001186842,9.393649752,0.056837697,0.009035343,0.008339534,0.001916448,0.000456968,0.063060877,0.057108479,0.74880839,0.006337645,0.13820008,0.005573751,0.001617133,0.000638405,0,0.054881457,0.033091627,0.36272449,0.030815622,0.13828669,0.017544095,0.055545108,0.00261966,0.000212223,0.008812341,0.007076053,0.010669375,0.0027884,0.001316486,360.4917105,0.03938508,0.9159406,0.00114656,6.637070012,0.006883534,0.001811918,119.9206025,145.039454,563.9831255,154.6736688,6.994080158,54.38875165,16.17134336,2.926145032
2009,0.001799551,0.000643299,9.14E-05,4.98E-05,0.00026043,0.000230695,7.57E-05,0.00124503,9.33207666,0.055355253,0.009685487,0.0057877,0.001675517,0.000383549,0.060065148,0.054788238,0.8083883,0.003769432,0.14885568,0.00525709,0.001727285,0.000477231,0,0.061506343,0.032081369,0.3665558,0.033926872,0.16010848,0.021142804,0.058747812,0.002966673,0.000172706,0.0099336,0.007852249,0.016223306,0.0029974,0.001433501,364.2003634,0.03915481,0.8695209,0.001387468,6.711563051,0.007159861,0.002130075,114.819343,139.9418628,569.2018722,158.7362881,7.011743246,54.45026921,16.32480822,2.77229123
2010,0.001774218,0.000504032,0.00010137,4.99E-05,0.000232106,0.000198162,7.58E-05,0.001272141,9.85244337,0.056090865,0.01048947,0.004407032,0.001464415,0.000658964,0.05886009,0.052271203,0.8022013,0.002461478,0.14504056,0.004897555,0.001851166,0.000396552,0,0.065209531,0.029851794,0.36174691,0.035069515,0.165044,0.020460881,0.059879906,0.003182702,0.000279934,0.011247607,0.008777871,0.015914528,0.0033098,0.001337554,370.8962528,0.03758677,0.904227,0.001509367,6.707156273,0.007275903,0.002223103,113.8773996,142.6851416,604.7012715,164.5802859,7.56735862,55.51678203,19.16286436,2.897315778
2011,0.001846756,0.0004523,0.00010139,4.99E-05,0.00023218,0.000198227,7.58E-05,0.001272702,10.16115317,0.057565927,0.011056837,0.004623794,0.002046829,0.000856017,0.062415615,0.052120722,0.9102105,0.003003616,0.15348274,0.004336177,0.002096153,0.000391059,0,0.067690592,0.028645628,0.36694427,0.043330418,0.19047655,0.022158614,0.059950898,0.003410604,0.000333569,0.012498165,0.009465458,0.020415233,0.0035841,0.001129135,372.6576832,0.03533383,0.9771884,0.00163148,6.647727122,0.007465693,0.002682317,115.0457105,146.5409812,558.2400087,158.6069278,7.38110581,55.47105918,17.07059112,2.974620065
2012,0.001794986,0.000464845,0.00010141,4.99E-05,0.000232253,0.000198293,7.58E-05,0.001272928,10.34871489,0.059464919,0.009660946,0.005452927,0.002052052,0.000716861,0.070235225,0.05335878,1.0383358,0.003009667,0.1817202,0.003837981,0.001732872,0.000415949,0,0.063311547,0.025468261,0.35629002,0.04581505,0.20500564,0.021423,0.056430796,0.003277116,0.000258313,0.012591587,0.009054248,0.0240671,0.0039269,0.00098552,380.8097666,0.03162702,0.9565868,0.001694094,6.741571282,0.007706284,0.002786474,113.229528,145.504776,601.0748596,169.08511,7.607514416,56.92076408,20.37923381,3.015788815
2013,0.001632465,0.000447628,0.00010143,4.99E-05,0.000232326,0.000198358,7.58E-05,0.001273153,10.56924636,0.062512861,0.008302744,0.006516793,0.001940862,0.000613303,0.075740842,0.054819887,1.0776128,0.001838442,0.21496357,0.003574549,0.000962581,0.000444422,0,0.059817791,0.019467118,0.34289828,0.0388888,0.20201825,0.0238069,0.05223651,0.002998601,0.000241043,0.011604213,0.0097859,0.021452891,0.0042254,0.000872252,381.5943928,0.028305,0.9554872,0.0016971,6.846666194,0.007686158,0.002453866,112.208129,143.3023445,552.7113979,159.359353,7.46278298,56.72328656,17.79789768,3.054439039
2014,0.0016517,0.0004515,9.94E-05,4.28E-05,0.0002997,0.0002187,9.15E-05,0.0012672,10.80598447,0.0535475,0.0098735,0.0028024,0.0016696,0.001114899,0.0549365,0.0289612,1.0819373,0.0012625,0.20702911,0.003481,0.0012299,0.0003854,0,0.05982,0.02247,0.3588813,0.0571243,0.2000249,0.0252487,0.0556047,0.0035393,0.000256,0.012991,0.0101025,0.0304858,0.0044701,0.0011516,387.8735392,0.02859137,1.0827533,0.0014093,6.914907695,0.0078784,0.002512,111.5686138,142.9050135,615.5202594,173.5036918,7.646608903,58.10916357,20.69815324,3.069556009
2015,0.00157,0.0004478,9.94E-05,4.35E-05,0.00035,0.0002338,0.0001014,0.0012672,10.67558999,0.0475476,0.0108699,0.0008742,0.0016696,0.0016714,0.0435734,0.0146096,1.0213227,0,0.15872141,0.0032933,0.0013378,0.0003481,0,0.05982,0.02247,0.3588813,0.0787906,0.2019534,0.032381,0.0558814,0.0036633,0.0002604,0.0144857,0.0117285,0.0385792,0.0046492,0.0011516,388.0727957,0.02873527,1.129062,0.0013581,6.936363636,0.00802,0.0025317,98.33111855,142.7852381,585.8225259,167.2229931,7.629652821,58.35201304,19.29835608,3.131967771
2016,0.001677899105251151,0.00041292528396056813,0.000104237,4.56E-05,0.000367046,0.00024518,0.00010634,0.001518077661772725,10.704491345741676,0.04501716,0.011339765251716514,0.00078156,0.001515231,0.001614221,0.04188082,0.01288774,1.06948138,0,0.167844984,0.00307158,0.00129166,0.00033428,0,0.060842879,0.021990156,0.351625206,0.08503684359817293,0.21326186328486343,0.03449136947301018,0.05702975288457497,0.004007895374357316,0.00025511963491880904,0.01430138695674198,0.012362836008866429,0.043224843824654226,0.004868429,0.001165673,389.72917323320945,0.03013469,1.1625163,0.0012485442029478795,7.002378778023065,0.008215136130585353,0.002606718,94.02806608886812,141.54863088948542,553.1214572171824,163.75966272347503,7.533797678706864,59.22882231790597,18.41667531027365,3.267372023051692
2017,0.001482610947981957,0.00039479952099525436,0.000109075,4.77E-05,0.000384092,0.00025656,0.00011128,0.0015525447792001808,10.889584880467066,0.04248672,0.01207677081922253,0.00068892,0.001360863,0.001557043,0.04018824,0.01116588,1.11764006,0,0.176968558,0.00284986,0.00124552,0.00032046,0,0.061865757,0.021510311,0.344369112,0.09120021245658223,0.223907041102435,0.03631636216215844,0.05819299279690135,0.004399164292485474,0.00025147296340910925,0.01560817803141915,0.01299762283474754,0.04848793694233276,0.005087658,0.001179745,394.9930994370535,0.03153411,1.1959706,0.001208598014056792,7.040743442533245,0.008477638949739947,0.002681736,89.79057976874579,139.71904448412153,535.4740180036463,161.81581298632628,7.394625051545805,59.627736253356495,17.920208612189864,3.464417724097719
2018,0.0014591759480257775,0.0002881353078460709,0.000113912,4.98E-05,0.000401138,0.00026794,0.00011622,0.0017424293456174622,11.150185803853589,0.03995628,0.0121615086413356,0.00059628,0.001206494,0.001499864,0.03849566,0.00944402,1.16579874,0,0.186092132,0.00262814,0.00119938,0.00030664,0,0.062888636,0.021030467,0.337113018,0.09758702062313952,0.23547255295294375,0.03833776880569103,0.05929703471343236,0.0047754232858129774,0.0002460902494167617,0.016076503497347547,0.013641267801572864,0.05397262181437312,0.005306888,0.001193818,400.7182930872206,0.03293353,1.2294249,0.0012480768495771565,7.067123183745029,0.008947286341552115,0.002756753,86.82582464790303,135.5962533141898,519.030966991704,158.82866494876671,7.105656483575091,60.23952296495763,17.445255851392,3.6181993165042448
2019,0.00145875194198595,0.00028962639894782196,0.000118749,5.20E-05,0.000418184,0.00027932,0.00012116,0.0019669913272135865,11.180344546029602,0.03742584,0.01274799722773513,0.00050364,0.001052126,0.001442686,0.03680308,0.00772216,1.21395742,0,0.195215706,0.00240642,0.00115324,0.00029282,0,0.063911514,0.020550622,0.329856924,0.10407195666324603,0.24820396422682037,0.04012793455506397,0.06185885666819362,0.005129971504844658,0.00024152514591195898,0.015217321997979075,0.014296528824711333,0.05961305257936198,0.005526117,0.001207891,404.032044021684,0.03433295,1.2628792,0.00123516978270845,7.167960272702633,0.009297396110891585,0.002831771,86.12639357931889,135.7006524485452,535.9308253128679,165.5728351460944,7.296630335598846,60.81797422829943,19.221973027513215,3.6671782659961
2020,0.0014164029189989292,0.000246684337921921,0.000123587,5.41E-05,0.00043523,0.0002907,0.0001261,0.002149418856229676,10.651271385496267,0.0348954,0.013083782077723528,0.000411,0.000897757,0.001385507,0.0351105,0.0060003,1.2621161,0,0.20433928,0.0021847,0.0011071,0.000279,0,0.064934393,0.020070778,0.32260083,0.11028856376836471,0.26058894194193094,0.041951297194322355,0.06206660109252494,0.005480818603673098,0.00023679424352459803,0.015247312339647835,0.015035210808133071,0.06506740849626819,0.005745346,0.001221963,398.9763944199551,0.03573237,1.2963335,0.0013482385740442313,7.1800332767454025,0.009583776338294164,0.002906789,73.38668091717767,126.40241403715116,510.8512944882188,159.56249980334658,7.124704437111495,61.59097013082574,18.50479086781879,2.035410930954544
2021,0.0014447416677421006,0.00026656967458912103,0.000114147,4.99E-05,0.000401969,0.00026849,0.00011646,0.0024293339128497638,11.24256027879174,0.03328538,0.013523593568071417,0.00037899,0.000833926,0.001342149,0.03387909,0.00550149,1.15171179,0,0.186538391,0.00206237,0.00107222,0.00026903,0,0.063840192,0.019226545,0.30467177,0.11867617206484601,0.27032228304145184,0.04393081765702976,0.06426596278623889,0.005836416331406301,0.00023253927333608367,0.015558957101618448,0.015772619442307487,0.07255568752301421,0.005242764,0.001111101,404.3290021615674,0.03300197,1.20947467,0.0014630691026767618,7.270942568689277,0.00995852053241599,0.002712026,75.12187532026891,128.43917364452741,506.8879973077508,159.39497283867726,7.09379329166712,62.26084416312921,18.260015940899088,2.3190868903165764
2022,0.001457020366129094,0.000260237138110667,0.000104707,4.58E-05,0.000368709,0.00024628,0.00010682,0.002658316457389118,11.339078771246792,0.03167536,0.014065402718097503,0.00034698,0.000770095,0.00129879,0.03264768,0.00500268,1.04130748,0,0.168737502,0.00194004,0.00103734,0.00025906,0,0.062745991,0.018382313,0.28674271,0.1257288822746012,0.2820220615459692,0.04580595177114498,0.06615181745950459,0.006255255031828628,0.00022815157711300382,0.01591327715875112,0.016543724086487483,0.07875145899221171,0.004740183,0.001000239,410.8596924742063,0.03027157,1.12261584,0.0015347378044770715,7.3230290438569945,0.010337278404413413,0.002517263,74.94348179218566,126.93595671497043,486.78045784672577,154.91130263118455,6.851350844369568,62.93182846680875,17.269065345858174,2.881374530347178
2023,0.0014569267888672147,0.0002508539777538054,9.53E-05,4.17E-05,0.000335449,0.00022407,9.72E-05,0.0028887725229094566,11.505149140109525,0.03006534,0.014507849545622412,0.00031497,0.000706264,0.001255431,0.03141627,0.00450387,0.93090317,0,0.150936613,0.00181771,0.00100246,0.00024909,0,0.06165179,0.01753808,0.26881365,0.1329666464743387,0.2934026612572932,0.0477271939765731,0.06772328595555749,0.0066344560882814945,0.00022369372084668452,0.01614727323985639,0.017293153940498136,0.08513639038932747,0.004237601,0.000889377,416.6960284314539,0.02754117,1.03575701,0.0016345938117332936,7.4228221867786095,0.010687012930967806,0.0023225,77.1041539960299,132.69579349978403,524.0226284909988,165.39858396559143,7.34697842613114,63.464271912930684,19.42267992247873,3.3970161145993076
2024,0.0014630193494297714,0.00024299612933615072,8.58E-05,3.75E-05,0.000302188,0.00020186,8.75E-05,0.003118491827939314,11.658102014530165,0.02845532,0.014999977534397989,0.00028296,0.000642433,0.001212073,0.03018486,0.00400506,0.82049886,0,0.133135724,0.00169538,0.00096758,0.00023912,0,0.060557589,0.016693848,0.25088459,0.1401118836790843,0.30494285036521424,0.04962538213634469,0.06945194754021725,0.00703347596671914,0.00021927094460198559,0.0164414313089753,0.018053421189593636,0.091426741822484,0.003735019,0.000778515,419.46679709658736,0.02481077,0.94889818,0.0017203561662615641,7.487475935568673,0.011051259130243695,0.002127737,76.57606858472832,132.36227699275605,520.6712312894795,162.08648115585711,7.2910640124044575,63.464271912930684,18.850636566199228,3.3970161145993076
2025,0.0013020157741719977,0.00021625146998991893,7.64E-05,3.34E-05,0.000268928,0.00017965,7.79E-05,0.002832986034500033,11.062147416803995,0.0268453,0.013626932379730434,0.00025095,0.000578602,0.001168714,0.02895345,0.00350625,0.71009455,0,0.115334835,0.00157305,0.0009327,0.00022915,0,0.059463389,0.015849615,0.23295553,0.12369005032486396,0.26391049006603534,0.04377433231508135,0.059561863666293034,0.0061280953193617,0.00019330047431208845,0.01384823098755424,0.0159146729496763,0.07700652501957282,0.003232438,0.000667653,403.9149586546471,0.02208037,0.86203935,0.0016042291524877399,7.310447642996142,0.010305309669552948,0.001932974,71.06443925273489,125.23980094756966,479.48382971424735,150.24443678455145,6.725512738577183,63.433693251124275,17.335934628254638,3.25109557855267
2026,0.0011410121989142235,0.00018950681064368714,6.69E-05,2.93E-05,0.000235667,0.00015744,6.83E-05,0.00254748316914511,10.466192820375227,0.02523528,0.012253885583100393,0.00021894,0.000514771,0.001125355,0.02772204,0.00300744,0.59969024,0,0.097533946,0.00145072,0.00089782,0.00021918,0,0.058369188,0.015005382,0.21502647,0.1072682169706436,0.22287812976685645,0.037923282493818,0.0496717816308189,0.005222714672004261,0.00016733000402219128,0.01125503066613318,0.013775924709758969,0.06258630821666164,0.002729856,0.000556791,388.36312007850125,0.01934997,0.77518052,0.0014881021387139158,7.13341935042361,0.009559360208862203,0.001738211,65.55280993353146,118.11732501146712,438.29642798527846,138.40239247740882,6.159961463081675,63.40311457839432,15.821232688491643,3.105175042506033
2027,0.0009800086236564495,0.00016276215129745533,5.75E-05,2.51E-05,0.000202407,0.00013523,5.86E-05,0.0022619803037901873,9.870238222649057,0.02362526,0.010880840428432839,0.00018693,0.00045094,0.001081997,0.02649063,0.00250863,0.48928593,0,0.079733057,0.00132839,0.00086294,0.00020921,0,0.057274987,0.01416115,0.19709741,0.09084638361642326,0.18184576946767755,0.03207223267255466,0.03978169775689468,0.00431733402464682,0.00014135953373229415,0.00866183034471212,0.011637175151876164,0.04816609141375045,0.002227274,0.000445929,372.81128163656103,0.01661957,0.68832169,0.001371975124940092,6.9563910566481715,0.008813410748171456,0.001543448,60.04118060153803,110.99484902688286,397.1090264100463,126.56034817026624,5.594410189254401,63.372535916587914,14.306530746910248,2.9592545077260044
2028,0.0008190050483986755,0.00013601749195122354,4.81E-05,2.10E-05,0.000169147,0.00011302,4.90E-05,0.0019764745103509063,9.274283624922887,0.02201524,0.009507795273765286,0.00015492,0.000387109,0.001038638,0.02525922,0.00200982,0.37888162,0,0.061932168,0.00120606,0.00082806,0.00019924,0,0.056180786,0.013316917,0.17916835,0.07442455150935676,0.14081340916849872,0.026221182851291318,0.029891613882970455,0.0034119533772893804,0.00011538906344239698,0.006068630023291062,0.009498426911958829,0.03374587461083928,0.001724692,0.000335067,357.25944319462076,0.01388917,0.60146286,0.0012558481111662678,6.77936276407564,0.008067461287480709,0.001348685,54.5295512695446,103.87237305441903,355.9216248348141,114.71830386312362,5.028858913758894,63.341957254781505,12.791828805328855,2.8133339716793673
2029,0.0006580014731409014,0.00010927283260499173,3.86E-05,1.69E-05,0.000135886,9.08E-05,3.93E-05,0.0016909716449959832,8.678329027196716,0.02040522,0.008134748477135245,0.00012291,0.000323278,0.000995279,0.02402781,0.00151101,0.26847731,0,0.044131279,0.00108373,0.00079318,0.00018927,0,0.055086585,0.012472685,0.16123929,0.05800271815513641,0.09978104886931982,0.020370133030027975,0.020001531847496333,0.0025065727299319407,8.941859315249984e-05,0.0034754297018700026,0.007359678672041496,0.019325657807928096,0.001222111,0.000224205,341.7076047526805,0.01115877,0.51460403,0.0011397210973924437,6.6023344715031085,0.007321511826789961,0.001153922,49.017921950341176,96.74989706983477,314.734223259582,102.87625955598102,4.4633076382633865,63.311378592975096,11.27712686556586,2.6674134356327306
2030,0.0004969978978831274,8.252817325875993e-05,2.92E-05,1.27E-05,0.000102626,6.86E-05,2.97E-05,0.0014054687796410603,8.082374429470546,0.0187952,0.00676170332246769,9.09E-05,0.000259447,0.000951921,0.0227964,0.0010122,0.158073,0,0.02633039,0.0009614,0.0007583,0.0001793,0,0.053992384,0.011628452,0.14331023,0.04158088480091607,0.05874868857014094,0.014519083208764631,0.010111447973572107,0.0016011920825745006,6.34481228626027e-05,0.0008822293804489429,0.005220930432124163,0.0049054410050169165,0.000719529,0.000113343,326.15576617653466,0.00842837,0.4277452,0.0010235921279928507,6.425306178930576,0.006575562366099215,0.000959159,43.50629261834775,89.62742108525052,273.5468216843499,91.03421524883841,3.897756364436112,63.280799920245144,9.762424923984467,2.5214929008527016
2031,0.0004777979139453623,7.934144181609494e-05,2.81E-05,1.22E-05,9.87E-05,6.60E-05,2.86E-05,0.0013730988070601805,7.644700238754608,0.01792802,0.006605899144054243,8.38E-05,0.000241008,0.000922171,0.02199688,0.00092805,0.14930489,0,0.0242076,0.00090757,0.0007344,0.0001729,0,0.0517698,0.010825621,0.131008084,0.039697428081065946,0.055489974453605435,0.013890788917891738,0.009471680207902334,0.0015150438469625522,6.070831755717212e-05,0.0008182997151990195,0.00499825225775913,0.004551270389144493,0.000679617,0.000106171,320.4635504811549,0.00810277,0.41788902,0.0010107984242137234,6.423990658425038,0.006493381132735984,0.000937054,41.86491257144984,86.93014887074783,271.8791392408384,89.9651353803426,3.749522389190436,63.31999678625526,9.730632204050755,2.4617072291634385
2032,0.0004585979300075972,7.615471037342996e-05,2.69E-05,1.17E-05,9.47E-05,6.33E-05,2.74E-05,0.001340728834479301,7.207026046741269,0.01706084,0.0064500949656407965,7.67E-05,0.000222569,0.000892421,0.02119736,0.0008439,0.14053678,0,0.02208481,0.00085374,0.0007105,0.0001665,0,0.049547216,0.01002279,0.118705938,0.03781397136121584,0.052231260337069915,0.013262494627018846,0.008831910603782458,0.0014288956113506033,5.804061239135815e-05,0.0007543700499490962,0.0047755754013595695,0.00419709977327207,0.000639705,9.90E-05,314.7713346515696,0.00777717,0.40803284,0.0009980027648088276,6.422675137919499,0.006411199899372752,0.00091495,40.22353252455194,84.23287666836556,270.2114569510638,88.8960555118468,3.6012884139447596,63.35919364134185,9.698839484117043,2.401921556207566
2033,0.0004393979460698321,7.296797893076496e-05,2.58E-05,1.13E-05,9.07E-05,6.07E-05,2.63E-05,0.0013083588618984213,6.76935185602533,0.01619366,0.006294290787227349,6.97E-05,0.000204129,0.000862672,0.02039784,0.00075975,0.13176867,0,0.01996202,0.00079991,0.0006866,0.0001601,0,0.047324632,0.009219959,0.106403792,0.035930513394211876,0.048972546220534395,0.012634200336145953,0.008192140999662582,0.001342749385917757,5.530080708592757e-05,0.0006915058791200048,0.004552897226994536,0.0038429291573996473,0.000599792,9.18E-05,309.0791189561898,0.00745157,0.39817666,0.0009852090610297003,6.421359617413959,0.006329018666009521,0.000892845,38.58215246486403,81.53560445386286,268.5437745075523,87.82697564335099,3.453054438699083,63.398390496428426,9.66704676236493,2.342135884518302
2034,0.0004201979621320669,6.978124748809999e-05,2.47E-05,1.08E-05,8.68E-05,5.80E-05,2.51E-05,0.0012759888893175415,6.331677664011989,0.01532648,0.006138486608813902,6.26E-05,0.00018569,0.000832922,0.01959832,0.0006756,0.12300056,0,0.01783923,0.00074608,0.0006627,0.0001537,0,0.045102048,0.008417128,0.094101646,0.03404705667436176,0.04571383210399889,0.01200590604527306,0.007552373233992807,0.0012566011503058086,5.26331019201136e-05,0.0006275762138700814,0.004330220370594976,0.003488758541527224,0.00055988,8.47E-05,303.38690312660447,0.00712597,0.38832048,0.0009724134016248044,6.42004409690842,0.0062468374326462885,0.00087074,36.94077241796613,78.83833225148058,266.87609206404085,86.75789577485519,3.304820463453407,63.43758736243855,9.635254042431217,2.282350212829039
2035,0.0004009979781943018,6.6594516045435e-05,2.35E-05,1.03E-05,8.28E-05,5.54E-05,2.40E-05,0.0012436189167366618,5.894003473296052,0.0144593,0.005982680788437968,5.55E-05,0.000167251,0.000803172,0.0187988,0.00059145,0.11423245,0,0.01571644,0.00069225,0.0006388,0.0001473,0,0.042879464,0.007614297,0.0817995,0.03216359995451164,0.04245511798746337,0.011377611754400168,0.006912603629872932,0.0011704529146938597,4.989329661468303e-05,0.000563646548620158,0.0041075421962299425,0.003134587925654801,0.000519968,7.75E-05,297.6946874312247,0.00680037,0.3784643,0.0009596177422199082,6.41872857640288,0.006164656199283057,0.000848636,35.29939237106823,76.14106003697789,265.2084096205294,85.68881590635937,3.1565864882077306,63.47678421752512,9.603461322497505,2.2225645411397754
2036,0.0003817979942565367,6.340778460277e-05,2.24E-05,9.78E-06,7.89E-05,5.27E-05,2.29E-05,0.001211248944155782,5.456329281282712,0.01359212,0.005826876610024521,4.84E-05,0.000148812,0.000773423,0.01799928,0.0005073,0.10546434,0,0.01359365,0.00063842,0.0006149,0.0001409,0,0.04065688,0.006811466,0.069497354,0.030280143234661525,0.03919640387092785,0.010749317463527277,0.006272835864203157,0.0010843066892610134,4.715349130925246e-05,0.0004997168833702346,0.003884864021864909,0.0027804173097823776,0.000480056,7.03E-05,292.00247160163934,0.00647477,0.36860812,0.0009468240384407809,6.417413054694435,0.006082474965919826,0.000826531,33.65801232417032,73.44378782247519,263.54072717701797,84.61973605390433,3.008352512962054,63.5159810726117,9.571668600745392,2.162778868183903
