File Description: RCMIP SSP370 emissions 1750-2500, with 2016-2024 replaced by observations (EDGAR-2025 + CEDS v_2025_03_18 + GFED5.1) and 2025-2500 rebased on the observed 2024 level. Generated by 03Claim/scripts/build_observed_emissions.py - do not edit by hand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Code Source: Extracted using default Python model version of FAIR2.0, available at https://github.com/njleach/
FAIR/tree/47c6eec031d2edcf09424394dbb86581a1b246ba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paper Reference: Leach et al. 2021. ""FaIRv2.0.0: a generalized impulse response model for climate
uncertainty and future scenario exploration,"" Geoscientific Model Development. https://doi.org/10.5194/gmd-14-3007-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,0.0003721401259761441,6.181028866543782e-05,2.82E-05,1.23E-05,9.94E-05,6.64E-05,2.88E-05,0.0018487688906600776,16.49722960472384,0.00239486,0.008893368400428743,6.80E-07,4.48E-06,0.00027042,0.00536424,3.26E-06,1.04883994,0,0.024616908,6.36E-05,0.00021288,4.08E-05,0,0.008605453,0.000202118,0.000111408,0.2425519921567195,0.2877641577034106,0.09123714631907681,0.034011338671057025,0.006671271469673791,0.0004354817373015012,0.0006914374651513553,0.03585377632540556,0.0038419464351137004,0.004774453,0.000477463,591.8299068073319,0.00816555,0.72556618,0.0017275710485845865,10.299925948088188,0.011096984932691862,0.00162698,72.93978152765611,126.85709951156937,508.58114358658514,170.49757391686822,7.307518398310366,75.2781514147318,19.434983477354876,5.24169184507846
2065,0.0003628895902764188,6.0275474016822526e-05,2.75E-05,1.20E-05,9.69E-05,6.48E-05,2.81E-05,0.0018379931336158536,16.581553918190863,0.00225935,0.008841601895593238,6.00E-07,4.03E-06,0.00026075,0.0051454,2.85E-06,1.05363175,0,0.023293595,5.90E-05,0.0002052,3.91E-05,0,0.008160752,0.000181704,9.55E-05,0.244056887013921,0.28907886079115347,0.09195652887080519,0.03385650565367913,0.006632003528751355,0.0004397816194174719,0.0006499309701715521,0.03620779112551436,0.0036134503910799248,0.004796267,0.00047529,596.105718337097,0.00796257,0.72134285,0.0017289901544707855,10.3595724710653,0.011106098934201974,0.001617508,72.61986846305383,126.33930118711883,506.6509224761177,170.06914419673745,7.274391800136683,75.36186897473138,19.34709515878488,5.272179886636789
2066,0.0003536390545766936,5.874065936820722e-05,2.68E-05,1.17E-05,9.45E-05,6.31E-05,2.74E-05,0.0018272173765716297,16.665878231657885,0.00212384,0.008789835390757733,5.20E-07,3.58E-06,0.000251079,0.00492656,2.44E-06,1.05842356,0,0.021970282,5.44E-05,0.00019752,3.74E-05,0,0.00771605,0.000161289,7.97E-05,0.2455617818711225,0.29039356387889637,0.09267591142253356,0.0337016711683279,0.006592735587828919,0.0004440815015334425,0.0006084244751917489,0.03656180592562316,0.0033849543470461487,0.004818081,0.000473116,600.381529866862,0.00775959,0.71711952,0.0017304092603569845,10.41921898453964,0.011115212935712085,0.001608036,72.29995539050879,125.82150277714639,504.7207012825492,169.64071447660663,7.241265201962998,75.44558653473096,19.259206840214887,5.3026679281951195
2067,0.0003443885188769683,5.7205844719591915e-05,2.61E-05,1.14E-05,9.20E-05,6.15E-05,2.67E-05,0.001816441619527406,16.750202545124907,0.00198833,0.008738070159077783,4.40E-07,3.14E-06,0.000241409,0.00470772,2.03E-06,1.06321537,0,0.020646969,4.98E-05,0.00018984,3.57E-05,0,0.007271348,0.000140874,6.38E-05,0.247066676728324,0.2917082669666392,0.09339529397426193,0.03354683815095,0.006553469051992573,0.0004483813836494132,0.0005679303337480386,0.036915820725731956,0.003156458303012373,0.004839895,0.000470943,604.657341396627,0.00755661,0.71289619,0.0017318271727142633,10.47886549801398,0.011124326937222196,0.001598564,71.98004231796375,125.30370445269585,502.79048008898053,169.21228475647587,7.208138604666279,75.52930408482342,19.171318521644892,5.333155969753449
2068,0.000335137983177243,5.567103007097661e-05,2.54E-05,1.11E-05,8.95E-05,5.98E-05,2.59E-05,0.0018056658624831818,16.83452685859193,0.00185282,0.008686303654242278,3.60E-07,2.69E-06,0.000231738,0.00448888,1.62E-06,1.06800718,0,0.019323656,4.53E-05,0.00018216,3.40E-05,0,0.006826647,0.00012046,4.80E-05,0.24857157158552548,0.29302297005438205,0.09411467652599029,0.03339200513357209,0.0065142011110701364,0.0004526812657653838,0.0005264238387682354,0.03726983552584076,0.002927962258978597,0.004861709,0.000468769,608.9331530218111,0.00735363,0.70867286,0.0017332462786004623,10.538512011488317,0.011133440938732309,0.001589092,71.6601292454187,124.78590604272338,500.8602588954119,168.78385494672494,7.1750120064925955,75.61302164482301,19.083430203074897,5.363644011311779
2069,0.0003258874474775177,5.41362154223613e-05,2.47E-05,1.08E-05,8.70E-05,5.82E-05,2.52E-05,0.0017948901054389579,16.91885116315584,0.00171731,0.008634538422562328,2.80E-07,2.24E-06,0.000222068,0.00427004,1.21E-06,1.07279899,0,0.018000343,4.07E-05,0.00017448,3.23E-05,0,0.006381945,0.000100045,3.21E-05,0.25007646644272696,0.29433767314212494,0.09483405907771866,0.03323717211619419,0.006474933170147701,0.00045698114788135454,0.00048592969732452496,0.03762385032594956,0.0026994662149448212,0.004883523,0.000466596,613.2089645515761,0.00715065,0.70444953,0.0017346653844866615,10.598158534465433,0.01114255494024242,0.00157962,71.34021618081643,124.26810771827287,498.9300377018433,168.35542522659415,7.1418854083189105,75.69673920482259,18.995541884504902,5.394132052039877
2070,0.0003166369117777924,5.2601400773746004e-05,2.40E-05,1.05E-05,8.46E-05,5.65E-05,2.45E-05,0.001784114348394734,17.00317547662286,0.0015818,0.008582771917726823,2.00E-07,1.79E-06,0.000212398,0.0040512,8.00E-07,1.0775908,0,0.01667703,3.61E-05,0.0001668,3.06E-05,0,0.005937243,7.96E-05,1.63E-05,0.2515813612999285,0.29565237622986784,0.09555344162944703,0.033082339098816284,0.006435665229225265,0.0004612810299973252,0.0004444232023447218,0.03797786512605835,0.002470970170911045,0.004905337,0.000464422,617.484776081341,0.00694767,0.7002262,0.0017360844903728605,10.657805047939771,0.011151668941752532,0.001570149,71.02030310827138,123.75030930830042,496.9998165082746,167.92699550646336,7.108758810145227,75.78045675491506,18.907653565934904,5.4246200935982065
2071,0.0003107229083412683,5.161542807226212e-05,2.35E-05,1.03E-05,8.30E-05,5.55E-05,2.40E-05,0.0017772756252136968,17.084820639429616,0.00150882,0.008549631678649887,1.80E-07,1.66E-06,0.000205751,0.00390912,7.30E-07,1.08733157,0,0.015831014,3.41E-05,0.00016155,2.95E-05,0,0.005682984,7.39E-05,1.48E-05,0.25329806267807187,0.2983248926562571,0.09631354321891722,0.03309196753578636,0.006419891732792902,0.00046601873505114924,0.0004231637780867738,0.03836805352179575,0.002351754843589075,0.004949677,0.000464557,621.8981983033297,0.00681791,0.69752247,0.0017389322503766208,10.71566521050937,0.011169987825129691,0.001564086,70.66669039595308,123.21980276753783,495.2995897619447,167.39139358331457,7.069926572675902,75.80551690265281,18.817703825068545,5.453763932799845
2072,0.0003048089049047442,5.062945537077824e-05,2.31E-05,1.01E-05,8.14E-05,5.44E-05,2.36E-05,0.0017704369020326595,17.166465793333256,0.00143584,0.008516491439572952,1.60E-07,1.52E-06,0.000199105,0.00376704,6.60E-07,1.09707234,0,0.014984998,3.21E-05,0.0001563,2.84E-05,0,0.005428725,6.82E-05,1.33E-05,0.2550147640562153,0.3009974090826465,0.09707364480838744,0.033101594504783116,0.00640411683127445,0.00047075644010497337,0.00040190435382882585,0.03875824107507203,0.002232539516267105,0.004994017,0.000464692,626.3116204298991,0.00668815,0.69481874,0.0017417812039093013,10.77352536357619,0.011188306708506854,0.001558024,70.31307769157753,122.68929614125331,493.5993630156146,166.85579174978596,7.0310943352065784,75.83057704048348,18.72775409315753,5.482907771171252
2073,0.00029889490146822013,4.9643482669294356e-05,2.27E-05,9.91E-06,7.98E-05,5.33E-05,2.31E-05,0.0017635959083591986,17.248110956140007,0.00136286,0.00848335247365157,1.40E-07,1.39E-06,0.000192459,0.00362496,5.90E-07,1.10681311,0,0.014138982,3.00E-05,0.00015105,2.73E-05,0,0.005174466,6.25E-05,1.18E-05,0.2567314654343587,0.3036699255090358,0.09783374639785763,0.0331112229417532,0.0063883419297559975,0.0004754941451587974,0.00037963257603478506,0.039148429470809425,0.0021137469383328018,0.005038357,0.000464827,630.7250426518877,0.00655839,0.69211501,0.0017446301574419818,10.831385526145786,0.011206625591884015,0.001551962,69.95946497925921,122.15878960049075,491.89913626928467,166.32018982663718,6.992262096860291,75.85563717831411,18.637804352291166,5.512051610372891
2074,0.000292980898031696,4.865750996781048e-05,2.22E-05,9.71E-06,7.83E-05,5.23E-05,2.27E-05,0.0017567571851781613,17.329756118946758,0.00128988,0.008450212234574634,1.20E-07,1.25E-06,0.000185813,0.00348288,5.20E-07,1.11655388,0,0.013292966,2.80E-05,0.0001458,2.62E-05,0,0.004920207,5.67E-05,1.03E-05,0.2584481668125021,0.3063424419354251,0.09859384798732783,0.033120849910749955,0.006372568433323633,0.00048023185021262146,0.00035837315177683713,0.039538617024085704,0.001993263362847832,0.005082697,0.000464962,635.1384647784572,0.00642863,0.68941128,0.001747477917445742,10.889245679212609,0.011224944475261176,0.0015459,69.60585227488366,121.62828297420623,490.1989095229546,165.78458799310854,6.953429859390966,75.88069732605187,18.547854620380154,5.541195448744299
2075,0.0002870668945951719,4.7695822308235064e-05,2.18E-05,9.52E-06,7.67E-05,5.13E-05,2.22E-05,0.0017499161915047001,17.4114012728504,0.0012169,0.0084170719954977,1.00E-07,1.12E-06,0.000179166,0.0033408,4.50E-07,1.12629465,0,0.01244695,2.60E-05,0.00014055,2.51E-05,0,0.004665947,5.10E-05,8.87E-06,0.2601648681906455,0.3090149583618145,0.09935394957679804,0.03313047834772003,0.006356793531805182,0.0004849695552664455,0.0003371137275188892,0.039928805419823105,0.0018748935343011952,0.005127037,0.000465098,639.5518870004458,0.00629887,0.68670755,0.0017503268709784226,10.947105841782205,0.01124326335863834,0.001539838,69.25223956256535,121.09777643344364,488.49868277662466,165.24898606995976,6.914597621921642,75.90575746388251,18.45790487951379,5.570339287945937
2076,0.0002811528911586478,4.667585054807933e-05,2.13E-05,9.33E-06,7.51E-05,5.02E-05,2.17E-05,0.001743077468323663,17.493046435657153,0.00114392,0.008383931756420765,8.00E-08,9.86E-07,0.00017252,0.00319872,3.80E-07,1.13603542,0,0.011600934,2.40E-05,0.0001353,2.41E-05,0,0.004411688,4.53E-05,7.39E-06,0.26188156956878894,0.3116874747882038,0.10011405116626823,0.03314010531671679,0.006341018630286729,0.0004897072603202696,0.0003158543032609412,0.04031899297309937,0.0017565237057545584,0.005171377,0.000465233,643.9653091270152,0.00616911,0.68400382,0.0017531758245111035,11.004965994849025,0.0112615822420155,0.001533776,68.8986268581898,120.56726980715914,486.79845603029463,164.71338423643112,6.875765383575354,75.93081760171316,18.36795514760277,5.599483126317345
2077,0.0002752388877221237,4.5704448871740526e-05,2.09E-05,9.14E-06,7.35E-05,4.92E-05,2.13E-05,0.0017362387451426257,17.574691589560793,0.00107094,0.008350792790499384,6.00E-08,8.51E-07,0.000165874,0.00305664,3.10E-07,1.14577619,0,0.010754918,2.20E-05,0.00013005,2.30E-05,0,0.004157429,3.96E-05,5.91E-06,0.26359827094693233,0.3143599912145931,0.10087415275573845,0.03314973375368687,0.006325245133854367,0.0004944449653740936,0.00029459487900299324,0.04070918136883677,0.0016360401302695886,0.005215717,0.000465368,648.3787313490039,0.00603935,0.68130009,0.0017560235845148636,11.062826157418623,0.01127990112539266,0.001527714,68.54501414587149,120.03676318087462,485.09822928396466,164.17778231328234,6.83693314610603,75.95587774945093,18.27800540673641,5.628626965518984
2078,0.0002693248842855996,4.473304719540173e-05,2.05E-05,8.95E-06,7.20E-05,4.81E-05,2.08E-05,0.0017293977514691646,17.656336752367544,0.00099796,0.008317652551422448,4.00E-08,7.17E-07,0.000159228,0.00291456,2.40E-07,1.15551696,0,0.009908902,1.99E-05,0.0001248,2.19E-05,0,0.00390317,3.38E-05,4.43E-06,0.2653149723250758,0.31703250764098245,0.10163425434520865,0.03315936072268363,0.006309470232335915,0.0004991826704279178,0.0002723231012089525,0.04109936892211305,0.0015176703017229516,0.005260057,0.000465503,652.7921534755733,0.00590959,0.67859636,0.001758872538047544,11.12068631998822,0.011298220008769821,0.001521652,68.19140144149594,119.50625664011203,483.3980025376346,163.64218047975373,6.798100908636705,75.98093788728157,18.188055674825396,5.65777080389039
2079,0.0002634108808490755,4.371307543524599e-05,2.00E-05,8.76E-06,7.04E-05,4.71E-05,2.04E-05,0.0017225590282881273,17.737981915174295,0.00092498,0.008284512312345513,2.00E-08,5.83E-07,0.000152582,0.00277248,1.70E-07,1.16525773,0,0.009062886,1.79E-05,0.00011955,2.08E-05,0,0.003648911,2.81E-05,2.96E-06,0.2670316737032192,0.3197050240673718,0.10239435593467885,0.0331689891596537,0.006293695330817462,0.0005039203754817417,0.0002510636769510046,0.041489557317850444,0.0013971867262379818,0.005304396,0.000465638,657.2055756975619,0.00577983,0.67589263,0.0017617214915802248,11.178546473055041,0.011316538892146984,0.00151559,67.83778872917762,118.97575001382751,481.69777579130465,163.10657855660494,6.7592686702904174,76.0059980251122,18.098105933959033,5.686914643092029
2080,0.00025749687741255143,4.274167375890718e-05,1.96E-05,8.57E-06,6.88E-05,4.60E-05,1.99E-05,0.0017157180346146664,17.81962706907794,0.000852,0.008251372073268579,0,4.48E-07,0.000145935,0.0026304,1.00E-07,1.1749985,0,0.00821687,1.59E-05,0.0001143,1.97E-05,0,0.003394652,2.24E-05,1.48E-06,0.26874837508136257,0.3223775404937611,0.10315445752414905,0.03317861612865046,0.006277921834385098,0.0005086580805355658,0.00022980425269305657,0.04187974487112672,0.001278816897691345,0.005348736,0.000465773,661.6189978241315,0.00565007,0.6731889,0.0017645692515839849,11.236406635624638,0.011334857775524145,0.001509528,67.48417602480207,118.44524347306492,479.9975490449746,162.5709767230763,6.720436432821092,76.03105817284998,18.008156202048017,5.7160584814634365
2081,0.00024697011812215166,4.099315074149735e-05,1.88E-05,8.22E-06,6.60E-05,4.41E-05,1.91E-05,0.0017034596460175813,17.926290176594215,0.00081269,0.008192464438929325,0,4.26E-07,0.000141364,0.00253814,9.00E-08,1.1863959,0,0.006710994,1.50E-05,0.0001107,1.90E-05,0,0.003249271,2.08E-05,1.35E-06,0.2701691705573752,0.3255045807692331,0.10369046911400184,0.033238965979584555,0.006267741985672068,0.0005130685705516258,0.00021866836379603622,0.04224272093018334,0.001215404489541361,0.005400623,0.00046662,665.6209436834108,0.00541908,0.66838286,0.001771311496454581,11.299639506398083,0.011378194722875644,0.00149875,67.18338959279153,118.1745335616329,479.43954401016117,162.0202526491807,6.693124811135891,76.2571715199771,17.935938835673788,5.73197401271148
2082,0.00023644335883175196,3.9244627724087505e-05,1.80E-05,7.87E-06,6.32E-05,4.22E-05,1.83E-05,0.0016911989869280723,18.032953293013595,0.00077338,0.00813355553143452,0,4.03E-07,0.000136792,0.00244588,8.00E-08,1.1977933,0,0.005205118,1.41E-05,0.0001071,1.83E-05,0,0.00310389,1.92E-05,1.21E-06,0.27158996603338786,0.3286316210447051,0.10422648070385467,0.03329931436254534,0.0062575635420451265,0.0005174790605676857,0.00020753247489901586,0.042605697831701074,0.0011541058283297098,0.00545251,0.000467468,669.622889447271,0.00518809,0.66357682,0.001778053741325177,11.362872377171525,0.011421531670227143,0.001487972,66.88260316872373,117.9038236502009,478.8815388922464,161.46952866490523,6.66581318945069,76.48328486710422,17.86372146034421,5.7478895439595235
2083,0.0002259165995413522,3.749610470667767e-05,1.72E-05,7.52E-06,6.04E-05,4.04E-05,1.75E-05,0.0016789405983309875,18.13961640052987,0.00073407,0.008074647897095267,0,3.81E-07,0.000132221,0.00235362,7.00E-08,1.2091907,0,0.003699242,1.32E-05,0.0001035,1.76E-05,0,0.002958509,1.76E-05,1.08E-06,0.27301076150940046,0.3317586613201771,0.10476249229370746,0.03335966421347944,0.006247383693332098,0.0005218895505837457,0.0001963965860019955,0.042968673890757696,0.0010906934201797256,0.005504397,0.000468315,673.6248353065502,0.0049571,0.65877078,0.0017847959861957727,11.42610524794497,0.011464868617578642,0.001477194,66.58181674465594,117.63311373876887,478.32353377433157,160.9188046806298,6.638501567765488,76.70939821423134,17.79150409396998,5.763805075207567
2084,0.00021538984025095244,3.574758168926783e-05,1.64E-05,7.17E-06,5.76E-05,3.85E-05,1.67E-05,0.0016666799392414788,18.246279508046147,0.00069476,0.008015738989600462,0,3.58E-07,0.00012765,0.00226136,6.00E-08,1.2205881,0,0.002193366,1.23E-05,9.99E-05,1.69E-05,0,0.002813129,1.60E-05,9.52E-07,0.2744315569854131,0.3348857015956491,0.10529850388356025,0.03342001259644022,0.006237205249705157,0.0005263000405998056,0.00018526069710497514,0.04333165079227543,0.0010293947589680745,0.005556284,0.000469162,677.6267811658295,0.00472611,0.65396474,0.0017915370375374484,11.48933812822119,0.011508205564930141,0.001466416,66.28103032058816,117.36240382733685,477.7655286564168,160.36808060673417,6.6111899460802865,76.93551156135848,17.71928672759575,5.7797206064556095
2085,0.00020486308096055272,3.404762875567493e-05,1.56E-05,6.82E-06,5.48E-05,3.66E-05,1.59E-05,0.0016544192801519698,18.352942615562423,0.00065545,0.00795683135526121,0,3.36E-07,0.000123078,0.0021691,5.00E-08,1.2319855,0,0.00068749,1.14E-05,9.63E-05,1.62E-05,0,0.002667748,1.43E-05,8.21E-07,0.27585235246142575,0.3380127418711211,0.10583451547341306,0.03348036244737432,0.006227025400992126,0.0005307105306158656,0.00017412480820795477,0.04369462685133205,0.0009659823508180904,0.005608171,0.000470009,681.6287269296896,0.00449512,0.6491587,0.0017982792824080445,11.552570998994634,0.011551542512281639,0.001455638,65.98024389652038,117.09169391590483,477.20752353850196,159.8173566224587,6.583878324395085,77.16162490848559,17.647069352266172,5.795636137703653
2086,0.000194336321670153,3.229910573826509e-05,1.48E-05,6.47E-06,5.19E-05,3.47E-05,1.50E-05,0.001642160891554885,18.4596057230787,0.00061614,0.007897922447766404,0,3.14E-07,0.000118507,0.00207684,4.00E-08,1.2433829,0,-0.000818386,1.06E-05,9.27E-05,1.54E-05,0,0.002522367,1.27E-05,6.90E-07,0.2772731479374384,0.34113978214659313,0.10637052706326586,0.03354071229830842,0.006216845552279097,0.0005351210206319256,0.00016197656577484164,0.04405760291038867,0.0009025699426681064,0.005660058,0.000470857,685.6306727889689,0.00426413,0.64435266,0.0018050215272786404,11.615803869768078,0.01159487945963314,0.00144486,65.67945746450982,116.8209840044728,476.6495184205873,159.26663263818327,6.556566702709884,77.38773825561272,17.574851985891943,5.811551668951697
