year,region,value
2471,CUW,0.24234455252898116
2472,CUW,0.24234455252898116
2473,CUW,0.24234455252898116
2474,CUW,0.24234455252898116
2475,CUW,0.24234455252898116
2476,CUW,0.24234455252898116
2477,CUW,0.24234455252898116
2478,CUW,0.24234455252898116
2479,CUW,0.24234455252898116
2480,CUW,0.24234455252898116
2481,CUW,0.24234455252898116
2482,CUW,0.24234455252898116
2483,CUW,0.24234455252898116
2484,CUW,0.24234455252898116
2485,CUW,0.24234455252898116
2486,CUW,0.24234455252898116
2487,CUW,0.24234455252898116
2488,CUW,0.24234455252898116
2489,CUW,0.24234455252898116
2490,CUW,0.24234455252898116
2491,CUW,0.24234455252898116
2492,CUW,0.24234455252898116
2493,CUW,0.24234455252898116
2494,CUW,0.24234455252898116
2495,CUW,0.24234455252898116
2496,CUW,0.24234455252898116
2497,CUW,0.24234455252898116
2498,CUW,0.24234455252898116
2499,CUW,0.24234455252898116
2500,CUW,0.24234455252898116
1970,CYM,0.010516999999999997
1971,CYM,0.011097999999999997
1972,CYM,0.011764000000000002
1973,CYM,0.012437999999999996
1974,CYM,0.013114
1975,CYM,0.013788000000000002
1976,CYM,0.014454000000000003
1977,CYM,0.015105000000000006
1978,CYM,0.015727000000000005
1979,CYM,0.016350999999999997
1980,CYM,0.017079000000000007
1981,CYM,0.017905
1982,CYM,0.018749999999999996
1983,CYM,0.019598000000000004
1984,CYM,0.020454
1985,CYM,0.021324000000000003
1986,CYM,0.022197000000000005
1987,CYM,0.023073000000000003
1988,CYM,0.023951000000000007
1989,CYM,0.024874000000000004
1990,CYM,0.025999000000000008
1991,CYM,0.027294000000000002
1992,CYM,0.028621
1993,CYM,0.029976000000000003
1994,CYM,0.03135199999999999
1995,CYM,0.032743
1996,CYM,0.034143
1997,CYM,0.03554299999999999
1998,CYM,0.036921999999999996
1999,CYM,0.038284
2000,CYM,0.039673999999999994
2001,CYM,0.041089
2002,CYM,0.042514
2003,CYM,0.043933999999999994
2004,CYM,0.045351999999999996
2005,CYM,0.046788
2006,CYM,0.048232000000000004
2007,CYM,0.049687
2008,CYM,0.051151
2009,CYM,0.05261799999999999
2010,CYM,0.054099000000000015
2011,CYM,0.05560600000000001
2012,CYM,0.05713599999999999
2013,CYM,0.05865499999999999
2014,CYM,0.06015999999999999
2015,CYM,0.061641999999999995
2016,CYM,0.0631
2017,CYM,0.06453500000000001
2018,CYM,0.065941
2019,CYM,0.06732699999999998
2020,CYM,0.06868400000000001
2021,CYM,0.070108
2022,CYM,0.071591
2023,CYM,0.07303799999999999
2024,CYM,0.07445699999981754
2025,CYM,0.07445699999981754
2026,CYM,0.07445699999981754
2027,CYM,0.07445699999981754
2028,CYM,0.07445699999981754
2029,CYM,0.07445699999981754
2030,CYM,0.07445699999981754
2031,CYM,0.07445699999981754
2032,CYM,0.07445699999981754
2033,CYM,0.07445699999981754
2034,CYM,0.07445699999981754
2035,CYM,0.07445699999981754
2036,CYM,0.07445699999981754
2037,CYM,0.07445699999981754
2038,CYM,0.07445699999981754
2039,CYM,0.07445699999981754
2040,CYM,0.07445699999981754
2041,CYM,0.07445699999981754
2042,CYM,0.07445699999981754
2043,CYM,0.07445699999981754
2044,CYM,0.07445699999981754
2045,CYM,0.07445699999981754
2046,CYM,0.07445699999981754
2047,CYM,0.07445699999981754
2048,CYM,0.07445699999981754
2049,CYM,0.07445699999981754
2050,CYM,0.07445699999981754
2051,CYM,0.07445699999981754
2052,CYM,0.07445699999981754
2053,CYM,0.07445699999981754
2054,CYM,0.07445699999981754
2055,CYM,0.07445699999981754
2056,CYM,0.07445699999981754
2057,CYM,0.07445699999981754
2058,CYM,0.07445699999981754
2059,CYM,0.07445699999981754
2060,CYM,0.07445699999981754
2061,CYM,0.07445699999981754
2062,CYM,0.07445699999981754
2063,CYM,0.07445699999981754
2064,CYM,0.07445699999981754
2065,CYM,0.07445699999981754
2066,CYM,0.07445699999981754
2067,CYM,0.07445699999981754
2068,CYM,0.07445699999981754
2069,CYM,0.07445699999981754
2070,CYM,0.07445699999981754
2071,CYM,0.07445699999981754
2072,CYM,0.07445699999981754
2073,CYM,0.07445699999981754
2074,CYM,0.07445699999981754
2075,CYM,0.07445699999981754
2076,CYM,0.07445699999981754
2077,CYM,0.07445699999981754
2078,CYM,0.07445699999981754
2079,CYM,0.07445699999981754
2080,CYM,0.07445699999981754
2081,CYM,0.07445699999981754
2082,CYM,0.07445699999981754
2083,CYM,0.07445699999981754
2084,CYM,0.07445699999981754
2085,CYM,0.07445699999981754
2086,CYM,0.07445699999981754
2087,CYM,0.07445699999981754
2088,CYM,0.07445699999981754
2089,CYM,0.07445699999981754
2090,CYM,0.07445699999981754
2091,CYM,0.07445699999981754
2092,CYM,0.07445699999981754
2093,CYM,0.07445699999981754
2094,CYM,0.07445699999981754
2095,CYM,0.07445699999981754
2096,CYM,0.07445699999981754
2097,CYM,0.07445699999981754
2098,CYM,0.07445699999981754
2099,CYM,0.07445699999981754
2100,CYM,0.07445699999981754
2101,CYM,0.07445699999981754
2102,CYM,0.07445699999981754
2103,CYM,0.07445699999981754
2104,CYM,0.07445699999981754
2105,CYM,0.07445699999981754
2106,CYM,0.07445699999981754
2107,CYM,0.07445699999981754
2108,CYM,0.07445699999981754
2109,CYM,0.07445699999981754
2110,CYM,0.07445699999981754
2111,CYM,0.07445699999981754
2112,CYM,0.07445699999981754
2113,CYM,0.07445699999981754
2114,CYM,0.07445699999981754
2115,CYM,0.07445699999981754
2116,CYM,0.07445699999981754
2117,CYM,0.07445699999981754
2118,CYM,0.07445699999981754
2119,CYM,0.07445699999981754
2120,CYM,0.07445699999981754
2121,CYM,0.07445699999981754
2122,CYM,0.07445699999981754
2123,CYM,0.07445699999981754
2124,CYM,0.07445699999981754
2125,CYM,0.07445699999981754
2126,CYM,0.07445699999981754
2127,CYM,0.07445699999981754
2128,CYM,0.07445699999981754
2129,CYM,0.07445699999981754
2130,CYM,0.07445699999981754
2131,CYM,0.07445699999981754
2132,CYM,0.07445699999981754
2133,CYM,0.07445699999981754
2134,CYM,0.07445699999981754
2135,CYM,0.07445699999981754
2136,CYM,0.07445699999981754
2137,CYM,0.07445699999981754
2138,CYM,0.07445699999981754
2139,CYM,0.07445699999981754
2140,CYM,0.07445699999981754
2141,CYM,0.07445699999981754
2142,CYM,0.07445699999981754
2143,CYM,0.07445699999981754
2144,CYM,0.07445699999981754
2145,CYM,0.07445699999981754
2146,CYM,0.07445699999981754
2147,CYM,0.07445699999981754
2148,CYM,0.07445699999981754
2149,CYM,0.07445699999981754
2150,CYM,0.07445699999981754
2151,CYM,0.07445699999981754
2152,CYM,0.07445699999981754
2153,CYM,0.07445699999981754
2154,CYM,0.07445699999981754
2155,CYM,0.07445699999981754
2156,CYM,0.07445699999981754
2157,CYM,0.07445699999981754
2158,CYM,0.07445699999981754
2159,CYM,0.07445699999981754
2160,CYM,0.07445699999981754
2161,CYM,0.07445699999981754
2162,CYM,0.07445699999981754
2163,CYM,0.07445699999981754
2164,CYM,0.07445699999981754
2165,CYM,0.07445699999981754
2166,CYM,0.07445699999981754
2167,CYM,0.07445699999981754
2168,CYM,0.07445699999981754
2169,CYM,0.07445699999981754
2170,CYM,0.07445699999981754
2171,CYM,0.07445699999981754
2172,CYM,0.07445699999981754
2173,CYM,0.07445699999981754
2174,CYM,0.07445699999981754
2175,CYM,0.07445699999981754
2176,CYM,0.07445699999981754
2177,CYM,0.07445699999981754
2178,CYM,0.07445699999981754
2179,CYM,0.07445699999981754
2180,CYM,0.07445699999981754
2181,CYM,0.07445699999981754
2182,CYM,0.07445699999981754
2183,CYM,0.07445699999981754
2184,CYM,0.07445699999981754
2185,CYM,0.07445699999981754
2186,CYM,0.07445699999981754
2187,CYM,0.07445699999981754
2188,CYM,0.07445699999981754
2189,CYM,0.07445699999981754
2190,CYM,0.07445699999981754
2191,CYM,0.07445699999981754
2192,CYM,0.07445699999981754
2193,CYM,0.07445699999981754
2194,CYM,0.07445699999981754
2195,CYM,0.07445699999981754
2196,CYM,0.07445699999981754
2197,CYM,0.07445699999981754
2198,CYM,0.07445699999981754
2199,CYM,0.07445699999981754
2200,CYM,0.07445699999981754
2201,CYM,0.07445699999981754
2202,CYM,0.07445699999981754
2203,CYM,0.07445699999981754
2204,CYM,0.07445699999981754
2205,CYM,0.07445699999981754
2206,CYM,0.07445699999981754
2207,CYM,0.07445699999981754
2208,CYM,0.07445699999981754
2209,CYM,0.07445699999981754
2210,CYM,0.07445699999981754
2211,CYM,0.07445699999981754
2212,CYM,0.07445699999981754
2213,CYM,0.07445699999981754
2214,CYM,0.07445699999981754
2215,CYM,0.07445699999981754
2216,CYM,0.07445699999981754
2217,CYM,0.07445699999981754
2218,CYM,0.07445699999981754
2219,CYM,0.07445699999981754
2220,CYM,0.07445699999981754
2221,CYM,0.07445699999981754
2222,CYM,0.07445699999981754
2223,CYM,0.07445699999981754
2224,CYM,0.07445699999981754
2225,CYM,0.07445699999981754
2226,CYM,0.07445699999981754
2227,CYM,0.07445699999981754
2228,CYM,0.07445699999981754
2229,CYM,0.07445699999981754
2230,CYM,0.07445699999981754
2231,CYM,0.07445699999981754
2232,CYM,0.07445699999981754
2233,CYM,0.07445699999981754
2234,CYM,0.07445699999981754
2235,CYM,0.07445699999981754
2236,CYM,0.07445699999981754
2237,CYM,0.07445699999981754
2238,CYM,0.07445699999981754
2239,CYM,0.07445699999981754
2240,CYM,0.07445699999981754
2241,CYM,0.07445699999981754
2242,CYM,0.07445699999981754
2243,CYM,0.07445699999981754
2244,CYM,0.07445699999981754
2245,CYM,0.07445699999981754
2246,CYM,0.07445699999981754
2247,CYM,0.07445699999981754
2248,CYM,0.07445699999981754
2249,CYM,0.07445699999981754
2250,CYM,0.07445699999981754
2251,CYM,0.07445699999981754
2252,CYM,0.07445699999981754
2253,CYM,0.07445699999981754
2254,CYM,0.07445699999981754
2255,CYM,0.07445699999981754
2256,CYM,0.07445699999981754
2257,CYM,0.07445699999981754
2258,CYM,0.07445699999981754
2259,CYM,0.07445699999981754
2260,CYM,0.07445699999981754
2261,CYM,0.07445699999981754
2262,CYM,0.07445699999981754
2263,CYM,0.07445699999981754
2264,CYM,0.07445699999981754
2265,CYM,0.07445699999981754
2266,CYM,0.07445699999981754
2267,CYM,0.07445699999981754
2268,CYM,0.07445699999981754
2269,CYM,0.07445699999981754
2270,CYM,0.07445699999981754
2271,CYM,0.07445699999981754
2272,CYM,0.07445699999981754
2273,CYM,0.07445699999981754
2274,CYM,0.07445699999981754
2275,CYM,0.07445699999981754
2276,CYM,0.07445699999981754
2277,CYM,0.07445699999981754
2278,CYM,0.07445699999981754
2279,CYM,0.07445699999981754
2280,CYM,0.07445699999981754
2281,CYM,0.07445699999981754
2282,CYM,0.07445699999981754
2283,CYM,0.07445699999981754
2284,CYM,0.07445699999981754
2285,CYM,0.07445699999981754
2286,CYM,0.07445699999981754
2287,CYM,0.07445699999981754
2288,CYM,0.07445699999981754
2289,CYM,0.07445699999981754
2290,CYM,0.07445699999981754
2291,CYM,0.07445699999981754
2292,CYM,0.07445699999981754
2293,CYM,0.07445699999981754
2294,CYM,0.07445699999981754
2295,CYM,0.07445699999981754
2296,CYM,0.07445699999981754
2297,CYM,0.07445699999981754
2298,CYM,0.07445699999981754
2299,CYM,0.07445699999981754
2300,CYM,0.07445699999981754
2301,CYM,0.07445699999981754
2302,CYM,0.07445699999981754
2303,CYM,0.07445699999981754
2304,CYM,0.07445699999981754
2305,CYM,0.07445699999981754
2306,CYM,0.07445699999981754
2307,CYM,0.07445699999981754
2308,CYM,0.07445699999981754
2309,CYM,0.07445699999981754
2310,CYM,0.07445699999981754
2311,CYM,0.07445699999981754
2312,CYM,0.07445699999981754
2313,CYM,0.07445699999981754
2314,CYM,0.07445699999981754
2315,CYM,0.07445699999981754
2316,CYM,0.07445699999981754
2317,CYM,0.07445699999981754
2318,CYM,0.07445699999981754
2319,CYM,0.07445699999981754
2320,CYM,0.07445699999981754
2321,CYM,0.07445699999981754
2322,CYM,0.07445699999981754
2323,CYM,0.07445699999981754
2324,CYM,0.07445699999981754
2325,CYM,0.07445699999981754
2326,CYM,0.07445699999981754
2327,CYM,0.07445699999981754
2328,CYM,0.07445699999981754
2329,CYM,0.07445699999981754
2330,CYM,0.07445699999981754
2331,CYM,0.07445699999981754
2332,CYM,0.07445699999981754
2333,CYM,0.07445699999981754
2334,CYM,0.07445699999981754
2335,CYM,0.07445699999981754
2336,CYM,0.07445699999981754
2337,CYM,0.07445699999981754
2338,CYM,0.07445699999981754
2339,CYM,0.07445699999981754
2340,CYM,0.07445699999981754
2341,CYM,0.07445699999981754
2342,CYM,0.07445699999981754
2343,CYM,0.07445699999981754
2344,CYM,0.07445699999981754
2345,CYM,0.07445699999981754
2346,CYM,0.07445699999981754
2347,CYM,0.07445699999981754
2348,CYM,0.07445699999981754
2349,CYM,0.07445699999981754
2350,CYM,0.07445699999981754
2351,CYM,0.07445699999981754
2352,CYM,0.07445699999981754
2353,CYM,0.07445699999981754
2354,CYM,0.07445699999981754
2355,CYM,0.07445699999981754
2356,CYM,0.07445699999981754
2357,CYM,0.07445699999981754
2358,CYM,0.07445699999981754
2359,CYM,0.07445699999981754
2360,CYM,0.07445699999981754
2361,CYM,0.07445699999981754
2362,CYM,0.07445699999981754
2363,CYM,0.07445699999981754
2364,CYM,0.07445699999981754
2365,CYM,0.07445699999981754
2366,CYM,0.07445699999981754
2367,CYM,0.07445699999981754
2368,CYM,0.07445699999981754
2369,CYM,0.07445699999981754
2370,CYM,0.07445699999981754
2371,CYM,0.07445699999981754
2372,CYM,0.07445699999981754
2373,CYM,0.07445699999981754
2374,CYM,0.07445699999981754
2375,CYM,0.07445699999981754
2376,CYM,0.07445699999981754
2377,CYM,0.07445699999981754
2378,CYM,0.07445699999981754
2379,CYM,0.07445699999981754
2380,CYM,0.07445699999981754
2381,CYM,0.07445699999981754
2382,CYM,0.07445699999981754
2383,CYM,0.07445699999981754
2384,CYM,0.07445699999981754
2385,CYM,0.07445699999981754
2386,CYM,0.07445699999981754
2387,CYM,0.07445699999981754
2388,CYM,0.07445699999981754
2389,CYM,0.07445699999981754
2390,CYM,0.07445699999981754
2391,CYM,0.07445699999981754
2392,CYM,0.07445699999981754
2393,CYM,0.07445699999981754
2394,CYM,0.07445699999981754
2395,CYM,0.07445699999981754
2396,CYM,0.07445699999981754
2397,CYM,0.07445699999981754
2398,CYM,0.07445699999981754
2399,CYM,0.07445699999981754
2400,CYM,0.07445699999981754
2401,CYM,0.07445699999981754
2402,CYM,0.07445699999981754
2403,CYM,0.07445699999981754
2404,CYM,0.07445699999981754
2405,CYM,0.07445699999981754
2406,CYM,0.07445699999981754
2407,CYM,0.07445699999981754
2408,CYM,0.07445699999981754
2409,CYM,0.07445699999981754
2410,CYM,0.07445699999981754
2411,CYM,0.07445699999981754
2412,CYM,0.07445699999981754
2413,CYM,0.07445699999981754
2414,CYM,0.07445699999981754
2415,CYM,0.07445699999981754
2416,CYM,0.07445699999981754
2417,CYM,0.07445699999981754
2418,CYM,0.07445699999981754
2419,CYM,0.07445699999981754
2420,CYM,0.07445699999981754
2421,CYM,0.07445699999981754
2422,CYM,0.07445699999981754
2423,CYM,0.07445699999981754
2424,CYM,0.07445699999981754
2425,CYM,0.07445699999981754
2426,CYM,0.07445699999981754
2427,CYM,0.07445699999981754
2428,CYM,0.07445699999981754
2429,CYM,0.07445699999981754
2430,CYM,0.07445699999981754
2431,CYM,0.07445699999981754
2432,CYM,0.07445699999981754
2433,CYM,0.07445699999981754
2434,CYM,0.07445699999981754
2435,CYM,0.07445699999981754
2436,CYM,0.07445699999981754
2437,CYM,0.07445699999981754
2438,CYM,0.07445699999981754
2439,CYM,0.07445699999981754
2440,CYM,0.07445699999981754
2441,CYM,0.07445699999981754
2442,CYM,0.07445699999981754
2443,CYM,0.07445699999981754
2444,CYM,0.07445699999981754
2445,CYM,0.07445699999981754
2446,CYM,0.07445699999981754
2447,CYM,0.07445699999981754
2448,CYM,0.07445699999981754
2449,CYM,0.07445699999981754
2450,CYM,0.07445699999981754
2451,CYM,0.07445699999981754
2452,CYM,0.07445699999981754
2453,CYM,0.07445699999981754
2454,CYM,0.07445699999981754
2455,CYM,0.07445699999981754
2456,CYM,0.07445699999981754
2457,CYM,0.07445699999981754
2458,CYM,0.07445699999981754
2459,CYM,0.07445699999981754
2460,CYM,0.07445699999981754
2461,CYM,0.07445699999981754
2462,CYM,0.07445699999981754
2463,CYM,0.07445699999981754
2464,CYM,0.07445699999981754
2465,CYM,0.07445699999981754
2466,CYM,0.07445699999981754
2467,CYM,0.07445699999981754
2468,CYM,0.07445699999981754
2469,CYM,0.07445699999981754
2470,CYM,0.07445699999981754
2471,CYM,0.07445699999981754
2472,CYM,0.07445699999981754
2473,CYM,0.07445699999981754
2474,CYM,0.07445699999981754
2475,CYM,0.07445699999981754
2476,CYM,0.07445699999981754
2477,CYM,0.07445699999981754
2478,CYM,0.07445699999981754
2479,CYM,0.07445699999981754
2480,CYM,0.07445699999981754
2481,CYM,0.07445699999981754
2482,CYM,0.07445699999981754
2483,CYM,0.07445699999981754
2484,CYM,0.07445699999981754
2485,CYM,0.07445699999981754
2486,CYM,0.07445699999981754
2487,CYM,0.07445699999981754
2488,CYM,0.07445699999981754
2489,CYM,0.07445699999981754
2490,CYM,0.07445699999981754
2491,CYM,0.07445699999981754
2492,CYM,0.07445699999981754
2493,CYM,0.07445699999981754
2494,CYM,0.07445699999981754
2495,CYM,0.07445699999981754
2496,CYM,0.07445699999981754
2497,CYM,0.07445699999981754
2498,CYM,0.07445699999981754
2499,CYM,0.07445699999981754
2500,CYM,0.07445699999981754
1950,CYP,0.520400772353124
1951,CYP,0.528828301116535
1952,CYP,0.535149002630421
1953,CYP,0.542523070676503
1954,CYP,0.550950630834959
1955,CYP,0.558324698881041
1956,CYP,0.564645400394927
1957,CYP,0.575179819197952
1958,CYP,0.587821159435635
1959,CYP,0.597302086126287
1960,CYP,0.603622787640173
1961,CYP,0.609627403846294
1962,CYP,0.606783075607027
1963,CYP,0.61341979963859
1964,CYP,0.617844240466239
1965,CYP,0.622374043063144
1966,CYP,0.626798546680882
1967,CYP,0.631433648256952
1968,CYP,0.636595558679299
1969,CYP,0.641968067059977
1970,CYP,0.647446
1971,CYP,0.65405
1972,CYP,0.661063
1973,CYP,0.665937
1974,CYP,0.5205
1975,CYP,0.5022
1976,CYP,0.4979
1977,CYP,0.4975
1978,CYP,0.4996
1979,CYP,0.5032
1980,CYP,0.5086
1981,CYP,0.515
1982,CYP,0.5208
1983,CYP,0.5276
1984,CYP,0.5348
1985,CYP,0.5411
1986,CYP,0.5475
1987,CYP,0.5535
1988,CYP,0.5593
1989,CYP,0.5675
1990,CYP,0.5794
1991,CYP,0.5949
1992,CYP,0.6106
1993,CYP,0.6258
1994,CYP,0.639
1995,CYP,0.6507
1996,CYP,0.6609
1997,CYP,0.6704
1998,CYP,0.6789
1999,CYP,0.6864
2000,CYP,0.6936
2001,CYP,0.7013
2002,CYP,0.7096
2003,CYP,0.717836
2004,CYP,0.72798
2005,CYP,0.73854
2006,CYP,0.750965
2007,CYP,0.767125
2008,CYP,0.786632
2009,CYP,0.808035
2010,CYP,0.829446
2011,CYP,0.850881
2012,CYP,0.863945
2013,CYP,0.86193
2014,CYP,0.852504
2015,CYP,0.8477
2016,CYP,0.8516
2017,CYP,0.859519
2018,CYP,0.870068
2019,CYP,0.875899
2020,CYP,0.888005
2021,CYP,0.896007
2022,CYP,0.904705
2023,CYP,0.913951
2024,CYP,0.9229928208247224
2025,CYP,0.9310593469506382
2026,CYP,0.9391963707470363
2027,CYP,0.9474045083306275
2028,CYP,0.9556843812026947
2029,CYP,0.9640366162961518
2030,CYP,0.9724618460230134
2031,CYP,0.9804171497935974
2032,CYP,0.9884375325781715
2033,CYP,0.9965235267609394
2034,CYP,1.004675669081317
2035,CYP,1.0128945006695615
2036,CYP,1.0210000165620539
2037,CYP,1.0291703954662814
2038,CYP,1.0374061564374588
2039,CYP,1.0457078226844516
2040,CYP,1.0540759216030156
2041,CYP,1.0625136673439743
2042,CYP,1.0710189561828543
2043,CYP,1.079592328793695
2044,CYP,1.0882343301785644
2045,CYP,1.0969455097022036
2046,CYP,1.10553800415838
2047,CYP,1.1141978045657877
2048,CYP,1.1229254381393226
2049,CYP,1.131721436223613
2050,CYP,1.1405863343253675
2051,CYP,1.1483725867833081
2052,CYP,1.1562119923656677
2053,CYP,1.1641049139241069
2054,CYP,1.172051716787306
2055,CYP,1.1800527687778741
2056,CYP,1.1867142899939034
2057,CYP,1.193413416193443
2058,CYP,1.2001503596605558
2059,CYP,1.2069253338776695
2060,CYP,1.2137385535323428
2061,CYP,1.2185394970152406
2062,CYP,1.2233594306325943
2063,CYP,1.2281984294998907
2064,CYP,1.233056569029736
2065,CYP,1.2379339249330308
2066,CYP,1.2410813985900568
2067,CYP,1.2442368747666215
2068,CYP,1.247400373809303
2069,CYP,1.2505719161164108
2070,CYP,1.2537515221381184
2071,CYP,1.2552840105359324
2072,CYP,1.256818372128433
2073,CYP,1.2583546092052673
2074,CYP,1.2598927240588822
2075,CYP,1.2614327189845256
2076,CYP,1.2611160921546072
2077,CYP,1.2607995447998348
2078,CYP,1.2604830769002597
2079,CYP,1.2601666884359382
2080,CYP,1.2598503793869313
2081,CYP,1.2573724039613101
2082,CYP,1.2548993024177868
2083,CYP,1.2524310651700166
2084,CYP,1.2499676826505097
2085,CYP,1.2475091453105949
2086,CYP,1.2429146946390306
2087,CYP,1.2383371648670467
2088,CYP,1.2337764936766724
2089,CYP,1.229232618979448
2090,CYP,1.224705478915579
2091,CYP,1.218555013820881
2092,CYP,1.2124354363326584
2093,CYP,1.2063465913334983
2094,CYP,1.200288324484987
2095,CYP,1.1942604822237968
2096,CYP,1.1870902504650285
2097,CYP,1.1799630681282578
2098,CYP,1.1728786767486545
2099,CYP,1.165836819413188
2100,CYP,1.15883724075131
2101,CYP,1.15883724075131
2102,CYP,1.15883724075131
2103,CYP,1.15883724075131
2104,CYP,1.15883724075131
2105,CYP,1.15883724075131
