year,region,value
2074,DMA,0.06620499999999677
2075,DMA,0.06620499999999677
2076,DMA,0.06620499999999677
2077,DMA,0.06620499999999677
2078,DMA,0.06620499999999677
2079,DMA,0.06620499999999677
2080,DMA,0.06620499999999677
2081,DMA,0.06620499999999677
2082,DMA,0.06620499999999677
2083,DMA,0.06620499999999677
2084,DMA,0.06620499999999677
2085,DMA,0.06620499999999677
2086,DMA,0.06620499999999677
2087,DMA,0.06620499999999677
2088,DMA,0.06620499999999677
2089,DMA,0.06620499999999677
2090,DMA,0.06620499999999677
2091,DMA,0.06620499999999677
2092,DMA,0.06620499999999677
2093,DMA,0.06620499999999677
2094,DMA,0.06620499999999677
2095,DMA,0.06620499999999677
2096,DMA,0.06620499999999677
2097,DMA,0.06620499999999677
2098,DMA,0.06620499999999677
2099,DMA,0.06620499999999677
2100,DMA,0.06620499999999677
2101,DMA,0.06620499999999677
2102,DMA,0.06620499999999677
2103,DMA,0.06620499999999677
2104,DMA,0.06620499999999677
2105,DMA,0.06620499999999677
2106,DMA,0.06620499999999677
2107,DMA,0.06620499999999677
2108,DMA,0.06620499999999677
2109,DMA,0.06620499999999677
2110,DMA,0.06620499999999677
2111,DMA,0.06620499999999677
2112,DMA,0.06620499999999677
2113,DMA,0.06620499999999677
2114,DMA,0.06620499999999677
2115,DMA,0.06620499999999677
2116,DMA,0.06620499999999677
2117,DMA,0.06620499999999677
2118,DMA,0.06620499999999677
2119,DMA,0.06620499999999677
2120,DMA,0.06620499999999677
2121,DMA,0.06620499999999677
2122,DMA,0.06620499999999677
2123,DMA,0.06620499999999677
2124,DMA,0.06620499999999677
2125,DMA,0.06620499999999677
2126,DMA,0.06620499999999677
2127,DMA,0.06620499999999677
2128,DMA,0.06620499999999677
2129,DMA,0.06620499999999677
2130,DMA,0.06620499999999677
2131,DMA,0.06620499999999677
2132,DMA,0.06620499999999677
2133,DMA,0.06620499999999677
2134,DMA,0.06620499999999677
2135,DMA,0.06620499999999677
2136,DMA,0.06620499999999677
2137,DMA,0.06620499999999677
2138,DMA,0.06620499999999677
2139,DMA,0.06620499999999677
2140,DMA,0.06620499999999677
2141,DMA,0.06620499999999677
2142,DMA,0.06620499999999677
2143,DMA,0.06620499999999677
2144,DMA,0.06620499999999677
2145,DMA,0.06620499999999677
2146,DMA,0.06620499999999677
2147,DMA,0.06620499999999677
2148,DMA,0.06620499999999677
2149,DMA,0.06620499999999677
2150,DMA,0.06620499999999677
2151,DMA,0.06620499999999677
2152,DMA,0.06620499999999677
2153,DMA,0.06620499999999677
2154,DMA,0.06620499999999677
2155,DMA,0.06620499999999677
2156,DMA,0.06620499999999677
2157,DMA,0.06620499999999677
2158,DMA,0.06620499999999677
2159,DMA,0.06620499999999677
2160,DMA,0.06620499999999677
2161,DMA,0.06620499999999677
2162,DMA,0.06620499999999677
2163,DMA,0.06620499999999677
2164,DMA,0.06620499999999677
2165,DMA,0.06620499999999677
2166,DMA,0.06620499999999677
2167,DMA,0.06620499999999677
2168,DMA,0.06620499999999677
2169,DMA,0.06620499999999677
2170,DMA,0.06620499999999677
2171,DMA,0.06620499999999677
2172,DMA,0.06620499999999677
2173,DMA,0.06620499999999677
2174,DMA,0.06620499999999677
2175,DMA,0.06620499999999677
2176,DMA,0.06620499999999677
2177,DMA,0.06620499999999677
2178,DMA,0.06620499999999677
2179,DMA,0.06620499999999677
2180,DMA,0.06620499999999677
2181,DMA,0.06620499999999677
2182,DMA,0.06620499999999677
2183,DMA,0.06620499999999677
2184,DMA,0.06620499999999677
2185,DMA,0.06620499999999677
2186,DMA,0.06620499999999677
2187,DMA,0.06620499999999677
2188,DMA,0.06620499999999677
2189,DMA,0.06620499999999677
2190,DMA,0.06620499999999677
2191,DMA,0.06620499999999677
2192,DMA,0.06620499999999677
2193,DMA,0.06620499999999677
2194,DMA,0.06620499999999677
2195,DMA,0.06620499999999677
2196,DMA,0.06620499999999677
2197,DMA,0.06620499999999677
2198,DMA,0.06620499999999677
2199,DMA,0.06620499999999677
2200,DMA,0.06620499999999677
2201,DMA,0.06620499999999677
2202,DMA,0.06620499999999677
2203,DMA,0.06620499999999677
2204,DMA,0.06620499999999677
2205,DMA,0.06620499999999677
2206,DMA,0.06620499999999677
2207,DMA,0.06620499999999677
2208,DMA,0.06620499999999677
2209,DMA,0.06620499999999677
2210,DMA,0.06620499999999677
2211,DMA,0.06620499999999677
2212,DMA,0.06620499999999677
2213,DMA,0.06620499999999677
2214,DMA,0.06620499999999677
2215,DMA,0.06620499999999677
2216,DMA,0.06620499999999677
2217,DMA,0.06620499999999677
2218,DMA,0.06620499999999677
2219,DMA,0.06620499999999677
2220,DMA,0.06620499999999677
2221,DMA,0.06620499999999677
2222,DMA,0.06620499999999677
2223,DMA,0.06620499999999677
2224,DMA,0.06620499999999677
2225,DMA,0.06620499999999677
2226,DMA,0.06620499999999677
2227,DMA,0.06620499999999677
2228,DMA,0.06620499999999677
2229,DMA,0.06620499999999677
2230,DMA,0.06620499999999677
2231,DMA,0.06620499999999677
2232,DMA,0.06620499999999677
2233,DMA,0.06620499999999677
2234,DMA,0.06620499999999677
2235,DMA,0.06620499999999677
2236,DMA,0.06620499999999677
2237,DMA,0.06620499999999677
2238,DMA,0.06620499999999677
2239,DMA,0.06620499999999677
2240,DMA,0.06620499999999677
2241,DMA,0.06620499999999677
2242,DMA,0.06620499999999677
2243,DMA,0.06620499999999677
2244,DMA,0.06620499999999677
2245,DMA,0.06620499999999677
2246,DMA,0.06620499999999677
2247,DMA,0.06620499999999677
2248,DMA,0.06620499999999677
2249,DMA,0.06620499999999677
2250,DMA,0.06620499999999677
2251,DMA,0.06620499999999677
2252,DMA,0.06620499999999677
2253,DMA,0.06620499999999677
2254,DMA,0.06620499999999677
2255,DMA,0.06620499999999677
2256,DMA,0.06620499999999677
2257,DMA,0.06620499999999677
2258,DMA,0.06620499999999677
2259,DMA,0.06620499999999677
2260,DMA,0.06620499999999677
2261,DMA,0.06620499999999677
2262,DMA,0.06620499999999677
2263,DMA,0.06620499999999677
2264,DMA,0.06620499999999677
2265,DMA,0.06620499999999677
2266,DMA,0.06620499999999677
2267,DMA,0.06620499999999677
2268,DMA,0.06620499999999677
2269,DMA,0.06620499999999677
2270,DMA,0.06620499999999677
2271,DMA,0.06620499999999677
2272,DMA,0.06620499999999677
2273,DMA,0.06620499999999677
2274,DMA,0.06620499999999677
2275,DMA,0.06620499999999677
2276,DMA,0.06620499999999677
2277,DMA,0.06620499999999677
2278,DMA,0.06620499999999677
2279,DMA,0.06620499999999677
2280,DMA,0.06620499999999677
2281,DMA,0.06620499999999677
2282,DMA,0.06620499999999677
2283,DMA,0.06620499999999677
2284,DMA,0.06620499999999677
2285,DMA,0.06620499999999677
2286,DMA,0.06620499999999677
2287,DMA,0.06620499999999677
2288,DMA,0.06620499999999677
2289,DMA,0.06620499999999677
2290,DMA,0.06620499999999677
2291,DMA,0.06620499999999677
2292,DMA,0.06620499999999677
2293,DMA,0.06620499999999677
2294,DMA,0.06620499999999677
2295,DMA,0.06620499999999677
2296,DMA,0.06620499999999677
2297,DMA,0.06620499999999677
2298,DMA,0.06620499999999677
2299,DMA,0.06620499999999677
2300,DMA,0.06620499999999677
2301,DMA,0.06620499999999677
2302,DMA,0.06620499999999677
2303,DMA,0.06620499999999677
2304,DMA,0.06620499999999677
2305,DMA,0.06620499999999677
2306,DMA,0.06620499999999677
2307,DMA,0.06620499999999677
2308,DMA,0.06620499999999677
2309,DMA,0.06620499999999677
2310,DMA,0.06620499999999677
2311,DMA,0.06620499999999677
2312,DMA,0.06620499999999677
2313,DMA,0.06620499999999677
2314,DMA,0.06620499999999677
2315,DMA,0.06620499999999677
2316,DMA,0.06620499999999677
2317,DMA,0.06620499999999677
2318,DMA,0.06620499999999677
2319,DMA,0.06620499999999677
2320,DMA,0.06620499999999677
2321,DMA,0.06620499999999677
2322,DMA,0.06620499999999677
2323,DMA,0.06620499999999677
2324,DMA,0.06620499999999677
2325,DMA,0.06620499999999677
2326,DMA,0.06620499999999677
2327,DMA,0.06620499999999677
2328,DMA,0.06620499999999677
2329,DMA,0.06620499999999677
2330,DMA,0.06620499999999677
2331,DMA,0.06620499999999677
2332,DMA,0.06620499999999677
2333,DMA,0.06620499999999677
2334,DMA,0.06620499999999677
2335,DMA,0.06620499999999677
2336,DMA,0.06620499999999677
2337,DMA,0.06620499999999677
2338,DMA,0.06620499999999677
2339,DMA,0.06620499999999677
2340,DMA,0.06620499999999677
2341,DMA,0.06620499999999677
2342,DMA,0.06620499999999677
2343,DMA,0.06620499999999677
2344,DMA,0.06620499999999677
2345,DMA,0.06620499999999677
2346,DMA,0.06620499999999677
2347,DMA,0.06620499999999677
2348,DMA,0.06620499999999677
2349,DMA,0.06620499999999677
2350,DMA,0.06620499999999677
2351,DMA,0.06620499999999677
2352,DMA,0.06620499999999677
2353,DMA,0.06620499999999677
2354,DMA,0.06620499999999677
2355,DMA,0.06620499999999677
2356,DMA,0.06620499999999677
2357,DMA,0.06620499999999677
2358,DMA,0.06620499999999677
2359,DMA,0.06620499999999677
2360,DMA,0.06620499999999677
2361,DMA,0.06620499999999677
2362,DMA,0.06620499999999677
2363,DMA,0.06620499999999677
2364,DMA,0.06620499999999677
2365,DMA,0.06620499999999677
2366,DMA,0.06620499999999677
2367,DMA,0.06620499999999677
2368,DMA,0.06620499999999677
2369,DMA,0.06620499999999677
2370,DMA,0.06620499999999677
2371,DMA,0.06620499999999677
2372,DMA,0.06620499999999677
2373,DMA,0.06620499999999677
2374,DMA,0.06620499999999677
2375,DMA,0.06620499999999677
2376,DMA,0.06620499999999677
2377,DMA,0.06620499999999677
2378,DMA,0.06620499999999677
2379,DMA,0.06620499999999677
2380,DMA,0.06620499999999677
2381,DMA,0.06620499999999677
2382,DMA,0.06620499999999677
2383,DMA,0.06620499999999677
2384,DMA,0.06620499999999677
2385,DMA,0.06620499999999677
2386,DMA,0.06620499999999677
2387,DMA,0.06620499999999677
2388,DMA,0.06620499999999677
2389,DMA,0.06620499999999677
2390,DMA,0.06620499999999677
2391,DMA,0.06620499999999677
2392,DMA,0.06620499999999677
2393,DMA,0.06620499999999677
2394,DMA,0.06620499999999677
2395,DMA,0.06620499999999677
2396,DMA,0.06620499999999677
2397,DMA,0.06620499999999677
2398,DMA,0.06620499999999677
2399,DMA,0.06620499999999677
2400,DMA,0.06620499999999677
2401,DMA,0.06620499999999677
2402,DMA,0.06620499999999677
2403,DMA,0.06620499999999677
2404,DMA,0.06620499999999677
2405,DMA,0.06620499999999677
2406,DMA,0.06620499999999677
2407,DMA,0.06620499999999677
2408,DMA,0.06620499999999677
2409,DMA,0.06620499999999677
2410,DMA,0.06620499999999677
2411,DMA,0.06620499999999677
2412,DMA,0.06620499999999677
2413,DMA,0.06620499999999677
2414,DMA,0.06620499999999677
2415,DMA,0.06620499999999677
2416,DMA,0.06620499999999677
2417,DMA,0.06620499999999677
2418,DMA,0.06620499999999677
2419,DMA,0.06620499999999677
2420,DMA,0.06620499999999677
2421,DMA,0.06620499999999677
2422,DMA,0.06620499999999677
2423,DMA,0.06620499999999677
2424,DMA,0.06620499999999677
2425,DMA,0.06620499999999677
2426,DMA,0.06620499999999677
2427,DMA,0.06620499999999677
2428,DMA,0.06620499999999677
2429,DMA,0.06620499999999677
2430,DMA,0.06620499999999677
2431,DMA,0.06620499999999677
2432,DMA,0.06620499999999677
2433,DMA,0.06620499999999677
2434,DMA,0.06620499999999677
2435,DMA,0.06620499999999677
2436,DMA,0.06620499999999677
2437,DMA,0.06620499999999677
2438,DMA,0.06620499999999677
2439,DMA,0.06620499999999677
2440,DMA,0.06620499999999677
2441,DMA,0.06620499999999677
2442,DMA,0.06620499999999677
2443,DMA,0.06620499999999677
2444,DMA,0.06620499999999677
2445,DMA,0.06620499999999677
2446,DMA,0.06620499999999677
2447,DMA,0.06620499999999677
2448,DMA,0.06620499999999677
2449,DMA,0.06620499999999677
2450,DMA,0.06620499999999677
2451,DMA,0.06620499999999677
2452,DMA,0.06620499999999677
2453,DMA,0.06620499999999677
2454,DMA,0.06620499999999677
2455,DMA,0.06620499999999677
2456,DMA,0.06620499999999677
2457,DMA,0.06620499999999677
2458,DMA,0.06620499999999677
2459,DMA,0.06620499999999677
2460,DMA,0.06620499999999677
2461,DMA,0.06620499999999677
2462,DMA,0.06620499999999677
2463,DMA,0.06620499999999677
2464,DMA,0.06620499999999677
2465,DMA,0.06620499999999677
2466,DMA,0.06620499999999677
2467,DMA,0.06620499999999677
2468,DMA,0.06620499999999677
2469,DMA,0.06620499999999677
2470,DMA,0.06620499999999677
2471,DMA,0.06620499999999677
2472,DMA,0.06620499999999677
2473,DMA,0.06620499999999677
2474,DMA,0.06620499999999677
2475,DMA,0.06620499999999677
2476,DMA,0.06620499999999677
2477,DMA,0.06620499999999677
2478,DMA,0.06620499999999677
2479,DMA,0.06620499999999677
2480,DMA,0.06620499999999677
2481,DMA,0.06620499999999677
2482,DMA,0.06620499999999677
2483,DMA,0.06620499999999677
2484,DMA,0.06620499999999677
2485,DMA,0.06620499999999677
2486,DMA,0.06620499999999677
2487,DMA,0.06620499999999677
2488,DMA,0.06620499999999677
2489,DMA,0.06620499999999677
2490,DMA,0.06620499999999677
2491,DMA,0.06620499999999677
2492,DMA,0.06620499999999677
2493,DMA,0.06620499999999677
2494,DMA,0.06620499999999677
2495,DMA,0.06620499999999677
2496,DMA,0.06620499999999677
2497,DMA,0.06620499999999677
2498,DMA,0.06620499999999677
2499,DMA,0.06620499999999677
2500,DMA,0.06620499999999677
1950,DNK,4.27092262050725
1951,DNK,4.30354198337267
1952,DNK,4.33392168263565
1953,DNK,4.36920079503786
1954,DNK,4.4059204064273
1955,DNK,4.43891980163061
1956,DNK,4.46639037003593
1957,DNK,4.48774990400889
1958,DNK,4.51505024462922
1959,DNK,4.54655382873592
1960,DNK,4.58091695353322
1961,DNK,4.609733608876941
1962,DNK,4.64681513312016
1963,DNK,4.6834942140846
1964,DNK,4.72008555859963
1965,DNK,4.7580139303110105
1966,DNK,4.79741331803548
1967,DNK,4.83871239062095
1968,DNK,4.867211954992639
1969,DNK,4.89059848704393
1970,DNK,4.928668
1971,DNK,4.963062000000001
1972,DNK,4.991573
1973,DNK,5.021756
1974,DNK,5.0456319999999995
1975,DNK,5.0604
1976,DNK,5.072804999999999
1977,DNK,5.088572000000001
1978,DNK,5.104342999999999
1979,DNK,5.116859
1980,DNK,5.123081000000001
1981,DNK,5.121629
1982,DNK,5.117894000000001
1983,DNK,5.114467
1984,DNK,5.111831
1985,DNK,5.11388
1986,DNK,5.120688
1987,DNK,5.127132
1988,DNK,5.129639999999999
1989,DNK,5.132715
1990,DNK,5.141025
1991,DNK,5.154345000000001
1992,DNK,5.171367
1993,DNK,5.188637
1994,DNK,5.206190000000001
1995,DNK,5.233359999999999
1996,DNK,5.263067999999999
1997,DNK,5.285034999999999
1998,DNK,5.304261999999999
1999,DNK,5.32181
2000,DNK,5.339658
2001,DNK,5.358827999999999
2002,DNK,5.375959
2003,DNK,5.39062
2004,DNK,5.404598
2005,DNK,5.419555
2006,DNK,5.43742
2007,DNK,5.461607
2008,DNK,5.4937640000000005
2009,DNK,5.523173
2010,DNK,5.547863
2011,DNK,5.570849
2012,DNK,5.591917
2013,DNK,5.615333
2014,DNK,5.643793999999999
2015,DNK,5.683701
2016,DNK,5.728201
2017,DNK,5.765168
2018,DNK,5.793824
2019,DNK,5.814618
2020,DNK,5.83153
2021,DNK,5.856776000000001
2022,DNK,5.902904000000001
2023,DNK,5.948136
2024,DNK,5.978181980773522
2025,DNK,5.9841903003071355
2026,DNK,5.990204658449766
2027,DNK,5.996225061270466
2028,DNK,6.002251514844385
2029,DNK,6.00828402525278
2030,DNK,6.01432259858302
2031,DNK,6.015490943220043
2032,DNK,6.016659514820148
2033,DNK,6.017828313427424
2034,DNK,6.018997339085971
2035,DNK,6.020166591839894
2036,DNK,6.0165152702817615
2037,DNK,6.0128661633050555
2038,DNK,6.0092192695666
2039,DNK,6.005574587724031
2040,DNK,6.001932116435802
2041,DNK,5.997374081237728
2042,DNK,5.992819507539129
2043,DNK,5.988268392711245
2044,DNK,5.983720734127312
2045,DNK,5.9791765291625625
2046,DNK,5.975530054869692
2047,DNK,5.9718858044239855
2048,DNK,5.968243776469202
2049,DNK,5.96460396964993
2050,DNK,5.960966382611581
2051,DNK,5.955390736749513
2052,DNK,5.9498203061201425
2053,DNK,5.9442550858453505
2054,DNK,5.938695071051584
2055,DNK,5.933140256869847
2056,DNK,5.925178792431572
2057,DNK,5.917228011191949
2058,DNK,5.9092878988155855
2059,DNK,5.901358440986322
2060,DNK,5.893439623407212
2061,DNK,5.8830207143381035
2062,DNK,5.872620224676528
2063,DNK,5.862238121859135
2064,DNK,5.851874373380144
2065,DNK,5.841528946791241
2066,DNK,5.829706225166491
2067,DNK,5.817907431651639
2068,DNK,5.806132517818375
2069,DNK,5.794381435336401
2070,DNK,5.782654135973238
2071,DNK,5.769677608474928
2072,DNK,5.756730200868964
2073,DNK,5.743811847809042
2074,DNK,5.730922484095494
2075,DNK,5.718062044674967
2076,DNK,5.70286187557267
2077,DNK,5.687702112667251
2078,DNK,5.672582648548015
2079,DNK,5.657503376089791
2080,DNK,5.642464188452178
2081,DNK,5.622799640070383
2082,DNK,5.603203624593742
2083,DNK,5.5836759031782695
2084,DNK,5.564216237812377
2085,DNK,5.544824391313969
2086,DNK,5.519658288377716
2087,DNK,5.494606405963576
2088,DNK,5.46966822566281
2089,DNK,5.444843231419563
2090,DNK,5.420130909520187
2091,DNK,5.390669648598193
2092,DNK,5.361368525117453
2093,DNK,5.332226668646788
2094,DNK,5.30324321348627
2095,DNK,5.274417298641503
2096,DNK,5.242548926138923
2097,DNK,5.210873104416544
2098,DNK,5.179388670070025
2099,DNK,5.148094466724387
2100,DNK,5.116989344991546
2101,DNK,5.116989344991546
2102,DNK,5.116989344991546
2103,DNK,5.116989344991546
2104,DNK,5.116989344991546
2105,DNK,5.116989344991546
2106,DNK,5.116989344991546
2107,DNK,5.116989344991546
2108,DNK,5.116989344991546
2109,DNK,5.116989344991546
2110,DNK,5.116989344991546
2111,DNK,5.116989344991546
2112,DNK,5.116989344991546
2113,DNK,5.116989344991546
2114,DNK,5.116989344991546
2115,DNK,5.116989344991546
2116,DNK,5.116989344991546
2117,DNK,5.116989344991546
2118,DNK,5.116989344991546
2119,DNK,5.116989344991546
2120,DNK,5.116989344991546
2121,DNK,5.116989344991546
2122,DNK,5.116989344991546
2123,DNK,5.116989344991546
2124,DNK,5.116989344991546
2125,DNK,5.116989344991546
2126,DNK,5.116989344991546
2127,DNK,5.116989344991546
2128,DNK,5.116989344991546
2129,DNK,5.116989344991546
2130,DNK,5.116989344991546
2131,DNK,5.116989344991546
2132,DNK,5.116989344991546
2133,DNK,5.116989344991546
2134,DNK,5.116989344991546
2135,DNK,5.116989344991546
2136,DNK,5.116989344991546
2137,DNK,5.116989344991546
2138,DNK,5.116989344991546
2139,DNK,5.116989344991546
2140,DNK,5.116989344991546
2141,DNK,5.116989344991546
2142,DNK,5.116989344991546
2143,DNK,5.116989344991546
2144,DNK,5.116989344991546
2145,DNK,5.116989344991546
2146,DNK,5.116989344991546
2147,DNK,5.116989344991546
2148,DNK,5.116989344991546
2149,DNK,5.116989344991546
2150,DNK,5.116989344991546
2151,DNK,5.116989344991546
2152,DNK,5.116989344991546
2153,DNK,5.116989344991546
2154,DNK,5.116989344991546
2155,DNK,5.116989344991546
2156,DNK,5.116989344991546
2157,DNK,5.116989344991546
2158,DNK,5.116989344991546
2159,DNK,5.116989344991546
2160,DNK,5.116989344991546
2161,DNK,5.116989344991546
2162,DNK,5.116989344991546
2163,DNK,5.116989344991546
2164,DNK,5.116989344991546
2165,DNK,5.116989344991546
2166,DNK,5.116989344991546
2167,DNK,5.116989344991546
2168,DNK,5.116989344991546
2169,DNK,5.116989344991546
2170,DNK,5.116989344991546
2171,DNK,5.116989344991546
2172,DNK,5.116989344991546
2173,DNK,5.116989344991546
2174,DNK,5.116989344991546
2175,DNK,5.116989344991546
2176,DNK,5.116989344991546
2177,DNK,5.116989344991546
2178,DNK,5.116989344991546
2179,DNK,5.116989344991546
2180,DNK,5.116989344991546
2181,DNK,5.116989344991546
2182,DNK,5.116989344991546
2183,DNK,5.116989344991546
2184,DNK,5.116989344991546
2185,DNK,5.116989344991546
2186,DNK,5.116989344991546
2187,DNK,5.116989344991546
2188,DNK,5.116989344991546
2189,DNK,5.116989344991546
2190,DNK,5.116989344991546
2191,DNK,5.116989344991546
2192,DNK,5.116989344991546
2193,DNK,5.116989344991546
2194,DNK,5.116989344991546
2195,DNK,5.116989344991546
2196,DNK,5.116989344991546
2197,DNK,5.116989344991546
2198,DNK,5.116989344991546
2199,DNK,5.116989344991546
2200,DNK,5.116989344991546
2201,DNK,5.116989344991546
2202,DNK,5.116989344991546
2203,DNK,5.116989344991546
2204,DNK,5.116989344991546
2205,DNK,5.116989344991546
2206,DNK,5.116989344991546
2207,DNK,5.116989344991546
2208,DNK,5.116989344991546
2209,DNK,5.116989344991546
2210,DNK,5.116989344991546
2211,DNK,5.116989344991546
2212,DNK,5.116989344991546
2213,DNK,5.116989344991546
2214,DNK,5.116989344991546
2215,DNK,5.116989344991546
2216,DNK,5.116989344991546
2217,DNK,5.116989344991546
2218,DNK,5.116989344991546
2219,DNK,5.116989344991546
2220,DNK,5.116989344991546
2221,DNK,5.116989344991546
2222,DNK,5.116989344991546
2223,DNK,5.116989344991546
2224,DNK,5.116989344991546
2225,DNK,5.116989344991546
2226,DNK,5.116989344991546
2227,DNK,5.116989344991546
2228,DNK,5.116989344991546
2229,DNK,5.116989344991546
2230,DNK,5.116989344991546
2231,DNK,5.116989344991546
2232,DNK,5.116989344991546
2233,DNK,5.116989344991546
2234,DNK,5.116989344991546
2235,DNK,5.116989344991546
2236,DNK,5.116989344991546
2237,DNK,5.116989344991546
2238,DNK,5.116989344991546
2239,DNK,5.116989344991546
2240,DNK,5.116989344991546
2241,DNK,5.116989344991546
2242,DNK,5.116989344991546
2243,DNK,5.116989344991546
2244,DNK,5.116989344991546
2245,DNK,5.116989344991546
2246,DNK,5.116989344991546
2247,DNK,5.116989344991546
2248,DNK,5.116989344991546
2249,DNK,5.116989344991546
2250,DNK,5.116989344991546
2251,DNK,5.116989344991546
2252,DNK,5.116989344991546
2253,DNK,5.116989344991546
2254,DNK,5.116989344991546
2255,DNK,5.116989344991546
2256,DNK,5.116989344991546
2257,DNK,5.116989344991546
2258,DNK,5.116989344991546
2259,DNK,5.116989344991546
2260,DNK,5.116989344991546
