year,region,value
2324,AZE,11.790279618224448
2325,AZE,11.790279618224448
2326,AZE,11.790279618224448
2327,AZE,11.790279618224448
2328,AZE,11.790279618224448
2329,AZE,11.790279618224448
2330,AZE,11.790279618224448
2331,AZE,11.790279618224448
2332,AZE,11.790279618224448
2333,AZE,11.790279618224448
2334,AZE,11.790279618224448
2335,AZE,11.790279618224448
2336,AZE,11.790279618224448
2337,AZE,11.790279618224448
2338,AZE,11.790279618224448
2339,AZE,11.790279618224448
2340,AZE,11.790279618224448
2341,AZE,11.790279618224448
2342,AZE,11.790279618224448
2343,AZE,11.790279618224448
2344,AZE,11.790279618224448
2345,AZE,11.790279618224448
2346,AZE,11.790279618224448
2347,AZE,11.790279618224448
2348,AZE,11.790279618224448
2349,AZE,11.790279618224448
2350,AZE,11.790279618224448
2351,AZE,11.790279618224448
2352,AZE,11.790279618224448
2353,AZE,11.790279618224448
2354,AZE,11.790279618224448
2355,AZE,11.790279618224448
2356,AZE,11.790279618224448
2357,AZE,11.790279618224448
2358,AZE,11.790279618224448
2359,AZE,11.790279618224448
2360,AZE,11.790279618224448
2361,AZE,11.790279618224448
2362,AZE,11.790279618224448
2363,AZE,11.790279618224448
2364,AZE,11.790279618224448
2365,AZE,11.790279618224448
2366,AZE,11.790279618224448
2367,AZE,11.790279618224448
2368,AZE,11.790279618224448
2369,AZE,11.790279618224448
2370,AZE,11.790279618224448
2371,AZE,11.790279618224448
2372,AZE,11.790279618224448
2373,AZE,11.790279618224448
2374,AZE,11.790279618224448
2375,AZE,11.790279618224448
2376,AZE,11.790279618224448
2377,AZE,11.790279618224448
2378,AZE,11.790279618224448
2379,AZE,11.790279618224448
2380,AZE,11.790279618224448
2381,AZE,11.790279618224448
2382,AZE,11.790279618224448
2383,AZE,11.790279618224448
2384,AZE,11.790279618224448
2385,AZE,11.790279618224448
2386,AZE,11.790279618224448
2387,AZE,11.790279618224448
2388,AZE,11.790279618224448
2389,AZE,11.790279618224448
2390,AZE,11.790279618224448
2391,AZE,11.790279618224448
2392,AZE,11.790279618224448
2393,AZE,11.790279618224448
2394,AZE,11.790279618224448
2395,AZE,11.790279618224448
2396,AZE,11.790279618224448
2397,AZE,11.790279618224448
2398,AZE,11.790279618224448
2399,AZE,11.790279618224448
2400,AZE,11.790279618224448
2401,AZE,11.790279618224448
2402,AZE,11.790279618224448
2403,AZE,11.790279618224448
2404,AZE,11.790279618224448
2405,AZE,11.790279618224448
2406,AZE,11.790279618224448
2407,AZE,11.790279618224448
2408,AZE,11.790279618224448
2409,AZE,11.790279618224448
2410,AZE,11.790279618224448
2411,AZE,11.790279618224448
2412,AZE,11.790279618224448
2413,AZE,11.790279618224448
2414,AZE,11.790279618224448
2415,AZE,11.790279618224448
2416,AZE,11.790279618224448
2417,AZE,11.790279618224448
2418,AZE,11.790279618224448
2419,AZE,11.790279618224448
2420,AZE,11.790279618224448
2421,AZE,11.790279618224448
2422,AZE,11.790279618224448
2423,AZE,11.790279618224448
2424,AZE,11.790279618224448
2425,AZE,11.790279618224448
2426,AZE,11.790279618224448
2427,AZE,11.790279618224448
2428,AZE,11.790279618224448
2429,AZE,11.790279618224448
2430,AZE,11.790279618224448
2431,AZE,11.790279618224448
2432,AZE,11.790279618224448
2433,AZE,11.790279618224448
2434,AZE,11.790279618224448
2435,AZE,11.790279618224448
2436,AZE,11.790279618224448
2437,AZE,11.790279618224448
2438,AZE,11.790279618224448
2439,AZE,11.790279618224448
2440,AZE,11.790279618224448
2441,AZE,11.790279618224448
2442,AZE,11.790279618224448
2443,AZE,11.790279618224448
2444,AZE,11.790279618224448
2445,AZE,11.790279618224448
2446,AZE,11.790279618224448
2447,AZE,11.790279618224448
2448,AZE,11.790279618224448
2449,AZE,11.790279618224448
2450,AZE,11.790279618224448
2451,AZE,11.790279618224448
2452,AZE,11.790279618224448
2453,AZE,11.790279618224448
2454,AZE,11.790279618224448
2455,AZE,11.790279618224448
2456,AZE,11.790279618224448
2457,AZE,11.790279618224448
2458,AZE,11.790279618224448
2459,AZE,11.790279618224448
2460,AZE,11.790279618224448
2461,AZE,11.790279618224448
2462,AZE,11.790279618224448
2463,AZE,11.790279618224448
2464,AZE,11.790279618224448
2465,AZE,11.790279618224448
2466,AZE,11.790279618224448
2467,AZE,11.790279618224448
2468,AZE,11.790279618224448
2469,AZE,11.790279618224448
2470,AZE,11.790279618224448
2471,AZE,11.790279618224448
2472,AZE,11.790279618224448
2473,AZE,11.790279618224448
2474,AZE,11.790279618224448
2475,AZE,11.790279618224448
2476,AZE,11.790279618224448
2477,AZE,11.790279618224448
2478,AZE,11.790279618224448
2479,AZE,11.790279618224448
2480,AZE,11.790279618224448
2481,AZE,11.790279618224448
2482,AZE,11.790279618224448
2483,AZE,11.790279618224448
2484,AZE,11.790279618224448
2485,AZE,11.790279618224448
2486,AZE,11.790279618224448
2487,AZE,11.790279618224448
2488,AZE,11.790279618224448
2489,AZE,11.790279618224448
2490,AZE,11.790279618224448
2491,AZE,11.790279618224448
2492,AZE,11.790279618224448
2493,AZE,11.790279618224448
2494,AZE,11.790279618224448
2495,AZE,11.790279618224448
2496,AZE,11.790279618224448
2497,AZE,11.790279618224448
2498,AZE,11.790279618224448
2499,AZE,11.790279618224448
2500,AZE,11.790279618224448
1960,BDI,2.82221490931733
1961,BDI,2.90115361493704
1962,BDI,2.9690794182486404
1963,BDI,3.01573488101076
1964,BDI,3.09629827651524
1965,BDI,3.17832241114532
1966,BDI,3.26147986137316
1967,BDI,3.3390460171240495
1968,BDI,3.40900089032705
1969,BDI,3.4685135819405
1970,BDI,3.5304320000000002
1971,BDI,3.617289
1972,BDI,3.617128
1973,BDI,3.611991
1974,BDI,3.70359
1975,BDI,3.796612
1976,BDI,3.882626
1977,BDI,3.9835819999999997
1978,BDI,4.100338
1979,BDI,4.20353
1980,BDI,4.383706
1981,BDI,4.566014
1982,BDI,4.68139
1983,BDI,4.808528
1984,BDI,4.926465
1985,BDI,5.034042
1986,BDI,5.129414
1987,BDI,5.247787
1988,BDI,5.365327000000001
1989,BDI,5.471706
1990,BDI,5.587052
1991,BDI,5.703857
1992,BDI,5.858407
1993,BDI,5.676843
1994,BDI,5.7138539999999995
1995,BDI,6.066316
1996,BDI,6.070505999999999
1997,BDI,6.070042
1998,BDI,6.187108000000001
1999,BDI,6.337155
2000,BDI,6.470194
2001,BDI,6.634365
2002,BDI,6.8241320000000005
2003,BDI,7.043154
2004,BDI,7.310656000000001
2005,BDI,7.587299000000002
2006,BDI,7.8655469999999985
2007,BDI,8.161874
2008,BDI,8.505637000000002
2009,BDI,8.947646
2010,BDI,9.376444
2011,BDI,9.717978
2012,BDI,10.071028
2013,BDI,10.439340999999999
2014,BDI,10.799784999999998
2015,BDI,11.047579999999998
2016,BDI,11.239451
2017,BDI,11.506762000000002
2018,BDI,11.859445999999998
2019,BDI,12.255335999999998
2020,BDI,12.617036
2021,BDI,12.965481000000002
2022,BDI,13.321097000000002
2023,BDI,13.689450000000003
2024,BDI,14.047785999955662
2025,BDI,14.419856752664453
2026,BDI,14.801782200271196
2027,BDI,15.19382335499151
2028,BDI,15.596248142230861
2029,BDI,16.009331583687846
2030,BDI,16.43335598530716
2031,BDI,16.8601005197459
2032,BDI,17.297926837956386
2033,BDI,17.747122713821245
2034,BDI,18.20798339419038
2035,BDI,18.680811792940414
2036,BDI,19.147834755343847
2037,BDI,19.626533358497248
2038,BDI,20.11719949508662
2039,BDI,20.620132355156798
2040,BDI,21.135638608546465
2041,BDI,21.609721613227716
2042,BDI,22.09443853815573
2043,BDI,22.590027907510226
2044,BDI,23.096733595688264
2045,BDI,23.614804947312276
2046,BDI,24.087353164761833
2047,BDI,24.569357391622137
2048,BDI,25.061006849036502
2049,BDI,25.562494544591285
2050,BDI,26.074017348085178
2051,BDI,26.538985962569285
2052,BDI,27.01224619585417
2053,BDI,27.493945909408755
2054,BDI,27.98423560146258
2055,BDI,28.483268454026224
2056,BDI,28.942569288405465
2057,BDI,29.409276479846643
2058,BDI,29.883509457971524
2059,BDI,30.365389578238627
2060,BDI,30.85504015299787
2061,BDI,31.30507224454804
2062,BDI,31.76166821941908
2063,BDI,32.22492381425968
2064,BDI,32.69493616207272
2065,BDI,33.171803812581594
2066,BDI,33.60294462940002
2067,BDI,34.03968907287008
2068,BDI,34.48210997449004
2069,BDI,34.93028111236424
2070,BDI,35.38427722350638
2071,BDI,35.789257886445036
2072,BDI,36.19887364017043
2073,BDI,36.6131775342935
2074,BDI,37.03222322558937
2075,BDI,37.4560649849465
2076,BDI,37.82037180287255
2077,BDI,38.18822195770921
2078,BDI,38.55964991281496
2079,BDI,38.9346904667473
2080,BDI,39.31337875652299
2081,BDI,39.63086619862728
2082,BDI,39.950917609514775
2083,BDI,40.27355369531444
2084,BDI,40.598795329374035
2085,BDI,40.926663553610545
2086,BDI,41.218465896529324
2087,BDI,41.51234875615627
2088,BDI,41.80832696633313
2089,BDI,42.10641546666518
2090,BDI,42.40662930327539
2091,BDI,42.680900456728516
2092,BDI,42.956945499473306
2093,BDI,43.23477590440138
2094,BDI,43.51440321860699
2095,BDI,43.795839063866914
2096,BDI,44.05112209522732
2097,BDI,44.30789315438885
2098,BDI,44.56616091496653
2099,BDI,44.82593410113331
2100,BDI,45.087221487914775
2101,BDI,45.087221487914775
2102,BDI,45.087221487914775
2103,BDI,45.087221487914775
2104,BDI,45.087221487914775
2105,BDI,45.087221487914775
2106,BDI,45.087221487914775
2107,BDI,45.087221487914775
2108,BDI,45.087221487914775
2109,BDI,45.087221487914775
2110,BDI,45.087221487914775
2111,BDI,45.087221487914775
2112,BDI,45.087221487914775
2113,BDI,45.087221487914775
2114,BDI,45.087221487914775
2115,BDI,45.087221487914775
2116,BDI,45.087221487914775
2117,BDI,45.087221487914775
2118,BDI,45.087221487914775
2119,BDI,45.087221487914775
2120,BDI,45.087221487914775
2121,BDI,45.087221487914775
2122,BDI,45.087221487914775
2123,BDI,45.087221487914775
2124,BDI,45.087221487914775
2125,BDI,45.087221487914775
2126,BDI,45.087221487914775
2127,BDI,45.087221487914775
2128,BDI,45.087221487914775
2129,BDI,45.087221487914775
2130,BDI,45.087221487914775
2131,BDI,45.087221487914775
2132,BDI,45.087221487914775
2133,BDI,45.087221487914775
2134,BDI,45.087221487914775
2135,BDI,45.087221487914775
2136,BDI,45.087221487914775
2137,BDI,45.087221487914775
2138,BDI,45.087221487914775
2139,BDI,45.087221487914775
2140,BDI,45.087221487914775
2141,BDI,45.087221487914775
2142,BDI,45.087221487914775
2143,BDI,45.087221487914775
2144,BDI,45.087221487914775
2145,BDI,45.087221487914775
2146,BDI,45.087221487914775
2147,BDI,45.087221487914775
2148,BDI,45.087221487914775
2149,BDI,45.087221487914775
2150,BDI,45.087221487914775
2151,BDI,45.087221487914775
2152,BDI,45.087221487914775
2153,BDI,45.087221487914775
2154,BDI,45.087221487914775
2155,BDI,45.087221487914775
2156,BDI,45.087221487914775
2157,BDI,45.087221487914775
2158,BDI,45.087221487914775
2159,BDI,45.087221487914775
2160,BDI,45.087221487914775
2161,BDI,45.087221487914775
2162,BDI,45.087221487914775
2163,BDI,45.087221487914775
2164,BDI,45.087221487914775
2165,BDI,45.087221487914775
2166,BDI,45.087221487914775
2167,BDI,45.087221487914775
2168,BDI,45.087221487914775
2169,BDI,45.087221487914775
2170,BDI,45.087221487914775
2171,BDI,45.087221487914775
2172,BDI,45.087221487914775
2173,BDI,45.087221487914775
2174,BDI,45.087221487914775
2175,BDI,45.087221487914775
2176,BDI,45.087221487914775
2177,BDI,45.087221487914775
2178,BDI,45.087221487914775
2179,BDI,45.087221487914775
2180,BDI,45.087221487914775
2181,BDI,45.087221487914775
2182,BDI,45.087221487914775
2183,BDI,45.087221487914775
2184,BDI,45.087221487914775
2185,BDI,45.087221487914775
2186,BDI,45.087221487914775
2187,BDI,45.087221487914775
2188,BDI,45.087221487914775
2189,BDI,45.087221487914775
2190,BDI,45.087221487914775
2191,BDI,45.087221487914775
2192,BDI,45.087221487914775
2193,BDI,45.087221487914775
2194,BDI,45.087221487914775
2195,BDI,45.087221487914775
2196,BDI,45.087221487914775
2197,BDI,45.087221487914775
2198,BDI,45.087221487914775
2199,BDI,45.087221487914775
2200,BDI,45.087221487914775
2201,BDI,45.087221487914775
2202,BDI,45.087221487914775
2203,BDI,45.087221487914775
2204,BDI,45.087221487914775
2205,BDI,45.087221487914775
2206,BDI,45.087221487914775
2207,BDI,45.087221487914775
2208,BDI,45.087221487914775
2209,BDI,45.087221487914775
2210,BDI,45.087221487914775
2211,BDI,45.087221487914775
2212,BDI,45.087221487914775
2213,BDI,45.087221487914775
2214,BDI,45.087221487914775
2215,BDI,45.087221487914775
2216,BDI,45.087221487914775
2217,BDI,45.087221487914775
2218,BDI,45.087221487914775
2219,BDI,45.087221487914775
2220,BDI,45.087221487914775
2221,BDI,45.087221487914775
2222,BDI,45.087221487914775
2223,BDI,45.087221487914775
2224,BDI,45.087221487914775
2225,BDI,45.087221487914775
2226,BDI,45.087221487914775
2227,BDI,45.087221487914775
2228,BDI,45.087221487914775
2229,BDI,45.087221487914775
2230,BDI,45.087221487914775
2231,BDI,45.087221487914775
2232,BDI,45.087221487914775
2233,BDI,45.087221487914775
2234,BDI,45.087221487914775
2235,BDI,45.087221487914775
2236,BDI,45.087221487914775
2237,BDI,45.087221487914775
2238,BDI,45.087221487914775
2239,BDI,45.087221487914775
2240,BDI,45.087221487914775
2241,BDI,45.087221487914775
2242,BDI,45.087221487914775
2243,BDI,45.087221487914775
2244,BDI,45.087221487914775
2245,BDI,45.087221487914775
2246,BDI,45.087221487914775
2247,BDI,45.087221487914775
2248,BDI,45.087221487914775
2249,BDI,45.087221487914775
2250,BDI,45.087221487914775
2251,BDI,45.087221487914775
2252,BDI,45.087221487914775
2253,BDI,45.087221487914775
2254,BDI,45.087221487914775
2255,BDI,45.087221487914775
2256,BDI,45.087221487914775
2257,BDI,45.087221487914775
2258,BDI,45.087221487914775
2259,BDI,45.087221487914775
2260,BDI,45.087221487914775
2261,BDI,45.087221487914775
2262,BDI,45.087221487914775
2263,BDI,45.087221487914775
2264,BDI,45.087221487914775
2265,BDI,45.087221487914775
2266,BDI,45.087221487914775
2267,BDI,45.087221487914775
2268,BDI,45.087221487914775
2269,BDI,45.087221487914775
2270,BDI,45.087221487914775
2271,BDI,45.087221487914775
2272,BDI,45.087221487914775
2273,BDI,45.087221487914775
2274,BDI,45.087221487914775
2275,BDI,45.087221487914775
2276,BDI,45.087221487914775
2277,BDI,45.087221487914775
2278,BDI,45.087221487914775
2279,BDI,45.087221487914775
2280,BDI,45.087221487914775
2281,BDI,45.087221487914775
2282,BDI,45.087221487914775
2283,BDI,45.087221487914775
2284,BDI,45.087221487914775
2285,BDI,45.087221487914775
2286,BDI,45.087221487914775
2287,BDI,45.087221487914775
2288,BDI,45.087221487914775
2289,BDI,45.087221487914775
2290,BDI,45.087221487914775
2291,BDI,45.087221487914775
2292,BDI,45.087221487914775
2293,BDI,45.087221487914775
2294,BDI,45.087221487914775
2295,BDI,45.087221487914775
2296,BDI,45.087221487914775
2297,BDI,45.087221487914775
2298,BDI,45.087221487914775
2299,BDI,45.087221487914775
2300,BDI,45.087221487914775
2301,BDI,45.087221487914775
2302,BDI,45.087221487914775
2303,BDI,45.087221487914775
2304,BDI,45.087221487914775
2305,BDI,45.087221487914775
2306,BDI,45.087221487914775
2307,BDI,45.087221487914775
2308,BDI,45.087221487914775
2309,BDI,45.087221487914775
2310,BDI,45.087221487914775
2311,BDI,45.087221487914775
2312,BDI,45.087221487914775
2313,BDI,45.087221487914775
2314,BDI,45.087221487914775
2315,BDI,45.087221487914775
2316,BDI,45.087221487914775
2317,BDI,45.087221487914775
2318,BDI,45.087221487914775
2319,BDI,45.087221487914775
2320,BDI,45.087221487914775
2321,BDI,45.087221487914775
2322,BDI,45.087221487914775
2323,BDI,45.087221487914775
2324,BDI,45.087221487914775
2325,BDI,45.087221487914775
2326,BDI,45.087221487914775
2327,BDI,45.087221487914775
2328,BDI,45.087221487914775
2329,BDI,45.087221487914775
2330,BDI,45.087221487914775
2331,BDI,45.087221487914775
2332,BDI,45.087221487914775
2333,BDI,45.087221487914775
2334,BDI,45.087221487914775
2335,BDI,45.087221487914775
2336,BDI,45.087221487914775
2337,BDI,45.087221487914775
2338,BDI,45.087221487914775
2339,BDI,45.087221487914775
2340,BDI,45.087221487914775
2341,BDI,45.087221487914775
2342,BDI,45.087221487914775
2343,BDI,45.087221487914775
2344,BDI,45.087221487914775
2345,BDI,45.087221487914775
2346,BDI,45.087221487914775
2347,BDI,45.087221487914775
2348,BDI,45.087221487914775
2349,BDI,45.087221487914775
2350,BDI,45.087221487914775
2351,BDI,45.087221487914775
2352,BDI,45.087221487914775
2353,BDI,45.087221487914775
2354,BDI,45.087221487914775
2355,BDI,45.087221487914775
2356,BDI,45.087221487914775
2357,BDI,45.087221487914775
2358,BDI,45.087221487914775
2359,BDI,45.087221487914775
2360,BDI,45.087221487914775
2361,BDI,45.087221487914775
2362,BDI,45.087221487914775
2363,BDI,45.087221487914775
2364,BDI,45.087221487914775
2365,BDI,45.087221487914775
2366,BDI,45.087221487914775
2367,BDI,45.087221487914775
2368,BDI,45.087221487914775
2369,BDI,45.087221487914775
2370,BDI,45.087221487914775
2371,BDI,45.087221487914775
2372,BDI,45.087221487914775
2373,BDI,45.087221487914775
2374,BDI,45.087221487914775
2375,BDI,45.087221487914775
2376,BDI,45.087221487914775
2377,BDI,45.087221487914775
2378,BDI,45.087221487914775
2379,BDI,45.087221487914775
2380,BDI,45.087221487914775
2381,BDI,45.087221487914775
2382,BDI,45.087221487914775
2383,BDI,45.087221487914775
2384,BDI,45.087221487914775
2385,BDI,45.087221487914775
2386,BDI,45.087221487914775
2387,BDI,45.087221487914775
2388,BDI,45.087221487914775
2389,BDI,45.087221487914775
2390,BDI,45.087221487914775
2391,BDI,45.087221487914775
2392,BDI,45.087221487914775
2393,BDI,45.087221487914775
2394,BDI,45.087221487914775
2395,BDI,45.087221487914775
2396,BDI,45.087221487914775
2397,BDI,45.087221487914775
2398,BDI,45.087221487914775
2399,BDI,45.087221487914775
2400,BDI,45.087221487914775
2401,BDI,45.087221487914775
2402,BDI,45.087221487914775
2403,BDI,45.087221487914775
2404,BDI,45.087221487914775
2405,BDI,45.087221487914775
2406,BDI,45.087221487914775
2407,BDI,45.087221487914775
2408,BDI,45.087221487914775
2409,BDI,45.087221487914775
2410,BDI,45.087221487914775
2411,BDI,45.087221487914775
2412,BDI,45.087221487914775
2413,BDI,45.087221487914775
2414,BDI,45.087221487914775
2415,BDI,45.087221487914775
2416,BDI,45.087221487914775
2417,BDI,45.087221487914775
2418,BDI,45.087221487914775
2419,BDI,45.087221487914775
2420,BDI,45.087221487914775
2421,BDI,45.087221487914775
2422,BDI,45.087221487914775
2423,BDI,45.087221487914775
2424,BDI,45.087221487914775
2425,BDI,45.087221487914775
2426,BDI,45.087221487914775
2427,BDI,45.087221487914775
2428,BDI,45.087221487914775
2429,BDI,45.087221487914775
2430,BDI,45.087221487914775
2431,BDI,45.087221487914775
2432,BDI,45.087221487914775
2433,BDI,45.087221487914775
2434,BDI,45.087221487914775
2435,BDI,45.087221487914775
2436,BDI,45.087221487914775
2437,BDI,45.087221487914775
2438,BDI,45.087221487914775
2439,BDI,45.087221487914775
2440,BDI,45.087221487914775
2441,BDI,45.087221487914775
2442,BDI,45.087221487914775
2443,BDI,45.087221487914775
2444,BDI,45.087221487914775
2445,BDI,45.087221487914775
2446,BDI,45.087221487914775
2447,BDI,45.087221487914775
2448,BDI,45.087221487914775
2449,BDI,45.087221487914775
2450,BDI,45.087221487914775
2451,BDI,45.087221487914775
2452,BDI,45.087221487914775
2453,BDI,45.087221487914775
2454,BDI,45.087221487914775
2455,BDI,45.087221487914775
2456,BDI,45.087221487914775
2457,BDI,45.087221487914775
2458,BDI,45.087221487914775
2459,BDI,45.087221487914775
2460,BDI,45.087221487914775
2461,BDI,45.087221487914775
2462,BDI,45.087221487914775
2463,BDI,45.087221487914775
2464,BDI,45.087221487914775
2465,BDI,45.087221487914775
2466,BDI,45.087221487914775
2467,BDI,45.087221487914775
2468,BDI,45.087221487914775
2469,BDI,45.087221487914775
2470,BDI,45.087221487914775
2471,BDI,45.087221487914775
2472,BDI,45.087221487914775
2473,BDI,45.087221487914775
2474,BDI,45.087221487914775
2475,BDI,45.087221487914775
2476,BDI,45.087221487914775
2477,BDI,45.087221487914775
2478,BDI,45.087221487914775
2479,BDI,45.087221487914775
2480,BDI,45.087221487914775
2481,BDI,45.087221487914775
2482,BDI,45.087221487914775
2483,BDI,45.087221487914775
2484,BDI,45.087221487914775
2485,BDI,45.087221487914775
2486,BDI,45.087221487914775
2487,BDI,45.087221487914775
2488,BDI,45.087221487914775
2489,BDI,45.087221487914775
2490,BDI,45.087221487914775
2491,BDI,45.087221487914775
2492,BDI,45.087221487914775
2493,BDI,45.087221487914775
2494,BDI,45.087221487914775
2495,BDI,45.087221487914775
2496,BDI,45.087221487914775
2497,BDI,45.087221487914775
2498,BDI,45.087221487914775
2499,BDI,45.087221487914775
2500,BDI,45.087221487914775
