year,region,value
2106,BGR,4.098014416830004
2107,BGR,4.098014416830004
2108,BGR,4.098014416830004
2109,BGR,4.098014416830004
2110,BGR,4.098014416830004
2111,BGR,4.098014416830004
2112,BGR,4.098014416830004
2113,BGR,4.098014416830004
2114,BGR,4.098014416830004
2115,BGR,4.098014416830004
2116,BGR,4.098014416830004
2117,BGR,4.098014416830004
2118,BGR,4.098014416830004
2119,BGR,4.098014416830004
2120,BGR,4.098014416830004
2121,BGR,4.098014416830004
2122,BGR,4.098014416830004
2123,BGR,4.098014416830004
2124,BGR,4.098014416830004
2125,BGR,4.098014416830004
2126,BGR,4.098014416830004
2127,BGR,4.098014416830004
2128,BGR,4.098014416830004
2129,BGR,4.098014416830004
2130,BGR,4.098014416830004
2131,BGR,4.098014416830004
2132,BGR,4.098014416830004
2133,BGR,4.098014416830004
2134,BGR,4.098014416830004
2135,BGR,4.098014416830004
2136,BGR,4.098014416830004
2137,BGR,4.098014416830004
2138,BGR,4.098014416830004
2139,BGR,4.098014416830004
2140,BGR,4.098014416830004
2141,BGR,4.098014416830004
2142,BGR,4.098014416830004
2143,BGR,4.098014416830004
2144,BGR,4.098014416830004
2145,BGR,4.098014416830004
2146,BGR,4.098014416830004
2147,BGR,4.098014416830004
2148,BGR,4.098014416830004
2149,BGR,4.098014416830004
2150,BGR,4.098014416830004
2151,BGR,4.098014416830004
2152,BGR,4.098014416830004
2153,BGR,4.098014416830004
2154,BGR,4.098014416830004
2155,BGR,4.098014416830004
2156,BGR,4.098014416830004
2157,BGR,4.098014416830004
2158,BGR,4.098014416830004
2159,BGR,4.098014416830004
2160,BGR,4.098014416830004
2161,BGR,4.098014416830004
2162,BGR,4.098014416830004
2163,BGR,4.098014416830004
2164,BGR,4.098014416830004
2165,BGR,4.098014416830004
2166,BGR,4.098014416830004
2167,BGR,4.098014416830004
2168,BGR,4.098014416830004
2169,BGR,4.098014416830004
2170,BGR,4.098014416830004
2171,BGR,4.098014416830004
2172,BGR,4.098014416830004
2173,BGR,4.098014416830004
2174,BGR,4.098014416830004
2175,BGR,4.098014416830004
2176,BGR,4.098014416830004
2177,BGR,4.098014416830004
2178,BGR,4.098014416830004
2179,BGR,4.098014416830004
2180,BGR,4.098014416830004
2181,BGR,4.098014416830004
2182,BGR,4.098014416830004
2183,BGR,4.098014416830004
2184,BGR,4.098014416830004
2185,BGR,4.098014416830004
2186,BGR,4.098014416830004
2187,BGR,4.098014416830004
2188,BGR,4.098014416830004
2189,BGR,4.098014416830004
2190,BGR,4.098014416830004
2191,BGR,4.098014416830004
2192,BGR,4.098014416830004
2193,BGR,4.098014416830004
2194,BGR,4.098014416830004
2195,BGR,4.098014416830004
2196,BGR,4.098014416830004
2197,BGR,4.098014416830004
2198,BGR,4.098014416830004
2199,BGR,4.098014416830004
2200,BGR,4.098014416830004
2201,BGR,4.098014416830004
2202,BGR,4.098014416830004
2203,BGR,4.098014416830004
2204,BGR,4.098014416830004
2205,BGR,4.098014416830004
2206,BGR,4.098014416830004
2207,BGR,4.098014416830004
2208,BGR,4.098014416830004
2209,BGR,4.098014416830004
2210,BGR,4.098014416830004
2211,BGR,4.098014416830004
2212,BGR,4.098014416830004
2213,BGR,4.098014416830004
2214,BGR,4.098014416830004
2215,BGR,4.098014416830004
2216,BGR,4.098014416830004
2217,BGR,4.098014416830004
2218,BGR,4.098014416830004
2219,BGR,4.098014416830004
2220,BGR,4.098014416830004
2221,BGR,4.098014416830004
2222,BGR,4.098014416830004
2223,BGR,4.098014416830004
2224,BGR,4.098014416830004
2225,BGR,4.098014416830004
2226,BGR,4.098014416830004
2227,BGR,4.098014416830004
2228,BGR,4.098014416830004
2229,BGR,4.098014416830004
2230,BGR,4.098014416830004
2231,BGR,4.098014416830004
2232,BGR,4.098014416830004
2233,BGR,4.098014416830004
2234,BGR,4.098014416830004
2235,BGR,4.098014416830004
2236,BGR,4.098014416830004
2237,BGR,4.098014416830004
2238,BGR,4.098014416830004
2239,BGR,4.098014416830004
2240,BGR,4.098014416830004
2241,BGR,4.098014416830004
2242,BGR,4.098014416830004
2243,BGR,4.098014416830004
2244,BGR,4.098014416830004
2245,BGR,4.098014416830004
2246,BGR,4.098014416830004
2247,BGR,4.098014416830004
2248,BGR,4.098014416830004
2249,BGR,4.098014416830004
2250,BGR,4.098014416830004
2251,BGR,4.098014416830004
2252,BGR,4.098014416830004
2253,BGR,4.098014416830004
2254,BGR,4.098014416830004
2255,BGR,4.098014416830004
2256,BGR,4.098014416830004
2257,BGR,4.098014416830004
2258,BGR,4.098014416830004
2259,BGR,4.098014416830004
2260,BGR,4.098014416830004
2261,BGR,4.098014416830004
2262,BGR,4.098014416830004
2263,BGR,4.098014416830004
2264,BGR,4.098014416830004
2265,BGR,4.098014416830004
2266,BGR,4.098014416830004
2267,BGR,4.098014416830004
2268,BGR,4.098014416830004
2269,BGR,4.098014416830004
2270,BGR,4.098014416830004
2271,BGR,4.098014416830004
2272,BGR,4.098014416830004
2273,BGR,4.098014416830004
2274,BGR,4.098014416830004
2275,BGR,4.098014416830004
2276,BGR,4.098014416830004
2277,BGR,4.098014416830004
2278,BGR,4.098014416830004
2279,BGR,4.098014416830004
2280,BGR,4.098014416830004
2281,BGR,4.098014416830004
2282,BGR,4.098014416830004
2283,BGR,4.098014416830004
2284,BGR,4.098014416830004
2285,BGR,4.098014416830004
2286,BGR,4.098014416830004
2287,BGR,4.098014416830004
2288,BGR,4.098014416830004
2289,BGR,4.098014416830004
2290,BGR,4.098014416830004
2291,BGR,4.098014416830004
2292,BGR,4.098014416830004
2293,BGR,4.098014416830004
2294,BGR,4.098014416830004
2295,BGR,4.098014416830004
2296,BGR,4.098014416830004
2297,BGR,4.098014416830004
2298,BGR,4.098014416830004
2299,BGR,4.098014416830004
2300,BGR,4.098014416830004
2301,BGR,4.098014416830004
2302,BGR,4.098014416830004
2303,BGR,4.098014416830004
2304,BGR,4.098014416830004
2305,BGR,4.098014416830004
2306,BGR,4.098014416830004
2307,BGR,4.098014416830004
2308,BGR,4.098014416830004
2309,BGR,4.098014416830004
2310,BGR,4.098014416830004
2311,BGR,4.098014416830004
2312,BGR,4.098014416830004
2313,BGR,4.098014416830004
2314,BGR,4.098014416830004
2315,BGR,4.098014416830004
2316,BGR,4.098014416830004
2317,BGR,4.098014416830004
2318,BGR,4.098014416830004
2319,BGR,4.098014416830004
2320,BGR,4.098014416830004
2321,BGR,4.098014416830004
2322,BGR,4.098014416830004
2323,BGR,4.098014416830004
2324,BGR,4.098014416830004
2325,BGR,4.098014416830004
2326,BGR,4.098014416830004
2327,BGR,4.098014416830004
2328,BGR,4.098014416830004
2329,BGR,4.098014416830004
2330,BGR,4.098014416830004
2331,BGR,4.098014416830004
2332,BGR,4.098014416830004
2333,BGR,4.098014416830004
2334,BGR,4.098014416830004
2335,BGR,4.098014416830004
2336,BGR,4.098014416830004
2337,BGR,4.098014416830004
2338,BGR,4.098014416830004
2339,BGR,4.098014416830004
2340,BGR,4.098014416830004
2341,BGR,4.098014416830004
2342,BGR,4.098014416830004
2343,BGR,4.098014416830004
2344,BGR,4.098014416830004
2345,BGR,4.098014416830004
2346,BGR,4.098014416830004
2347,BGR,4.098014416830004
2348,BGR,4.098014416830004
2349,BGR,4.098014416830004
2350,BGR,4.098014416830004
2351,BGR,4.098014416830004
2352,BGR,4.098014416830004
2353,BGR,4.098014416830004
2354,BGR,4.098014416830004
2355,BGR,4.098014416830004
2356,BGR,4.098014416830004
2357,BGR,4.098014416830004
2358,BGR,4.098014416830004
2359,BGR,4.098014416830004
2360,BGR,4.098014416830004
2361,BGR,4.098014416830004
2362,BGR,4.098014416830004
2363,BGR,4.098014416830004
2364,BGR,4.098014416830004
2365,BGR,4.098014416830004
2366,BGR,4.098014416830004
2367,BGR,4.098014416830004
2368,BGR,4.098014416830004
2369,BGR,4.098014416830004
2370,BGR,4.098014416830004
2371,BGR,4.098014416830004
2372,BGR,4.098014416830004
2373,BGR,4.098014416830004
2374,BGR,4.098014416830004
2375,BGR,4.098014416830004
2376,BGR,4.098014416830004
2377,BGR,4.098014416830004
2378,BGR,4.098014416830004
2379,BGR,4.098014416830004
2380,BGR,4.098014416830004
2381,BGR,4.098014416830004
2382,BGR,4.098014416830004
2383,BGR,4.098014416830004
2384,BGR,4.098014416830004
2385,BGR,4.098014416830004
2386,BGR,4.098014416830004
2387,BGR,4.098014416830004
2388,BGR,4.098014416830004
2389,BGR,4.098014416830004
2390,BGR,4.098014416830004
2391,BGR,4.098014416830004
2392,BGR,4.098014416830004
2393,BGR,4.098014416830004
2394,BGR,4.098014416830004
2395,BGR,4.098014416830004
2396,BGR,4.098014416830004
2397,BGR,4.098014416830004
2398,BGR,4.098014416830004
2399,BGR,4.098014416830004
2400,BGR,4.098014416830004
2401,BGR,4.098014416830004
2402,BGR,4.098014416830004
2403,BGR,4.098014416830004
2404,BGR,4.098014416830004
2405,BGR,4.098014416830004
2406,BGR,4.098014416830004
2407,BGR,4.098014416830004
2408,BGR,4.098014416830004
2409,BGR,4.098014416830004
2410,BGR,4.098014416830004
2411,BGR,4.098014416830004
2412,BGR,4.098014416830004
2413,BGR,4.098014416830004
2414,BGR,4.098014416830004
2415,BGR,4.098014416830004
2416,BGR,4.098014416830004
2417,BGR,4.098014416830004
2418,BGR,4.098014416830004
2419,BGR,4.098014416830004
2420,BGR,4.098014416830004
2421,BGR,4.098014416830004
2422,BGR,4.098014416830004
2423,BGR,4.098014416830004
2424,BGR,4.098014416830004
2425,BGR,4.098014416830004
2426,BGR,4.098014416830004
2427,BGR,4.098014416830004
2428,BGR,4.098014416830004
2429,BGR,4.098014416830004
2430,BGR,4.098014416830004
2431,BGR,4.098014416830004
2432,BGR,4.098014416830004
2433,BGR,4.098014416830004
2434,BGR,4.098014416830004
2435,BGR,4.098014416830004
2436,BGR,4.098014416830004
2437,BGR,4.098014416830004
2438,BGR,4.098014416830004
2439,BGR,4.098014416830004
2440,BGR,4.098014416830004
2441,BGR,4.098014416830004
2442,BGR,4.098014416830004
2443,BGR,4.098014416830004
2444,BGR,4.098014416830004
2445,BGR,4.098014416830004
2446,BGR,4.098014416830004
2447,BGR,4.098014416830004
2448,BGR,4.098014416830004
2449,BGR,4.098014416830004
2450,BGR,4.098014416830004
2451,BGR,4.098014416830004
2452,BGR,4.098014416830004
2453,BGR,4.098014416830004
2454,BGR,4.098014416830004
2455,BGR,4.098014416830004
2456,BGR,4.098014416830004
2457,BGR,4.098014416830004
2458,BGR,4.098014416830004
2459,BGR,4.098014416830004
2460,BGR,4.098014416830004
2461,BGR,4.098014416830004
2462,BGR,4.098014416830004
2463,BGR,4.098014416830004
2464,BGR,4.098014416830004
2465,BGR,4.098014416830004
2466,BGR,4.098014416830004
2467,BGR,4.098014416830004
2468,BGR,4.098014416830004
2469,BGR,4.098014416830004
2470,BGR,4.098014416830004
2471,BGR,4.098014416830004
2472,BGR,4.098014416830004
2473,BGR,4.098014416830004
2474,BGR,4.098014416830004
2475,BGR,4.098014416830004
2476,BGR,4.098014416830004
2477,BGR,4.098014416830004
2478,BGR,4.098014416830004
2479,BGR,4.098014416830004
2480,BGR,4.098014416830004
2481,BGR,4.098014416830004
2482,BGR,4.098014416830004
2483,BGR,4.098014416830004
2484,BGR,4.098014416830004
2485,BGR,4.098014416830004
2486,BGR,4.098014416830004
2487,BGR,4.098014416830004
2488,BGR,4.098014416830004
2489,BGR,4.098014416830004
2490,BGR,4.098014416830004
2491,BGR,4.098014416830004
2492,BGR,4.098014416830004
2493,BGR,4.098014416830004
2494,BGR,4.098014416830004
2495,BGR,4.098014416830004
2496,BGR,4.098014416830004
2497,BGR,4.098014416830004
2498,BGR,4.098014416830004
2499,BGR,4.098014416830004
2500,BGR,4.098014416830004
1970,BHR,0.22480900000000004
1971,BHR,0.23073300000000002
1972,BHR,0.24211300000000002
1973,BHR,0.25532
1974,BHR,0.269038
1975,BHR,0.283243
1976,BHR,0.297863
1977,BHR,0.3128230000000001
1978,BHR,0.328046
1979,BHR,0.343457
1980,BHR,0.3589780000000001
1981,BHR,0.373524
1982,BHR,0.386983
1983,BHR,0.400707
1984,BHR,0.415154
1985,BHR,0.430358
1986,BHR,0.446286
1987,BHR,0.462854
1988,BHR,0.479929
1989,BHR,0.497327
1990,BHR,0.514797
1991,BHR,0.531869
1992,BHR,0.547749
1993,BHR,0.562809
1994,BHR,0.577952
1995,BHR,0.593222
1996,BHR,0.608593
1997,BHR,0.624005
1998,BHR,0.639378
1999,BHR,0.654614
2000,BHR,0.669581
2001,BHR,0.699956
2002,BHR,0.752197
2003,BHR,0.811276
2004,BHR,0.871442
2005,BHR,0.932604
2006,BHR,0.994618
2007,BHR,1.057405
2008,BHR,1.120714
2009,BHR,1.183605
2010,BHR,1.213244
2011,BHR,1.206728
2012,BHR,1.216303
2013,BHR,1.257203
2014,BHR,1.312848
2015,BHR,1.36965
2016,BHR,1.429604
2017,BHR,1.481995
2018,BHR,1.497626
2019,BHR,1.48567
2020,BHR,1.483077
2021,BHR,1.501764
2022,BHR,1.533459
2023,BHR,1.569666
2024,BHR,1.5812225694909998
2025,BHR,1.6027542059933695
2026,BHR,1.6245790405435125
2027,BHR,1.6467010656431236
2028,BHR,1.6691243281601176
2029,BHR,1.6918529300689396
2030,BHR,1.7148910292009547
2031,BHR,1.73471025401618
2032,BHR,1.754758532261383
2033,BHR,1.7750385111376663
2034,BHR,1.7955528684401896
2035,BHR,1.8163043129117489
2036,BHR,1.834568006165687
2037,BHR,1.8530153484309184
2038,BHR,1.8716481863744276
2039,BHR,1.890468385232202
2040,BHR,1.90947782899595
2041,BHR,1.9264794282621125
2042,BHR,1.943632406283879
2043,BHR,1.9609381109066666
2044,BHR,1.9783979019768312
2045,BHR,1.9960131514485222
2046,BHR,2.011115555544232
2047,BHR,2.0263322287314582
2048,BHR,2.041664035602698
2049,BHR,2.057111847292202
2050,BHR,2.0726765415254707
2051,BHR,2.084821389519429
2052,BHR,2.0970374002490297
2053,BHR,2.1093249906923153
2054,BHR,2.121684580270611
2055,BHR,2.134116590862841
2056,BHR,2.1427803127643488
2057,BHR,2.1514792061637533
2058,BHR,2.1602134138442923
2059,BHR,2.1689830791688505
2060,BHR,2.1777883460823126
2061,BHR,2.18154767819876
2062,BHR,2.1853134997327794
2063,BHR,2.189085821886505
2064,BHR,2.192864655881407
2065,BHR,2.1966500129583273
2066,BHR,2.1955513972894884
2067,BHR,2.1944533310738534
2068,BHR,2.1933558140366234
2069,BHR,2.1922588459031362
2070,BHR,2.191162426398867
2071,BHR,2.1853631836122176
2072,BHR,2.1795792893987698
2073,BHR,2.173810703136203
2074,BHR,2.1680573843097104
2075,BHR,2.1623192925117127
2076,BHR,2.1519746601541954
2077,BHR,2.1416795169812692
2078,BHR,2.131433626234458
2079,BHR,2.1212367522879494
2080,BHR,2.111088660643175
2081,BHR,2.0969775448978663
2082,BHR,2.082960751855005
2083,BHR,2.0690376510348782
2084,BHR,2.0552076161720794
2085,BHR,2.0414700251873366
2086,BHR,2.025085022582358
2087,BHR,2.0088315273260315
2088,BHR,1.9927084839298006
2089,BHR,1.9767148453765446
2090,BHR,1.9608495730525868
2091,BHR,1.9440386590012506
2092,BHR,1.9273718696370528
2093,BHR,1.910847969338576
2094,BHR,1.8944657330777328
2095,BHR,1.8782239463289454
2096,BHR,1.8616647831316862
2097,BHR,1.845251612049121
2098,BHR,1.8289831459571781
2099,BHR,1.8128581090795803
2100,BHR,1.7968752368877963
2101,BHR,1.7968752368877963
2102,BHR,1.7968752368877963
2103,BHR,1.7968752368877963
2104,BHR,1.7968752368877963
2105,BHR,1.7968752368877963
2106,BHR,1.7968752368877963
2107,BHR,1.7968752368877963
2108,BHR,1.7968752368877963
2109,BHR,1.7968752368877963
2110,BHR,1.7968752368877963
2111,BHR,1.7968752368877963
2112,BHR,1.7968752368877963
2113,BHR,1.7968752368877963
2114,BHR,1.7968752368877963
2115,BHR,1.7968752368877963
2116,BHR,1.7968752368877963
2117,BHR,1.7968752368877963
2118,BHR,1.7968752368877963
2119,BHR,1.7968752368877963
2120,BHR,1.7968752368877963
2121,BHR,1.7968752368877963
2122,BHR,1.7968752368877963
2123,BHR,1.7968752368877963
2124,BHR,1.7968752368877963
2125,BHR,1.7968752368877963
2126,BHR,1.7968752368877963
2127,BHR,1.7968752368877963
2128,BHR,1.7968752368877963
2129,BHR,1.7968752368877963
2130,BHR,1.7968752368877963
2131,BHR,1.7968752368877963
2132,BHR,1.7968752368877963
2133,BHR,1.7968752368877963
2134,BHR,1.7968752368877963
2135,BHR,1.7968752368877963
2136,BHR,1.7968752368877963
2137,BHR,1.7968752368877963
2138,BHR,1.7968752368877963
2139,BHR,1.7968752368877963
2140,BHR,1.7968752368877963
2141,BHR,1.7968752368877963
2142,BHR,1.7968752368877963
2143,BHR,1.7968752368877963
2144,BHR,1.7968752368877963
2145,BHR,1.7968752368877963
2146,BHR,1.7968752368877963
2147,BHR,1.7968752368877963
2148,BHR,1.7968752368877963
2149,BHR,1.7968752368877963
2150,BHR,1.7968752368877963
2151,BHR,1.7968752368877963
2152,BHR,1.7968752368877963
2153,BHR,1.7968752368877963
2154,BHR,1.7968752368877963
2155,BHR,1.7968752368877963
2156,BHR,1.7968752368877963
2157,BHR,1.7968752368877963
2158,BHR,1.7968752368877963
2159,BHR,1.7968752368877963
2160,BHR,1.7968752368877963
2161,BHR,1.7968752368877963
2162,BHR,1.7968752368877963
2163,BHR,1.7968752368877963
2164,BHR,1.7968752368877963
2165,BHR,1.7968752368877963
2166,BHR,1.7968752368877963
2167,BHR,1.7968752368877963
2168,BHR,1.7968752368877963
2169,BHR,1.7968752368877963
2170,BHR,1.7968752368877963
2171,BHR,1.7968752368877963
2172,BHR,1.7968752368877963
2173,BHR,1.7968752368877963
2174,BHR,1.7968752368877963
2175,BHR,1.7968752368877963
2176,BHR,1.7968752368877963
2177,BHR,1.7968752368877963
2178,BHR,1.7968752368877963
2179,BHR,1.7968752368877963
2180,BHR,1.7968752368877963
2181,BHR,1.7968752368877963
2182,BHR,1.7968752368877963
2183,BHR,1.7968752368877963
2184,BHR,1.7968752368877963
2185,BHR,1.7968752368877963
2186,BHR,1.7968752368877963
2187,BHR,1.7968752368877963
2188,BHR,1.7968752368877963
2189,BHR,1.7968752368877963
2190,BHR,1.7968752368877963
2191,BHR,1.7968752368877963
2192,BHR,1.7968752368877963
2193,BHR,1.7968752368877963
2194,BHR,1.7968752368877963
2195,BHR,1.7968752368877963
2196,BHR,1.7968752368877963
2197,BHR,1.7968752368877963
2198,BHR,1.7968752368877963
2199,BHR,1.7968752368877963
2200,BHR,1.7968752368877963
2201,BHR,1.7968752368877963
2202,BHR,1.7968752368877963
2203,BHR,1.7968752368877963
2204,BHR,1.7968752368877963
2205,BHR,1.7968752368877963
2206,BHR,1.7968752368877963
2207,BHR,1.7968752368877963
2208,BHR,1.7968752368877963
2209,BHR,1.7968752368877963
2210,BHR,1.7968752368877963
2211,BHR,1.7968752368877963
2212,BHR,1.7968752368877963
2213,BHR,1.7968752368877963
2214,BHR,1.7968752368877963
2215,BHR,1.7968752368877963
2216,BHR,1.7968752368877963
2217,BHR,1.7968752368877963
2218,BHR,1.7968752368877963
2219,BHR,1.7968752368877963
2220,BHR,1.7968752368877963
2221,BHR,1.7968752368877963
2222,BHR,1.7968752368877963
2223,BHR,1.7968752368877963
2224,BHR,1.7968752368877963
2225,BHR,1.7968752368877963
2226,BHR,1.7968752368877963
2227,BHR,1.7968752368877963
2228,BHR,1.7968752368877963
2229,BHR,1.7968752368877963
2230,BHR,1.7968752368877963
2231,BHR,1.7968752368877963
2232,BHR,1.7968752368877963
2233,BHR,1.7968752368877963
2234,BHR,1.7968752368877963
2235,BHR,1.7968752368877963
2236,BHR,1.7968752368877963
2237,BHR,1.7968752368877963
2238,BHR,1.7968752368877963
2239,BHR,1.7968752368877963
2240,BHR,1.7968752368877963
2241,BHR,1.7968752368877963
2242,BHR,1.7968752368877963
2243,BHR,1.7968752368877963
2244,BHR,1.7968752368877963
2245,BHR,1.7968752368877963
2246,BHR,1.7968752368877963
2247,BHR,1.7968752368877963
2248,BHR,1.7968752368877963
2249,BHR,1.7968752368877963
2250,BHR,1.7968752368877963
2251,BHR,1.7968752368877963
2252,BHR,1.7968752368877963
2253,BHR,1.7968752368877963
2254,BHR,1.7968752368877963
2255,BHR,1.7968752368877963
2256,BHR,1.7968752368877963
2257,BHR,1.7968752368877963
2258,BHR,1.7968752368877963
2259,BHR,1.7968752368877963
2260,BHR,1.7968752368877963
2261,BHR,1.7968752368877963
2262,BHR,1.7968752368877963
2263,BHR,1.7968752368877963
2264,BHR,1.7968752368877963
2265,BHR,1.7968752368877963
2266,BHR,1.7968752368877963
2267,BHR,1.7968752368877963
2268,BHR,1.7968752368877963
2269,BHR,1.7968752368877963
2270,BHR,1.7968752368877963
2271,BHR,1.7968752368877963
2272,BHR,1.7968752368877963
2273,BHR,1.7968752368877963
2274,BHR,1.7968752368877963
2275,BHR,1.7968752368877963
2276,BHR,1.7968752368877963
2277,BHR,1.7968752368877963
2278,BHR,1.7968752368877963
2279,BHR,1.7968752368877963
2280,BHR,1.7968752368877963
2281,BHR,1.7968752368877963
2282,BHR,1.7968752368877963
2283,BHR,1.7968752368877963
2284,BHR,1.7968752368877963
2285,BHR,1.7968752368877963
2286,BHR,1.7968752368877963
2287,BHR,1.7968752368877963
2288,BHR,1.7968752368877963
2289,BHR,1.7968752368877963
2290,BHR,1.7968752368877963
2291,BHR,1.7968752368877963
2292,BHR,1.7968752368877963
2293,BHR,1.7968752368877963
2294,BHR,1.7968752368877963
2295,BHR,1.7968752368877963
2296,BHR,1.7968752368877963
2297,BHR,1.7968752368877963
2298,BHR,1.7968752368877963
2299,BHR,1.7968752368877963
2300,BHR,1.7968752368877963
2301,BHR,1.7968752368877963
2302,BHR,1.7968752368877963
