year,region,value
2011,AUT,8.39327
2012,AUT,8.431601000000002
2013,AUT,8.481406
2014,AUT,8.547817000000002
2015,AUT,8.644039000000001
2016,AUT,8.737915
2017,AUT,8.798778
2018,AUT,8.841650000000001
2019,AUT,8.880876
2020,AUT,8.921405000000002
2021,AUT,8.967057
2022,AUT,9.064677
2023,AUT,9.130429000000001
2024,AUT,9.176643257998778
2025,AUT,9.188935537567977
2026,AUT,9.201244282867917
2027,AUT,9.213569515954743
2028,AUT,9.225911258914145
2029,AUT,9.238269533861397
2030,AUT,9.250644362941392
2031,AUT,9.259978604593922
2032,AUT,9.269322264840856
2033,AUT,9.278675353185902
2034,AUT,9.28803787914236
2035,AUT,9.297409852233129
2036,AUT,9.30520595026356
2037,AUT,9.313008585506553
2038,AUT,9.320817763443719
2039,AUT,9.328633489561259
2040,AUT,9.33645576934998
2041,AUT,9.344846655772104
2042,AUT,9.35324508327584
2043,AUT,9.361651058638536
2044,AUT,9.370064588643622
2045,AUT,9.378485680080628
2046,AUT,9.3860218333605
2047,AUT,9.393564042373482
2048,AUT,9.401112311985706
2049,AUT,9.40866664706721
2050,AUT,9.41622705249195
2051,AUT,9.41949021579648
2052,AUT,9.422754509939796
2053,AUT,9.426019935313784
2054,AUT,9.42928649231047
2055,AUT,9.432554181322011
2056,AUT,9.432155265766351
2057,AUT,9.431756367081372
2058,AUT,9.43135748526636
2059,AUT,9.430958620320606
2060,AUT,9.430559772243392
2061,AUT,9.426745873803029
2062,AUT,9.422933517776018
2063,AUT,9.419122703538578
2064,AUT,9.415313430467181
2065,AUT,9.411505697938548
2066,AUT,9.40719716377082
2067,AUT,9.402890602025703
2068,AUT,9.398586011800239
2069,AUT,9.394283392191875
2070,AUT,9.389982742298473
2071,AUT,9.384345098556079
2072,AUT,9.37871083959381
2073,AUT,9.373079963379482
2074,AUT,9.367452467882128
2075,AUT,9.361828351072004
2076,AUT,9.351899274649307
2077,AUT,9.341980728921568
2078,AUT,9.33207270272002
2079,AUT,9.32217518488774
2080,AUT,9.312288164279643
2081,AUT,9.29655454231395
2082,AUT,9.280847503166122
2083,AUT,9.265167001923025
2084,AUT,9.249512993747416
2085,AUT,9.233885433877802
2086,AUT,9.21328001617823
2087,AUT,9.192720579473505
2088,AUT,9.172207021157028
2089,AUT,9.151739238851164
2090,AUT,9.131317130406734
2091,AUT,9.107537859188257
2092,AUT,9.08382051263318
2093,AUT,9.060164929480715
2094,AUT,9.036570948890025
2095,AUT,9.013038410439126
2096,AUT,8.987176461599047
2097,AUT,8.961388720852549
2098,AUT,8.935674975267451
2099,AUT,8.91003501252256
2100,AUT,8.884468620905912
2101,AUT,8.884468620905912
2102,AUT,8.884468620905912
2103,AUT,8.884468620905912
2104,AUT,8.884468620905912
2105,AUT,8.884468620905912
2106,AUT,8.884468620905912
2107,AUT,8.884468620905912
2108,AUT,8.884468620905912
2109,AUT,8.884468620905912
2110,AUT,8.884468620905912
2111,AUT,8.884468620905912
2112,AUT,8.884468620905912
2113,AUT,8.884468620905912
2114,AUT,8.884468620905912
2115,AUT,8.884468620905912
2116,AUT,8.884468620905912
2117,AUT,8.884468620905912
2118,AUT,8.884468620905912
2119,AUT,8.884468620905912
2120,AUT,8.884468620905912
2121,AUT,8.884468620905912
2122,AUT,8.884468620905912
2123,AUT,8.884468620905912
2124,AUT,8.884468620905912
2125,AUT,8.884468620905912
2126,AUT,8.884468620905912
2127,AUT,8.884468620905912
2128,AUT,8.884468620905912
2129,AUT,8.884468620905912
2130,AUT,8.884468620905912
2131,AUT,8.884468620905912
2132,AUT,8.884468620905912
2133,AUT,8.884468620905912
2134,AUT,8.884468620905912
2135,AUT,8.884468620905912
2136,AUT,8.884468620905912
2137,AUT,8.884468620905912
2138,AUT,8.884468620905912
2139,AUT,8.884468620905912
2140,AUT,8.884468620905912
2141,AUT,8.884468620905912
2142,AUT,8.884468620905912
2143,AUT,8.884468620905912
2144,AUT,8.884468620905912
2145,AUT,8.884468620905912
2146,AUT,8.884468620905912
2147,AUT,8.884468620905912
2148,AUT,8.884468620905912
2149,AUT,8.884468620905912
2150,AUT,8.884468620905912
2151,AUT,8.884468620905912
2152,AUT,8.884468620905912
2153,AUT,8.884468620905912
2154,AUT,8.884468620905912
2155,AUT,8.884468620905912
2156,AUT,8.884468620905912
2157,AUT,8.884468620905912
2158,AUT,8.884468620905912
2159,AUT,8.884468620905912
2160,AUT,8.884468620905912
2161,AUT,8.884468620905912
2162,AUT,8.884468620905912
2163,AUT,8.884468620905912
2164,AUT,8.884468620905912
2165,AUT,8.884468620905912
2166,AUT,8.884468620905912
2167,AUT,8.884468620905912
2168,AUT,8.884468620905912
2169,AUT,8.884468620905912
2170,AUT,8.884468620905912
2171,AUT,8.884468620905912
2172,AUT,8.884468620905912
2173,AUT,8.884468620905912
2174,AUT,8.884468620905912
2175,AUT,8.884468620905912
2176,AUT,8.884468620905912
2177,AUT,8.884468620905912
2178,AUT,8.884468620905912
2179,AUT,8.884468620905912
2180,AUT,8.884468620905912
2181,AUT,8.884468620905912
2182,AUT,8.884468620905912
2183,AUT,8.884468620905912
2184,AUT,8.884468620905912
2185,AUT,8.884468620905912
2186,AUT,8.884468620905912
2187,AUT,8.884468620905912
2188,AUT,8.884468620905912
2189,AUT,8.884468620905912
2190,AUT,8.884468620905912
2191,AUT,8.884468620905912
2192,AUT,8.884468620905912
2193,AUT,8.884468620905912
2194,AUT,8.884468620905912
2195,AUT,8.884468620905912
2196,AUT,8.884468620905912
2197,AUT,8.884468620905912
2198,AUT,8.884468620905912
2199,AUT,8.884468620905912
2200,AUT,8.884468620905912
2201,AUT,8.884468620905912
2202,AUT,8.884468620905912
2203,AUT,8.884468620905912
2204,AUT,8.884468620905912
2205,AUT,8.884468620905912
2206,AUT,8.884468620905912
2207,AUT,8.884468620905912
2208,AUT,8.884468620905912
2209,AUT,8.884468620905912
2210,AUT,8.884468620905912
2211,AUT,8.884468620905912
2212,AUT,8.884468620905912
2213,AUT,8.884468620905912
2214,AUT,8.884468620905912
2215,AUT,8.884468620905912
2216,AUT,8.884468620905912
2217,AUT,8.884468620905912
2218,AUT,8.884468620905912
2219,AUT,8.884468620905912
2220,AUT,8.884468620905912
2221,AUT,8.884468620905912
2222,AUT,8.884468620905912
2223,AUT,8.884468620905912
2224,AUT,8.884468620905912
2225,AUT,8.884468620905912
2226,AUT,8.884468620905912
2227,AUT,8.884468620905912
2228,AUT,8.884468620905912
2229,AUT,8.884468620905912
2230,AUT,8.884468620905912
2231,AUT,8.884468620905912
2232,AUT,8.884468620905912
2233,AUT,8.884468620905912
2234,AUT,8.884468620905912
2235,AUT,8.884468620905912
2236,AUT,8.884468620905912
2237,AUT,8.884468620905912
2238,AUT,8.884468620905912
2239,AUT,8.884468620905912
2240,AUT,8.884468620905912
2241,AUT,8.884468620905912
2242,AUT,8.884468620905912
2243,AUT,8.884468620905912
2244,AUT,8.884468620905912
2245,AUT,8.884468620905912
2246,AUT,8.884468620905912
2247,AUT,8.884468620905912
2248,AUT,8.884468620905912
2249,AUT,8.884468620905912
2250,AUT,8.884468620905912
2251,AUT,8.884468620905912
2252,AUT,8.884468620905912
2253,AUT,8.884468620905912
2254,AUT,8.884468620905912
2255,AUT,8.884468620905912
2256,AUT,8.884468620905912
2257,AUT,8.884468620905912
2258,AUT,8.884468620905912
2259,AUT,8.884468620905912
2260,AUT,8.884468620905912
2261,AUT,8.884468620905912
2262,AUT,8.884468620905912
2263,AUT,8.884468620905912
2264,AUT,8.884468620905912
2265,AUT,8.884468620905912
2266,AUT,8.884468620905912
2267,AUT,8.884468620905912
2268,AUT,8.884468620905912
2269,AUT,8.884468620905912
2270,AUT,8.884468620905912
2271,AUT,8.884468620905912
2272,AUT,8.884468620905912
2273,AUT,8.884468620905912
2274,AUT,8.884468620905912
2275,AUT,8.884468620905912
2276,AUT,8.884468620905912
2277,AUT,8.884468620905912
2278,AUT,8.884468620905912
2279,AUT,8.884468620905912
2280,AUT,8.884468620905912
2281,AUT,8.884468620905912
2282,AUT,8.884468620905912
2283,AUT,8.884468620905912
2284,AUT,8.884468620905912
2285,AUT,8.884468620905912
2286,AUT,8.884468620905912
2287,AUT,8.884468620905912
2288,AUT,8.884468620905912
2289,AUT,8.884468620905912
2290,AUT,8.884468620905912
2291,AUT,8.884468620905912
2292,AUT,8.884468620905912
2293,AUT,8.884468620905912
2294,AUT,8.884468620905912
2295,AUT,8.884468620905912
2296,AUT,8.884468620905912
2297,AUT,8.884468620905912
2298,AUT,8.884468620905912
2299,AUT,8.884468620905912
2300,AUT,8.884468620905912
2301,AUT,8.884468620905912
2302,AUT,8.884468620905912
2303,AUT,8.884468620905912
2304,AUT,8.884468620905912
2305,AUT,8.884468620905912
2306,AUT,8.884468620905912
2307,AUT,8.884468620905912
2308,AUT,8.884468620905912
2309,AUT,8.884468620905912
2310,AUT,8.884468620905912
2311,AUT,8.884468620905912
2312,AUT,8.884468620905912
2313,AUT,8.884468620905912
2314,AUT,8.884468620905912
2315,AUT,8.884468620905912
2316,AUT,8.884468620905912
2317,AUT,8.884468620905912
2318,AUT,8.884468620905912
2319,AUT,8.884468620905912
2320,AUT,8.884468620905912
2321,AUT,8.884468620905912
2322,AUT,8.884468620905912
2323,AUT,8.884468620905912
2324,AUT,8.884468620905912
2325,AUT,8.884468620905912
2326,AUT,8.884468620905912
2327,AUT,8.884468620905912
2328,AUT,8.884468620905912
2329,AUT,8.884468620905912
2330,AUT,8.884468620905912
2331,AUT,8.884468620905912
2332,AUT,8.884468620905912
2333,AUT,8.884468620905912
2334,AUT,8.884468620905912
2335,AUT,8.884468620905912
2336,AUT,8.884468620905912
2337,AUT,8.884468620905912
2338,AUT,8.884468620905912
2339,AUT,8.884468620905912
2340,AUT,8.884468620905912
2341,AUT,8.884468620905912
2342,AUT,8.884468620905912
2343,AUT,8.884468620905912
2344,AUT,8.884468620905912
2345,AUT,8.884468620905912
2346,AUT,8.884468620905912
2347,AUT,8.884468620905912
2348,AUT,8.884468620905912
2349,AUT,8.884468620905912
2350,AUT,8.884468620905912
2351,AUT,8.884468620905912
2352,AUT,8.884468620905912
2353,AUT,8.884468620905912
2354,AUT,8.884468620905912
2355,AUT,8.884468620905912
2356,AUT,8.884468620905912
2357,AUT,8.884468620905912
2358,AUT,8.884468620905912
2359,AUT,8.884468620905912
2360,AUT,8.884468620905912
2361,AUT,8.884468620905912
2362,AUT,8.884468620905912
2363,AUT,8.884468620905912
2364,AUT,8.884468620905912
2365,AUT,8.884468620905912
2366,AUT,8.884468620905912
2367,AUT,8.884468620905912
2368,AUT,8.884468620905912
2369,AUT,8.884468620905912
2370,AUT,8.884468620905912
2371,AUT,8.884468620905912
2372,AUT,8.884468620905912
2373,AUT,8.884468620905912
2374,AUT,8.884468620905912
2375,AUT,8.884468620905912
2376,AUT,8.884468620905912
2377,AUT,8.884468620905912
2378,AUT,8.884468620905912
2379,AUT,8.884468620905912
2380,AUT,8.884468620905912
2381,AUT,8.884468620905912
2382,AUT,8.884468620905912
2383,AUT,8.884468620905912
2384,AUT,8.884468620905912
2385,AUT,8.884468620905912
2386,AUT,8.884468620905912
2387,AUT,8.884468620905912
2388,AUT,8.884468620905912
2389,AUT,8.884468620905912
2390,AUT,8.884468620905912
2391,AUT,8.884468620905912
2392,AUT,8.884468620905912
2393,AUT,8.884468620905912
2394,AUT,8.884468620905912
2395,AUT,8.884468620905912
2396,AUT,8.884468620905912
2397,AUT,8.884468620905912
2398,AUT,8.884468620905912
2399,AUT,8.884468620905912
2400,AUT,8.884468620905912
2401,AUT,8.884468620905912
2402,AUT,8.884468620905912
2403,AUT,8.884468620905912
2404,AUT,8.884468620905912
2405,AUT,8.884468620905912
2406,AUT,8.884468620905912
2407,AUT,8.884468620905912
2408,AUT,8.884468620905912
2409,AUT,8.884468620905912
2410,AUT,8.884468620905912
2411,AUT,8.884468620905912
2412,AUT,8.884468620905912
2413,AUT,8.884468620905912
2414,AUT,8.884468620905912
2415,AUT,8.884468620905912
2416,AUT,8.884468620905912
2417,AUT,8.884468620905912
2418,AUT,8.884468620905912
2419,AUT,8.884468620905912
2420,AUT,8.884468620905912
2421,AUT,8.884468620905912
2422,AUT,8.884468620905912
2423,AUT,8.884468620905912
2424,AUT,8.884468620905912
2425,AUT,8.884468620905912
2426,AUT,8.884468620905912
2427,AUT,8.884468620905912
2428,AUT,8.884468620905912
2429,AUT,8.884468620905912
2430,AUT,8.884468620905912
2431,AUT,8.884468620905912
2432,AUT,8.884468620905912
2433,AUT,8.884468620905912
2434,AUT,8.884468620905912
2435,AUT,8.884468620905912
2436,AUT,8.884468620905912
2437,AUT,8.884468620905912
2438,AUT,8.884468620905912
2439,AUT,8.884468620905912
2440,AUT,8.884468620905912
2441,AUT,8.884468620905912
2442,AUT,8.884468620905912
2443,AUT,8.884468620905912
2444,AUT,8.884468620905912
2445,AUT,8.884468620905912
2446,AUT,8.884468620905912
2447,AUT,8.884468620905912
2448,AUT,8.884468620905912
2449,AUT,8.884468620905912
2450,AUT,8.884468620905912
2451,AUT,8.884468620905912
2452,AUT,8.884468620905912
2453,AUT,8.884468620905912
2454,AUT,8.884468620905912
2455,AUT,8.884468620905912
2456,AUT,8.884468620905912
2457,AUT,8.884468620905912
2458,AUT,8.884468620905912
2459,AUT,8.884468620905912
2460,AUT,8.884468620905912
2461,AUT,8.884468620905912
2462,AUT,8.884468620905912
2463,AUT,8.884468620905912
2464,AUT,8.884468620905912
2465,AUT,8.884468620905912
2466,AUT,8.884468620905912
2467,AUT,8.884468620905912
2468,AUT,8.884468620905912
2469,AUT,8.884468620905912
2470,AUT,8.884468620905912
2471,AUT,8.884468620905912
2472,AUT,8.884468620905912
2473,AUT,8.884468620905912
2474,AUT,8.884468620905912
2475,AUT,8.884468620905912
2476,AUT,8.884468620905912
2477,AUT,8.884468620905912
2478,AUT,8.884468620905912
2479,AUT,8.884468620905912
2480,AUT,8.884468620905912
2481,AUT,8.884468620905912
2482,AUT,8.884468620905912
2483,AUT,8.884468620905912
2484,AUT,8.884468620905912
2485,AUT,8.884468620905912
2486,AUT,8.884468620905912
2487,AUT,8.884468620905912
2488,AUT,8.884468620905912
2489,AUT,8.884468620905912
2490,AUT,8.884468620905912
2491,AUT,8.884468620905912
2492,AUT,8.884468620905912
2493,AUT,8.884468620905912
2494,AUT,8.884468620905912
2495,AUT,8.884468620905912
2496,AUT,8.884468620905912
2497,AUT,8.884468620905912
2498,AUT,8.884468620905912
2499,AUT,8.884468620905912
2500,AUT,8.884468620905912
1990,AZE,7.231077000000001
1991,AZE,7.314308
1992,AZE,7.405779999999999
1993,AZE,7.504115
1994,AZE,7.608893000000001
1995,AZE,7.719282000000001
1996,AZE,7.8309820000000006
1997,AZE,7.936221
1998,AZE,8.025804
1999,AZE,8.100471
2000,AZE,8.174784999999998
2001,AZE,8.251770999999998
2002,AZE,8.326133
2003,AZE,8.40053
2004,AZE,8.489873999999999
2005,AZE,8.597248
2006,AZE,8.711380000000002
2007,AZE,8.828311000000001
2008,AZE,8.942637999999999
2009,AZE,9.046336
2010,AZE,9.146851
2011,AZE,9.256150000000002
2012,AZE,9.376181000000003
2013,AZE,9.504409000000003
2014,AZE,9.631138000000002
2015,AZE,9.75285
2016,AZE,9.868428
2017,AZE,9.96851
2018,AZE,10.039784
2019,AZE,10.110475
2020,AZE,10.181729999999998
2021,AZE,10.234371
2022,AZE,10.295304
2023,AZE,10.318207
2024,AZE,10.367869546613752
2025,AZE,10.414359854236677
2026,AZE,10.461058627899144
2027,AZE,10.50796680237857
2028,AZE,10.555085316643984
2029,AZE,10.602415113874821
2030,AZE,10.649957141479806
2031,AZE,10.692353385568088
2032,AZE,10.734918404186532
2033,AZE,10.777652869206966
2034,AZE,10.820557455175862
2035,AZE,10.863632839324984
2036,AZE,10.895307396193338
2037,AZE,10.92707430500028
2038,AZE,10.958933835011788
2039,AZE,10.990886256278925
2040,AZE,11.022931839640131
2041,AZE,11.037209788845479
2042,AZE,11.05150623220796
2043,AZE,11.065821193682963
2044,AZE,11.08015469725691
2045,AZE,11.09450676694729
2046,AZE,11.093485285097325
2047,AZE,11.09246389729617
2048,AZE,11.091442603535167
2049,AZE,11.090421403805658
2050,AZE,11.089400298098985
2051,AZE,11.078855080038933
2052,AZE,11.06831988971897
2053,AZE,11.05779471760344
2054,AZE,11.047279554165753
2055,AZE,11.036774389888382
2056,AZE,11.021486132872033
2057,AZE,11.006219053311554
2058,AZE,10.99097312187171
2059,AZE,10.975748309257899
2060,AZE,10.960544586216098
2061,AZE,10.940649667343804
2062,AZE,10.920790860527239
2063,AZE,10.900968100217982
2064,AZE,10.881181320986588
2065,AZE,10.861430457522376
2066,AZE,10.835547164213422
2067,AZE,10.809725551994738
2068,AZE,10.783965473877421
2069,AZE,10.758266783222851
2070,AZE,10.73262933374185
2071,AZE,10.700374566738356
2072,AZE,10.668216734974317
2073,AZE,10.636155547130294
2074,AZE,10.60419071276235
2075,AZE,10.572321942299416
2076,AZE,10.53476765473945
2077,AZE,10.497346764981959
2078,AZE,10.46005879918028
2079,AZE,10.422903285170921
2080,AZE,10.385879752467577
2081,AZE,10.346616438538302
2082,AZE,10.307501557660194
2083,AZE,10.268534548689312
2084,AZE,10.229714852603093
2085,AZE,10.191041912492334
2086,AZE,10.151940395422244
2087,AZE,10.112988905076636
2088,AZE,10.074186865825206
2089,AZE,10.035533704246264
2090,AZE,9.997028849118248
2091,AZE,9.958878458429366
2092,AZE,9.920873656227993
2093,AZE,9.883013886923285
2094,AZE,9.84529859704463
2095,AZE,9.807727235233559
2096,AZE,9.76867057242052
2097,AZE,9.729769442369916
2098,AZE,9.691023225713922
2099,AZE,9.652431305551184
2100,AZE,9.613993067436995
2101,AZE,9.613993067436995
2102,AZE,9.613993067436995
2103,AZE,9.613993067436995
2104,AZE,9.613993067436995
2105,AZE,9.613993067436995
2106,AZE,9.613993067436995
2107,AZE,9.613993067436995
2108,AZE,9.613993067436995
2109,AZE,9.613993067436995
2110,AZE,9.613993067436995
2111,AZE,9.613993067436995
2112,AZE,9.613993067436995
2113,AZE,9.613993067436995
2114,AZE,9.613993067436995
2115,AZE,9.613993067436995
2116,AZE,9.613993067436995
2117,AZE,9.613993067436995
2118,AZE,9.613993067436995
2119,AZE,9.613993067436995
2120,AZE,9.613993067436995
2121,AZE,9.613993067436995
2122,AZE,9.613993067436995
2123,AZE,9.613993067436995
2124,AZE,9.613993067436995
2125,AZE,9.613993067436995
2126,AZE,9.613993067436995
2127,AZE,9.613993067436995
2128,AZE,9.613993067436995
2129,AZE,9.613993067436995
2130,AZE,9.613993067436995
2131,AZE,9.613993067436995
2132,AZE,9.613993067436995
2133,AZE,9.613993067436995
2134,AZE,9.613993067436995
2135,AZE,9.613993067436995
2136,AZE,9.613993067436995
2137,AZE,9.613993067436995
2138,AZE,9.613993067436995
2139,AZE,9.613993067436995
2140,AZE,9.613993067436995
2141,AZE,9.613993067436995
2142,AZE,9.613993067436995
2143,AZE,9.613993067436995
2144,AZE,9.613993067436995
2145,AZE,9.613993067436995
2146,AZE,9.613993067436995
2147,AZE,9.613993067436995
2148,AZE,9.613993067436995
2149,AZE,9.613993067436995
2150,AZE,9.613993067436995
2151,AZE,9.613993067436995
2152,AZE,9.613993067436995
2153,AZE,9.613993067436995
2154,AZE,9.613993067436995
2155,AZE,9.613993067436995
2156,AZE,9.613993067436995
2157,AZE,9.613993067436995
2158,AZE,9.613993067436995
2159,AZE,9.613993067436995
2160,AZE,9.613993067436995
2161,AZE,9.613993067436995
2162,AZE,9.613993067436995
2163,AZE,9.613993067436995
2164,AZE,9.613993067436995
2165,AZE,9.613993067436995
2166,AZE,9.613993067436995
2167,AZE,9.613993067436995
2168,AZE,9.613993067436995
2169,AZE,9.613993067436995
2170,AZE,9.613993067436995
2171,AZE,9.613993067436995
2172,AZE,9.613993067436995
2173,AZE,9.613993067436995
2174,AZE,9.613993067436995
2175,AZE,9.613993067436995
2176,AZE,9.613993067436995
2177,AZE,9.613993067436995
2178,AZE,9.613993067436995
2179,AZE,9.613993067436995
2180,AZE,9.613993067436995
2181,AZE,9.613993067436995
2182,AZE,9.613993067436995
2183,AZE,9.613993067436995
2184,AZE,9.613993067436995
2185,AZE,9.613993067436995
2186,AZE,9.613993067436995
2187,AZE,9.613993067436995
2188,AZE,9.613993067436995
2189,AZE,9.613993067436995
2190,AZE,9.613993067436995
2191,AZE,9.613993067436995
2192,AZE,9.613993067436995
2193,AZE,9.613993067436995
2194,AZE,9.613993067436995
2195,AZE,9.613993067436995
2196,AZE,9.613993067436995
2197,AZE,9.613993067436995
2198,AZE,9.613993067436995
2199,AZE,9.613993067436995
2200,AZE,9.613993067436995
2201,AZE,9.613993067436995
2202,AZE,9.613993067436995
2203,AZE,9.613993067436995
2204,AZE,9.613993067436995
2205,AZE,9.613993067436995
2206,AZE,9.613993067436995
2207,AZE,9.613993067436995
2208,AZE,9.613993067436995
2209,AZE,9.613993067436995
2210,AZE,9.613993067436995
2211,AZE,9.613993067436995
2212,AZE,9.613993067436995
2213,AZE,9.613993067436995
2214,AZE,9.613993067436995
2215,AZE,9.613993067436995
2216,AZE,9.613993067436995
2217,AZE,9.613993067436995
2218,AZE,9.613993067436995
2219,AZE,9.613993067436995
2220,AZE,9.613993067436995
2221,AZE,9.613993067436995
2222,AZE,9.613993067436995
2223,AZE,9.613993067436995
2224,AZE,9.613993067436995
2225,AZE,9.613993067436995
2226,AZE,9.613993067436995
2227,AZE,9.613993067436995
2228,AZE,9.613993067436995
2229,AZE,9.613993067436995
2230,AZE,9.613993067436995
2231,AZE,9.613993067436995
2232,AZE,9.613993067436995
2233,AZE,9.613993067436995
2234,AZE,9.613993067436995
2235,AZE,9.613993067436995
2236,AZE,9.613993067436995
2237,AZE,9.613993067436995
2238,AZE,9.613993067436995
2239,AZE,9.613993067436995
